Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(93, 1)","(17, 46)","(5, 8)","(112.56, 45.16, 84.82)","(131.95, 51.59, 86.70)","(43.05, 59.88, 78.31)","(73.73, 75.89, 105.87)","(99.35, 18.31, 57.77)","(99.12, 84.39, 119.58)","(57.88, 58.09, 83.95)","(43.44, 64.76, 83.80)","(68.83, 23.44, 50.85)","(109.07, 43.87, 83.76)","(80.51, 57.12, 91.46)","(95.37, 15.52, 29.49)","(65.99, 58.10, 87.38)","(67.76, 39.46, 21.38)","(93.71, 66.41, 102.61)","(43.73, 50.63, 67.20)","(67.56, 43.29, 73.34)","(87.33, 35.07, 6.01)","(71.35, 36.54, 68.51)","(107.72, 37.13, 76.50)","(63.66, 46.42, 26.12)","(79.63, 71.47, 103.84)","(41.22, 65.84, 83.77)","(91.15, 33.32, 72.12)","(30.64, 81.63, 95.40)","(93.20, 27.06, 66.28)","(35.08, 55.40, 55.56)","(76.76, 77.87, 108.40)","(69.21, 35.50, 20.82)","(35.59, 77.34, 93.06)","(30.46, 64.17, 58.86)","(104.02, 34.48, 74.26)","(112.13, 27.94, 63.28)","(29.67, 64.22, 59.87)","(110.58, 59.60, 99.16)","(77.82, 35.01, 69.73)","(70.26, 45.50, 76.80)","(124.21, 44.82, 81.59)","(74.75, 39.63, 14.70)","(51.50, 38.25, 45.06)","(99.27, 34.20, 73.99)","(89.90, 31.95, 9.46)","(24.51, 64.94, 70.11)","(109.11, 26.37, 63.74)","(82.52, 6.83, 38.52)","(80.50, 67.23, 100.28)","(27.03, 74.01, 85.70)","(64.76, 73.11, 100.32)","(100.21, 14.50, 51.85)","(91.05, 12.53, 52.39)"
"(58, 49)","(58, 37)","(40, 13)","(70.46, 79.29, 91.34)","(36.01, 46.50, 66.50)","(41.29, 52.16, 72.62)","(50.84, 59.74, 73.75)","(36.63, 25.55, 30.66)","(37.06, 47.65, 66.62)","(14.06, 25.06, 54.16)","(16.99, 24.81, 54.69)","(51.77, 53.91, 52.37)","(38.68, 31.19, 11.73)","(30.02, 41.62, 65.24)","(68.81, 78.15, 91.21)","(15.57, 27.65, 53.90)","(57.19, 61.80, 64.55)","(27.91, 32.47, 61.29)","(26.06, 20.19, 19.42)","(43.60, 31.55, 21.72)","(23.79, 25.61, 34.82)","(28.94, 24.70, 47.51)","(41.01, 53.02, 80.14)","(34.49, 41.40, 71.21)","(44.34, 36.76, 14.45)","(36.02, 41.14, 49.11)","(30.05, 30.02, 32.35)","(36.41, 25.66, 5.50)","(58.76, 63.10, 64.98)","(36.13, 48.18, 75.55)","(47.50, 59.53, 85.50)","(42.14, 39.02, 59.60)","(32.28, 41.62, 71.49)","(53.47, 43.41, 45.66)","(36.07, 35.90, 60.99)","(44.05, 54.67, 73.64)","(59.23, 49.84, 53.91)","(38.26, 44.62, 74.03)","(43.13, 33.89, 6.49)","(43.48, 48.61, 54.54)","(15.60, 20.42, 37.75)","(49.02, 53.19, 56.65)","(59.39, 50.87, 57.34)","(29.48, 21.84, 40.16)","(32.55, 39.07, 68.43)","(59.71, 56.09, 38.23)","(38.32, 37.74, 34.36)","(54.34, 65.70, 94.62)","(36.16, 48.08, 72.33)","(33.82, 29.08, 21.13)","(42.37, 50.72, 64.33)","(39.48, 33.17, 49.74)","(45.87, 54.55, 68.36)"
"(43, 8)","(28, 15)","(80, 3)","(61.26, 68.52, 49.71)","(26.48, 9.84, 62.94)","(60.00, 56.95, 71.22)","(12.72, 22.63, 34.02)","(7.23, 22.77, 34.48)","(60.85, 54.41, 78.01)","(9.51, 16.56, 39.12)","(68.84, 77.97, 50.44)","(86.55, 80.70, 99.30)","(85.73, 72.82, 112.33)","(27.90, 12.62, 65.07)","(43.86, 37.54, 64.97)","(47.63, 44.84, 62.12)","(100.27, 102.44, 94.25)","(56.77, 50.14, 75.71)","(33.59, 37.49, 42.44)","(96.97, 100.39, 87.92)","(47.56, 61.68, 18.07)","(60.56, 73.21, 31.65)","(13.78, 5.13, 51.17)","(52.63, 57.34, 50.38)","(28.69, 19.69, 64.60)","(70.36, 74.11, 65.61)","(56.81, 53.96, 68.93)","(90.54, 90.71, 89.56)","(15.19, 12.42, 51.66)","(59.68, 70.27, 38.25)","(38.92, 53.59, 10.59)","(21.14, 4.67, 57.57)","(45.40, 47.11, 52.06)","(31.05, 23.22, 58.44)","(35.93, 52.12, 2.83)","(34.65, 50.35, 4.78)","(41.62, 37.27, 60.04)","(86.86, 82.23, 96.75)","(85.87, 86.27, 85.95)","(84.36, 88.00, 76.12)","(72.76, 76.74, 65.64)","(48.33, 37.82, 74.93)","(4.47, 19.03, 37.62)","(88.93, 81.74, 104.07)","(81.86, 88.23, 68.04)","(45.32, 33.30, 74.16)","(47.76, 45.21, 61.40)","(11.77, 13.99, 42.82)","(51.52, 42.45, 74.76)","(57.87, 62.04, 54.88)","(69.46, 57.61, 95.30)","(52.30, 36.56, 86.42)","(62.69, 67.15, 57.62)"
"(70, 98)","(35, 71)","(95, 15)","(79.32, 35.47, 99.81)","(59.59, 15.47, 86.42)","(88.99, 63.08, 42.63)","(94.90, 65.32, 51.19)","(60.56, 17.81, 78.61)","(46.63, 28.63, 109.09)","(38.50, 28.39, 57.83)","(53.19, 18.64, 100.34)","(98.43, 90.68, 12.49)","(76.87, 65.59, 18.94)","(69.61, 66.21, 18.35)","(21.02, 49.86, 68.64)","(89.19, 80.60, 8.44)","(26.78, 31.45, 64.55)","(53.26, 21.82, 103.94)","(103.27, 67.16, 70.15)","(63.89, 20.52, 93.87)","(63.83, 25.53, 69.11)","(19.40, 26.09, 79.23)","(81.62, 66.09, 23.57)","(34.63, 51.61, 54.32)","(98.86, 83.50, 23.16)","(88.84, 47.50, 80.55)","(82.66, 62.70, 31.62)","(51.74, 39.44, 43.63)","(54.10, 66.82, 38.69)","(12.83, 41.28, 74.86)","(19.48, 35.52, 69.55)","(69.16, 30.80, 109.06)","(112.95, 70.68, 95.53)","(72.85, 52.67, 36.22)","(60.84, 39.96, 44.71)","(75.51, 34.42, 108.79)","(51.33, 58.07, 36.91)","(73.41, 57.26, 29.34)","(71.66, 27.34, 90.41)","(64.67, 31.68, 112.98)","(97.50, 63.48, 61.71)","(77.19, 33.24, 92.51)","(44.58, 28.90, 108.35)","(31.17, 25.60, 64.98)","(48.43, 64.49, 44.80)","(65.27, 70.12, 24.54)","(85.68, 71.35, 19.67)","(72.60, 49.72, 40.49)","(53.92, 31.16, 52.54)","(55.20, 51.45, 34.09)","(31.52, 16.06, 88.44)","(87.28, 84.04, 3.85)","(65.68, 22.10, 81.92)"
"(73, 47)","(24, 12)","(43, 80)","(29.94, 78.33, 73.65)","(84.07, 23.83, 89.59)","(26.76, 62.81, 18.90)","(80.68, 81.44, 39.16)","(18.86, 78.76, 46.43)","(46.23, 63.80, 9.64)","(11.42, 65.23, 55.59)","(59.74, 83.55, 15.74)","(39.89, 98.93, 53.55)","(24.50, 70.28, 69.23)","(73.04, 69.39, 35.45)","(68.25, 53.34, 40.69)","(12.76, 49.99, 39.99)","(61.42, 82.09, 16.99)","(62.44, 23.44, 57.08)","(32.81, 48.01, 24.42)","(10.83, 51.47, 49.38)","(7.71, 65.79, 41.00)","(73.60, 40.45, 56.39)","(43.07, 21.62, 65.50)","(26.40, 85.51, 61.45)","(37.03, 95.46, 49.52)","(47.66, 29.18, 75.96)","(30.98, 69.23, 75.66)","(45.46, 15.77, 61.00)","(77.31, 64.13, 44.46)","(49.72, 96.29, 31.87)","(33.82, 93.90, 56.66)","(33.61, 52.61, 74.23)","(45.19, 87.01, 21.21)","(69.68, 43.45, 49.65)","(59.92, 79.10, 15.30)","(38.52, 87.15, 28.96)","(39.73, 93.78, 39.92)","(58.76, 16.12, 78.77)","(25.25, 51.76, 25.39)","(38.00, 73.71, 82.62)","(70.42, 55.05, 42.05)","(17.45, 60.38, 28.19)","(20.28, 59.30, 25.52)","(68.89, 67.59, 31.49)","(29.03, 83.43, 35.96)","(45.96, 50.85, 23.01)","(34.78, 82.86, 26.51)","(78.12, 26.19, 73.47)","(31.09, 69.73, 16.25)","(39.44, 99.11, 56.60)","(28.91, 32.25, 52.26)","(52.83, 14.97, 72.60)","(64.10, 25.26, 57.41)"
"(10, 43)","(97, 27)","(65, 50)","(52.48, 63.42, 25.44)","(55.47, 120.23, 80.58)","(95.41, 70.99, 52.81)","(66.48, 27.10, 13.59)","(46.91, 67.15, 27.96)","(58.77, 43.21, 41.26)","(41.59, 88.21, 71.30)","(38.29, 75.91, 59.17)","(65.84, 23.79, 22.33)","(59.87, 86.50, 49.21)","(28.00, 66.35, 29.50)","(74.89, 15.67, 30.77)","(44.00, 98.27, 80.10)","(58.54, 76.46, 39.66)","(41.16, 97.58, 78.29)","(36.99, 52.70, 22.92)","(8.66, 92.66, 57.45)","(67.81, 65.40, 33.49)","(78.93, 47.55, 28.97)","(81.14, 8.59, 33.63)","(55.26, 34.28, 16.46)","(74.06, 76.91, 45.53)","(75.09, 28.71, 43.93)","(21.03, 77.31, 39.97)","(63.87, 34.46, 37.50)","(64.07, 36.39, 39.51)","(94.26, 48.50, 41.72)","(57.05, 49.82, 13.81)","(60.65, 29.62, 13.35)","(59.47, 100.32, 61.90)","(34.42, 69.56, 50.60)","(35.10, 76.33, 57.75)","(78.34, 29.50, 47.36)","(56.60, 68.44, 31.87)","(92.77, 46.35, 39.98)","(6.55, 91.11, 56.44)","(17.67, 72.08, 41.52)","(90.37, 72.14, 50.63)","(47.40, 51.96, 40.68)","(99.62, 67.45, 53.80)","(52.37, 50.53, 43.34)","(8.28, 85.56, 50.57)","(12.97, 89.19, 52.81)","(31.50, 71.34, 50.73)","(93.58, 14.52, 50.12)","(63.33, 49.85, 17.73)","(70.70, 20.72, 19.73)","(70.45, 66.26, 35.36)","(80.22, 54.83, 33.68)","(28.94, 65.61, 28.61)"
"(15, 92)","(37, 21)","(40, 96)","(75.26, 9.96, 72.65)","(50.60, 33.85, 61.69)","(51.13, 34.03, 44.04)","(80.09, 9.68, 82.97)","(40.88, 41.77, 53.84)","(47.47, 32.93, 57.28)","(95.02, 20.97, 94.54)","(81.09, 79.73, 58.12)","(42.08, 52.48, 27.77)","(73.81, 59.22, 55.05)","(67.32, 13.56, 72.01)","(115.65, 62.21, 102.59)","(87.61, 40.41, 75.74)","(72.48, 24.48, 81.24)","(63.64, 24.08, 57.63)","(81.66, 21.76, 88.32)","(73.55, 48.32, 58.17)","(80.87, 17.07, 86.22)","(87.57, 71.38, 66.97)","(32.11, 61.94, 15.21)","(67.79, 89.56, 42.57)","(39.49, 51.40, 56.99)","(40.21, 81.27, 14.93)","(69.25, 76.13, 45.97)","(66.57, 19.20, 73.58)","(92.48, 18.47, 93.61)","(36.56, 44.54, 31.36)","(41.92, 34.51, 49.30)","(94.86, 56.67, 79.33)","(75.77, 84.32, 51.61)","(83.69, 52.02, 67.95)","(79.53, 20.74, 73.55)","(76.08, 60.27, 57.21)","(65.91, 31.16, 76.93)","(104.36, 44.76, 94.36)","(119.43, 59.56, 108.60)","(25.52, 70.51, 5.47)","(52.82, 24.63, 51.59)","(88.04, 32.73, 79.08)","(101.57, 61.74, 85.40)","(104.65, 56.45, 90.75)","(40.71, 78.55, 15.42)","(29.80, 45.44, 36.39)","(25.69, 50.20, 31.48)","(61.63, 39.34, 75.31)","(65.98, 28.09, 57.68)","(65.11, 63.92, 44.50)","(16.62, 60.53, 34.12)","(88.06, 21.17, 83.41)","(37.61, 76.00, 12.53)"
"(10, 0)","(17, 47)","(0, 38)","(85.84, 51.24, 70.42)","(8.45, 45.90, 34.62)","(87.80, 40.49, 52.74)","(70.65, 76.73, 87.43)","(94.03, 65.23, 84.00)","(36.81, 46.89, 53.47)","(71.37, 25.03, 35.45)","(59.25, 11.94, 27.94)","(97.26, 60.92, 80.18)","(103.11, 72.08, 91.35)","(51.55, 57.32, 66.75)","(39.63, 10.08, 20.42)","(94.29, 46.84, 59.72)","(42.47, 9.84, 23.75)","(33.32, 21.92, 29.24)","(80.12, 32.56, 45.71)","(81.41, 35.39, 44.38)","(90.73, 78.84, 94.66)","(80.69, 68.03, 83.63)","(34.30, 24.27, 32.41)","(97.53, 60.16, 79.36)","(30.33, 18.93, 13.37)","(74.05, 27.12, 43.18)","(78.27, 41.34, 60.41)","(38.51, 11.35, 11.39)","(52.26, 34.99, 49.80)","(38.24, 10.69, 18.76)","(38.09, 10.48, 16.31)","(62.25, 59.77, 72.27)","(64.45, 46.46, 62.42)","(38.71, 11.11, 20.40)","(44.74, 11.95, 9.06)","(87.30, 39.69, 53.21)","(88.94, 64.75, 83.08)","(48.44, 15.08, 31.81)","(95.04, 66.99, 85.72)","(40.53, 46.45, 54.60)","(44.63, 33.64, 45.70)","(70.18, 37.45, 56.19)","(79.46, 32.81, 49.71)","(42.62, 58.28, 64.17)","(107.57, 65.50, 83.89)","(71.84, 24.58, 37.53)","(58.44, 37.25, 53.38)","(40.13, 10.35, 21.62)","(26.49, 30.69, 34.42)","(26.05, 34.22, 37.72)","(64.43, 18.55, 28.78)","(91.03, 81.87, 97.03)","(104.83, 64.46, 83.46)"
"(84, 66)","(56, 29)","(24, 0)","(42.88, 34.83, 70.77)","(63.24, 74.37, 98.80)","(46.08, 52.25, 80.05)","(77.53, 38.61, 27.19)","(35.01, 52.64, 86.46)","(9.67, 54.40, 97.32)","(33.61, 36.83, 70.85)","(16.56, 61.07, 102.80)","(62.59, 36.64, 58.74)","(65.02, 42.37, 52.59)","(21.97, 33.21, 72.87)","(41.77, 69.45, 104.21)","(38.07, 9.25, 51.97)","(51.47, 5.88, 38.60)","(26.48, 40.63, 82.14)","(82.21, 45.68, 32.26)","(21.02, 34.49, 74.39)","(15.99, 62.18, 105.19)","(69.26, 23.07, 20.92)","(16.75, 61.76, 103.89)","(9.74, 49.67, 91.35)","(23.16, 28.12, 71.02)","(48.82, 11.21, 46.06)","(45.62, 15.65, 51.90)","(83.47, 59.47, 57.78)","(62.55, 41.19, 64.57)","(15.97, 54.81, 97.74)","(92.56, 50.90, 21.76)","(22.95, 24.34, 67.71)","(77.99, 71.40, 83.11)","(56.69, 58.62, 81.73)","(18.53, 55.40, 95.71)","(66.39, 29.74, 33.64)","(53.14, 15.36, 44.88)","(67.12, 64.27, 81.77)","(45.00, 40.98, 76.13)","(44.74, 44.57, 72.25)","(96.77, 56.74, 29.15)","(53.77, 13.77, 37.57)","(69.93, 23.70, 20.51)","(62.76, 63.30, 83.53)","(64.90, 57.33, 73.52)","(48.62, 8.58, 41.84)","(75.31, 79.37, 97.95)","(34.16, 52.53, 86.84)","(12.47, 35.45, 78.10)","(90.98, 53.59, 33.93)","(35.15, 68.46, 105.55)","(99.10, 57.76, 26.86)","(40.18, 32.47, 63.17)"
"(91, 83)","(29, 91)","(20, 43)","(74.07, 90.39, 61.29)","(62.19, 22.51, 28.58)","(82.41, 85.19, 47.90)","(76.64, 14.45, 53.45)","(68.58, 10.54, 40.51)","(100.01, 85.56, 38.43)","(56.30, 78.96, 59.40)","(82.41, 99.23, 67.89)","(35.42, 58.51, 54.50)","(79.20, 31.65, 20.98)","(47.92, 20.26, 43.02)","(75.04, 12.64, 48.59)","(75.55, 65.61, 27.10)","(67.11, 53.98, 22.14)","(88.16, 90.61, 51.39)","(50.96, 81.06, 66.38)","(70.25, 93.44, 67.98)","(14.28, 50.55, 75.65)","(91.95, 42.55, 23.22)","(91.07, 28.70, 59.31)","(84.45, 23.78, 42.60)","(21.09, 53.75, 62.84)","(79.67, 17.29, 53.89)","(16.04, 50.53, 77.98)","(24.59, 44.46, 57.73)","(78.46, 86.58, 52.44)","(107.99, 75.87, 28.55)","(46.76, 78.97, 66.81)","(70.97, 10.31, 55.45)","(81.17, 73.61, 32.94)","(60.86, 88.67, 68.44)","(104.91, 74.57, 26.45)","(76.98, 90.58, 58.75)","(48.38, 86.31, 75.01)","(57.61, 78.36, 57.42)","(75.47, 13.54, 53.62)","(75.60, 40.87, 8.93)","(73.76, 68.60, 32.18)","(9.08, 59.42, 74.41)","(36.81, 29.05, 50.50)","(57.62, 87.62, 69.71)","(39.35, 24.32, 58.83)","(84.24, 71.88, 28.56)","(84.57, 72.97, 29.84)","(66.08, 50.69, 20.58)","(76.69, 101.57, 74.93)","(13.62, 70.32, 81.50)","(50.54, 16.82, 43.06)","(47.29, 27.50, 37.88)","(62.44, 92.12, 71.81)"
"(82, 39)","(56, 32)","(45, 3)","(33.62, 8.23, 32.69)","(56.55, 32.52, 10.33)","(35.78, 40.98, 71.95)","(70.45, 55.37, 76.06)","(69.74, 45.37, 53.54)","(17.10, 41.46, 59.96)","(33.63, 39.48, 40.55)","(25.08, 39.05, 48.17)","(31.68, 13.59, 21.18)","(82.50, 60.02, 69.47)","(91.01, 73.88, 90.92)","(89.20, 72.41, 89.81)","(32.47, 42.06, 45.92)","(9.58, 35.80, 57.82)","(7.66, 28.30, 55.89)","(42.43, 15.78, 21.49)","(30.53, 45.03, 75.63)","(66.35, 47.88, 65.93)","(30.95, 17.62, 21.82)","(81.10, 58.15, 67.46)","(47.55, 20.96, 20.51)","(39.96, 23.34, 12.89)","(36.12, 45.46, 47.57)","(39.36, 48.84, 49.51)","(43.00, 30.91, 16.62)","(62.59, 37.92, 15.70)","(38.49, 57.80, 87.63)","(41.63, 22.02, 10.93)","(64.22, 60.67, 88.46)","(46.86, 22.88, 11.82)","(39.23, 22.56, 48.39)","(14.13, 36.61, 64.37)","(45.79, 50.33, 81.22)","(18.18, 43.49, 62.88)","(18.35, 10.42, 35.33)","(58.08, 31.24, 29.56)","(19.24, 17.67, 34.02)","(101.25, 87.17, 106.10)","(56.72, 30.70, 36.88)","(80.74, 56.19, 61.26)","(50.60, 55.17, 85.99)","(61.58, 71.65, 102.70)","(54.37, 45.24, 71.66)","(77.34, 50.17, 40.83)","(58.64, 45.01, 68.56)","(31.60, 46.23, 76.62)","(35.37, 13.24, 38.51)","(80.56, 72.22, 96.98)","(65.63, 40.98, 49.32)","(72.91, 46.44, 45.48)"
"(55, 70)","(100, 50)","(58, 15)","(8.65, 46.25, 47.58)","(63.43, 84.60, 35.50)","(24.70, 57.53, 37.66)","(45.21, 4.95, 53.67)","(66.90, 77.36, 23.33)","(41.79, 89.67, 74.22)","(48.52, 31.52, 24.44)","(57.15, 37.30, 22.86)","(52.98, 101.68, 86.63)","(45.41, 92.98, 73.66)","(40.52, 79.50, 50.75)","(51.01, 64.30, 16.81)","(29.90, 22.44, 56.94)","(57.90, 53.57, 4.95)","(69.85, 90.00, 38.66)","(26.54, 47.73, 75.92)","(22.94, 57.27, 39.64)","(55.36, 56.75, 2.63)","(67.64, 37.39, 34.42)","(62.49, 31.46, 34.87)","(70.63, 70.39, 17.13)","(15.69, 41.01, 62.59)","(72.11, 101.71, 55.81)","(38.59, 86.42, 70.67)","(52.67, 42.99, 13.67)","(63.44, 88.75, 41.84)","(18.94, 31.54, 48.43)","(56.34, 105.64, 95.50)","(13.43, 62.77, 62.36)","(24.32, 39.64, 68.96)","(46.09, 40.62, 84.73)","(70.51, 69.18, 16.32)","(63.35, 93.03, 48.68)","(64.24, 88.49, 40.74)","(32.52, 79.66, 83.89)","(75.00, 52.59, 29.16)","(28.68, 55.59, 81.20)","(66.68, 85.08, 33.86)","(51.76, 100.89, 89.58)","(52.34, 85.69, 47.54)","(18.60, 66.08, 57.50)","(51.25, 100.16, 86.07)","(46.83, 92.42, 69.81)","(32.62, 38.23, 25.33)","(42.05, 40.32, 82.00)","(45.94, 46.81, 10.86)","(40.36, 15.30, 41.67)","(38.20, 35.08, 23.43)","(11.13, 42.83, 59.82)","(55.40, 104.88, 94.82)"
"(83, 60)","(8, 4)","(64, 47)","(66.64, 31.05, 44.07)","(41.28, 130.84, 61.77)","(40.44, 78.12, 34.19)","(43.32, 103.04, 48.11)","(93.36, 10.79, 70.47)","(74.84, 24.67, 52.61)","(50.88, 67.41, 36.84)","(54.43, 89.31, 49.61)","(41.09, 101.91, 45.87)","(15.16, 97.18, 29.23)","(36.05, 124.95, 56.26)","(86.19, 10.56, 63.40)","(82.67, 14.45, 59.74)","(49.83, 93.65, 47.86)","(31.30, 102.93, 40.72)","(86.93, 12.75, 64.21)","(47.81, 82.88, 41.29)","(14.31, 105.52, 35.27)","(34.67, 67.88, 20.83)","(33.84, 105.51, 43.62)","(17.02, 107.35, 37.55)","(20.44, 110.86, 41.00)","(52.93, 103.58, 54.91)","(68.11, 72.00, 55.20)","(60.61, 41.69, 39.00)","(46.31, 76.30, 38.52)","(30.09, 110.07, 44.55)","(67.02, 28.15, 44.06)","(44.36, 67.78, 32.14)","(30.06, 65.60, 8.52)","(63.62, 31.34, 40.77)","(84.96, 10.90, 62.17)","(63.93, 64.78, 48.90)","(82.14, 15.63, 59.18)","(29.66, 76.51, 22.38)","(20.96, 73.60, 4.68)","(45.38, 85.22, 42.12)","(70.72, 34.56, 49.66)","(34.39, 119.57, 52.32)","(59.40, 57.41, 43.65)","(52.94, 99.78, 53.17)","(22.11, 114.89, 44.21)","(59.84, 63.43, 46.05)","(53.52, 103.15, 55.24)","(39.64, 119.93, 54.98)","(40.76, 53.76, 17.91)","(32.44, 122.71, 53.26)","(39.60, 126.46, 58.65)","(32.51, 117.51, 50.18)","(55.33, 68.80, 42.01)"
"(88, 78)","(44, 97)","(78, 61)","(62.87, 22.18, 57.83)","(16.60, 46.40, 35.49)","(29.56, 63.45, 14.19)","(77.65, 97.85, 59.05)","(81.89, 62.61, 66.39)","(78.40, 45.81, 67.59)","(90.44, 60.59, 77.79)","(47.56, 24.72, 39.22)","(99.20, 80.76, 82.42)","(20.08, 28.99, 24.25)","(22.64, 27.03, 31.47)","(75.47, 79.49, 55.91)","(102.56, 85.59, 85.41)","(58.76, 80.18, 40.11)","(75.49, 104.61, 59.42)","(63.14, 97.28, 49.31)","(33.47, 23.35, 28.43)","(40.68, 56.66, 21.12)","(70.73, 82.21, 50.97)","(93.77, 68.02, 79.04)","(39.24, 9.96, 40.93)","(48.01, 83.76, 34.83)","(95.29, 82.87, 77.66)","(88.84, 65.83, 73.91)","(76.53, 60.13, 60.50)","(5.46, 43.83, 18.34)","(52.55, 86.33, 38.26)","(57.06, 68.83, 37.29)","(88.01, 55.17, 76.46)","(56.67, 28.32, 47.60)","(101.76, 95.96, 82.43)","(45.99, 13.55, 42.30)","(44.51, 49.72, 26.36)","(24.64, 32.44, 38.35)","(52.07, 44.46, 36.42)","(33.46, 24.25, 27.97)","(47.19, 56.12, 28.02)","(30.49, 36.71, 18.05)","(31.22, 19.56, 38.64)","(91.99, 73.10, 75.48)","(100.19, 84.22, 82.72)","(57.77, 11.89, 56.33)","(87.59, 53.77, 76.36)","(46.54, 18.79, 40.62)","(9.79, 40.89, 26.10)","(113.90, 104.81, 95.03)","(86.55, 47.47, 78.01)","(69.15, 46.44, 55.78)","(77.45, 36.73, 70.57)","(39.36, 20.15, 34.14)"
"(41, 85)","(9, 1)","(73, 80)","(16.39, 84.96, 48.65)","(56.07, 76.23, 40.41)","(28.76, 87.93, 14.75)","(52.90, 49.41, 54.71)","(46.79, 107.43, 14.60)","(46.28, 63.56, 41.71)","(54.62, 122.15, 23.52)","(13.76, 93.93, 19.58)","(9.76, 98.19, 37.45)","(44.91, 101.53, 14.47)","(59.44, 125.06, 28.18)","(15.60, 103.82, 39.92)","(71.48, 37.79, 72.67)","(77.79, 87.38, 56.76)","(68.02, 29.28, 74.70)","(67.16, 46.05, 65.32)","(71.73, 39.83, 71.84)","(36.69, 69.81, 33.22)","(46.11, 77.27, 31.72)","(84.75, 55.61, 77.07)","(59.39, 133.60, 32.41)","(41.86, 49.05, 56.12)","(43.75, 59.98, 43.61)","(99.07, 82.50, 82.49)","(42.11, 48.87, 59.55)","(61.11, 29.63, 74.76)","(52.05, 109.57, 19.84)","(15.48, 96.70, 18.30)","(55.78, 109.42, 24.21)","(24.28, 66.66, 44.80)","(45.67, 71.45, 35.67)","(83.42, 7.58, 94.84)","(2.73, 88.85, 31.48)","(30.93, 113.66, 17.91)","(33.83, 69.58, 33.33)","(31.31, 66.99, 59.05)","(86.89, 92.74, 65.01)","(34.53, 94.66, 9.54)","(77.49, 45.18, 74.36)","(26.98, 110.84, 18.35)","(19.81, 101.50, 48.71)","(76.30, 15.05, 87.96)","(82.86, 26.60, 86.53)","(56.54, 71.21, 43.63)","(85.68, 39.58, 84.23)","(88.65, 8.95, 102.90)","(52.40, 63.80, 45.07)","(58.22, 95.88, 31.85)","(72.60, 21.02, 81.85)","(59.05, 35.47, 78.08)"
"(76, 38)","(29, 86)","(83, 75)","(8.75, 60.61, 30.87)","(76.82, 9.86, 62.55)","(14.48, 77.57, 37.16)","(9.32, 71.20, 46.97)","(81.83, 29.07, 80.52)","(19.91, 83.99, 42.22)","(21.16, 49.02, 24.01)","(59.22, 9.30, 46.93)","(33.19, 100.16, 64.88)","(53.57, 52.96, 73.15)","(31.93, 46.48, 50.21)","(63.33, 40.33, 74.17)","(52.34, 69.55, 18.63)","(24.22, 88.94, 46.56)","(51.69, 81.83, 84.00)","(50.55, 48.64, 68.48)","(5.36, 62.78, 36.36)","(15.81, 83.22, 48.82)","(30.46, 49.84, 11.00)","(70.04, 32.84, 74.91)","(61.30, 72.11, 26.09)","(72.53, 5.88, 58.84)","(79.70, 88.49, 107.26)","(58.52, 10.38, 50.66)","(25.43, 82.46, 34.94)","(30.42, 45.27, 47.54)","(38.17, 102.76, 73.63)","(69.64, 7.58, 53.31)","(35.67, 47.04, 54.66)","(26.88, 92.96, 61.57)","(46.00, 35.78, 20.62)","(71.59, 34.77, 77.13)","(78.99, 85.07, 105.25)","(36.47, 34.10, 26.23)","(57.69, 53.20, 20.72)","(77.45, 76.82, 100.96)","(59.21, 59.42, 21.90)","(43.22, 63.84, 70.45)","(29.40, 93.76, 65.41)","(18.36, 60.90, 20.47)","(75.69, 71.43, 97.72)","(74.95, 26.15, 74.78)","(53.22, 70.59, 81.04)","(55.02, 72.60, 83.52)","(48.17, 63.51, 12.50)","(51.39, 86.16, 85.58)","(37.17, 55.81, 1.44)","(41.04, 79.82, 75.37)","(8.59, 75.45, 41.33)","(35.14, 55.28, 3.74)"
