Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(28, 52)","(23, 1)","(15, 60)","(81.17, 119.46, 88.81)","(68.15, 62.78, 83.40)","(44.80, 55.77, 60.02)","(19.81, 44.25, 34.83)","(3.61, 54.87, 14.28)","(49.69, 99.53, 50.21)","(63.61, 59.36, 78.80)","(27.38, 69.84, 37.73)","(45.22, 95.65, 36.95)","(38.60, 73.73, 50.56)","(41.08, 23.49, 53.85)","(30.21, 75.81, 38.27)","(50.57, 3.58, 59.58)","(44.26, 58.77, 59.29)","(38.71, 13.56, 47.51)","(29.67, 43.90, 44.81)","(41.83, 67.03, 55.38)","(33.60, 65.70, 46.82)","(19.04, 64.09, 4.62)","(32.19, 23.34, 43.87)","(42.68, 25.20, 45.00)","(42.79, 88.20, 49.30)","(51.56, 93.15, 59.17)","(52.54, 22.37, 55.09)","(37.07, 74.31, 48.38)","(59.17, 49.69, 74.22)","(17.26, 57.55, 4.76)","(79.10, 114.45, 88.35)","(28.74, 29.37, 32.75)","(55.92, 101.11, 60.58)","(48.46, 85.79, 58.55)","(71.96, 54.42, 86.99)","(15.45, 57.22, 3.55)","(23.20, 38.47, 23.84)","(71.72, 84.22, 86.37)","(56.77, 19.72, 60.55)","(28.10, 27.26, 33.68)","(64.47, 64.58, 79.77)","(45.23, 33.58, 59.55)","(43.52, 93.78, 34.57)","(36.22, 86.53, 28.32)","(1.44, 52.71, 15.22)","(60.01, 64.94, 75.24)","(49.22, 22.15, 61.65)","(5.43, 54.48, 10.88)","(42.81, 22.54, 55.53)","(29.06, 36.20, 43.61)","(68.69, 109.41, 75.49)","(38.66, 43.47, 53.80)","(28.40, 78.90, 29.62)"
"(82, 24)","(84, 99)","(54, 89)","(77.37, 117.20, 91.34)","(53.39, 94.25, 71.03)","(60.13, 61.11, 32.99)","(38.56, 74.12, 53.98)","(46.83, 65.03, 42.09)","(48.89, 64.35, 40.43)","(44.60, 33.26, 44.34)","(84.81, 46.54, 17.91)","(83.28, 83.82, 52.59)","(14.23, 73.10, 63.39)","(79.23, 102.27, 73.18)","(89.17, 78.08, 46.10)","(64.75, 81.47, 53.22)","(49.57, 89.80, 66.91)","(48.59, 107.83, 89.69)","(25.07, 99.67, 95.54)","(31.02, 92.50, 77.60)","(82.75, 117.18, 89.72)","(90.77, 60.88, 30.84)","(89.18, 88.68, 57.28)","(47.40, 75.56, 52.02)","(91.93, 84.88, 53.39)","(54.98, 37.24, 17.17)","(29.78, 46.83, 44.35)","(65.86, 62.20, 32.31)","(70.03, 69.11, 38.69)","(66.44, 70.90, 41.70)","(46.68, 79.81, 57.24)","(15.27, 65.01, 66.44)","(16.31, 83.42, 83.99)","(18.50, 85.46, 74.53)","(70.72, 62.85, 31.86)","(64.70, 40.89, 11.61)","(93.28, 72.57, 41.61)","(68.68, 81.79, 52.94)","(73.58, 48.41, 16.82)","(13.46, 76.36, 77.41)","(5.32, 75.86, 69.57)","(84.64, 128.91, 103.17)","(96.80, 73.20, 42.44)","(83.84, 39.46, 14.26)","(83.72, 88.52, 57.66)","(105.98, 80.57, 50.94)","(53.76, 61.48, 35.20)","(39.12, 47.82, 33.53)","(18.94, 89.00, 78.73)","(30.32, 46.79, 50.62)","(73.54, 34.84, 3.67)","(8.90, 78.78, 77.46)","(66.42, 30.93, 5.48)"
"(82, 84)","(42, 98)","(66, 32)","(77.55, 83.80, 25.28)","(48.29, 63.98, 7.60)","(22.47, 23.51, 66.46)","(90.45, 84.68, 46.28)","(18.84, 57.89, 44.31)","(48.97, 44.57, 31.81)","(36.18, 22.12, 49.29)","(45.21, 2.67, 72.58)","(26.45, 29.33, 43.30)","(74.72, 55.07, 53.56)","(65.31, 53.24, 40.46)","(12.51, 52.28, 63.48)","(106.60, 100.92, 59.32)","(84.68, 77.66, 43.44)","(67.30, 54.61, 42.14)","(70.47, 93.12, 23.97)","(68.66, 38.05, 65.27)","(38.38, 4.98, 67.57)","(10.37, 36.30, 49.07)","(27.37, 64.82, 39.99)","(49.81, 26.78, 52.60)","(42.88, 60.43, 12.51)","(77.60, 94.97, 25.01)","(37.62, 16.85, 54.79)","(23.63, 49.36, 31.87)","(25.19, 31.31, 41.95)","(86.38, 81.90, 41.82)","(69.27, 28.59, 81.44)","(33.84, 55.88, 21.82)","(61.46, 38.25, 53.87)","(96.76, 85.29, 57.14)","(64.14, 53.66, 38.35)","(30.89, 42.63, 29.68)","(81.36, 103.49, 33.63)","(67.08, 46.61, 51.95)","(83.50, 104.00, 33.81)","(36.56, 63.31, 21.65)","(39.59, 64.66, 18.05)","(26.01, 62.54, 38.09)","(20.36, 26.49, 66.65)","(74.20, 102.44, 37.46)","(85.01, 112.51, 45.01)","(85.11, 57.15, 70.90)","(79.53, 41.96, 82.18)","(89.13, 95.73, 35.58)","(72.14, 54.99, 49.00)","(21.48, 43.78, 34.74)","(91.95, 71.95, 63.90)","(44.74, 77.10, 28.95)","(17.00, 26.69, 56.51)"
"(37, 37)","(88, 50)","(80, 79)","(24.79, 77.46, 81.81)","(35.49, 87.51, 94.49)","(49.44, 29.78, 12.18)","(23.66, 50.19, 68.39)","(18.88, 70.16, 79.05)","(56.44, 10.51, 21.05)","(3.42, 56.04, 62.85)","(25.26, 43.69, 39.47)","(26.02, 68.66, 64.63)","(34.44, 19.11, 35.88)","(59.44, 87.10, 70.34)","(10.87, 46.19, 58.74)","(33.58, 67.64, 58.63)","(37.87, 53.80, 76.57)","(62.67, 16.89, 18.24)","(67.27, 29.65, 9.38)","(45.52, 36.25, 63.70)","(10.45, 43.37, 51.59)","(19.38, 71.28, 79.06)","(22.92, 56.08, 51.45)","(66.24, 41.07, 10.98)","(30.06, 62.12, 80.63)","(25.26, 38.25, 57.45)","(36.33, 79.12, 94.46)","(25.49, 54.82, 48.43)","(40.49, 17.57, 42.57)","(32.44, 24.03, 44.77)","(56.83, 44.51, 73.57)","(52.64, 39.22, 15.63)","(54.67, 18.60, 12.79)","(39.68, 90.40, 99.68)","(34.59, 39.44, 30.24)","(42.54, 16.30, 42.40)","(4.73, 53.34, 62.84)","(38.61, 40.81, 65.74)","(50.70, 40.35, 68.63)","(65.80, 32.79, 62.77)","(45.59, 86.44, 77.13)","(42.54, 55.99, 80.08)","(51.27, 35.39, 13.58)","(45.78, 51.89, 33.57)","(48.89, 21.98, 13.36)","(43.35, 90.78, 103.16)","(71.41, 48.76, 78.86)","(45.69, 69.06, 53.66)","(46.60, 32.52, 15.76)","(68.16, 48.86, 78.96)","(32.10, 34.45, 57.18)","(76.75, 35.05, 19.07)","(59.82, 21.27, 51.16)"
"(50, 27)","(3, 7)","(89, 97)","(33.13, 49.69, 78.39)","(27.23, 53.82, 101.91)","(72.97, 120.34, 14.80)","(48.45, 95.15, 81.01)","(13.86, 51.01, 90.94)","(74.77, 98.80, 54.57)","(29.01, 39.18, 108.85)","(34.43, 34.98, 93.05)","(35.27, 67.82, 58.95)","(44.44, 7.75, 118.13)","(46.86, 26.42, 106.80)","(38.75, 86.05, 42.44)","(36.81, 66.81, 60.55)","(26.76, 53.97, 71.84)","(38.04, 87.89, 46.78)","(51.62, 79.70, 53.53)","(40.00, 89.52, 43.84)","(48.80, 99.81, 48.55)","(26.57, 30.84, 94.56)","(48.65, 22.60, 111.05)","(40.03, 90.89, 59.56)","(70.97, 76.59, 83.45)","(27.66, 68.41, 57.24)","(66.78, 113.10, 15.62)","(45.49, 94.99, 69.73)","(55.95, 96.65, 97.14)","(76.97, 124.98, 16.67)","(59.01, 84.65, 54.13)","(38.83, 72.58, 53.94)","(40.94, 78.69, 96.74)","(11.70, 41.27, 91.52)","(61.70, 81.53, 62.81)","(62.42, 105.23, 20.27)","(18.50, 64.62, 81.74)","(65.69, 112.50, 17.52)","(62.80, 92.27, 46.20)","(50.03, 100.17, 64.33)","(80.23, 83.49, 88.76)","(64.97, 85.56, 61.31)","(62.34, 89.55, 50.30)","(23.39, 74.42, 63.93)","(75.38, 121.62, 9.05)","(57.60, 51.67, 95.95)","(67.84, 116.80, 25.15)","(51.43, 47.74, 93.18)","(63.68, 89.39, 53.06)","(70.80, 115.05, 10.48)","(47.59, 25.64, 108.34)","(34.40, 17.50, 109.84)","(9.95, 46.95, 89.64)"
"(75, 39)","(41, 93)","(51, 42)","(27.70, 87.21, 37.30)","(56.63, 35.52, 59.04)","(62.88, 28.85, 42.19)","(47.29, 23.39, 43.81)","(60.34, 82.92, 42.43)","(73.36, 50.10, 49.53)","(19.58, 46.20, 14.60)","(21.48, 81.75, 45.73)","(68.01, 87.79, 49.40)","(16.83, 80.01, 39.12)","(19.56, 49.94, 30.25)","(71.96, 42.29, 48.82)","(48.92, 31.46, 28.18)","(70.06, 10.43, 55.52)","(24.54, 73.45, 21.52)","(40.38, 79.44, 29.33)","(50.23, 15.92, 37.27)","(56.58, 8.23, 45.95)","(67.06, 56.64, 42.82)","(60.26, 8.18, 46.28)","(39.43, 71.59, 23.36)","(45.14, 43.44, 21.42)","(96.46, 41.15, 77.13)","(77.96, 94.60, 59.05)","(35.94, 58.71, 51.29)","(72.78, 77.27, 50.19)","(73.19, 74.08, 49.98)","(22.75, 75.70, 46.66)","(24.54, 81.93, 31.67)","(42.39, 46.07, 18.44)","(25.23, 55.85, 40.29)","(35.72, 83.43, 31.63)","(22.84, 42.31, 24.78)","(65.58, 63.62, 41.58)","(66.78, 57.46, 42.71)","(25.00, 49.54, 36.16)","(48.28, 25.93, 30.02)","(73.05, 34.60, 51.64)","(50.69, 59.71, 27.10)","(61.37, 58.44, 72.11)","(62.87, 7.81, 53.47)","(41.21, 86.78, 35.45)","(35.48, 88.92, 36.96)","(45.34, 51.91, 56.43)","(11.32, 64.91, 33.55)","(33.78, 30.98, 26.25)","(62.39, 53.80, 70.96)","(30.32, 93.03, 52.61)","(61.19, 11.64, 53.45)","(54.98, 79.88, 37.29)"
"(13, 72)","(66, 91)","(29, 67)","(63.13, 49.47, 46.76)","(67.60, 27.33, 51.62)","(100.27, 85.22, 84.68)","(47.91, 88.26, 47.33)","(74.08, 42.49, 56.92)","(23.30, 44.56, 27.58)","(15.63, 55.71, 27.45)","(42.95, 32.83, 26.23)","(55.64, 4.43, 42.56)","(53.59, 88.09, 50.20)","(60.25, 8.57, 49.32)","(21.55, 38.74, 6.19)","(74.34, 82.47, 62.32)","(56.07, 73.59, 45.74)","(86.41, 91.63, 74.43)","(57.49, 92.65, 54.65)","(62.88, 42.76, 46.08)","(26.89, 32.76, 21.98)","(40.07, 55.18, 27.02)","(27.80, 45.04, 32.14)","(61.95, 70.39, 49.16)","(64.24, 87.35, 56.46)","(65.73, 64.75, 51.10)","(101.77, 81.04, 85.65)","(50.72, 89.89, 49.75)","(16.74, 47.65, 22.72)","(36.96, 34.58, 20.12)","(23.18, 48.61, 9.83)","(60.67, 88.89, 54.72)","(36.01, 40.33, 19.25)","(7.77, 50.95, 10.03)","(50.41, 38.97, 33.53)","(24.43, 40.49, 25.60)","(71.12, 77.45, 58.32)","(42.45, 21.64, 35.70)","(80.92, 48.86, 64.40)","(75.50, 53.65, 59.20)","(20.51, 74.29, 30.56)","(79.43, 26.58, 64.73)","(85.07, 60.91, 68.44)","(48.53, 45.99, 32.41)","(20.92, 36.67, 10.24)","(60.67, 83.38, 52.50)","(29.24, 64.26, 41.73)","(74.66, 19.60, 60.65)","(30.71, 78.89, 35.08)","(72.44, 58.22, 56.27)","(65.88, 51.68, 49.59)","(72.75, 90.37, 63.41)","(4.95, 53.73, 17.12)"
"(15, 77)","(6, 19)","(57, 9)","(45.71, 41.38, 35.43)","(48.70, 84.04, 71.69)","(78.86, 87.49, 50.27)","(82.88, 83.52, 41.45)","(102.70, 88.84, 37.76)","(28.30, 60.03, 60.61)","(56.01, 65.01, 40.90)","(65.17, 8.32, 57.83)","(76.15, 41.85, 11.38)","(43.64, 28.26, 40.13)","(56.33, 26.95, 29.53)","(32.47, 76.86, 76.37)","(46.88, 62.20, 46.42)","(20.98, 74.15, 83.27)","(81.35, 66.53, 19.29)","(42.45, 17.97, 51.55)","(67.88, 101.88, 81.60)","(36.79, 37.27, 44.19)","(37.60, 23.69, 51.91)","(62.93, 17.92, 35.05)","(54.39, 87.54, 71.54)","(58.48, 2.78, 54.73)","(78.58, 104.56, 76.40)","(11.69, 70.04, 90.47)","(54.73, 31.60, 28.22)","(51.44, 84.03, 68.99)","(65.53, 21.36, 31.60)","(47.40, 61.47, 45.64)","(18.21, 67.64, 96.41)","(45.17, 29.49, 37.94)","(23.04, 49.36, 58.94)","(84.86, 92.62, 53.40)","(32.82, 78.58, 78.25)","(56.91, 93.12, 77.76)","(58.46, 88.42, 69.30)","(51.12, 44.47, 30.67)","(64.17, 76.59, 47.62)","(11.53, 48.32, 71.89)","(16.87, 47.72, 79.13)","(75.57, 66.17, 23.30)","(50.43, 11.77, 59.88)","(24.91, 73.98, 78.97)","(50.76, 94.06, 85.55)","(13.24, 48.36, 68.02)","(88.30, 95.28, 54.32)","(72.42, 17.70, 41.71)","(68.90, 38.58, 14.89)","(69.88, 61.45, 23.42)","(87.64, 89.55, 46.74)","(29.95, 31.77, 68.51)"
"(55, 86)","(31, 38)","(80, 21)","(77.23, 23.99, 64.71)","(49.76, 48.43, 94.59)","(69.49, 30.91, 82.68)","(31.18, 79.03, 75.66)","(54.74, 70.23, 38.65)","(36.74, 20.55, 60.87)","(57.66, 17.96, 69.67)","(44.97, 18.01, 65.59)","(30.80, 35.51, 73.94)","(17.47, 70.33, 78.42)","(30.58, 79.01, 76.43)","(40.99, 60.98, 41.11)","(67.63, 65.88, 20.60)","(37.76, 49.81, 35.42)","(19.27, 35.28, 60.76)","(15.39, 68.55, 78.04)","(57.70, 41.04, 13.97)","(17.53, 64.34, 66.91)","(86.93, 74.25, 22.35)","(54.22, 41.55, 90.41)","(26.77, 29.63, 50.02)","(52.57, 24.87, 28.69)","(44.19, 59.73, 100.12)","(91.49, 73.45, 23.14)","(28.08, 27.52, 60.39)","(20.39, 61.31, 60.95)","(68.77, 28.80, 80.36)","(21.32, 53.66, 53.22)","(54.56, 54.63, 21.14)","(41.07, 39.74, 29.58)","(81.36, 32.78, 79.75)","(53.71, 61.73, 106.04)","(9.91, 53.80, 62.99)","(71.91, 25.88, 75.81)","(76.69, 41.47, 22.42)","(63.60, 26.73, 78.63)","(20.70, 39.85, 71.17)","(70.76, 69.64, 23.25)","(66.70, 34.60, 20.68)","(92.26, 73.76, 23.74)","(32.89, 76.81, 69.59)","(66.63, 27.33, 29.62)","(51.55, 39.61, 19.45)","(38.02, 83.96, 76.43)","(25.53, 45.46, 80.22)","(52.59, 28.76, 25.25)","(59.51, 61.69, 22.95)","(82.59, 65.08, 13.93)","(66.33, 14.56, 47.64)","(44.51, 10.75, 50.26)"
"(86, 26)","(13, 65)","(88, 25)","(44.00, 45.82, 45.95)","(27.34, 71.17, 28.73)","(85.55, 43.75, 87.22)","(64.72, 46.33, 66.75)","(51.70, 79.53, 52.56)","(95.79, 21.58, 97.90)","(79.66, 53.78, 81.63)","(47.69, 37.07, 49.87)","(55.42, 29.03, 57.51)","(61.66, 53.19, 63.44)","(18.14, 81.56, 18.73)","(10.46, 91.41, 8.77)","(48.59, 60.14, 50.20)","(39.78, 63.83, 41.42)","(56.80, 51.01, 58.67)","(24.50, 60.68, 26.67)","(105.67, 26.54, 108.01)","(72.57, 11.23, 74.70)","(34.96, 63.73, 36.76)","(66.49, 56.28, 68.08)","(22.76, 65.44, 24.49)","(71.90, 27.91, 73.93)","(42.20, 45.38, 44.19)","(31.84, 53.05, 33.90)","(88.76, 35.56, 90.73)","(59.96, 31.59, 61.83)","(91.12, 38.11, 93.13)","(90.81, 10.98, 92.96)","(46.60, 44.47, 48.64)","(32.28, 54.00, 34.58)","(67.81, 84.27, 68.56)","(42.36, 51.04, 44.53)","(85.58, 53.70, 87.45)","(75.07, 20.39, 77.19)","(52.05, 51.40, 53.87)","(18.92, 73.72, 20.06)","(12.26, 85.63, 12.22)","(65.49, 80.07, 66.36)","(62.66, 73.32, 63.86)","(22.11, 87.94, 21.85)","(55.34, 52.73, 56.88)","(16.61, 67.22, 18.86)","(44.24, 85.53, 44.77)","(104.10, 26.17, 106.04)","(55.48, 30.26, 57.73)","(62.86, 31.04, 64.87)","(70.46, 43.12, 72.27)","(35.39, 48.99, 37.61)","(75.81, 32.57, 77.95)","(75.79, 19.30, 77.90)"
"(37, 33)","(88, 12)","(23, 9)","(62.37, 24.22, 80.32)","(52.01, 71.52, 79.72)","(9.62, 52.30, 37.29)","(22.13, 62.66, 49.25)","(26.32, 81.13, 34.95)","(63.82, 8.85, 71.54)","(57.10, 101.71, 78.54)","(63.75, 112.34, 81.37)","(59.48, 58.74, 86.06)","(67.70, 87.34, 95.24)","(42.61, 74.86, 69.88)","(69.07, 87.88, 96.73)","(37.03, 39.51, 61.97)","(48.72, 32.70, 70.89)","(62.64, 88.67, 89.82)","(55.20, 75.59, 82.69)","(27.83, 78.61, 48.49)","(41.52, 47.75, 67.58)","(28.06, 56.84, 9.87)","(73.44, 80.87, 101.28)","(24.37, 32.55, 36.28)","(37.52, 71.25, 9.90)","(54.22, 6.97, 61.40)","(30.32, 76.23, 54.06)","(39.27, 36.17, 62.67)","(63.18, 108.20, 83.90)","(65.28, 13.80, 77.99)","(79.20, 82.56, 106.93)","(73.02, 64.09, 98.84)","(56.04, 84.61, 83.03)","(71.58, 86.49, 99.43)","(46.98, 9.66, 56.75)","(34.39, 89.52, 37.71)","(53.33, 106.10, 67.25)","(83.48, 81.69, 110.41)","(32.92, 87.63, 42.87)","(52.10, 78.64, 79.51)","(18.50, 43.78, 24.00)","(65.92, 73.03, 93.43)","(21.50, 76.55, 33.79)","(48.23, 99.78, 64.49)","(56.64, 103.81, 75.97)","(63.31, 87.57, 90.90)","(33.78, 79.66, 15.52)","(21.77, 64.18, 48.48)","(20.45, 48.51, 47.37)","(53.30, 29.51, 73.86)","(28.74, 79.57, 20.95)","(15.41, 43.49, 26.21)","(16.71, 49.80, 44.18)"
"(1, 47)","(61, 57)","(66, 54)","(60.87, 31.53, 36.56)","(59.86, 53.04, 51.87)","(52.51, 57.22, 57.16)","(2.60, 62.69, 67.13)","(50.79, 11.36, 15.40)","(41.29, 27.88, 33.51)","(66.73, 44.70, 42.30)","(59.80, 32.86, 31.22)","(15.73, 47.45, 51.70)","(52.49, 55.70, 61.59)","(97.27, 38.24, 35.93)","(19.65, 43.51, 48.53)","(17.76, 63.53, 67.05)","(13.79, 62.95, 66.75)","(41.32, 69.22, 70.72)","(31.92, 30.38, 35.46)","(82.75, 29.07, 23.00)","(56.08, 10.50, 16.12)","(80.32, 19.57, 14.96)","(82.48, 34.67, 29.66)","(98.45, 40.65, 35.02)","(61.93, 3.50, 8.34)","(95.93, 52.10, 47.05)","(54.10, 24.91, 24.38)","(69.22, 25.56, 29.15)","(47.89, 22.07, 27.92)","(99.97, 42.90, 41.62)","(75.77, 45.23, 41.64)","(24.52, 69.49, 72.62)","(24.40, 40.54, 45.92)","(59.65, 55.35, 60.81)","(15.62, 65.42, 69.18)","(98.89, 52.33, 46.65)","(50.97, 51.67, 57.15)","(32.83, 35.01, 38.15)","(46.42, 70.50, 76.21)","(44.35, 39.43, 40.14)","(61.69, 2.61, 7.48)","(104.29, 47.89, 46.52)","(42.48, 48.77, 54.52)","(65.13, 4.76, 2.81)","(22.87, 57.75, 63.22)","(65.95, 5.91, 1.41)","(95.70, 37.11, 35.34)","(72.23, 30.81, 26.87)","(57.50, 48.11, 46.89)","(31.10, 63.91, 66.30)","(65.90, 11.82, 14.86)","(66.61, 25.78, 29.89)","(99.58, 40.26, 34.51)"
"(65, 8)","(81, 95)","(32, 30)","(18.33, 75.40, 26.34)","(50.65, 48.30, 65.28)","(86.76, 24.67, 69.14)","(81.18, 52.34, 51.52)","(54.64, 39.54, 42.98)","(35.43, 102.87, 24.67)","(26.49, 68.50, 23.43)","(86.60, 45.95, 59.64)","(72.79, 44.77, 47.40)","(80.55, 17.34, 81.20)","(71.53, 23.20, 59.66)","(85.20, 64.37, 51.23)","(18.47, 72.66, 44.13)","(17.53, 88.60, 55.64)","(6.65, 89.07, 45.75)","(20.46, 88.75, 21.62)","(26.03, 83.70, 14.80)","(90.67, 21.72, 74.10)","(27.15, 62.80, 42.66)","(77.61, 17.23, 77.88)","(107.46, 81.72, 71.21)","(46.04, 112.57, 31.92)","(18.42, 93.10, 26.39)","(102.54, 74.53, 67.42)","(39.61, 50.45, 40.32)","(95.53, 14.82, 93.23)","(57.83, 53.63, 31.85)","(47.79, 87.58, 9.59)","(4.58, 92.62, 43.11)","(57.03, 107.29, 27.42)","(85.20, 26.53, 66.64)","(30.84, 102.63, 26.53)","(33.48, 100.40, 22.63)","(92.35, 51.50, 63.59)","(52.36, 88.74, 13.67)","(32.50, 90.97, 69.73)","(61.27, 33.94, 67.98)","(29.37, 104.48, 30.04)","(87.84, 24.56, 69.88)","(90.88, 24.59, 73.00)","(65.86, 125.32, 44.43)","(61.06, 109.26, 30.30)","(49.45, 40.60, 53.78)","(84.79, 11.98, 73.17)","(71.75, 54.95, 41.73)","(76.52, 71.64, 39.70)","(66.32, 84.45, 26.77)","(61.43, 38.95, 72.16)","(59.90, 44.00, 73.40)","(72.36, 36.72, 51.37)"
"(52, 91)","(11, 58)","(9, 77)","(67.94, 22.44, 41.67)","(28.06, 41.04, 25.24)","(65.30, 67.22, 78.86)","(36.77, 18.36, 23.61)","(34.47, 36.13, 18.92)","(92.55, 96.78, 109.47)","(52.21, 32.29, 46.60)","(99.90, 103.43, 116.08)","(28.97, 74.96, 72.11)","(16.69, 37.95, 29.52)","(7.55, 48.75, 39.46)","(7.57, 46.01, 39.49)","(79.77, 47.55, 66.01)","(27.19, 66.12, 65.49)","(64.85, 57.48, 71.15)","(60.18, 26.92, 44.24)","(75.33, 82.02, 93.10)","(53.02, 52.13, 63.36)","(56.23, 71.13, 79.31)","(74.46, 28.40, 47.44)","(93.80, 56.47, 75.37)","(49.10, 51.67, 61.67)","(39.85, 25.69, 35.21)","(37.12, 20.66, 9.32)","(19.80, 37.67, 36.86)","(24.13, 58.52, 58.50)","(28.06, 37.03, 40.65)","(79.70, 66.24, 81.96)","(92.53, 61.61, 80.29)","(44.29, 13.79, 7.60)","(44.90, 26.42, 7.47)","(79.73, 45.01, 63.68)","(29.68, 23.78, 20.72)","(28.95, 27.06, 17.78)","(37.29, 74.87, 75.54)","(37.97, 25.50, 34.31)","(32.16, 47.37, 52.38)","(71.30, 38.94, 57.19)","(71.54, 65.15, 79.04)","(42.92, 65.56, 70.89)","(72.64, 88.31, 97.19)","(72.05, 32.57, 51.68)","(102.99, 105.78, 118.99)","(41.55, 14.59, 23.81)","(22.07, 47.93, 48.84)","(36.89, 60.43, 64.91)","(78.64, 42.50, 61.20)","(91.80, 59.93, 78.83)","(38.99, 47.77, 54.99)","(41.37, 56.66, 63.16)"
"(78, 42)","(65, 94)","(88, 65)","(20.96, 70.56, 45.91)","(77.39, 99.11, 96.63)","(61.81, 87.50, 81.79)","(28.63, 82.12, 49.38)","(62.60, 74.92, 77.42)","(70.49, 47.36, 70.24)","(95.55, 64.62, 93.66)","(74.33, 44.77, 71.64)","(8.37, 51.35, 18.82)","(76.21, 88.79, 92.15)","(37.84, 80.53, 62.13)","(18.36, 42.55, 28.58)","(25.42, 46.89, 38.13)","(73.47, 47.38, 72.36)","(34.56, 21.41, 16.56)","(44.15, 22.33, 20.70)","(33.18, 77.85, 57.54)","(19.35, 41.37, 6.97)","(64.47, 70.64, 76.90)","(76.38, 75.38, 86.44)","(14.08, 44.48, 26.32)","(47.25, 48.15, 55.05)","(39.56, 78.69, 62.80)","(23.94, 52.31, 15.40)","(55.48, 58.40, 65.61)","(61.97, 40.85, 61.91)","(81.87, 71.55, 88.35)","(42.58, 32.23, 17.65)","(34.85, 88.34, 57.64)","(40.78, 72.58, 61.64)","(23.74, 52.21, 40.03)","(25.99, 44.91, 37.27)","(64.14, 34.31, 60.30)","(69.88, 80.34, 84.33)","(62.07, 31.55, 57.50)","(65.99, 79.84, 81.61)","(52.14, 40.34, 54.76)","(11.70, 43.00, 17.47)","(69.36, 97.27, 90.33)","(75.64, 99.88, 95.64)","(63.71, 69.68, 76.01)","(28.56, 80.79, 47.00)","(61.80, 62.27, 71.20)","(51.95, 38.88, 53.78)","(73.04, 59.64, 77.65)","(72.50, 56.69, 75.93)","(71.38, 85.39, 87.43)","(60.41, 91.15, 82.04)","(21.44, 74.78, 45.49)","(47.85, 74.63, 67.30)"
"(100, 82)","(92, 55)","(13, 91)","(113.78, 93.78, 74.60)","(101.72, 77.67, 85.31)","(67.94, 59.93, 31.55)","(84.80, 84.21, 3.46)","(12.57, 22.77, 77.91)","(50.87, 23.03, 89.55)","(55.36, 27.00, 96.42)","(83.32, 56.01, 95.51)","(81.00, 67.41, 40.39)","(90.87, 65.83, 85.06)","(89.53, 84.61, 13.70)","(62.09, 38.87, 70.60)","(83.25, 54.95, 115.10)","(50.55, 26.08, 75.72)","(49.58, 50.02, 39.24)","(91.82, 69.06, 74.22)","(105.85, 84.10, 75.81)","(89.07, 62.39, 93.40)","(51.82, 60.76, 40.57)","(102.46, 84.63, 59.66)","(99.43, 99.37, 12.70)","(70.67, 48.71, 66.41)","(39.83, 17.02, 75.11)","(73.13, 48.11, 78.59)","(80.62, 78.90, 8.97)","(21.21, 41.33, 71.51)","(78.98, 81.21, 12.04)","(76.48, 48.69, 113.08)","(64.03, 65.75, 24.61)","(81.20, 60.72, 62.86)","(76.61, 67.16, 29.59)","(90.22, 77.39, 38.38)","(41.79, 13.80, 90.85)","(56.66, 53.30, 34.54)","(24.72, 45.43, 70.96)","(101.30, 100.84, 14.03)","(81.46, 59.99, 66.45)","(16.44, 28.69, 71.87)","(94.67, 67.73, 98.41)","(69.57, 68.50, 19.46)","(110.22, 88.63, 77.34)","(63.80, 46.86, 53.88)","(82.88, 67.15, 47.50)","(85.16, 66.39, 57.76)","(72.60, 45.53, 116.46)","(95.79, 94.25, 8.65)","(125.07, 102.66, 91.72)","(89.14, 61.58, 102.06)","(76.77, 71.56, 19.12)","(55.04, 34.64, 64.88)"
