Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(74, 73)","(31, 92)","(0, 51)","(67.64, 31.74, 22.82)","(57.63, 93.66, 93.02)","(26.01, 23.83, 66.63)","(25.62, 37.83, 53.44)","(35.25, 61.51, 64.42)","(66.55, 58.47, 26.20)","(26.35, 58.07, 68.58)","(20.92, 36.42, 78.91)","(36.65, 47.61, 48.49)","(65.54, 18.58, 49.53)","(19.12, 47.16, 63.85)","(68.80, 36.64, 16.60)","(70.94, 24.05, 47.14)","(31.78, 16.36, 58.93)","(51.01, 60.73, 47.01)","(86.76, 76.52, 32.15)","(100.13, 94.53, 49.65)","(52.98, 76.94, 68.83)","(62.58, 75.78, 56.29)","(46.69, 83.47, 87.64)","(49.87, 86.91, 90.33)","(6.30, 45.78, 72.74)","(9.44, 56.17, 86.10)","(10.83, 47.35, 83.96)","(22.85, 55.27, 95.83)","(74.04, 44.47, 8.60)","(71.61, 31.35, 28.69)","(80.67, 88.44, 57.88)","(61.81, 30.45, 21.90)","(40.92, 70.82, 72.03)","(49.42, 4.06, 48.64)","(62.72, 63.54, 37.73)","(40.62, 11.36, 61.45)","(72.66, 53.80, 11.17)","(9.76, 54.33, 78.73)","(57.61, 66.07, 47.06)","(18.38, 53.49, 92.28)","(54.85, 8.20, 54.45)","(12.65, 45.52, 67.85)","(47.97, 70.40, 63.87)","(57.75, 21.00, 31.45)","(63.81, 32.75, 20.07)","(9.73, 55.54, 86.60)","(33.31, 69.64, 108.98)","(9.67, 56.46, 83.15)","(58.55, 37.86, 19.44)","(43.53, 5.71, 55.73)","(23.15, 67.44, 86.63)","(75.14, 112.08, 109.13)","(52.52, 43.90, 28.56)"
"(71, 90)","(60, 22)","(1, 22)","(10.51, 76.87, 99.83)","(30.80, 43.91, 68.79)","(73.02, 26.12, 34.89)","(18.20, 61.22, 100.53)","(54.86, 57.21, 48.82)","(72.32, 68.35, 40.62)","(47.63, 23.62, 61.02)","(91.75, 33.78, 87.59)","(64.81, 18.06, 76.68)","(90.16, 34.63, 89.63)","(49.83, 83.48, 77.28)","(93.83, 52.58, 7.48)","(9.79, 73.15, 106.09)","(45.67, 48.77, 101.40)","(105.26, 60.24, 10.47)","(90.00, 37.31, 24.84)","(88.21, 49.62, 11.26)","(31.62, 48.88, 66.90)","(78.18, 61.84, 27.82)","(62.33, 33.37, 37.53)","(53.44, 19.00, 72.03)","(18.33, 63.84, 82.78)","(32.97, 77.22, 83.50)","(89.99, 46.50, 13.56)","(47.01, 29.68, 55.56)","(99.23, 53.12, 11.12)","(113.05, 62.13, 21.49)","(65.14, 26.93, 38.66)","(47.08, 35.89, 88.61)","(19.78, 50.13, 83.52)","(26.45, 79.41, 90.98)","(46.59, 31.08, 82.84)","(38.79, 69.94, 72.03)","(73.47, 47.58, 25.46)","(63.09, 91.97, 76.77)","(57.28, 24.59, 47.25)","(99.00, 49.66, 15.95)","(90.35, 43.91, 101.07)","(85.37, 30.37, 31.29)","(60.39, 23.36, 81.22)","(49.86, 67.32, 60.56)","(18.54, 62.88, 81.97)","(25.94, 46.48, 86.96)","(67.89, 32.67, 33.43)","(10.16, 74.38, 106.56)","(105.02, 51.23, 22.89)","(50.33, 28.21, 81.80)","(30.41, 70.17, 78.67)","(98.02, 37.47, 34.78)","(59.48, 74.43, 58.66)"
"(69, 40)","(48, 80)","(70, 68)","(26.52, 40.85, 39.39)","(23.68, 41.64, 38.15)","(23.28, 41.84, 16.94)","(62.18, 17.75, 38.16)","(26.23, 60.65, 51.56)","(13.84, 58.59, 41.55)","(47.45, 6.92, 23.81)","(59.22, 27.01, 49.17)","(59.65, 38.96, 56.91)","(69.84, 86.80, 89.26)","(18.14, 53.06, 42.86)","(31.55, 66.17, 41.71)","(25.51, 64.94, 41.58)","(11.08, 49.22, 36.91)","(41.39, 42.86, 21.74)","(33.82, 78.73, 58.13)","(49.22, 14.35, 36.18)","(56.80, 32.04, 28.99)","(47.77, 64.48, 65.46)","(9.59, 37.98, 19.66)","(52.60, 47.27, 58.33)","(46.66, 76.05, 70.64)","(8.89, 51.57, 36.62)","(33.87, 75.14, 61.79)","(48.67, 11.04, 33.63)","(54.05, 23.98, 44.55)","(48.93, 34.22, 22.52)","(22.55, 26.85, 23.35)","(86.70, 46.46, 71.62)","(48.81, 52.21, 58.95)","(19.92, 64.96, 45.69)","(75.54, 36.24, 60.94)","(22.49, 51.61, 44.31)","(59.30, 18.87, 43.54)","(54.62, 9.74, 32.43)","(18.31, 41.81, 17.85)","(46.56, 9.30, 31.50)","(42.70, 25.46, 14.75)","(73.68, 41.44, 64.44)","(35.88, 10.29, 16.91)","(67.09, 28.89, 53.46)","(33.85, 49.66, 25.18)","(50.44, 60.80, 64.99)","(46.99, 43.45, 25.09)","(35.81, 56.60, 54.62)","(39.42, 82.97, 61.01)","(63.18, 20.74, 45.68)","(32.04, 58.82, 54.05)","(75.30, 39.12, 63.21)","(69.05, 33.62, 57.25)"
"(6, 12)","(24, 54)","(56, 40)","(69.42, 24.61, 36.43)","(65.27, 21.98, 50.71)","(16.89, 35.57, 41.33)","(67.71, 53.77, 19.07)","(99.39, 60.00, 46.57)","(91.66, 75.02, 40.19)","(9.38, 39.73, 48.88)","(95.17, 52.31, 48.22)","(71.71, 31.97, 62.14)","(33.38, 20.79, 50.61)","(115.83, 75.61, 62.37)","(58.70, 13.31, 34.56)","(86.80, 42.24, 45.75)","(95.28, 56.88, 41.82)","(60.48, 53.06, 21.57)","(51.91, 10.42, 44.45)","(67.74, 68.39, 37.62)","(39.03, 14.01, 26.55)","(43.96, 43.59, 22.60)","(66.50, 21.11, 43.99)","(58.07, 48.35, 16.59)","(78.21, 35.52, 34.70)","(50.56, 18.74, 17.57)","(32.96, 26.29, 56.61)","(88.20, 87.98, 55.09)","(28.45, 18.59, 38.60)","(50.58, 17.55, 52.38)","(75.64, 32.91, 58.92)","(90.69, 85.86, 51.66)","(69.61, 25.18, 34.38)","(85.66, 61.01, 29.11)","(108.82, 67.62, 56.93)","(27.22, 50.34, 42.98)","(105.23, 68.39, 49.47)","(79.34, 37.08, 63.70)","(100.10, 77.07, 44.63)","(60.12, 19.91, 52.07)","(78.62, 73.70, 39.95)","(44.31, 38.20, 17.57)","(20.69, 26.01, 44.57)","(74.56, 52.39, 18.41)","(61.75, 65.68, 37.31)","(72.75, 73.47, 41.89)","(69.76, 70.48, 39.56)","(100.16, 60.80, 47.22)","(50.58, 5.01, 35.27)","(86.30, 40.59, 55.86)","(62.56, 59.29, 28.29)","(124.92, 84.91, 70.96)","(38.51, 12.14, 28.77)"
"(72, 25)","(36, 83)","(25, 55)","(34.88, 43.81, 22.41)","(54.70, 66.05, 36.14)","(62.58, 37.57, 58.35)","(36.67, 34.45, 35.71)","(7.55, 63.52, 53.73)","(16.25, 79.65, 62.01)","(47.08, 71.00, 42.59)","(41.81, 54.56, 27.27)","(45.81, 39.81, 12.99)","(27.91, 89.57, 82.30)","(78.73, 10.60, 36.69)","(5.09, 68.41, 54.05)","(37.54, 59.24, 64.54)","(63.97, 30.01, 52.28)","(26.26, 43.61, 37.07)","(41.51, 45.51, 19.30)","(51.77, 84.04, 55.34)","(72.34, 54.47, 27.53)","(27.44, 43.61, 40.66)","(45.40, 63.84, 71.91)","(21.08, 85.02, 76.12)","(20.23, 53.67, 36.86)","(6.55, 72.87, 61.83)","(39.07, 35.93, 41.39)","(20.39, 78.23, 58.38)","(23.09, 64.33, 62.75)","(41.32, 70.50, 43.18)","(13.04, 59.63, 44.03)","(80.71, 17.37, 47.35)","(58.23, 46.38, 63.61)","(14.72, 74.68, 56.45)","(13.42, 74.02, 56.44)","(44.47, 26.58, 33.20)","(61.01, 38.41, 9.83)","(74.02, 16.31, 23.88)","(39.75, 33.32, 38.40)","(59.00, 46.20, 16.31)","(34.43, 102.21, 89.78)","(65.66, 61.48, 78.69)","(10.51, 78.83, 65.74)","(51.07, 19.30, 19.46)","(57.27, 45.24, 15.48)","(77.60, 32.20, 21.76)","(50.49, 61.14, 31.71)","(28.48, 86.18, 80.88)","(76.77, 17.79, 26.22)","(44.46, 36.56, 12.71)","(38.09, 65.46, 38.68)","(61.31, 62.54, 77.70)","(58.00, 43.64, 60.89)"
"(63, 39)","(94, 4)","(30, 39)","(54.71, 100.73, 49.30)","(35.98, 25.37, 53.01)","(43.94, 73.85, 18.90)","(34.00, 60.36, 21.23)","(21.55, 35.93, 54.47)","(52.78, 94.28, 59.94)","(56.77, 84.50, 29.57)","(12.74, 40.77, 33.67)","(68.57, 113.08, 40.81)","(36.37, 23.45, 54.68)","(30.51, 36.52, 63.52)","(54.72, 87.57, 23.68)","(46.96, 4.87, 74.74)","(49.27, 95.40, 29.28)","(62.66, 96.56, 77.94)","(25.48, 65.47, 8.76)","(31.23, 25.96, 49.90)","(45.12, 2.76, 71.61)","(37.76, 79.46, 6.93)","(39.48, 60.45, 68.20)","(40.91, 84.44, 14.44)","(53.75, 99.81, 32.43)","(32.88, 39.53, 65.53)","(40.72, 69.73, 18.79)","(76.67, 122.89, 55.10)","(55.76, 97.44, 62.20)","(33.26, 67.94, 55.59)","(60.67, 104.56, 60.81)","(47.47, 93.93, 29.74)","(58.27, 79.37, 35.69)","(26.17, 24.37, 56.87)","(75.44, 122.10, 56.00)","(29.82, 24.87, 61.68)","(50.83, 97.38, 37.57)","(63.48, 101.06, 30.55)","(17.64, 62.08, 35.90)","(39.97, 76.67, 8.38)","(20.82, 41.82, 32.97)","(14.77, 61.07, 30.37)","(56.46, 94.21, 23.38)","(35.54, 77.96, 47.32)","(14.04, 50.65, 43.66)","(37.85, 82.56, 15.46)","(27.24, 73.75, 28.89)","(73.49, 118.91, 48.05)","(7.97, 44.61, 31.37)","(63.94, 109.93, 40.98)","(16.17, 63.11, 26.43)","(37.92, 81.42, 46.26)","(41.63, 54.51, 36.03)"
"(11, 84)","(34, 22)","(78, 63)","(59.65, 54.75, 11.58)","(111.12, 54.20, 63.89)","(87.02, 95.45, 35.98)","(63.90, 30.63, 85.64)","(64.37, 86.89, 36.82)","(92.51, 74.33, 22.48)","(72.95, 73.41, 14.57)","(52.86, 15.43, 51.45)","(65.53, 65.01, 10.01)","(72.19, 16.54, 48.48)","(76.12, 35.91, 94.52)","(93.26, 36.17, 53.40)","(37.58, 52.06, 33.80)","(68.39, 2.65, 62.67)","(53.87, 59.31, 18.52)","(86.88, 66.78, 17.34)","(96.41, 37.17, 58.63)","(81.17, 69.68, 11.63)","(59.93, 37.35, 24.05)","(96.60, 34.22, 63.69)","(69.24, 55.74, 5.53)","(113.99, 58.51, 63.32)","(70.11, 71.37, 13.77)","(56.97, 10.03, 57.43)","(18.61, 56.60, 52.72)","(78.54, 86.50, 27.58)","(105.02, 47.08, 61.59)","(116.57, 64.76, 61.26)","(103.10, 67.52, 37.56)","(82.79, 21.63, 80.59)","(97.05, 58.11, 36.09)","(92.80, 34.75, 54.95)","(110.48, 64.70, 50.67)","(7.68, 72.47, 77.59)","(69.81, 3.73, 61.89)","(84.08, 41.29, 34.72)","(53.34, 25.29, 74.62)","(27.51, 40.13, 55.56)","(28.76, 58.88, 43.06)","(34.59, 40.62, 41.62)","(81.25, 20.66, 54.52)","(12.24, 75.90, 71.20)","(110.16, 66.66, 48.58)","(37.83, 41.03, 37.53)","(89.63, 89.02, 28.93)","(42.13, 32.91, 39.44)","(97.68, 60.51, 35.04)","(18.09, 49.48, 63.53)","(67.00, 33.02, 29.10)","(54.19, 57.55, 17.60)"
"(6, 93)","(9, 87)","(97, 31)","(43.76, 39.68, 71.30)","(5.85, 11.75, 115.91)","(89.87, 85.40, 35.24)","(49.87, 45.43, 64.96)","(58.51, 54.52, 62.59)","(92.79, 88.99, 47.50)","(81.55, 78.58, 59.17)","(114.44, 107.93, 26.40)","(27.66, 21.56, 95.33)","(39.48, 36.95, 80.61)","(31.83, 28.59, 83.20)","(18.37, 11.80, 93.81)","(90.40, 87.50, 60.54)","(68.49, 65.97, 67.63)","(70.87, 65.33, 40.90)","(52.82, 46.53, 59.06)","(91.31, 84.55, 51.72)","(75.18, 69.15, 82.56)","(40.35, 33.86, 73.33)","(70.14, 64.14, 41.63)","(102.38, 96.39, 16.53)","(60.76, 58.02, 69.83)","(59.98, 53.25, 58.13)","(68.23, 62.29, 43.11)","(5.68, 11.18, 115.30)","(110.86, 104.58, 16.95)","(87.32, 81.25, 29.39)","(36.21, 29.66, 77.90)","(78.50, 72.84, 96.01)","(47.73, 45.88, 80.55)","(27.79, 21.53, 94.25)","(72.81, 67.87, 44.95)","(64.58, 58.50, 89.57)","(72.39, 65.61, 65.55)","(102.88, 97.43, 13.60)","(95.46, 90.15, 23.06)","(33.53, 28.15, 98.84)","(55.17, 48.58, 59.31)","(87.83, 81.18, 64.80)","(95.24, 88.38, 46.59)","(80.65, 74.56, 95.24)","(45.01, 39.38, 66.12)","(92.75, 86.12, 38.43)","(40.20, 35.31, 71.45)","(22.24, 18.38, 90.37)","(37.64, 31.48, 73.79)","(105.07, 98.04, 36.74)","(14.06, 10.75, 97.74)","(25.05, 18.44, 91.24)","(83.76, 77.48, 40.86)"
"(67, 49)","(7, 7)","(31, 77)","(37.72, 65.75, 77.44)","(56.94, 27.12, 47.99)","(41.70, 47.46, 71.31)","(16.73, 85.52, 40.38)","(60.73, 131.28, 72.30)","(50.30, 121.40, 65.75)","(35.97, 73.99, 78.51)","(24.49, 97.38, 53.42)","(41.63, 45.86, 30.14)","(38.36, 59.61, 75.12)","(38.62, 69.59, 79.76)","(35.13, 43.44, 59.90)","(32.77, 75.65, 76.38)","(34.77, 106.34, 72.13)","(13.76, 86.27, 55.65)","(55.63, 23.25, 51.77)","(61.72, 13.86, 68.49)","(48.60, 48.77, 26.46)","(74.28, 85.54, 28.81)","(51.84, 69.07, 9.84)","(50.07, 53.92, 82.71)","(35.92, 53.74, 23.48)","(52.66, 41.14, 34.79)","(63.36, 89.07, 19.33)","(71.50, 87.66, 26.18)","(19.60, 85.44, 36.51)","(52.12, 25.76, 66.52)","(53.08, 104.65, 33.17)","(60.81, 48.35, 33.02)","(43.28, 83.89, 87.69)","(64.23, 13.43, 72.30)","(40.71, 34.64, 57.06)","(14.72, 83.98, 41.20)","(32.50, 105.03, 58.63)","(46.15, 94.31, 23.45)","(12.06, 64.53, 50.96)","(47.53, 98.96, 28.15)","(25.47, 83.58, 71.04)","(36.52, 97.62, 81.24)","(34.67, 99.63, 78.35)","(53.88, 55.00, 23.23)","(44.44, 117.27, 68.46)","(52.82, 122.79, 64.19)","(24.74, 70.59, 21.96)","(11.56, 63.62, 39.59)","(31.81, 70.37, 73.99)","(25.23, 72.87, 21.43)","(42.13, 84.55, 13.90)","(50.63, 111.46, 44.32)","(41.11, 40.02, 36.63)"
"(74, 68)","(100, 82)","(39, 55)","(14.10, 39.12, 30.81)","(38.81, 43.48, 62.78)","(26.51, 44.02, 38.12)","(19.63, 29.89, 45.70)","(77.79, 103.82, 55.48)","(64.78, 77.06, 72.66)","(13.66, 27.52, 43.23)","(27.75, 57.18, 13.72)","(34.19, 63.10, 6.96)","(50.95, 62.06, 63.38)","(51.35, 66.77, 57.97)","(49.36, 72.66, 41.11)","(53.15, 82.16, 22.04)","(26.45, 49.77, 28.29)","(73.99, 99.73, 43.88)","(52.19, 79.46, 29.94)","(71.19, 81.66, 79.70)","(56.42, 71.26, 62.16)","(51.51, 71.33, 50.96)","(41.45, 58.14, 41.57)","(53.68, 80.09, 26.07)","(63.50, 85.93, 42.99)","(80.27, 109.78, 44.52)","(87.69, 115.79, 57.85)","(23.44, 51.83, 17.53)","(1.52, 29.11, 38.74)","(42.85, 72.53, 11.51)","(61.86, 91.20, 24.73)","(61.19, 89.04, 35.61)","(78.71, 105.52, 54.10)","(7.51, 27.43, 40.75)","(86.18, 114.96, 53.20)","(46.96, 56.63, 62.61)","(42.38, 70.75, 21.07)","(32.89, 55.95, 36.08)","(25.34, 54.53, 18.00)","(50.32, 57.54, 67.69)","(16.05, 28.36, 47.55)","(55.44, 84.67, 22.38)","(51.79, 79.22, 31.33)","(86.08, 115.18, 51.76)","(9.43, 31.53, 39.75)","(27.28, 56.78, 11.44)","(40.14, 54.90, 44.31)","(72.09, 101.12, 39.46)","(39.86, 57.20, 49.00)","(12.39, 26.46, 43.39)","(24.65, 11.80, 61.63)","(83.09, 112.23, 50.71)","(34.87, 45.31, 55.31)"
"(42, 15)","(99, 11)","(5, 86)","(83.75, 124.38, 4.25)","(44.45, 61.52, 61.37)","(77.44, 72.55, 77.65)","(82.82, 67.71, 90.81)","(72.42, 82.30, 57.61)","(21.73, 40.10, 99.18)","(82.83, 100.60, 44.90)","(46.27, 54.67, 69.28)","(66.07, 95.38, 29.96)","(50.67, 103.42, 41.81)","(65.25, 76.91, 56.14)","(33.04, 25.58, 103.88)","(81.24, 92.61, 55.13)","(68.99, 110.94, 12.08)","(51.89, 84.88, 36.52)","(20.56, 67.68, 61.14)","(82.42, 83.04, 70.77)","(28.75, 58.46, 63.39)","(65.55, 43.80, 95.21)","(43.08, 28.20, 93.59)","(76.52, 110.14, 16.62)","(59.68, 16.67, 112.39)","(93.72, 77.32, 95.48)","(46.41, 11.53, 110.90)","(49.27, 10.43, 116.58)","(52.35, 95.82, 28.65)","(20.43, 73.63, 61.98)","(52.58, 83.24, 38.72)","(49.85, 97.58, 33.41)","(77.54, 98.44, 39.97)","(59.24, 27.67, 103.52)","(53.83, 11.39, 111.51)","(54.37, 11.78, 123.65)","(29.07, 83.65, 57.91)","(19.57, 64.85, 62.72)","(5.58, 62.82, 77.59)","(74.72, 57.81, 91.11)","(17.30, 42.40, 85.30)","(69.07, 73.86, 64.90)","(40.54, 96.87, 58.76)","(21.83, 75.05, 86.83)","(46.60, 73.32, 48.51)","(67.01, 51.38, 89.10)","(89.60, 89.18, 73.23)","(40.46, 97.54, 74.61)","(18.92, 75.83, 71.01)","(49.61, 80.63, 40.84)","(29.52, 28.54, 98.30)","(42.78, 15.50, 109.38)","(34.36, 50.27, 71.14)"
"(75, 16)","(8, 33)","(97, 35)","(22.87, 56.72, 51.67)","(55.45, 16.48, 73.50)","(15.46, 56.08, 36.00)","(70.18, 6.85, 91.86)","(58.34, 93.58, 36.89)","(57.88, 46.03, 62.23)","(68.28, 27.48, 94.00)","(43.26, 44.98, 50.82)","(47.18, 62.16, 43.43)","(55.14, 39.56, 62.44)","(46.13, 50.97, 49.30)","(69.33, 47.79, 72.79)","(7.79, 67.57, 36.69)","(17.23, 83.06, 14.25)","(20.62, 89.17, 19.56)","(35.27, 36.64, 53.53)","(63.36, 44.35, 67.96)","(61.96, 25.45, 87.53)","(55.10, 16.19, 77.32)","(44.86, 26.15, 67.90)","(52.36, 24.15, 77.18)","(31.18, 75.73, 19.09)","(70.53, 87.49, 55.21)","(27.72, 64.41, 27.76)","(92.67, 43.63, 101.15)","(22.45, 48.79, 42.16)","(71.85, 82.61, 58.97)","(32.66, 38.09, 53.21)","(59.97, 19.67, 75.32)","(80.25, 107.11, 58.70)","(60.69, 9.47, 80.65)","(21.38, 67.50, 22.60)","(50.88, 96.35, 25.75)","(35.53, 37.29, 60.72)","(61.90, 69.57, 54.53)","(52.36, 17.67, 72.67)","(78.54, 23.55, 91.92)","(38.10, 39.14, 51.76)","(12.64, 81.09, 21.16)","(39.55, 34.53, 65.01)","(55.23, 46.35, 59.54)","(56.08, 84.54, 39.20)","(25.77, 44.91, 50.20)","(23.27, 91.85, 30.61)","(12.56, 75.89, 17.70)","(43.05, 77.49, 28.45)","(79.38, 102.81, 58.86)","(43.33, 90.05, 19.54)","(37.74, 73.22, 26.64)","(86.27, 77.85, 79.04)"
"(38, 82)","(49, 22)","(65, 69)","(72.07, 53.86, 42.43)","(46.39, 29.25, 51.26)","(68.11, 29.75, 69.50)","(65.00, 15.50, 46.48)","(76.99, 25.47, 72.57)","(59.90, 28.58, 62.81)","(34.53, 30.19, 37.07)","(62.20, 61.70, 32.69)","(54.43, 74.27, 30.53)","(31.83, 58.66, 54.63)","(76.69, 42.70, 81.05)","(59.72, 36.07, 65.89)","(38.83, 67.00, 63.64)","(72.24, 56.90, 42.31)","(50.98, 17.68, 34.05)","(39.49, 49.70, 9.39)","(36.01, 85.77, 66.00)","(69.36, 19.63, 49.58)","(19.51, 63.27, 17.47)","(64.36, 16.60, 45.46)","(36.02, 27.60, 24.83)","(83.85, 27.59, 64.86)","(59.34, 5.46, 46.08)","(36.08, 71.36, 62.98)","(65.41, 13.49, 59.57)","(83.60, 31.01, 62.36)","(22.93, 69.29, 22.43)","(24.03, 39.42, 18.31)","(54.81, 26.77, 31.93)","(44.10, 24.86, 26.25)","(38.48, 78.81, 66.83)","(14.47, 75.55, 39.26)","(39.92, 78.16, 28.45)","(41.62, 64.97, 17.81)","(69.91, 22.58, 48.90)","(57.93, 51.05, 71.44)","(18.68, 64.45, 46.48)","(36.35, 70.68, 62.60)","(22.88, 53.51, 8.31)","(27.58, 36.39, 33.55)","(10.57, 62.17, 39.11)","(66.88, 30.30, 42.40)","(52.40, 12.99, 37.79)","(51.39, 40.86, 61.83)","(70.13, 41.64, 76.44)","(29.85, 84.97, 59.66)","(48.14, 83.73, 34.61)","(37.05, 72.05, 63.87)","(25.19, 61.83, 50.62)","(15.39, 58.67, 41.00)"
"(2, 3)","(8, 16)","(9, 32)","(45.69, 32.51, 24.82)","(91.22, 77.18, 61.37)","(84.69, 71.41, 55.63)","(96.84, 89.52, 89.28)","(77.04, 65.42, 58.99)","(115.12, 102.16, 92.00)","(36.62, 29.70, 35.04)","(68.02, 61.66, 64.34)","(86.59, 77.73, 75.65)","(21.74, 9.73, 16.66)","(66.42, 61.67, 65.45)","(76.76, 63.43, 47.51)","(74.29, 60.05, 45.78)","(36.56, 34.08, 42.92)","(67.88, 53.88, 38.07)","(78.40, 64.92, 53.73)","(88.48, 75.74, 60.15)","(76.33, 62.35, 50.11)","(93.47, 80.49, 64.62)","(31.32, 17.54, 12.34)","(60.26, 46.69, 30.63)","(95.79, 81.41, 67.09)","(60.21, 51.28, 50.11)","(98.55, 84.79, 73.02)","(49.26, 37.08, 32.54)","(99.93, 85.94, 70.18)","(27.96, 22.41, 31.05)","(54.38, 50.50, 56.44)","(42.53, 32.80, 33.35)","(65.03, 52.39, 44.51)","(91.47, 77.02, 62.09)","(33.31, 27.06, 33.25)","(119.31, 105.83, 94.36)","(99.61, 85.74, 73.39)","(36.12, 22.06, 8.54)","(40.50, 28.20, 13.41)","(109.27, 98.26, 92.67)","(74.50, 70.12, 74.21)","(87.82, 73.64, 58.62)","(62.47, 48.25, 33.09)","(101.52, 88.42, 78.20)","(64.79, 58.83, 61.80)","(44.54, 39.67, 45.91)","(86.36, 78.00, 76.92)","(78.12, 64.43, 48.65)","(83.16, 69.18, 55.68)","(126.37, 113.21, 102.53)","(72.63, 59.55, 50.02)","(68.15, 56.32, 50.39)","(96.63, 83.12, 66.92)"
"(95, 81)","(9, 11)","(45, 85)","(99.86, 23.21, 81.58)","(88.75, 38.56, 78.60)","(40.21, 72.52, 27.94)","(62.81, 80.84, 79.83)","(75.90, 50.58, 71.77)","(37.01, 79.18, 21.04)","(103.24, 10.38, 77.94)","(69.54, 87.65, 89.58)","(53.62, 84.18, 73.81)","(4.65, 113.16, 49.55)","(86.93, 34.51, 73.43)","(75.11, 70.51, 84.54)","(95.60, 21.24, 62.84)","(64.25, 76.69, 78.45)","(62.49, 74.60, 13.03)","(50.70, 70.63, 58.97)","(72.69, 78.54, 87.26)","(76.00, 49.65, 35.38)","(86.03, 52.10, 83.75)","(26.67, 106.02, 30.37)","(53.15, 60.87, 48.55)","(35.57, 85.48, 16.72)","(105.78, 11.03, 81.69)","(12.09, 99.99, 41.63)","(53.82, 71.44, 63.30)","(53.39, 63.55, 54.25)","(26.11, 88.88, 47.97)","(22.36, 100.49, 29.49)","(88.70, 64.54, 39.83)","(48.08, 64.93, 29.95)","(60.61, 51.49, 40.51)","(59.70, 90.99, 83.39)","(50.16, 61.65, 39.59)","(70.85, 49.78, 64.76)","(64.51, 75.68, 77.94)","(48.01, 82.84, 67.16)","(93.42, 35.43, 53.73)","(83.72, 64.54, 35.01)","(31.68, 90.40, 19.80)","(33.42, 87.99, 56.58)","(41.46, 70.55, 38.18)","(83.53, 70.63, 33.72)","(27.63, 107.70, 30.80)","(81.52, 70.74, 31.85)","(45.24, 99.30, 17.24)","(98.94, 27.60, 83.15)","(23.96, 88.41, 40.49)","(102.35, 17.72, 68.47)","(95.64, 74.98, 45.44)","(109.43, 16.22, 87.82)"
"(28, 22)","(99, 74)","(6, 22)","(63.63, 34.27, 84.71)","(56.02, 78.53, 57.38)","(46.67, 42.92, 66.37)","(85.02, 34.06, 98.14)","(79.41, 23.28, 94.92)","(24.22, 112.30, 13.71)","(12.36, 96.65, 24.84)","(26.63, 114.23, 12.43)","(63.26, 33.63, 84.20)","(65.90, 23.88, 85.63)","(65.94, 90.34, 63.50)","(29.00, 81.07, 32.55)","(15.64, 75.56, 37.46)","(44.59, 82.15, 45.13)","(14.58, 77.22, 30.68)","(12.47, 100.30, 17.19)","(27.96, 109.31, 7.34)","(71.47, 26.83, 92.30)","(35.34, 64.66, 57.52)","(23.49, 71.28, 36.75)","(55.67, 40.11, 70.70)","(88.76, 35.84, 101.84)","(84.68, 16.30, 101.21)","(83.76, 7.54, 101.58)","(54.59, 34.25, 73.37)","(80.60, 39.40, 92.69)","(38.90, 54.40, 60.34)","(29.46, 59.41, 48.41)","(29.97, 108.61, 11.13)","(75.61, 14.09, 93.79)","(21.49, 86.83, 23.50)","(55.12, 35.26, 72.41)","(11.72, 77.54, 32.81)","(77.27, 41.15, 89.44)","(73.48, 76.33, 76.37)","(60.74, 77.92, 62.55)","(58.11, 36.74, 79.12)","(77.56, 87.99, 77.31)","(58.51, 33.78, 79.26)","(28.86, 64.95, 50.67)","(61.82, 29.14, 81.76)","(14.69, 102.81, 14.68)","(46.20, 99.45, 38.07)","(32.51, 56.81, 52.42)","(57.79, 47.49, 70.07)","(62.84, 60.07, 84.94)","(40.95, 61.77, 51.68)","(16.59, 86.65, 36.28)","(65.63, 27.64, 82.15)","(35.87, 58.41, 50.30)"
