Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(40, 77)","(16, 26)","(41, 88)","(22.02, 52.04, 25.08)","(28.46, 66.07, 32.80)","(74.06, 31.14, 85.09)","(38.83, 30.08, 46.67)","(28.60, 84.60, 20.00)","(71.01, 32.02, 82.00)","(72.95, 64.78, 81.88)","(60.64, 90.87, 63.16)","(64.07, 12.17, 73.93)","(53.08, 21.10, 64.12)","(40.02, 19.21, 50.99)","(74.06, 35.47, 85.02)","(61.98, 36.40, 72.69)","(46.62, 42.76, 56.61)","(34.01, 76.58, 35.11)","(51.62, 72.11, 57.38)","(26.93, 65.01, 24.19)","(27.02, 68.07, 22.80)","(55.73, 89.47, 57.58)","(84.39, 80.06, 92.42)","(48.05, 81.99, 50.57)","(20.00, 51.16, 23.71)","(49.93, 9.49, 59.94)","(33.97, 88.75, 26.83)","(69.12, 84.34, 74.65)","(23.77, 60.03, 23.09)","(50.54, 74.46, 55.61)","(72.99, 24.19, 84.01)","(70.84, 71.03, 78.82)","(64.13, 16.97, 75.13)","(43.74, 79.61, 46.10)","(54.04, 92.11, 54.57)","(55.97, 42.05, 66.22)","(50.91, 19.21, 59.82)","(65.80, 69.07, 73.60)","(71.47, 49.04, 81.74)","(62.48, 72.84, 69.35)","(49.04, 56.52, 57.45)","(80.06, 23.71, 90.47)","(44.05, 54.71, 52.48)","(57.27, 89.00, 59.62)","(34.18, 39.81, 40.22)","(28.65, 27.86, 39.00)","(70.04, 75.06, 77.34)","(30.68, 41.30, 36.62)","(16.97, 64.13, 13.04)","(59.14, 95.38, 59.91)","(33.02, 24.52, 42.94)","(36.50, 82.76, 35.36)","(20.10, 75.61, 9.06)"
"(95, 82)","(87, 26)","(16, 95)","(75.93, 41.05, 77.08)","(10.20, 47.07, 84.20)","(84.20, 80.11, 36.06)","(108.37, 68.71, 94.26)","(120.51, 86.13, 92.78)","(67.90, 39.62, 69.77)","(48.08, 11.66, 87.78)","(61.85, 8.06, 97.08)","(20.25, 73.06, 68.12)","(87.46, 91.92, 23.41)","(75.13, 28.23, 91.79)","(42.45, 15.30, 86.83)","(44.01, 79.20, 38.12)","(95.27, 83.93, 48.05)","(82.76, 70.21, 48.17)","(58.69, 82.01, 21.38)","(122.79, 89.02, 93.21)","(90.69, 53.37, 83.20)","(97.65, 53.67, 95.80)","(90.43, 68.36, 62.07)","(84.02, 95.60, 12.08)","(61.03, 11.18, 92.96)","(71.45, 44.55, 67.62)","(33.24, 25.32, 80.16)","(75.39, 24.41, 97.42)","(68.88, 71.28, 31.38)","(75.33, 91.97, 7.21)","(30.48, 35.11, 69.12)","(81.69, 44.55, 80.65)","(53.41, 41.05, 59.03)","(40.45, 16.12, 90.21)","(87.02, 98.01, 13.60)","(72.12, 43.29, 69.86)","(98.01, 71.03, 71.00)","(14.32, 62.20, 66.37)","(94.37, 111.40, 14.32)","(77.79, 48.04, 70.84)","(66.49, 70.80, 30.41)","(53.76, 65.07, 34.06)","(7.62, 63.20, 76.24)","(72.84, 92.66, 7.28)","(72.01, 18.36, 116.73)","(92.96, 47.01, 96.77)","(95.05, 101.87, 22.63)","(65.80, 13.04, 96.83)","(111.31, 87.02, 72.78)","(107.52, 69.57, 91.14)","(42.01, 15.65, 95.44)","(26.00, 48.70, 59.62)","(39.05, 31.06, 69.03)"
"(75, 83)","(73, 38)","(37, 98)","(84.53, 40.50, 100.44)","(24.76, 30.89, 39.12)","(21.40, 37.22, 61.72)","(8.25, 37.22, 46.14)","(18.87, 37.70, 33.30)","(75.27, 34.71, 86.98)","(83.38, 43.86, 92.20)","(77.20, 75.58, 51.62)","(65.15, 65.00, 42.44)","(56.57, 14.87, 84.60)","(37.64, 12.73, 57.71)","(55.90, 36.22, 56.00)","(52.17, 59.64, 29.07)","(80.00, 62.07, 68.15)","(79.18, 43.01, 85.01)","(15.00, 34.79, 54.20)","(37.48, 52.40, 21.02)","(31.40, 37.48, 71.59)","(26.02, 19.03, 55.23)","(28.28, 48.55, 21.47)","(49.04, 5.66, 75.47)","(78.89, 66.19, 62.65)","(13.34, 32.02, 44.82)","(53.45, 15.23, 69.57)","(92.63, 66.41, 85.38)","(44.01, 18.44, 77.79)","(32.56, 13.60, 56.86)","(16.12, 29.00, 47.51)","(69.23, 73.35, 41.04)","(55.44, 11.18, 76.56)","(77.08, 70.61, 55.80)","(13.45, 36.69, 53.24)","(21.19, 43.91, 62.03)","(26.40, 27.78, 42.19)","(51.87, 27.07, 58.69)","(68.18, 82.80, 31.62)","(38.47, 41.87, 33.24)","(41.59, 9.85, 71.84)","(41.77, 33.62, 43.57)","(37.95, 66.37, 3.61)","(83.01, 43.19, 92.27)","(70.18, 78.89, 37.74)","(64.50, 21.47, 91.42)","(43.38, 18.03, 57.25)","(45.62, 18.44, 58.82)","(24.70, 24.60, 60.44)","(85.07, 43.27, 96.75)","(31.02, 52.70, 17.46)","(35.85, 20.00, 70.77)","(22.83, 28.18, 60.22)"
"(57, 63)","(32, 89)","(27, 11)","(50.61, 70.00, 9.43)","(12.17, 44.10, 68.41)","(14.32, 25.06, 71.31)","(33.94, 70.01, 60.83)","(17.80, 38.60, 44.01)","(46.65, 65.03, 103.32)","(50.00, 65.12, 107.81)","(60.61, 96.54, 67.12)","(22.36, 35.51, 82.37)","(23.60, 59.55, 55.00)","(12.21, 24.08, 66.13)","(54.63, 54.12, 36.06)","(23.02, 38.64, 83.01)","(17.46, 20.59, 71.78)","(16.28, 38.63, 76.01)","(46.69, 59.30, 105.60)","(31.58, 20.88, 58.01)","(34.06, 29.41, 50.16)","(31.00, 62.24, 36.62)","(36.00, 26.93, 92.97)","(37.48, 69.77, 81.27)","(3.16, 37.54, 62.43)","(16.03, 26.00, 73.93)","(17.09, 21.93, 59.67)","(80.62, 89.54, 26.68)","(9.22, 28.84, 57.94)","(54.56, 24.08, 78.34)","(60.08, 83.22, 12.08)","(43.27, 78.87, 71.69)","(21.63, 57.49, 54.04)","(52.63, 67.48, 11.40)","(49.65, 85.28, 74.95)","(31.02, 36.12, 90.79)","(24.70, 59.64, 48.60)","(61.81, 88.28, 21.93)","(45.18, 74.04, 26.93)","(43.10, 29.21, 56.52)","(40.00, 75.93, 57.58)","(24.19, 14.56, 64.63)","(18.03, 25.30, 75.77)","(62.20, 98.08, 67.03)","(18.44, 54.45, 59.46)","(55.66, 89.47, 47.01)","(41.15, 45.61, 34.71)","(63.29, 29.83, 88.32)","(20.62, 15.62, 70.09)","(42.19, 27.80, 57.27)","(58.60, 64.85, 24.04)","(58.22, 89.20, 35.51)","(67.54, 102.40, 59.68)"
"(62, 47)","(29, 54)","(6, 45)","(37.85, 71.59, 93.19)","(40.85, 71.45, 95.52)","(30.00, 26.57, 35.78)","(48.51, 57.94, 62.94)","(17.80, 26.17, 42.95)","(42.01, 48.80, 72.01)","(57.01, 43.68, 34.79)","(32.20, 60.21, 84.65)","(33.29, 25.81, 48.41)","(48.84, 40.11, 36.89)","(35.85, 11.18, 32.02)","(33.42, 65.31, 84.17)","(63.25, 36.67, 42.58)","(21.21, 48.66, 73.01)","(58.05, 24.33, 13.04)","(22.00, 43.93, 59.46)","(20.00, 22.85, 47.54)","(46.32, 46.69, 48.27)","(39.00, 45.97, 69.40)","(33.14, 50.00, 61.40)","(62.80, 35.36, 40.45)","(16.12, 32.65, 49.48)","(28.16, 61.13, 84.15)","(29.07, 47.51, 60.37)","(49.04, 72.86, 85.23)","(42.45, 19.70, 17.49)","(62.43, 32.80, 35.13)","(52.00, 30.89, 19.70)","(29.55, 56.40, 72.45)","(37.22, 57.49, 69.46)","(44.94, 17.72, 31.62)","(56.73, 31.62, 41.11)","(58.01, 43.32, 33.24)","(53.04, 55.47, 77.08)","(48.01, 46.27, 46.40)","(42.58, 63.25, 74.63)","(28.02, 61.52, 84.01)","(57.43, 40.00, 54.13)","(51.62, 66.22, 90.14)","(51.97, 61.52, 84.65)","(44.82, 21.10, 36.62)","(5.00, 35.11, 56.08)","(52.77, 69.63, 93.81)","(51.31, 36.35, 53.00)","(43.42, 20.12, 16.64)","(43.42, 69.92, 94.56)","(51.55, 64.54, 88.23)","(35.81, 68.03, 87.10)","(62.94, 53.15, 44.64)","(70.84, 44.72, 49.09)"
"(10, 54)","(9, 75)","(77, 54)","(45.35, 46.10, 25.50)","(57.57, 67.68, 20.81)","(60.81, 77.67, 49.24)","(50.16, 71.18, 80.43)","(33.54, 13.89, 69.35)","(93.54, 106.04, 47.43)","(65.00, 55.97, 41.79)","(83.65, 77.13, 39.62)","(51.26, 71.57, 68.59)","(17.09, 31.91, 51.35)","(46.10, 43.05, 31.40)","(89.81, 90.45, 25.06)","(36.72, 33.14, 39.36)","(52.35, 71.87, 62.29)","(43.05, 47.93, 24.08)","(50.99, 71.85, 75.82)","(57.01, 61.35, 10.05)","(35.85, 50.45, 40.25)","(60.88, 77.20, 46.53)","(21.93, 24.19, 47.85)","(15.65, 31.76, 53.46)","(10.05, 23.77, 77.01)","(75.59, 88.09, 35.00)","(34.01, 41.34, 33.02)","(31.26, 11.18, 70.21)","(39.32, 60.13, 81.88)","(45.61, 26.42, 70.43)","(66.61, 85.00, 60.83)","(55.46, 68.01, 29.41)","(35.17, 55.90, 67.23)","(36.67, 17.00, 69.97)","(71.45, 73.16, 8.94)","(62.65, 56.72, 32.31)","(23.35, 17.46, 53.76)","(39.66, 54.82, 40.50)","(69.77, 82.33, 32.39)","(49.65, 33.24, 62.23)","(96.61, 108.23, 46.52)","(50.00, 36.36, 54.49)","(2.00, 19.03, 67.03)","(78.85, 87.71, 22.85)","(101.21, 113.85, 54.23)","(64.88, 60.30, 28.16)","(99.73, 111.61, 50.09)","(90.24, 89.01, 29.00)","(32.76, 52.20, 57.31)","(91.71, 85.91, 42.15)","(78.41, 93.43, 48.26)","(48.51, 56.44, 20.25)","(48.27, 69.05, 73.11)"
"(47, 34)","(56, 4)","(50, 24)","(58.82, 81.91, 65.76)","(23.26, 54.42, 33.62)","(45.01, 61.29, 48.84)","(69.03, 90.62, 75.47)","(56.36, 81.79, 64.26)","(50.77, 77.16, 59.03)","(52.61, 57.38, 52.20)","(59.03, 84.72, 67.07)","(42.05, 56.08, 44.82)","(49.52, 27.29, 40.80)","(24.52, 29.15, 21.59)","(34.44, 26.63, 28.44)","(10.00, 22.20, 3.61)","(27.02, 47.51, 31.95)","(80.80, 102.69, 87.46)","(44.65, 46.27, 42.72)","(47.27, 78.26, 57.56)","(49.98, 57.49, 50.49)","(19.31, 48.04, 28.28)","(33.97, 55.36, 39.66)","(17.03, 38.95, 21.93)","(46.49, 69.53, 53.24)","(77.47, 98.49, 83.76)","(7.07, 35.23, 15.13)","(27.07, 58.05, 37.34)","(32.02, 51.40, 36.69)","(22.67, 17.00, 14.87)","(34.41, 29.07, 29.21)","(52.47, 83.55, 62.80)","(41.30, 55.90, 44.28)","(47.41, 33.96, 40.80)","(22.47, 53.31, 32.65)","(20.81, 42.76, 26.08)","(41.19, 72.18, 51.48)","(58.14, 79.48, 64.35)","(53.60, 58.14, 53.14)","(25.30, 54.01, 34.37)","(39.82, 28.23, 33.24)","(42.15, 66.48, 49.40)","(31.24, 34.48, 28.79)","(21.93, 51.88, 31.62)","(7.07, 33.12, 13.45)","(19.21, 15.30, 10.30)","(13.60, 29.73, 14.14)","(40.61, 41.30, 38.08)","(13.45, 43.38, 23.02)","(28.86, 29.83, 25.18)","(14.56, 34.71, 18.03)","(35.47, 49.24, 37.80)","(26.68, 56.08, 36.12)"
"(19, 62)","(57, 52)","(73, 51)","(40.80, 2.24, 15.03)","(19.24, 21.02, 37.05)","(50.99, 14.42, 13.60)","(97.91, 62.24, 51.62)","(24.33, 48.08, 61.03)","(50.00, 55.17, 66.61)","(48.84, 23.09, 28.43)","(55.97, 70.60, 83.35)","(69.23, 30.15, 14.14)","(32.25, 56.92, 72.03)","(4.47, 42.76, 58.69)","(52.35, 52.80, 63.13)","(38.00, 47.20, 60.37)","(41.34, 29.68, 40.00)","(77.20, 37.95, 22.83)","(56.29, 51.97, 60.83)","(71.85, 49.09, 49.73)","(68.31, 41.11, 33.84)","(74.03, 41.18, 35.23)","(43.27, 34.06, 39.36)","(75.15, 37.20, 25.24)","(26.93, 57.63, 71.34)","(68.88, 47.89, 43.57)","(28.60, 24.70, 38.90)","(27.73, 25.55, 37.01)","(65.38, 27.17, 11.70)","(50.22, 19.24, 22.20)","(37.70, 68.77, 82.10)","(40.22, 45.54, 53.82)","(70.18, 32.39, 17.09)","(36.35, 15.13, 24.08)","(29.61, 37.22, 51.26)","(69.35, 46.32, 41.00)","(14.04, 53.15, 69.05)","(10.77, 39.45, 54.23)","(27.86, 23.32, 35.00)","(17.26, 41.59, 57.31)","(61.98, 57.71, 65.95)","(51.97, 17.46, 17.49)","(31.78, 60.88, 74.06)","(21.10, 37.64, 52.95)","(69.92, 30.68, 15.81)","(30.02, 13.60, 26.83)","(62.20, 28.30, 17.89)","(30.07, 11.31, 25.63)","(78.10, 45.65, 39.46)","(87.32, 48.88, 35.38)","(44.28, 9.22, 16.12)","(70.77, 40.50, 37.05)","(84.86, 55.15, 50.25)"
"(25, 29)","(79, 20)","(38, 4)","(70.34, 30.41, 69.81)","(43.42, 70.77, 68.36)","(25.00, 74.85, 53.00)","(8.49, 48.09, 20.25)","(24.60, 66.29, 24.19)","(62.94, 53.76, 76.06)","(51.97, 60.83, 71.20)","(61.68, 10.30, 46.53)","(12.08, 49.04, 16.12)","(92.76, 78.41, 106.00)","(69.03, 52.00, 79.40)","(69.12, 45.28, 76.40)","(42.38, 63.25, 65.01)","(24.08, 75.03, 51.87)","(34.06, 47.42, 51.79)","(57.31, 53.16, 71.87)","(18.44, 40.11, 13.04)","(3.16, 53.34, 25.06)","(74.15, 29.07, 71.02)","(18.03, 50.12, 40.11)","(49.24, 34.79, 57.45)","(18.68, 73.35, 43.14)","(26.25, 48.70, 5.00)","(30.02, 67.42, 56.75)","(45.97, 47.41, 61.03)","(41.00, 14.00, 31.38)","(75.58, 79.81, 95.13)","(50.00, 88.73, 77.83)","(42.20, 13.04, 31.76)","(91.40, 66.76, 100.00)","(78.26, 46.82, 82.76)","(47.85, 84.29, 75.29)","(39.66, 37.44, 51.08)","(89.10, 72.56, 101.21)","(71.17, 108.90, 99.16)","(39.05, 16.00, 29.68)","(33.11, 24.52, 20.25)","(14.14, 41.48, 27.02)","(57.58, 29.00, 60.88)","(50.22, 87.11, 77.79)","(30.08, 59.67, 54.23)","(64.07, 15.62, 58.18)","(82.38, 56.04, 89.64)","(82.49, 53.76, 88.62)","(9.49, 46.57, 28.28)","(3.16, 51.62, 26.00)","(27.31, 79.03, 40.50)","(57.01, 70.24, 78.41)","(38.08, 30.61, 45.65)","(54.56, 65.30, 74.81)"
"(53, 17)","(22, 71)","(54, 56)","(39.70, 67.12, 31.78)","(86.40, 25.81, 60.90)","(34.93, 79.63, 45.28)","(12.81, 61.62, 32.28)","(48.27, 71.78, 36.88)","(33.24, 42.00, 41.87)","(19.21, 80.45, 52.89)","(65.60, 9.22, 43.01)","(40.71, 35.36, 42.06)","(43.57, 48.51, 54.41)","(52.15, 54.23, 63.51)","(25.06, 37.22, 21.40)","(32.39, 42.19, 8.06)","(53.00, 29.53, 47.30)","(60.31, 78.45, 45.00)","(22.85, 81.69, 52.00)","(25.94, 66.48, 56.36)","(38.21, 85.21, 50.93)","(35.38, 28.86, 28.18)","(47.85, 14.87, 22.36)","(75.71, 51.08, 38.08)","(32.25, 91.55, 61.27)","(47.17, 27.89, 9.43)","(24.60, 68.25, 35.00)","(72.42, 55.08, 36.62)","(49.09, 76.90, 41.76)","(4.47, 62.17, 41.30)","(76.22, 17.09, 52.39)","(36.06, 92.63, 60.75)","(29.15, 88.87, 59.09)","(56.30, 7.00, 32.98)","(85.07, 63.07, 48.88)","(68.88, 7.07, 39.66)","(34.53, 80.80, 46.67)","(3.00, 63.81, 39.05)","(37.34, 77.70, 42.80)","(43.68, 44.64, 11.40)","(47.30, 100.77, 67.27)","(38.64, 28.84, 8.06)","(73.44, 29.83, 35.17)","(49.48, 43.42, 14.21)","(36.35, 49.25, 50.25)","(21.02, 55.90, 45.65)","(57.80, 4.47, 31.95)","(68.82, 9.22, 44.38)","(21.84, 41.40, 19.31)","(85.91, 24.52, 53.76)","(62.20, 27.20, 23.77)","(68.45, 8.25, 37.80)","(40.61, 47.85, 52.01)"
"(96, 29)","(39, 30)","(2, 97)","(30.81, 57.80, 94.94)","(21.21, 57.58, 102.42)","(90.52, 38.42, 43.57)","(45.22, 33.60, 109.93)","(29.07, 50.61, 91.24)","(84.31, 69.72, 47.04)","(84.53, 30.02, 53.15)","(24.21, 41.23, 111.87)","(57.14, 3.00, 73.93)","(89.14, 60.53, 29.83)","(92.35, 36.14, 76.03)","(4.12, 53.00, 112.20)","(32.56, 39.12, 83.76)","(78.85, 27.59, 50.33)","(16.16, 53.45, 120.97)","(61.29, 8.06, 81.02)","(63.25, 19.24, 58.82)","(95.34, 42.44, 43.05)","(39.62, 41.04, 77.52)","(63.32, 72.11, 77.32)","(47.01, 10.20, 83.49)","(97.08, 46.10, 37.05)","(72.72, 37.34, 43.86)","(76.03, 43.29, 40.00)","(25.96, 32.98, 101.91)","(95.89, 39.85, 55.01)","(33.60, 36.62, 110.60)","(17.49, 42.76, 98.60)","(78.89, 40.52, 38.21)","(21.21, 44.27, 95.13)","(83.49, 68.73, 47.01)","(87.80, 36.24, 90.45)","(55.15, 61.61, 74.95)","(64.03, 83.63, 92.09)","(91.22, 38.28, 88.14)","(70.80, 41.00, 45.22)","(18.60, 48.08, 98.48)","(47.01, 45.61, 72.01)","(103.08, 68.01, 14.32)","(40.31, 54.56, 83.93)","(90.02, 33.02, 66.12)","(30.08, 56.44, 94.43)","(72.45, 68.71, 62.07)","(80.45, 68.45, 51.00)","(80.28, 27.66, 51.55)","(84.15, 59.03, 35.90)","(107.81, 73.39, 12.17)","(35.81, 34.41, 80.21)","(58.82, 19.03, 94.02)","(89.20, 39.62, 39.29)"
"(12, 10)","(41, 89)","(51, 81)","(120.92, 57.31, 49.04)","(82.73, 9.43, 3.61)","(43.14, 49.04, 41.77)","(84.22, 14.32, 3.61)","(89.84, 7.62, 19.85)","(31.26, 54.12, 53.15)","(85.49, 65.86, 53.08)","(53.94, 92.18, 82.20)","(84.88, 21.02, 9.06)","(90.47, 82.73, 70.01)","(46.27, 47.38, 50.61)","(11.70, 75.58, 73.82)","(78.10, 42.45, 29.70)","(12.17, 82.76, 77.83)","(52.55, 31.62, 29.73)","(7.81, 80.53, 78.49)","(27.29, 75.03, 68.07)","(62.37, 42.05, 31.05)","(109.29, 34.79, 29.83)","(58.86, 28.32, 31.78)","(69.64, 71.02, 59.06)","(55.15, 41.23, 32.00)","(9.43, 91.79, 89.36)","(90.76, 75.82, 63.03)","(28.65, 56.04, 52.35)","(88.89, 6.71, 19.10)","(99.20, 53.49, 41.48)","(104.69, 43.10, 33.38)","(40.26, 89.56, 81.00)","(23.00, 63.06, 61.85)","(46.10, 42.01, 43.83)","(63.00, 86.01, 74.95)","(28.44, 56.36, 54.82)","(62.36, 22.47, 24.60)","(76.06, 13.89, 5.00)","(79.32, 50.93, 38.18)","(86.82, 7.00, 8.54)","(57.01, 82.87, 72.28)","(49.16, 44.60, 48.30)","(77.32, 86.53, 74.43)","(114.02, 42.45, 36.36)","(59.41, 41.18, 47.54)","(73.44, 37.48, 47.04)","(23.77, 60.41, 57.45)","(90.20, 25.50, 38.08)","(84.05, 93.81, 81.54)","(94.37, 14.87, 13.60)","(103.73, 60.75, 48.76)","(44.28, 48.80, 51.62)","(69.12, 72.72, 60.83)"
"(31, 74)","(68, 94)","(55, 26)","(26.25, 57.08, 78.49)","(41.62, 5.00, 72.69)","(12.37, 46.69, 41.68)","(65.92, 81.88, 13.04)","(15.81, 28.86, 62.82)","(71.87, 81.01, 19.10)","(32.02, 62.00, 83.82)","(35.78, 74.25, 43.08)","(40.50, 42.11, 27.86)","(58.80, 64.03, 15.52)","(50.22, 49.16, 25.50)","(59.67, 66.01, 14.14)","(8.06, 39.85, 61.33)","(12.08, 52.20, 47.01)","(67.23, 57.94, 36.77)","(15.13, 52.40, 42.01)","(22.02, 39.45, 34.71)","(37.34, 25.00, 44.92)","(52.35, 83.86, 30.27)","(53.49, 13.04, 71.87)","(36.35, 70.00, 31.38)","(56.61, 66.12, 9.22)","(59.77, 42.94, 44.60)","(70.52, 105.12, 49.77)","(11.40, 34.71, 46.84)","(83.55, 80.01, 38.83)","(30.27, 17.46, 52.35)","(72.28, 105.48, 47.41)","(59.68, 36.40, 52.40)","(78.55, 114.04, 58.60)","(23.77, 50.48, 30.02)","(33.60, 10.00, 68.07)","(68.25, 90.25, 21.95)","(82.42, 87.69, 30.61)","(54.56, 61.01, 13.89)","(53.71, 90.79, 46.01)","(58.22, 88.59, 30.68)","(52.84, 66.91, 2.83)","(77.83, 112.89, 56.80)","(69.18, 94.58, 28.32)","(69.89, 104.86, 50.33)","(43.05, 42.00, 29.07)","(51.24, 77.88, 19.24)","(62.97, 86.02, 19.10)","(62.13, 29.68, 64.40)","(69.89, 62.63, 35.17)","(21.00, 25.61, 48.09)","(50.45, 84.63, 36.01)","(26.08, 21.10, 50.04)","(45.62, 83.49, 44.55)"
"(0, 54)","(13, 34)","(16, 68)","(48.80, 58.31, 27.59)","(45.61, 32.02, 38.21)","(97.05, 87.09, 81.74)","(43.14, 53.14, 21.93)","(19.10, 18.97, 16.28)","(36.06, 50.49, 16.49)","(71.87, 54.33, 64.82)","(84.02, 61.91, 82.80)","(106.02, 86.68, 99.40)","(69.20, 74.89, 48.01)","(54.01, 36.06, 69.63)","(88.12, 89.14, 67.62)","(57.72, 43.42, 48.83)","(46.53, 50.48, 26.25)","(96.04, 75.24, 91.93)","(30.23, 38.90, 9.49)","(61.59, 41.11, 59.20)","(86.83, 66.73, 82.07)","(67.94, 75.66, 46.69)","(13.89, 27.02, 8.06)","(91.81, 70.68, 88.41)","(76.94, 63.51, 65.39)","(32.80, 9.22, 40.20)","(69.38, 54.04, 60.21)","(75.27, 73.41, 56.09)","(37.34, 34.66, 22.85)","(53.85, 32.02, 66.03)","(77.67, 63.13, 67.08)","(50.45, 58.14, 29.21)","(59.09, 60.14, 39.29)","(69.78, 70.71, 49.65)","(32.45, 8.60, 41.05)","(92.23, 85.49, 75.01)","(34.13, 16.12, 34.54)","(92.48, 90.80, 72.80)","(82.05, 71.06, 68.15)","(38.47, 28.65, 29.73)","(45.65, 60.67, 26.68)","(82.00, 71.84, 67.47)","(99.50, 91.08, 83.10)","(56.36, 58.14, 36.40)","(17.09, 26.17, 8.00)","(98.68, 95.96, 79.31)","(57.63, 68.95, 36.89)","(80.32, 78.01, 61.19)","(86.21, 77.49, 70.46)","(89.90, 70.60, 83.87)","(35.01, 19.21, 51.24)","(83.82, 81.61, 64.54)","(49.40, 26.48, 60.03)"
"(82, 56)","(5, 82)","(55, 64)","(78.64, 80.05, 68.00)","(24.19, 57.78, 5.83)","(13.34, 68.01, 14.87)","(71.11, 13.93, 43.57)","(38.95, 83.45, 42.76)","(11.05, 79.43, 28.16)","(53.54, 32.14, 27.66)","(62.43, 87.24, 59.68)","(64.44, 81.44, 58.24)","(30.23, 94.01, 47.17)","(35.69, 53.41, 17.00)","(19.03, 76.32, 28.23)","(65.49, 36.06, 41.23)","(76.92, 11.31, 49.40)","(65.86, 21.19, 39.05)","(43.86, 88.53, 48.84)","(33.62, 106.53, 55.87)","(45.22, 40.00, 20.59)","(66.31, 54.41, 48.08)","(35.23, 95.13, 48.76)","(53.23, 29.15, 25.81)","(31.78, 90.27, 43.83)","(11.66, 69.92, 17.12)","(41.05, 76.49, 41.40)","(60.41, 37.12, 36.25)","(24.19, 94.34, 43.86)","(53.15, 113.15, 68.43)","(11.18, 83.63, 31.40)","(59.21, 35.85, 34.54)","(28.64, 99.02, 48.84)","(30.41, 63.01, 23.02)","(15.13, 68.03, 15.62)","(31.91, 80.06, 36.40)","(26.00, 77.00, 32.45)","(53.08, 43.01, 32.28)","(71.70, 36.50, 47.54)","(47.85, 88.87, 51.35)","(86.33, 63.01, 68.01)","(24.52, 96.04, 45.25)","(56.04, 84.91, 54.23)","(44.05, 81.02, 46.23)","(46.17, 94.18, 53.60)","(26.93, 70.00, 26.91)","(44.55, 38.08, 17.03)","(53.01, 109.62, 66.31)","(69.34, 66.76, 55.47)","(66.29, 24.60, 40.31)","(33.62, 94.05, 48.75)","(55.54, 45.28, 34.21)","(46.10, 35.69, 18.60)"
"(34, 88)","(97, 68)","(58, 76)","(55.23, 27.80, 30.23)","(30.81, 38.05, 6.08)","(47.01, 20.02, 20.25)","(50.00, 25.08, 24.08)","(43.01, 66.13, 38.60)","(82.10, 91.29, 75.39)","(31.32, 93.65, 54.08)","(42.05, 82.98, 49.40)","(66.12, 24.19, 44.94)","(59.36, 17.69, 32.80)","(72.45, 100.24, 74.41)","(54.01, 21.02, 31.95)","(102.73, 68.73, 81.34)","(42.00, 29.00, 21.63)","(70.49, 17.26, 43.83)","(69.35, 104.39, 75.17)","(78.59, 70.60, 64.12)","(35.36, 80.75, 45.19)","(60.21, 78.89, 56.08)","(85.44, 110.68, 86.83)","(81.47, 34.06, 55.97)","(70.52, 97.13, 71.70)","(69.78, 54.20, 51.35)","(33.14, 37.80, 17.49)","(64.85, 57.98, 49.04)","(13.89, 79.71, 40.71)","(30.89, 48.51, 17.49)","(36.35, 69.86, 37.64)","(73.39, 100.72, 75.17)","(81.02, 100.21, 79.08)","(87.24, 64.47, 68.25)","(60.44, 59.67, 46.53)","(77.47, 73.76, 64.63)","(29.12, 91.79, 52.15)","(62.43, 101.51, 70.21)","(9.49, 75.58, 36.25)","(75.29, 40.85, 51.88)","(90.52, 77.03, 75.01)","(77.03, 83.49, 68.62)","(44.27, 53.71, 31.62)","(68.03, 77.62, 60.17)","(15.23, 81.27, 42.05)","(4.47, 63.06, 23.41)","(92.11, 59.67, 70.58)","(49.37, 63.95, 41.15)","(79.81, 45.22, 56.80)","(76.49, 95.44, 74.09)","(22.47, 54.41, 24.52)","(55.90, 13.93, 29.07)","(41.05, 64.51, 36.40)"
