Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(33, 70)","(1, 37)","(64, 76)","(72.18, 83.43, 61.68)","(75.66, 98.08, 55.44)","(79.88, 83.77, 73.35)","(28.84, 18.36, 55.76)","(30.08, 43.29, 39.45)","(36.01, 31.14, 52.80)","(40.50, 84.31, 10.63)","(54.57, 27.59, 73.60)","(12.04, 46.65, 27.46)","(61.29, 68.41, 57.08)","(16.12, 38.01, 36.40)","(9.06, 52.01, 23.09)","(57.28, 27.20, 77.01)","(10.00, 39.41, 34.89)","(23.09, 63.53, 37.12)","(30.27, 72.56, 36.12)","(40.31, 77.25, 14.21)","(58.18, 59.46, 59.41)","(35.34, 80.00, 9.06)","(38.28, 54.00, 64.76)","(47.52, 28.65, 65.22)","(34.99, 50.09, 38.28)","(44.55, 27.31, 62.80)","(42.06, 85.44, 11.40)","(34.13, 75.18, 4.24)","(83.44, 94.64, 70.77)","(74.41, 89.44, 60.42)","(66.03, 102.79, 35.90)","(27.02, 68.48, 36.62)","(32.76, 78.10, 11.40)","(52.17, 46.62, 60.41)","(36.36, 13.15, 62.20)","(61.85, 54.20, 67.91)","(22.00, 63.63, 34.89)","(14.76, 52.35, 38.64)","(29.02, 69.32, 39.41)","(22.80, 60.37, 15.00)","(53.31, 97.35, 23.43)","(40.79, 25.00, 60.31)","(41.11, 45.40, 48.47)","(59.30, 36.77, 74.79)","(69.35, 28.02, 92.66)","(62.97, 106.33, 32.25)","(19.10, 33.11, 41.40)","(42.80, 66.37, 32.14)","(69.86, 59.41, 75.50)","(61.13, 54.59, 66.71)","(45.65, 12.21, 70.18)","(72.24, 34.37, 93.24)","(27.17, 36.35, 58.08)"
"(85, 68)","(79, 52)","(38, 100)","(67.74, 66.31, 29.73)","(70.58, 60.67, 60.08)","(79.71, 81.30, 28.44)","(10.05, 26.93, 52.80)","(25.71, 21.47, 43.91)","(86.68, 79.01, 62.01)","(26.31, 10.20, 72.20)","(17.00, 25.63, 40.00)","(83.17, 73.68, 66.24)","(73.05, 63.51, 60.17)","(49.37, 35.11, 96.80)","(69.43, 68.88, 27.66)","(97.67, 82.80, 101.14)","(65.25, 48.27, 99.62)","(19.10, 7.28, 57.20)","(41.11, 25.81, 66.10)","(62.59, 45.71, 98.68)","(23.60, 40.31, 62.37)","(27.78, 18.11, 51.43)","(42.38, 25.30, 79.20)","(58.82, 41.76, 92.66)","(20.52, 20.02, 77.01)","(16.55, 24.70, 40.61)","(56.22, 40.01, 97.51)","(74.55, 68.36, 49.09)","(34.06, 18.87, 63.16)","(44.05, 40.50, 34.13)","(18.38, 34.67, 62.94)","(33.12, 46.10, 31.14)","(54.13, 43.57, 55.04)","(22.14, 17.49, 46.87)","(51.26, 42.05, 50.01)","(8.25, 11.31, 63.25)","(1.41, 15.81, 56.61)","(40.82, 29.43, 54.34)","(67.54, 50.61, 93.38)","(18.44, 30.59, 39.36)","(11.05, 27.89, 52.39)","(45.19, 35.13, 51.35)","(12.73, 16.55, 69.40)","(81.32, 66.07, 90.55)","(37.80, 45.79, 19.24)","(85.09, 79.91, 52.35)","(50.49, 44.91, 39.12)","(30.08, 45.04, 39.12)","(50.22, 37.12, 99.62)","(23.71, 37.34, 37.64)","(60.83, 59.93, 25.55)","(85.80, 87.66, 33.02)","(54.71, 38.01, 81.25)"
"(43, 49)","(25, 2)","(57, 55)","(49.82, 87.32, 35.13)","(51.55, 34.06, 55.04)","(34.93, 79.10, 38.21)","(55.97, 91.01, 62.43)","(24.08, 73.36, 12.17)","(50.70, 101.02, 41.30)","(31.38, 81.71, 23.09)","(30.07, 26.25, 37.95)","(31.14, 45.79, 29.83)","(22.85, 73.16, 15.81)","(22.20, 65.19, 29.55)","(44.94, 30.48, 60.03)","(40.46, 17.89, 54.49)","(42.49, 9.06, 55.00)","(31.05, 31.06, 36.50)","(21.47, 67.96, 6.40)","(22.09, 29.68, 32.25)","(46.10, 81.22, 32.14)","(44.94, 67.54, 35.61)","(42.06, 39.29, 43.42)","(40.31, 20.59, 54.67)","(50.61, 14.76, 64.35)","(5.10, 45.31, 18.60)","(49.24, 99.54, 39.46)","(50.61, 65.79, 43.14)","(52.00, 102.32, 42.43)","(43.05, 60.42, 36.24)","(62.20, 68.73, 56.08)","(58.46, 82.35, 47.01)","(56.44, 46.04, 56.75)","(42.01, 25.81, 56.86)","(48.17, 78.77, 35.44)","(32.89, 60.80, 24.04)","(27.29, 68.01, 13.15)","(44.65, 74.46, 54.42)","(42.20, 14.76, 55.87)","(29.97, 35.17, 45.19)","(45.45, 16.28, 59.41)","(18.38, 60.21, 27.89)","(66.60, 115.12, 53.25)","(24.02, 73.50, 22.20)","(46.75, 79.83, 55.01)","(38.28, 69.43, 48.38)","(50.45, 75.59, 39.36)","(36.88, 75.24, 43.91)","(13.93, 52.20, 11.05)","(43.28, 90.70, 29.07)","(37.44, 55.47, 31.91)","(44.92, 90.14, 45.80)","(23.43, 48.17, 21.38)"
"(8, 78)","(1, 93)","(22, 5)","(58.14, 73.55, 46.10)","(71.02, 87.10, 3.61)","(38.64, 53.00, 40.82)","(24.41, 39.62, 59.30)","(46.07, 48.37, 97.80)","(23.41, 37.01, 65.49)","(80.81, 86.02, 111.02)","(75.19, 86.54, 80.66)","(74.43, 90.26, 6.08)","(64.20, 79.91, 12.73)","(100.42, 116.18, 56.01)","(46.27, 56.65, 75.15)","(54.67, 70.80, 37.44)","(17.20, 32.65, 63.00)","(12.81, 18.38, 81.10)","(46.49, 59.17, 65.30)","(16.40, 20.62, 83.01)","(59.41, 66.48, 91.79)","(67.00, 82.30, 15.23)","(45.61, 61.98, 29.07)","(77.23, 93.24, 39.92)","(87.86, 103.24, 54.12)","(99.13, 113.23, 74.33)","(34.01, 44.01, 74.73)","(94.37, 107.91, 76.16)","(74.97, 90.79, 42.49)","(57.00, 65.73, 84.72)","(84.02, 99.09, 56.08)","(87.00, 102.59, 50.70)","(8.06, 23.60, 69.35)","(80.16, 94.64, 60.42)","(68.03, 83.15, 16.76)","(107.56, 123.04, 65.00)","(38.08, 54.59, 40.31)","(18.00, 7.62, 92.07)","(84.34, 94.87, 90.14)","(98.86, 115.00, 48.17)","(23.19, 39.29, 51.20)","(41.87, 58.01, 43.01)","(65.74, 82.29, 20.52)","(49.41, 64.38, 51.11)","(3.00, 15.52, 74.95)","(37.95, 54.42, 37.05)","(62.51, 69.35, 94.15)","(83.86, 90.05, 109.48)","(99.64, 113.81, 74.04)","(7.21, 11.05, 79.56)","(87.82, 97.80, 95.13)","(68.25, 74.03, 101.02)","(41.59, 55.61, 58.69)"
"(95, 54)","(10, 63)","(80, 82)","(7.07, 90.09, 30.48)","(81.49, 34.01, 57.27)","(55.90, 64.38, 70.94)","(50.33, 46.62, 56.04)","(47.41, 53.01, 56.82)","(77.32, 17.89, 71.20)","(44.05, 54.42, 19.00)","(47.38, 66.07, 63.89)","(24.84, 66.37, 12.65)","(105.12, 58.55, 109.60)","(94.81, 51.00, 98.99)","(26.87, 66.75, 9.85)","(58.31, 33.62, 39.46)","(15.23, 82.28, 42.95)","(49.24, 53.41, 59.06)","(70.24, 33.24, 47.27)","(55.58, 30.02, 44.72)","(48.41, 51.48, 23.09)","(14.14, 86.13, 43.97)","(60.81, 54.04, 31.76)","(48.04, 38.60, 44.60)","(35.78, 53.46, 20.81)","(78.23, 16.55, 71.59)","(44.01, 41.77, 39.62)","(82.28, 38.83, 84.22)","(97.17, 30.27, 74.81)","(33.96, 54.71, 40.25)","(44.78, 51.62, 52.84)","(8.94, 89.01, 27.59)","(8.25, 88.65, 39.81)","(7.00, 85.02, 25.81)","(33.84, 75.66, 56.14)","(46.32, 91.61, 73.11)","(86.98, 20.22, 67.01)","(74.33, 39.41, 48.76)","(45.89, 93.23, 73.25)","(35.78, 72.73, 4.12)","(48.84, 37.00, 38.08)","(68.01, 43.14, 41.76)","(89.05, 46.17, 92.63)","(57.31, 50.93, 66.04)","(67.60, 35.38, 44.28)","(80.10, 7.07, 69.29)","(48.17, 54.13, 21.38)","(89.27, 11.18, 72.44)","(42.15, 52.35, 50.12)","(71.69, 50.54, 79.40)","(19.65, 94.25, 51.08)","(66.07, 19.92, 56.80)","(62.29, 69.81, 78.77)"
"(22, 56)","(58, 3)","(83, 92)","(56.08, 89.27, 18.00)","(44.29, 93.21, 40.11)","(86.40, 33.02, 88.36)","(23.26, 71.40, 94.02)","(72.01, 34.41, 69.07)","(36.12, 30.36, 68.96)","(40.80, 29.15, 66.21)","(32.65, 84.65, 46.53)","(49.00, 54.57, 37.95)","(77.13, 52.40, 55.79)","(48.85, 35.17, 57.28)","(46.84, 24.35, 94.15)","(42.45, 23.09, 74.25)","(48.60, 24.19, 68.62)","(43.42, 58.94, 110.45)","(73.50, 48.80, 55.90)","(32.20, 55.46, 99.25)","(31.14, 95.00, 83.02)","(66.84, 6.08, 90.03)","(13.93, 50.61, 74.41)","(34.93, 61.03, 38.90)","(54.34, 24.00, 101.60)","(48.26, 80.10, 22.85)","(78.19, 44.65, 65.12)","(41.01, 37.00, 97.62)","(34.06, 42.49, 94.18)","(65.79, 40.46, 58.01)","(28.43, 92.42, 80.23)","(57.08, 54.23, 39.20)","(9.22, 62.29, 79.61)","(32.02, 40.82, 90.69)","(62.80, 50.25, 46.01)","(58.52, 41.18, 53.24)","(39.82, 103.77, 80.01)","(54.49, 93.01, 24.33)","(82.73, 97.69, 13.04)","(12.17, 56.36, 62.01)","(28.32, 36.24, 70.80)","(39.20, 25.06, 76.54)","(15.00, 57.01, 58.41)","(54.56, 17.72, 74.73)","(23.77, 51.61, 89.27)","(15.23, 57.31, 83.60)","(19.72, 47.01, 63.66)","(12.21, 60.81, 82.10)","(41.48, 42.19, 51.48)","(67.01, 20.81, 77.41)","(75.17, 61.85, 43.32)","(59.82, 90.67, 14.04)","(13.45, 63.66, 84.06)"
"(7, 95)","(79, 54)","(71, 95)","(90.14, 17.26, 58.22)","(71.69, 11.18, 36.06)","(41.19, 48.27, 23.35)","(61.00, 63.89, 80.06)","(78.87, 14.21, 50.09)","(79.40, 33.73, 17.00)","(51.11, 46.10, 58.14)","(65.86, 42.15, 64.88)","(76.03, 81.86, 100.66)","(29.83, 53.71, 45.19)","(86.68, 63.03, 91.71)","(72.01, 67.08, 88.01)","(128.76, 55.36, 97.02)","(117.29, 38.08, 78.77)","(4.12, 80.06, 63.13)","(80.06, 55.61, 83.19)","(74.20, 32.45, 61.98)","(18.00, 67.80, 46.00)","(72.01, 42.00, 8.06)","(81.22, 69.89, 94.34)","(19.03, 67.62, 45.01)","(117.80, 49.16, 90.80)","(101.21, 22.47, 64.03)","(41.23, 44.55, 26.00)","(65.38, 69.29, 86.45)","(38.90, 46.17, 45.00)","(39.01, 73.03, 75.80)","(30.02, 59.40, 34.01)","(50.16, 76.53, 84.40)","(45.28, 45.00, 19.65)","(111.04, 39.32, 81.05)","(34.66, 50.60, 47.17)","(35.13, 57.49, 29.15)","(67.74, 40.72, 64.85)","(92.05, 48.33, 28.16)","(92.31, 13.93, 41.68)","(18.03, 67.20, 46.01)","(85.38, 60.21, 89.05)","(64.01, 40.79, 1.00)","(9.06, 79.71, 65.62)","(26.31, 77.47, 72.80)","(12.08, 73.41, 60.02)","(31.32, 52.80, 35.17)","(111.66, 32.65, 73.68)","(93.30, 65.12, 96.01)","(63.60, 35.44, 57.25)","(33.84, 61.66, 61.91)","(51.04, 44.29, 13.15)","(84.22, 1.41, 42.95)","(59.62, 50.96, 68.60)"
"(47, 11)","(81, 82)","(83, 30)","(7.28, 85.91, 46.04)","(27.00, 93.61, 65.80)","(44.38, 59.17, 57.38)","(87.80, 57.72, 87.86)","(42.44, 47.01, 5.10)","(50.80, 64.03, 17.20)","(35.36, 46.87, 12.53)","(26.40, 70.71, 52.04)","(31.95, 47.01, 27.31)","(52.55, 26.63, 34.48)","(65.07, 31.58, 56.61)","(42.05, 43.19, 41.05)","(19.24, 75.50, 27.80)","(31.38, 55.44, 9.49)","(25.50, 72.84, 53.00)","(81.39, 70.03, 90.00)","(40.25, 87.80, 72.01)","(22.36, 62.01, 40.11)","(56.80, 62.30, 68.88)","(88.02, 11.18, 63.13)","(34.21, 45.88, 17.00)","(84.02, 34.54, 73.36)","(41.44, 57.69, 53.85)","(36.62, 43.01, 18.60)","(78.23, 28.86, 66.19)","(55.36, 58.19, 17.26)","(85.09, 8.54, 55.33)","(14.87, 65.19, 26.57)","(47.17, 110.39, 86.13)","(17.20, 94.15, 57.80)","(88.29, 20.52, 68.88)","(35.61, 44.64, 16.64)","(16.49, 62.65, 32.14)","(50.61, 47.07, 10.00)","(25.08, 69.58, 20.25)","(49.20, 71.55, 68.96)","(74.06, 12.81, 42.43)","(84.40, 16.28, 50.96)","(67.74, 70.21, 81.01)","(23.02, 72.84, 23.85)","(29.02, 53.41, 36.40)","(48.26, 37.01, 42.45)","(38.05, 69.12, 17.12)","(59.08, 38.90, 55.87)","(42.95, 98.08, 78.64)","(81.88, 24.17, 66.48)","(64.07, 39.82, 24.04)","(78.01, 80.40, 93.06)","(77.94, 10.82, 46.53)","(22.14, 84.39, 58.25)"
"(19, 81)","(28, 0)","(38, 16)","(84.72, 34.93, 25.30)","(62.77, 75.17, 56.59)","(12.37, 80.78, 69.32)","(51.62, 73.25, 54.38)","(40.26, 46.10, 38.95)","(60.42, 84.40, 65.60)","(22.80, 98.76, 87.24)","(33.96, 50.92, 41.87)","(89.36, 38.33, 30.08)","(29.70, 61.19, 44.05)","(53.31, 72.11, 53.25)","(62.48, 45.28, 27.02)","(32.65, 57.27, 40.05)","(20.81, 73.74, 64.07)","(25.71, 88.46, 71.25)","(42.52, 52.55, 34.21)","(44.15, 42.49, 36.40)","(5.00, 81.10, 66.49)","(65.01, 18.87, 20.00)","(73.43, 71.06, 53.54)","(81.30, 16.00, 30.53)","(45.79, 44.60, 26.48)","(49.68, 48.76, 29.97)","(92.65, 41.11, 33.62)","(72.18, 54.41, 37.58)","(68.03, 74.95, 56.73)","(17.49, 93.15, 81.44)","(56.44, 87.66, 68.80)","(59.93, 71.06, 52.40)","(95.96, 44.01, 37.16)","(92.31, 65.79, 52.35)","(75.03, 81.47, 63.60)","(85.91, 27.17, 21.40)","(56.80, 70.00, 51.22)","(60.53, 102.58, 83.73)","(74.24, 73.88, 56.30)","(26.40, 65.00, 56.22)","(44.18, 39.22, 31.14)","(28.00, 53.76, 41.59)","(14.14, 91.01, 75.54)","(68.88, 57.49, 39.96)","(35.47, 72.11, 53.85)","(77.37, 28.64, 39.29)","(56.75, 34.71, 34.48)","(82.15, 71.87, 55.54)","(72.45, 81.34, 63.25)","(8.94, 86.68, 74.09)","(60.08, 36.88, 38.83)","(15.26, 95.52, 82.54)","(37.34, 72.80, 54.41)"
"(74, 47)","(30, 28)","(29, 35)","(54.59, 8.06, 14.32)","(85.98, 71.69, 64.88)","(65.31, 20.88, 19.03)","(61.40, 15.00, 20.62)","(17.72, 30.41, 28.86)","(26.91, 73.25, 70.66)","(33.24, 70.77, 66.53)","(34.00, 56.44, 51.04)","(50.16, 23.77, 16.76)","(51.43, 42.05, 35.01)","(42.52, 48.51, 42.06)","(17.09, 51.66, 48.01)","(67.07, 28.02, 23.77)","(36.50, 26.25, 20.12)","(10.77, 48.84, 49.04)","(63.63, 52.17, 45.12)","(32.57, 55.32, 58.19)","(31.06, 78.71, 76.69)","(20.25, 33.06, 34.37)","(17.26, 31.38, 29.41)","(9.85, 41.88, 39.40)","(17.03, 63.63, 61.33)","(18.38, 44.55, 40.61)","(19.42, 65.19, 62.61)","(19.24, 47.00, 48.51)","(51.88, 5.39, 12.04)","(2.24, 47.85, 46.17)","(42.64, 13.60, 19.21)","(73.76, 27.02, 27.20)","(49.16, 78.89, 73.50)","(31.32, 54.13, 56.92)","(22.85, 53.04, 54.74)","(50.61, 31.40, 37.74)","(45.61, 61.33, 65.37)","(32.76, 16.97, 13.93)","(30.23, 27.66, 30.87)","(36.40, 56.32, 59.62)","(34.41, 52.77, 47.17)","(32.14, 48.76, 52.00)","(32.20, 25.96, 29.53)","(61.85, 44.92, 37.95)","(23.77, 24.70, 22.80)","(7.28, 55.15, 53.85)","(20.02, 59.55, 56.04)","(46.53, 74.79, 69.34)","(77.47, 69.86, 62.82)","(13.42, 50.49, 51.00)","(82.66, 36.88, 41.88)","(79.08, 32.53, 37.20)","(77.52, 30.48, 34.83)"
"(71, 24)","(81, 62)","(89, 2)","(47.07, 8.00, 68.47)","(28.23, 60.80, 45.35)","(18.03, 48.26, 12.37)","(53.04, 72.56, 74.95)","(41.44, 24.02, 68.88)","(55.90, 26.25, 81.93)","(16.16, 55.36, 25.00)","(18.38, 45.54, 15.03)","(28.86, 48.47, 18.03)","(56.64, 52.00, 84.85)","(58.69, 36.67, 86.35)","(36.88, 54.92, 61.77)","(36.40, 23.35, 64.01)","(83.45, 71.47, 111.80)","(44.29, 11.05, 61.07)","(64.50, 31.62, 89.84)","(69.26, 96.21, 84.01)","(33.97, 38.08, 62.24)","(46.49, 75.66, 62.39)","(72.01, 35.17, 95.52)","(66.13, 94.37, 80.01)","(29.07, 37.22, 57.28)","(54.12, 18.03, 70.35)","(59.08, 77.37, 80.96)","(35.00, 58.90, 57.38)","(13.00, 44.42, 38.01)","(35.51, 55.22, 59.94)","(59.94, 63.79, 86.84)","(68.96, 49.19, 97.10)","(49.98, 79.21, 65.19)","(30.53, 27.20, 38.83)","(62.17, 41.15, 90.05)","(50.99, 12.00, 72.44)","(46.39, 71.22, 65.97)","(66.84, 53.85, 95.27)","(36.22, 14.14, 62.03)","(85.80, 71.31, 114.21)","(64.20, 73.25, 89.47)","(64.28, 80.62, 86.65)","(86.31, 73.39, 114.69)","(37.54, 36.40, 65.95)","(33.11, 65.60, 48.66)","(90.69, 81.04, 118.83)","(44.41, 17.09, 70.23)","(41.01, 63.01, 63.32)","(43.10, 13.93, 68.31)","(63.41, 50.45, 91.83)","(60.21, 55.04, 88.39)","(17.03, 51.01, 11.40)","(58.00, 50.16, 86.37)"
"(95, 76)","(14, 25)","(31, 13)","(19.03, 107.81, 104.64)","(93.56, 35.74, 53.85)","(116.66, 24.17, 28.79)","(59.68, 36.06, 34.54)","(36.50, 63.64, 63.51)","(77.41, 59.14, 72.18)","(35.85, 80.80, 83.01)","(85.91, 15.30, 30.41)","(87.48, 35.36, 51.89)","(35.00, 82.57, 69.86)","(93.61, 14.14, 7.28)","(11.66, 96.67, 93.24)","(29.02, 72.14, 71.20)","(87.05, 54.33, 69.89)","(71.01, 50.99, 62.39)","(76.92, 30.81, 43.17)","(86.70, 62.20, 77.20)","(73.25, 35.51, 18.97)","(35.38, 61.27, 54.45)","(77.03, 49.16, 62.37)","(89.89, 41.40, 20.62)","(31.02, 84.40, 72.45)","(33.84, 66.13, 57.01)","(37.36, 60.88, 59.94)","(113.81, 19.42, 28.28)","(29.43, 79.12, 68.10)","(63.89, 40.05, 26.93)","(83.86, 63.03, 77.37)","(42.64, 53.67, 47.51)","(15.52, 101.41, 98.41)","(86.28, 58.22, 73.38)","(52.33, 46.17, 37.48)","(37.00, 78.01, 80.41)","(11.05, 102.80, 98.49)","(62.77, 35.47, 39.46)","(31.06, 81.49, 69.77)","(60.42, 43.91, 50.25)","(8.06, 88.48, 83.55)","(26.25, 70.60, 67.42)","(31.58, 75.82, 76.49)","(89.31, 7.07, 16.40)","(87.92, 8.25, 16.64)","(106.17, 11.18, 29.73)","(5.39, 96.83, 92.02)","(54.01, 58.59, 64.78)","(73.50, 22.36, 22.20)","(98.98, 5.39, 26.08)","(44.38, 52.50, 51.43)","(74.43, 43.57, 55.90)","(82.54, 24.19, 38.63)"
"(17, 0)","(74, 93)","(37, 98)","(83.19, 27.66, 28.02)","(65.07, 66.21, 40.22)","(117.66, 8.60, 42.05)","(61.66, 73.35, 47.01)","(12.53, 98.41, 92.44)","(28.64, 82.62, 71.39)","(35.13, 79.25, 65.25)","(90.27, 23.00, 46.40)","(75.59, 34.06, 34.44)","(92.57, 18.87, 25.81)","(56.46, 71.18, 82.46)","(88.39, 30.41, 54.67)","(73.00, 45.04, 61.03)","(118.07, 17.03, 54.33)","(80.23, 64.29, 86.05)","(110.00, 10.30, 47.07)","(97.80, 39.96, 69.89)","(34.21, 89.20, 71.18)","(46.87, 84.72, 92.72)","(80.21, 29.73, 42.64)","(46.32, 66.48, 53.76)","(87.28, 50.36, 17.03)","(89.54, 27.51, 17.80)","(92.35, 49.01, 13.42)","(47.68, 79.63, 58.18)","(64.28, 58.67, 36.77)","(92.09, 45.19, 72.47)","(75.50, 79.83, 99.02)","(56.57, 74.79, 50.48)","(71.02, 72.73, 42.52)","(52.61, 63.89, 47.54)","(87.21, 27.00, 48.92)","(119.62, 13.60, 50.01)","(59.91, 60.41, 71.59)","(95.90, 38.01, 4.12)","(101.83, 27.20, 59.48)","(83.22, 63.79, 30.02)","(58.82, 75.01, 87.73)","(94.85, 18.38, 23.32)","(83.15, 91.76, 112.33)","(87.85, 63.69, 88.41)","(52.81, 76.32, 86.38)","(66.75, 83.49, 99.30)","(90.14, 62.07, 26.25)","(81.84, 29.61, 46.01)","(75.17, 52.35, 71.40)","(73.82, 36.77, 32.89)","(91.21, 39.92, 66.84)","(59.30, 61.29, 41.44)","(74.25, 41.19, 56.61)"
"(54, 88)","(17, 36)","(55, 83)","(45.88, 87.73, 43.42)","(28.16, 49.82, 29.07)","(36.67, 46.82, 31.58)","(47.76, 53.46, 42.72)","(91.09, 36.40, 86.65)","(27.17, 84.39, 27.20)","(65.73, 25.06, 61.13)","(61.27, 64.07, 56.36)","(40.80, 23.02, 37.54)","(92.70, 33.00, 88.57)","(42.30, 47.27, 43.00)","(49.65, 21.59, 45.31)","(53.76, 15.13, 51.22)","(51.00, 37.01, 46.01)","(50.09, 87.32, 47.17)","(57.49, 74.43, 53.08)","(26.17, 50.22, 27.07)","(67.90, 50.29, 62.80)","(76.94, 74.73, 72.07)","(37.36, 84.22, 35.36)","(22.02, 41.88, 19.21)","(55.15, 77.10, 50.99)","(48.80, 73.01, 44.60)","(85.05, 47.38, 80.10)","(94.37, 32.56, 90.43)","(20.88, 60.44, 23.71)","(80.78, 63.56, 75.69)","(5.00, 68.60, 8.54)","(48.01, 36.22, 43.05)","(55.79, 41.63, 55.73)","(46.82, 36.67, 46.32)","(68.88, 50.60, 63.79)","(82.38, 83.74, 77.67)","(70.18, 36.72, 65.28)","(57.38, 15.03, 53.23)","(79.01, 46.62, 74.00)","(92.14, 31.14, 88.12)","(26.00, 45.22, 21.02)","(33.73, 45.18, 34.06)","(90.14, 35.44, 85.70)","(9.06, 58.18, 10.77)","(85.00, 21.26, 81.69)","(92.97, 36.67, 88.60)","(61.72, 15.62, 59.41)","(38.60, 97.19, 39.40)","(13.42, 63.16, 17.03)","(64.51, 58.69, 59.46)","(15.23, 68.68, 13.04)","(11.18, 52.80, 7.81)","(82.29, 22.02, 78.29)"
"(35, 8)","(48, 12)","(20, 38)","(29.07, 38.08, 13.04)","(42.11, 29.02, 63.07)","(21.10, 34.06, 28.64)","(86.31, 85.70, 55.00)","(89.14, 77.62, 83.67)","(35.81, 42.20, 6.08)","(53.54, 40.61, 60.01)","(88.55, 79.71, 73.66)","(36.25, 22.83, 50.29)","(73.82, 69.03, 50.25)","(52.63, 53.71, 21.10)","(16.55, 30.08, 37.00)","(99.40, 91.09, 82.13)","(11.40, 12.21, 26.17)","(32.02, 19.24, 55.23)","(42.58, 38.47, 25.06)","(57.31, 45.12, 80.50)","(65.51, 56.08, 55.47)","(18.60, 28.86, 19.00)","(48.37, 36.40, 72.56)","(84.21, 82.23, 54.74)","(24.84, 13.42, 36.77)","(75.31, 75.03, 44.01)","(48.84, 56.04, 18.97)","(45.04, 43.66, 19.85)","(45.31, 31.78, 58.46)","(86.83, 85.73, 56.08)","(8.60, 6.08, 33.30)","(50.22, 40.31, 45.35)","(47.38, 47.01, 19.24)","(90.34, 81.60, 75.01)","(102.20, 91.59, 92.09)","(45.35, 31.78, 61.98)","(34.89, 27.17, 31.02)","(57.78, 44.28, 68.36)","(56.32, 44.15, 79.61)","(7.28, 15.56, 40.72)","(66.24, 70.29, 32.76)","(45.22, 32.56, 52.15)","(65.62, 52.24, 82.71)","(55.00, 44.72, 50.00)","(26.00, 20.22, 25.71)","(53.60, 41.76, 77.90)","(7.81, 7.07, 32.65)","(85.76, 76.06, 73.82)","(24.76, 33.62, 13.34)","(46.69, 35.11, 71.87)","(24.17, 10.82, 42.06)","(64.20, 50.60, 76.66)","(83.01, 75.19, 65.76)"
"(51, 54)","(98, 86)","(69, 55)","(41.15, 65.19, 50.91)","(44.72, 98.35, 55.90)","(18.44, 45.22, 22.02)","(23.43, 80.21, 39.40)","(49.52, 83.02, 63.29)","(58.05, 13.60, 46.96)","(51.26, 50.01, 35.51)","(34.23, 78.77, 37.70)","(34.01, 33.62, 16.00)","(39.66, 96.52, 55.95)","(56.80, 85.87, 52.47)","(55.47, 58.03, 41.11)","(7.81, 58.14, 23.54)","(44.10, 72.73, 38.47)","(46.10, 92.65, 51.48)","(47.04, 92.96, 52.00)","(26.00, 74.65, 32.45)","(47.17, 101.82, 59.41)","(62.23, 118.56, 76.61)","(28.23, 29.70, 12.81)","(8.94, 49.24, 15.65)","(49.03, 42.01, 31.95)","(51.55, 107.33, 69.12)","(49.65, 89.90, 50.99)","(32.70, 48.10, 18.44)","(43.91, 13.45, 29.00)","(46.10, 13.93, 30.00)","(43.01, 35.17, 40.31)","(25.08, 78.00, 43.01)","(50.25, 97.10, 55.95)","(17.89, 67.42, 34.71)","(33.24, 25.30, 23.54)","(48.30, 54.15, 33.97)","(26.25, 32.31, 19.03)","(44.38, 94.81, 52.70)","(41.05, 30.59, 23.02)","(50.12, 25.94, 43.42)","(23.09, 76.16, 41.01)","(24.52, 43.57, 8.49)","(39.20, 58.24, 28.18)","(50.01, 95.02, 54.42)","(23.43, 63.56, 37.12)","(41.00, 81.41, 41.98)","(36.24, 80.41, 52.50)","(49.68, 71.59, 41.44)","(70.71, 127.02, 85.00)","(60.83, 88.07, 55.90)","(39.45, 53.60, 26.40)","(63.64, 119.97, 78.01)","(16.28, 40.82, 11.66)"
