Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(43, 8)","(28, 15)","(80, 3)","(60.83, 67.96, 49.25)","(25.94, 9.43, 62.36)","(59.41, 56.46, 70.68)","(12.21, 22.20, 33.54)","(6.71, 22.20, 34.01)","(60.21, 53.94, 77.39)","(9.06, 16.12, 38.63)","(68.41, 77.37, 49.98)","(86.02, 80.06, 99.01)","(85.09, 72.24, 111.72)","(27.46, 12.17, 64.78)","(43.42, 37.11, 64.44)","(47.17, 44.28, 61.59)","(99.76, 102.00, 93.54)","(56.44, 49.65, 75.21)","(33.11, 37.01, 41.88)","(96.25, 99.82, 87.30)","(47.07, 61.07, 17.49)","(60.08, 72.99, 31.24)","(13.34, 4.47, 50.64)","(52.15, 56.73, 49.82)","(28.16, 19.21, 64.07)","(69.97, 73.55, 65.01)","(56.32, 53.31, 68.43)","(89.89, 90.21, 89.14)","(14.87, 12.04, 51.00)","(59.17, 69.89, 37.70)","(38.33, 53.04, 10.05)","(20.59, 4.24, 57.01)","(44.94, 46.75, 51.48)","(30.68, 22.56, 58.01)","(35.51, 51.66, 2.24)","(34.06, 49.82, 4.24)","(41.01, 36.77, 59.67)","(86.21, 81.74, 96.14)","(85.44, 85.76, 85.29)","(83.76, 87.69, 75.54)","(72.11, 76.38, 65.07)","(47.93, 37.22, 74.41)","(4.00, 18.60, 37.01)","(88.46, 81.22, 103.75)","(81.39, 87.80, 67.45)","(44.78, 32.76, 73.60)","(47.27, 44.72, 61.06)","(11.18, 13.60, 42.15)","(50.96, 42.01, 74.28)","(57.45, 61.55, 54.45)","(68.88, 57.01, 94.75)","(51.86, 36.07, 85.87)","(62.13, 66.53, 57.08)"
"(70, 98)","(35, 71)","(95, 15)","(78.77, 34.89, 99.40)","(59.20, 15.00, 85.98)","(88.65, 62.64, 42.19)","(94.37, 64.78, 50.64)","(60.11, 17.46, 78.03)","(46.01, 28.23, 108.47)","(38.08, 27.86, 57.20)","(52.81, 18.03, 99.90)","(97.98, 90.03, 12.04)","(76.42, 65.19, 18.38)","(69.12, 65.60, 17.89)","(20.62, 49.24, 68.07)","(88.84, 80.06, 8.06)","(26.31, 31.02, 63.95)","(52.63, 21.26, 103.32)","(102.88, 66.61, 69.72)","(63.29, 19.92, 93.49)","(63.25, 25.02, 68.43)","(19.10, 25.55, 78.77)","(81.02, 65.46, 23.09)","(34.00, 51.09, 53.76)","(98.33, 83.01, 22.67)","(88.41, 47.01, 80.06)","(82.22, 62.18, 31.02)","(51.16, 39.20, 43.19)","(53.54, 66.48, 38.21)","(12.37, 40.85, 74.33)","(19.03, 34.93, 69.08)","(68.62, 30.41, 108.72)","(112.45, 70.33, 95.13)","(72.56, 51.97, 35.74)","(60.21, 39.41, 44.10)","(74.85, 34.06, 108.41)","(50.70, 57.58, 36.50)","(73.03, 56.61, 28.79)","(71.22, 27.02, 89.90)","(64.33, 31.30, 112.45)","(96.93, 63.01, 61.40)","(76.84, 32.65, 91.92)","(44.00, 28.46, 107.94)","(30.68, 25.08, 64.35)","(48.01, 64.13, 44.10)","(64.88, 69.77, 24.08)","(85.21, 71.03, 19.10)","(72.18, 49.19, 39.85)","(53.45, 30.61, 52.01)","(54.59, 50.77, 33.62)","(30.87, 15.65, 87.80)","(86.65, 83.63, 3.16)","(65.07, 21.63, 81.41)"
"(73, 47)","(24, 12)","(43, 80)","(29.53, 77.88, 73.11)","(83.49, 23.32, 89.00)","(26.17, 62.27, 18.44)","(80.16, 81.02, 38.60)","(18.44, 78.24, 46.10)","(45.80, 63.15, 9.22)","(10.82, 64.85, 55.15)","(59.20, 83.02, 15.23)","(39.41, 98.35, 53.01)","(24.08, 69.64, 68.59)","(72.45, 68.88, 35.01)","(67.68, 52.81, 40.25)","(12.17, 49.58, 39.36)","(60.96, 81.50, 16.40)","(61.85, 22.83, 56.60)","(32.28, 47.54, 24.02)","(10.30, 51.11, 48.88)","(7.07, 65.30, 40.46)","(73.06, 40.00, 56.08)","(42.52, 21.21, 65.03)","(25.96, 85.09, 60.84)","(36.36, 94.76, 49.04)","(46.96, 28.86, 75.54)","(30.61, 68.88, 75.17)","(45.00, 15.26, 60.30)","(76.84, 63.69, 43.93)","(49.09, 95.77, 31.38)","(33.30, 93.41, 56.09)","(33.14, 52.04, 73.79)","(44.64, 86.33, 20.59)","(69.07, 42.94, 49.20)","(59.41, 78.41, 14.87)","(38.05, 86.82, 28.44)","(39.05, 93.24, 39.32)","(58.26, 15.62, 78.31)","(24.70, 51.11, 25.00)","(37.64, 73.25, 82.22)","(69.86, 54.42, 41.63)","(16.97, 59.82, 27.66)","(19.85, 58.82, 25.00)","(68.43, 67.08, 31.06)","(28.44, 82.98, 35.36)","(45.54, 50.36, 22.20)","(34.23, 82.38, 26.02)","(77.49, 25.63, 73.01)","(30.53, 69.35, 15.65)","(38.95, 98.60, 56.14)","(28.43, 31.91, 51.62)","(52.40, 14.56, 72.17)","(63.56, 24.70, 56.86)"
"(10, 43)","(97, 27)","(65, 50)","(51.87, 62.94, 25.06)","(54.92, 119.62, 80.21)","(94.87, 70.58, 52.33)","(66.00, 26.40, 13.04)","(46.40, 66.60, 27.66)","(58.25, 42.54, 40.61)","(41.11, 87.64, 70.77)","(37.70, 75.43, 58.69)","(65.31, 23.19, 21.93)","(59.36, 85.91, 48.76)","(27.51, 65.92, 29.07)","(74.22, 15.13, 30.23)","(43.57, 97.80, 79.65)","(58.05, 76.06, 39.40)","(40.61, 97.02, 77.80)","(36.35, 52.17, 22.47)","(8.25, 92.18, 57.01)","(67.20, 65.00, 33.02)","(78.55, 47.13, 28.43)","(80.60, 8.00, 33.24)","(54.74, 33.73, 16.03)","(73.54, 76.48, 45.10)","(74.71, 28.32, 43.42)","(20.62, 76.69, 39.46)","(63.53, 34.01, 37.01)","(63.63, 35.78, 39.00)","(93.64, 48.01, 41.40)","(56.65, 49.52, 13.15)","(60.21, 29.15, 13.00)","(58.82, 99.72, 61.40)","(33.84, 69.05, 50.21)","(34.54, 75.71, 57.31)","(77.90, 29.07, 46.84)","(56.08, 68.12, 31.38)","(92.03, 46.00, 39.41)","(6.08, 90.71, 56.01)","(17.09, 71.70, 41.11)","(90.00, 71.59, 49.98)","(47.01, 51.66, 40.25)","(99.13, 67.03, 53.25)","(51.86, 49.98, 42.72)","(7.81, 84.90, 50.01)","(12.37, 88.54, 52.24)","(31.06, 70.71, 50.33)","(92.97, 14.04, 49.58)","(62.77, 49.41, 17.26)","(70.18, 20.25, 19.21)","(70.00, 65.76, 35.01)","(79.61, 54.41, 33.12)","(28.46, 65.00, 28.07)"
"(15, 92)","(37, 21)","(40, 96)","(74.73, 9.49, 72.25)","(50.16, 33.42, 61.29)","(50.45, 33.53, 43.57)","(79.62, 9.22, 82.49)","(40.31, 41.11, 53.25)","(47.00, 32.56, 56.80)","(94.56, 20.25, 94.09)","(80.60, 79.21, 57.58)","(41.68, 51.92, 27.31)","(73.35, 58.80, 54.56)","(66.75, 13.00, 71.59)","(115.28, 61.66, 102.08)","(86.98, 40.02, 75.18)","(72.03, 24.02, 80.65)","(63.25, 23.60, 57.07)","(81.06, 21.47, 87.80)","(73.24, 47.80, 57.80)","(80.40, 16.64, 85.70)","(87.09, 70.72, 66.57)","(31.62, 61.52, 14.87)","(67.27, 89.19, 42.05)","(39.00, 50.93, 56.57)","(39.81, 80.81, 14.56)","(68.88, 75.60, 45.54)","(66.12, 18.68, 73.08)","(91.92, 18.03, 93.02)","(36.12, 44.05, 31.02)","(41.44, 34.00, 48.85)","(94.40, 56.04, 78.75)","(75.24, 83.87, 50.99)","(83.23, 51.43, 67.48)","(79.08, 20.40, 73.01)","(75.58, 59.67, 56.73)","(65.49, 30.59, 76.49)","(103.86, 44.15, 93.94)","(119.10, 59.14, 107.91)","(25.02, 70.06, 5.00)","(52.33, 24.02, 51.04)","(87.62, 32.06, 78.55)","(101.02, 61.19, 84.96)","(104.14, 56.04, 90.21)","(40.31, 78.10, 15.03)","(29.41, 44.92, 35.78)","(25.08, 49.48, 30.89)","(60.88, 38.90, 74.63)","(65.44, 27.59, 57.28)","(64.51, 63.41, 43.83)","(16.12, 60.01, 33.60)","(87.71, 20.88, 82.76)","(37.12, 75.50, 12.04)"
"(10, 0)","(17, 47)","(0, 38)","(85.28, 50.70, 69.86)","(8.06, 45.22, 34.13)","(87.37, 40.01, 52.20)","(70.11, 76.28, 86.93)","(93.51, 64.76, 83.52)","(36.40, 46.40, 53.00)","(71.03, 24.52, 35.11)","(58.69, 11.18, 27.59)","(96.83, 60.42, 79.65)","(102.59, 71.78, 90.82)","(50.99, 56.73, 66.21)","(39.29, 9.49, 20.00)","(93.77, 46.27, 59.24)","(42.06, 9.22, 23.09)","(32.76, 21.47, 28.79)","(79.51, 32.06, 45.19)","(81.01, 34.93, 43.93)","(90.25, 78.26, 94.13)","(80.11, 67.47, 83.15)","(33.60, 23.85, 31.95)","(97.20, 59.68, 78.89)","(30.00, 18.38, 12.81)","(73.76, 26.57, 42.80)","(77.67, 40.72, 59.93)","(38.01, 10.82, 11.00)","(51.74, 34.54, 49.16)","(37.85, 10.05, 18.03)","(37.48, 10.05, 16.03)","(61.68, 59.54, 71.84)","(63.82, 46.10, 62.01)","(38.33, 10.44, 20.02)","(44.18, 11.40, 8.49)","(86.83, 39.32, 52.80)","(88.60, 64.28, 82.38)","(47.85, 14.56, 31.40)","(94.37, 66.49, 85.16)","(40.16, 46.01, 54.12)","(44.05, 33.02, 45.12)","(69.81, 36.88, 55.66)","(78.85, 32.20, 49.04)","(42.01, 57.80, 63.82)","(107.04, 65.05, 83.63)","(71.34, 24.00, 37.12)","(58.05, 36.88, 53.01)","(39.56, 9.85, 21.00)","(26.17, 30.08, 33.84)","(25.61, 33.62, 37.20)","(64.01, 18.03, 28.23)","(90.44, 81.25, 96.52)","(104.31, 63.89, 82.80)"
"(84, 66)","(56, 29)","(24, 0)","(42.43, 34.37, 70.23)","(62.77, 73.74, 98.18)","(45.61, 51.55, 79.62)","(77.18, 38.12, 26.68)","(34.44, 52.09, 86.03)","(9.22, 53.76, 96.88)","(33.02, 36.35, 70.38)","(16.03, 60.42, 102.20)","(62.03, 36.07, 58.14)","(64.54, 41.88, 52.09)","(21.59, 32.76, 72.40)","(41.23, 69.03, 103.73)","(37.80, 8.60, 51.62)","(51.09, 5.39, 38.18)","(26.00, 40.16, 81.63)","(81.84, 45.00, 31.78)","(20.40, 33.96, 73.78)","(15.56, 61.85, 104.74)","(68.77, 22.67, 20.52)","(16.28, 61.40, 103.41)","(9.22, 49.19, 90.80)","(22.56, 27.46, 70.43)","(48.33, 10.63, 45.65)","(45.22, 15.23, 51.43)","(83.02, 59.09, 57.38)","(62.13, 40.61, 64.12)","(15.52, 54.20, 97.31)","(92.09, 50.29, 21.26)","(22.47, 24.08, 67.18)","(77.47, 70.77, 82.57)","(56.04, 58.14, 81.22)","(18.03, 55.03, 95.19)","(65.86, 29.27, 33.14)","(52.55, 15.00, 44.38)","(66.71, 63.82, 81.15)","(44.64, 40.45, 75.58)","(44.18, 44.01, 71.81)","(96.38, 56.29, 28.60)","(53.26, 13.34, 37.22)","(69.53, 23.35, 19.85)","(62.36, 62.77, 83.00)","(64.38, 56.85, 73.11)","(48.10, 8.06, 41.40)","(74.73, 78.89, 97.33)","(33.54, 52.04, 86.38)","(12.21, 34.99, 77.34)","(90.34, 53.08, 33.42)","(34.48, 67.90, 105.19)","(98.48, 57.28, 26.42)","(39.62, 31.95, 62.63)"
"(91, 83)","(29, 91)","(20, 43)","(73.50, 89.94, 60.54)","(61.61, 22.09, 28.23)","(81.84, 84.77, 47.38)","(76.12, 13.93, 53.15)","(68.00, 10.00, 40.11)","(99.49, 85.01, 37.85)","(55.79, 78.41, 58.69)","(81.79, 98.84, 67.20)","(34.99, 58.14, 53.94)","(78.59, 31.30, 20.62)","(47.27, 19.85, 42.44)","(74.43, 12.00, 48.09)","(75.07, 65.12, 26.40)","(66.60, 53.37, 21.38)","(87.66, 90.25, 51.09)","(50.36, 80.62, 65.76)","(69.72, 92.91, 67.54)","(13.89, 50.01, 75.43)","(91.48, 42.01, 22.67)","(90.43, 28.16, 58.82)","(84.00, 23.41, 42.06)","(20.52, 53.23, 62.24)","(79.08, 16.76, 53.46)","(15.62, 50.04, 77.34)","(24.17, 43.86, 57.45)","(78.00, 86.16, 52.01)","(107.42, 75.27, 28.02)","(46.27, 78.52, 66.27)","(70.61, 9.90, 55.04)","(80.60, 73.16, 32.56)","(60.30, 88.09, 68.01)","(104.20, 74.04, 25.94)","(76.54, 89.90, 58.25)","(48.09, 85.80, 74.43)","(57.28, 78.01, 57.01)","(75.13, 13.00, 53.08)","(75.15, 40.45, 8.54)","(73.41, 68.15, 31.62)","(8.60, 58.94, 73.79)","(36.22, 28.64, 50.21)","(57.14, 87.11, 69.12)","(38.83, 24.00, 58.25)","(83.63, 71.34, 28.02)","(83.74, 72.44, 29.41)","(65.44, 50.22, 20.02)","(76.24, 100.96, 74.30)","(13.00, 69.92, 80.99)","(50.09, 16.28, 42.54)","(46.84, 27.02, 37.48)","(62.07, 91.55, 71.47)"
"(82, 39)","(56, 32)","(45, 3)","(33.24, 7.62, 32.25)","(56.04, 32.02, 9.85)","(35.34, 40.52, 71.47)","(69.97, 54.82, 75.58)","(69.26, 44.92, 52.80)","(16.55, 41.00, 59.54)","(33.14, 38.95, 40.11)","(24.70, 38.48, 47.80)","(31.24, 13.15, 20.62)","(82.00, 59.51, 69.03)","(90.43, 73.55, 90.35)","(88.68, 72.12, 89.44)","(32.02, 41.62, 45.28)","(9.22, 35.36, 57.20)","(7.28, 27.78, 55.44)","(41.79, 15.26, 21.10)","(30.02, 44.65, 75.18)","(65.92, 47.42, 65.55)","(30.48, 17.09, 21.40)","(80.60, 57.78, 66.84)","(47.17, 20.59, 20.25)","(39.70, 23.00, 12.53)","(35.44, 45.00, 47.04)","(38.90, 48.41, 49.01)","(42.54, 30.41, 16.03)","(62.13, 37.48, 15.13)","(37.95, 57.38, 87.09)","(41.04, 21.38, 10.63)","(63.82, 60.02, 88.00)","(46.32, 22.20, 11.18)","(38.90, 21.95, 48.00)","(13.60, 36.06, 63.89)","(45.31, 49.82, 80.52)","(17.72, 43.05, 62.27)","(17.89, 10.05, 35.00)","(57.72, 30.81, 29.07)","(18.60, 17.00, 33.42)","(100.80, 86.68, 105.60)","(56.22, 30.07, 36.36)","(80.31, 55.79, 60.81)","(49.98, 54.74, 85.38)","(61.20, 71.17, 102.14)","(53.91, 44.60, 71.11)","(76.66, 49.73, 40.31)","(57.98, 44.42, 68.07)","(31.02, 45.49, 76.06)","(35.06, 12.73, 38.05)","(79.98, 71.69, 96.51)","(65.12, 40.52, 48.83)","(72.44, 46.01, 44.82)"
"(55, 70)","(100, 50)","(58, 15)","(8.06, 45.61, 47.04)","(62.77, 84.17, 35.01)","(24.19, 57.01, 37.16)","(44.78, 4.47, 53.04)","(66.48, 76.84, 22.85)","(41.19, 89.29, 73.60)","(47.89, 31.11, 23.85)","(56.80, 36.89, 22.36)","(52.39, 101.19, 86.05)","(45.00, 92.20, 73.00)","(39.96, 79.01, 50.25)","(50.45, 63.95, 16.16)","(29.43, 21.93, 56.36)","(57.43, 53.04, 4.47)","(69.46, 89.44, 38.33)","(26.17, 47.43, 75.50)","(22.47, 57.01, 39.00)","(55.01, 56.22, 2.00)","(67.12, 36.88, 34.01)","(62.20, 31.05, 34.37)","(70.11, 70.01, 16.55)","(15.23, 40.46, 61.98)","(71.45, 101.24, 55.33)","(38.05, 85.87, 70.21)","(52.20, 42.43, 13.00)","(62.80, 88.26, 41.30)","(18.36, 31.02, 47.80)","(55.95, 105.19, 94.87)","(13.00, 62.24, 61.85)","(23.71, 39.20, 68.41)","(45.62, 40.20, 84.08)","(70.03, 68.62, 15.81)","(62.94, 92.44, 48.05)","(63.82, 88.02, 40.11)","(32.02, 79.06, 83.24)","(74.46, 51.87, 28.65)","(28.18, 55.22, 80.62)","(66.19, 84.53, 33.24)","(51.26, 100.46, 89.05)","(51.74, 85.16, 46.96)","(18.11, 65.52, 57.01)","(50.70, 99.62, 85.60)","(46.39, 92.07, 69.30)","(32.28, 37.64, 24.74)","(41.59, 39.81, 81.44)","(45.40, 46.32, 10.44)","(39.82, 14.87, 41.04)","(37.70, 34.44, 22.83)","(10.77, 42.44, 59.41)","(55.04, 104.28, 94.30)"
"(83, 60)","(8, 4)","(64, 47)","(66.19, 30.53, 43.46)","(40.85, 130.14, 61.29)","(40.01, 77.67, 33.60)","(42.80, 102.47, 47.52)","(92.78, 10.30, 69.84)","(74.28, 24.08, 52.01)","(50.36, 66.85, 36.36)","(53.85, 88.87, 49.09)","(40.61, 101.21, 45.40)","(14.76, 96.88, 28.64)","(35.74, 124.48, 55.76)","(85.80, 10.00, 62.97)","(82.15, 13.93, 59.17)","(49.20, 93.23, 47.42)","(30.89, 102.42, 40.20)","(86.31, 12.37, 63.66)","(47.42, 82.46, 40.80)","(13.60, 104.89, 34.71)","(34.18, 67.42, 20.25)","(33.54, 104.86, 43.19)","(16.49, 106.89, 37.01)","(19.92, 110.39, 40.61)","(52.40, 103.08, 54.41)","(67.68, 71.57, 54.71)","(60.08, 41.15, 38.47)","(46.00, 75.66, 38.08)","(29.61, 109.48, 43.97)","(66.60, 27.73, 43.84)","(43.93, 67.27, 31.62)","(29.55, 65.12, 8.06)","(63.13, 30.89, 40.31)","(84.50, 10.20, 61.62)","(63.39, 64.13, 48.33)","(81.39, 15.03, 58.69)","(29.27, 75.96, 21.93)","(20.52, 73.24, 4.12)","(44.91, 84.85, 41.77)","(70.21, 34.01, 49.19)","(34.13, 119.10, 51.89)","(58.82, 57.00, 43.01)","(52.35, 99.16, 52.55)","(21.40, 114.34, 43.86)","(59.23, 63.03, 45.54)","(53.08, 102.69, 54.71)","(39.12, 119.20, 54.41)","(40.22, 53.41, 17.20)","(31.78, 122.35, 52.80)","(39.05, 126.06, 58.18)","(32.06, 116.93, 49.66)","(54.74, 68.31, 41.34)"
"(88, 78)","(44, 97)","(78, 61)","(62.39, 21.63, 57.27)","(16.12, 46.10, 35.11)","(29.15, 63.13, 13.89)","(77.13, 97.53, 58.55)","(81.39, 62.18, 65.80)","(77.93, 45.28, 67.19)","(89.99, 60.11, 77.23)","(47.27, 24.19, 38.90)","(98.62, 80.26, 81.94)","(19.65, 28.65, 23.77)","(22.20, 26.68, 31.05)","(75.00, 79.01, 55.44)","(102.08, 85.09, 84.97)","(58.52, 79.71, 39.62)","(75.01, 104.22, 59.03)","(62.65, 96.80, 48.85)","(33.02, 22.83, 28.02)","(40.22, 56.08, 20.62)","(70.24, 81.74, 50.54)","(93.05, 67.48, 78.64)","(38.63, 9.43, 40.46)","(47.52, 83.41, 34.48)","(95.00, 82.46, 77.18)","(88.24, 65.46, 73.25)","(76.06, 59.62, 60.08)","(5.00, 43.38, 17.72)","(52.15, 85.70, 37.70)","(56.60, 68.45, 36.89)","(87.48, 54.67, 76.01)","(56.32, 27.73, 47.30)","(101.14, 95.60, 82.07)","(45.40, 13.04, 41.88)","(43.93, 49.24, 25.94)","(24.19, 32.06, 38.05)","(51.48, 44.01, 35.90)","(33.06, 23.71, 27.46)","(46.75, 55.54, 27.66)","(29.97, 36.24, 17.46)","(30.81, 19.03, 38.08)","(91.30, 72.56, 75.03)","(99.57, 83.65, 82.30)","(57.28, 11.40, 55.80)","(87.13, 53.41, 76.06)","(46.01, 18.11, 40.25)","(9.43, 40.52, 25.50)","(113.17, 104.18, 94.37)","(86.02, 46.96, 77.47)","(68.62, 46.07, 55.23)","(77.10, 36.25, 70.21)","(39.00, 19.65, 33.62)"
"(41, 85)","(9, 1)","(73, 80)","(16.03, 84.53, 48.17)","(55.80, 75.80, 40.01)","(28.02, 87.46, 14.21)","(52.24, 48.92, 54.20)","(46.10, 106.79, 13.93)","(45.88, 63.13, 41.23)","(54.04, 121.62, 23.09)","(13.15, 93.54, 19.24)","(9.22, 97.72, 36.77)","(44.60, 101.18, 14.14)","(59.01, 124.52, 27.66)","(15.13, 103.45, 39.45)","(71.06, 37.34, 72.09)","(77.23, 86.98, 56.30)","(67.60, 28.60, 74.33)","(66.75, 45.69, 64.85)","(71.18, 39.22, 71.31)","(36.25, 69.35, 32.76)","(45.61, 76.84, 31.26)","(84.20, 55.08, 76.53)","(58.94, 133.12, 32.02)","(41.48, 48.75, 55.44)","(43.17, 59.40, 43.05)","(98.62, 82.01, 82.00)","(41.63, 48.38, 59.08)","(60.75, 29.15, 74.25)","(51.42, 109.12, 19.31)","(15.00, 96.25, 17.72)","(55.36, 108.85, 23.71)","(23.77, 66.13, 44.38)","(45.28, 71.06, 35.17)","(82.87, 7.21, 94.49)","(2.24, 88.39, 31.14)","(30.46, 113.21, 17.46)","(33.24, 68.88, 32.80)","(30.81, 66.37, 58.46)","(86.37, 92.20, 64.47)","(34.01, 94.18, 9.06)","(76.94, 44.72, 73.76)","(26.40, 110.28, 17.89)","(19.21, 101.00, 48.33)","(75.89, 14.42, 87.32)","(82.22, 26.08, 85.87)","(56.08, 70.83, 43.10)","(85.29, 39.01, 83.82)","(88.10, 8.60, 102.55)","(52.00, 63.25, 44.64)","(57.69, 95.41, 31.38)","(72.03, 20.52, 81.40)","(58.52, 35.00, 77.67)"
"(76, 38)","(29, 86)","(83, 75)","(8.25, 60.21, 30.36)","(76.42, 9.43, 61.98)","(14.04, 77.01, 36.67)","(8.94, 70.60, 46.32)","(81.39, 28.64, 80.01)","(19.24, 83.41, 41.76)","(20.62, 48.60, 23.43)","(58.80, 8.94, 46.53)","(32.80, 99.82, 64.33)","(53.15, 52.35, 72.67)","(31.40, 45.88, 49.68)","(62.97, 39.92, 73.74)","(51.89, 69.01, 18.03)","(23.77, 88.41, 45.88)","(51.09, 81.39, 83.76)","(50.00, 48.09, 67.96)","(5.00, 62.24, 35.74)","(15.56, 82.73, 48.17)","(30.02, 49.40, 10.63)","(69.57, 32.20, 74.53)","(60.93, 71.45, 25.50)","(72.18, 5.39, 58.24)","(79.18, 88.06, 106.79)","(58.05, 9.85, 50.04)","(25.00, 81.99, 34.48)","(29.83, 44.78, 46.86)","(37.64, 102.08, 73.11)","(69.03, 7.21, 52.81)","(35.13, 46.57, 54.04)","(26.40, 92.46, 61.13)","(45.61, 35.23, 20.25)","(71.17, 34.21, 76.69)","(78.29, 84.48, 104.80)","(35.85, 33.62, 25.71)","(57.22, 52.77, 20.10)","(76.84, 76.55, 100.60)","(59.03, 58.86, 21.38)","(42.72, 63.39, 70.09)","(28.86, 93.23, 65.00)","(17.72, 60.54, 20.10)","(75.19, 70.94, 97.08)","(74.25, 25.61, 74.17)","(52.80, 70.01, 80.66)","(54.56, 72.03, 82.81)","(47.76, 63.07, 12.04)","(50.93, 85.84, 85.09)","(36.67, 55.32, 1.00)","(40.31, 79.31, 74.71)","(8.06, 74.97, 41.00)","(34.53, 54.82, 3.16)"
"(24, 71)","(64, 18)","(26, 80)","(57.22, 60.44, 55.15)","(36.72, 30.41, 44.01)","(31.91, 83.24, 23.43)","(27.78, 68.88, 22.56)","(17.46, 59.82, 26.57)","(36.69, 34.13, 44.91)","(31.30, 85.07, 22.47)","(83.24, 25.02, 87.69)","(47.07, 50.49, 56.29)","(68.47, 67.12, 66.01)","(74.11, 59.64, 73.16)","(80.11, 38.59, 82.49)","(62.17, 81.58, 56.92)","(35.81, 33.84, 40.36)","(26.93, 91.92, 19.24)","(24.19, 85.43, 15.03)","(71.81, 29.41, 80.23)","(66.75, 68.15, 64.01)","(53.16, 25.08, 61.39)","(48.08, 39.46, 49.65)","(35.90, 36.72, 44.41)","(87.78, 25.71, 92.70)","(45.18, 49.25, 44.92)","(20.12, 46.75, 27.89)","(17.20, 73.41, 9.43)","(63.60, 23.41, 71.81)","(23.32, 89.63, 17.80)","(37.64, 64.12, 34.06)","(23.54, 79.20, 28.65)","(41.23, 37.05, 43.83)","(33.53, 54.23, 42.72)","(45.80, 26.17, 50.21)","(16.49, 54.56, 19.10)","(35.11, 65.38, 31.14)","(32.53, 34.48, 38.28)","(71.03, 21.63, 75.07)","(75.74, 16.12, 80.72)","(101.86, 38.01, 106.89)","(22.20, 86.45, 13.93)","(60.88, 55.33, 70.09)","(40.26, 51.92, 49.48)","(78.34, 80.50, 74.67)","(50.57, 74.24, 45.61)","(49.04, 24.04, 57.01)","(64.76, 44.42, 65.55)","(52.20, 68.73, 48.37)","(68.31, 40.61, 69.78)","(53.76, 49.00, 62.97)","(69.84, 28.32, 73.01)","(39.36, 28.43, 46.82)"
"(73, 5)","(2, 88)","(32, 84)","(64.20, 55.54, 27.66)","(80.22, 77.06, 47.01)","(66.57, 44.20, 23.54)","(83.38, 79.00, 49.16)","(37.34, 80.45, 55.32)","(39.32, 84.31, 74.03)","(54.71, 68.68, 62.97)","(45.79, 64.38, 43.46)","(3.61, 112.70, 92.18)","(30.02, 91.68, 78.77)","(38.28, 78.26, 66.19)","(82.98, 89.02, 59.03)","(31.14, 85.60, 61.22)","(44.38, 68.41, 44.94)","(57.72, 89.19, 59.62)","(37.64, 72.42, 56.29)","(59.03, 85.73, 56.08)","(61.07, 71.47, 42.05)","(71.55, 43.38, 17.49)","(15.03, 99.04, 76.55)","(79.25, 31.78, 30.23)","(59.20, 60.84, 33.30)","(84.65, 30.41, 36.07)","(103.25, 17.72, 15.81)","(13.60, 106.89, 83.82)","(71.12, 50.64, 50.99)","(38.29, 70.94, 52.50)","(65.80, 43.60, 31.26)","(92.85, 16.40, 21.93)","(86.70, 60.07, 30.81)","(31.11, 111.22, 84.96)","(18.00, 121.70, 98.60)","(65.97, 89.05, 58.94)","(11.40, 107.52, 84.88)","(19.31, 101.53, 77.62)","(5.10, 105.26, 85.91)","(77.70, 34.48, 13.00)","(44.72, 66.71, 44.29)","(14.76, 94.85, 74.24)","(90.00, 20.25, 14.76)","(19.72, 114.34, 90.14)","(30.23, 116.50, 90.55)","(81.32, 28.65, 26.40)","(16.12, 93.43, 72.90)","(62.01, 73.08, 43.46)","(89.89, 39.01, 10.30)","(87.30, 86.05, 56.44)","(22.00, 124.65, 101.04)","(24.19, 128.14, 104.64)","(48.05, 76.84, 69.26)"
