Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(15, 11)","(97, 89)","(70, 21)","(64.20, 61.68, 11.66)","(88.73, 26.93, 58.03)","(33.62, 105.99, 71.17)","(93.65, 31.02, 45.22)","(94.34, 49.03, 80.78)","(13.93, 107.94, 44.60)","(74.46, 63.29, 71.69)","(83.63, 41.59, 33.60)","(87.32, 48.00, 33.60)","(83.15, 83.01, 31.76)","(97.59, 15.62, 59.91)","(56.61, 58.52, 42.19)","(79.83, 61.13, 24.04)","(21.63, 91.93, 37.05)","(45.19, 73.06, 47.51)","(12.53, 101.12, 44.18)","(88.87, 27.51, 59.01)","(9.49, 121.83, 65.31)","(97.64, 29.27, 72.03)","(40.05, 86.83, 17.00)","(63.39, 76.49, 71.51)","(52.47, 92.72, 74.89)","(80.45, 40.26, 59.23)","(41.11, 102.69, 73.93)","(51.24, 73.01, 55.87)","(104.65, 8.94, 66.76)","(95.02, 20.88, 62.39)","(51.26, 70.68, 53.04)","(56.92, 68.35, 57.49)","(28.64, 90.97, 52.20)","(85.43, 29.15, 44.64)","(73.08, 58.25, 18.60)","(74.33, 64.63, 18.44)","(48.37, 90.62, 17.46)","(80.00, 36.77, 54.45)","(87.32, 35.51, 39.12)","(58.31, 57.69, 20.62)","(27.46, 100.85, 62.36)","(64.50, 75.31, 71.59)","(52.95, 95.60, 77.39)","(97.42, 21.21, 52.77)","(65.07, 76.90, 12.21)","(72.18, 65.92, 16.28)","(87.36, 58.31, 80.23)","(95.69, 28.02, 69.01)","(76.42, 36.77, 42.01)","(37.85, 83.22, 18.11)","(3.00, 111.02, 52.95)","(75.58, 50.01, 62.03)","(52.81, 68.88, 8.60)"
"(9, 79)","(86, 56)","(44, 59)","(82.98, 46.14, 47.01)","(75.17, 88.81, 62.65)","(31.06, 52.35, 22.36)","(12.04, 74.73, 38.21)","(75.39, 67.90, 50.49)","(86.37, 32.28, 58.18)","(67.45, 13.00, 30.07)","(81.02, 67.36, 54.04)","(76.97, 65.07, 50.09)","(89.00, 16.28, 48.85)","(17.89, 62.82, 22.47)","(27.86, 52.63, 13.45)","(70.83, 76.40, 52.55)","(26.17, 72.42, 42.54)","(46.69, 72.73, 37.48)","(30.41, 63.13, 22.14)","(90.52, 44.27, 53.00)","(91.79, 17.80, 56.57)","(85.44, 57.98, 53.15)","(63.53, 57.43, 36.35)","(58.08, 32.20, 32.53)","(12.37, 70.01, 32.53)","(37.22, 45.18, 3.16)","(53.24, 87.32, 51.86)","(42.06, 40.11, 2.00)","(45.22, 66.10, 31.14)","(68.95, 68.41, 46.57)","(26.08, 55.15, 20.12)","(76.03, 25.02, 46.53)","(43.32, 51.62, 34.53)","(35.69, 51.61, 27.00)","(39.01, 44.94, 21.38)","(78.45, 8.00, 42.30)","(75.24, 65.76, 49.25)","(40.02, 87.48, 47.93)","(100.50, 30.36, 60.21)","(15.65, 65.00, 24.70)","(46.87, 71.78, 36.77)","(60.83, 21.40, 26.93)","(78.41, 31.02, 51.31)","(83.02, 21.84, 51.26)","(13.00, 68.01, 29.73)","(56.46, 62.18, 34.54)","(54.82, 69.78, 39.12)","(42.54, 40.05, 2.24)","(69.31, 36.80, 31.76)","(74.15, 10.77, 38.64)","(67.36, 33.42, 28.84)","(90.20, 31.78, 60.84)","(54.59, 27.46, 22.47)"
"(57, 31)","(16, 93)","(5, 7)","(24.17, 50.61, 62.29)","(31.89, 88.29, 31.00)","(22.09, 94.37, 54.04)","(40.05, 103.23, 94.59)","(46.07, 91.68, 103.32)","(18.25, 91.30, 55.33)","(46.62, 35.13, 52.89)","(73.43, 5.39, 89.44)","(31.02, 61.59, 82.33)","(29.41, 80.81, 28.86)","(30.36, 96.46, 43.29)","(24.74, 60.44, 75.29)","(69.35, 12.53, 75.17)","(63.20, 36.01, 98.88)","(41.59, 107.17, 94.54)","(57.70, 66.75, 108.19)","(40.72, 90.05, 97.99)","(31.83, 85.91, 29.07)","(51.31, 123.11, 95.08)","(32.65, 104.06, 81.50)","(39.12, 35.23, 64.88)","(23.09, 95.26, 54.01)","(26.93, 47.43, 60.44)","(61.10, 43.08, 46.27)","(19.24, 91.68, 70.61)","(62.24, 17.12, 69.58)","(27.31, 47.63, 63.89)","(52.95, 72.84, 14.00)","(27.51, 55.08, 42.01)","(47.38, 79.12, 102.90)","(67.08, 11.18, 86.83)","(48.09, 65.38, 21.38)","(41.48, 37.20, 76.01)","(33.96, 43.93, 72.01)","(48.83, 121.08, 92.09)","(39.70, 35.34, 59.93)","(8.06, 78.24, 65.00)","(43.68, 74.01, 15.62)","(56.09, 52.47, 101.04)","(55.73, 54.82, 33.14)","(35.11, 50.64, 40.71)","(52.33, 23.43, 76.69)","(20.02, 87.69, 75.58)","(50.99, 84.15, 6.32)","(6.40, 67.96, 56.08)","(49.93, 35.01, 51.97)","(24.70, 79.03, 81.84)","(13.89, 76.38, 71.11)","(23.77, 89.89, 43.05)","(29.83, 46.62, 51.87)"
"(62, 100)","(63, 35)","(28, 3)","(108.24, 59.68, 16.03)","(86.70, 23.26, 46.32)","(86.54, 35.34, 69.12)","(94.37, 31.76, 50.16)","(65.97, 17.03, 37.59)","(104.66, 56.44, 14.56)","(68.00, 3.16, 44.69)","(43.19, 43.28, 90.52)","(25.94, 58.18, 85.71)","(88.05, 23.35, 32.28)","(85.15, 56.00, 38.28)","(66.01, 1.00, 46.75)","(31.26, 68.88, 93.05)","(61.29, 60.54, 65.25)","(63.69, 23.77, 69.34)","(92.96, 32.80, 16.16)","(70.94, 27.02, 32.02)","(90.44, 34.21, 62.97)","(53.24, 62.48, 73.16)","(42.76, 24.70, 60.84)","(54.00, 85.15, 99.04)","(80.52, 23.02, 57.25)","(82.39, 19.24, 30.02)","(76.42, 14.21, 33.42)","(21.19, 45.71, 81.60)","(65.22, 40.80, 44.18)","(42.38, 28.18, 74.52)","(67.36, 56.08, 55.66)","(92.20, 32.65, 15.65)","(83.01, 18.11, 35.85)","(15.26, 52.47, 93.91)","(51.79, 17.20, 52.35)","(44.42, 36.12, 60.02)","(48.26, 36.07, 83.49)","(52.47, 14.32, 60.88)","(101.92, 43.93, 6.08)","(66.27, 5.10, 50.61)","(49.65, 75.82, 90.26)","(21.93, 59.14, 103.25)","(39.00, 32.20, 78.24)","(81.61, 18.36, 46.82)","(14.21, 56.89, 98.84)","(80.78, 30.68, 67.68)","(17.26, 48.17, 85.80)","(50.93, 44.05, 91.44)","(68.48, 68.88, 69.08)","(85.09, 20.22, 39.85)","(97.86, 45.22, 6.32)","(89.11, 27.46, 21.93)","(69.32, 30.15, 73.82)"
"(4, 17)","(87, 92)","(26, 23)","(43.57, 69.43, 22.67)","(86.28, 30.68, 64.82)","(78.10, 36.25, 60.83)","(88.96, 62.20, 66.37)","(50.36, 80.96, 46.82)","(80.92, 31.14, 60.96)","(57.80, 56.61, 36.24)","(40.00, 86.45, 18.97)","(43.86, 68.25, 27.20)","(118.07, 9.06, 97.59)","(30.87, 82.88, 9.22)","(54.08, 82.71, 51.62)","(3.61, 108.37, 20.22)","(65.46, 57.94, 42.72)","(67.62, 52.39, 45.18)","(63.63, 51.31, 42.01)","(96.33, 84.01, 75.31)","(67.21, 45.22, 49.24)","(70.60, 44.28, 54.23)","(94.67, 26.08, 73.01)","(86.83, 29.83, 69.77)","(90.20, 69.35, 68.00)","(48.04, 89.19, 48.37)","(48.30, 66.40, 26.40)","(81.00, 75.03, 59.30)","(70.26, 77.16, 65.97)","(92.65, 25.50, 71.22)","(99.02, 30.08, 83.38)","(29.53, 83.49, 8.94)","(73.25, 77.03, 68.88)","(75.93, 36.07, 56.08)","(33.42, 78.52, 15.52)","(17.46, 104.56, 28.23)","(49.68, 62.24, 30.53)","(5.00, 106.96, 19.10)","(71.70, 66.10, 49.16)","(26.08, 86.27, 8.00)","(9.06, 117.39, 25.81)","(64.33, 71.02, 57.71)","(40.26, 95.71, 23.35)","(79.40, 37.64, 63.16)","(45.35, 78.39, 39.56)","(107.35, 27.73, 85.23)","(80.95, 46.10, 67.68)","(92.28, 29.15, 70.46)","(84.59, 65.01, 62.13)","(18.44, 111.04, 19.70)","(31.78, 82.22, 9.90)","(35.06, 90.74, 15.26)","(109.99, 4.12, 89.83)"
"(82, 39)","(34, 51)","(25, 76)","(58.82, 31.05, 55.01)","(56.75, 7.28, 23.09)","(21.40, 35.36, 48.33)","(27.59, 41.77, 67.12)","(35.11, 57.63, 83.22)","(13.04, 41.59, 63.66)","(83.57, 51.61, 70.21)","(10.82, 54.08, 68.94)","(36.12, 70.04, 94.49)","(18.03, 57.45, 79.93)","(20.00, 48.66, 59.48)","(27.20, 46.69, 71.85)","(81.58, 42.52, 57.78)","(42.01, 40.85, 67.42)","(15.26, 61.33, 82.01)","(35.34, 66.10, 72.17)","(82.86, 33.62, 25.06)","(5.83, 45.54, 62.77)","(40.82, 35.47, 62.03)","(81.50, 33.14, 36.88)","(76.54, 43.01, 62.10)","(62.01, 17.80, 36.35)","(60.88, 33.73, 17.89)","(55.73, 22.14, 46.04)","(92.85, 53.71, 27.29)","(58.60, 13.93, 12.65)","(88.48, 45.49, 20.62)","(57.08, 68.01, 63.25)","(75.66, 30.81, 9.00)","(28.28, 54.41, 61.66)","(50.61, 39.41, 32.76)","(62.43, 48.09, 73.25)","(36.35, 64.44, 89.63)","(64.50, 21.54, 5.10)","(16.28, 60.01, 73.74)","(73.33, 25.50, 34.00)","(39.20, 49.24, 75.58)","(48.85, 43.93, 38.83)","(39.62, 61.27, 64.03)","(59.93, 15.23, 11.40)","(58.69, 60.31, 52.39)","(70.71, 31.11, 48.76)","(21.26, 34.23, 47.85)","(39.81, 80.80, 103.95)","(65.30, 43.17, 67.01)","(26.40, 45.97, 71.03)","(45.01, 11.40, 37.95)","(55.01, 14.76, 38.05)","(80.99, 32.25, 21.02)","(63.01, 18.60, 36.50)"
"(69, 72)","(11, 8)","(19, 39)","(50.22, 89.99, 79.40)","(64.40, 86.21, 81.91)","(38.47, 72.80, 40.80)","(13.60, 72.86, 47.41)","(39.22, 75.96, 63.13)","(40.80, 74.33, 62.29)","(54.49, 32.45, 10.77)","(74.33, 33.54, 44.65)","(55.46, 83.19, 75.93)","(30.08, 103.46, 82.86)","(27.78, 113.17, 87.66)","(18.87, 93.30, 63.25)","(45.49, 43.83, 14.42)","(15.00, 89.02, 66.48)","(18.25, 76.40, 55.08)","(48.10, 45.19, 35.11)","(36.88, 57.31, 42.11)","(40.16, 54.78, 23.32)","(36.40, 87.32, 72.11)","(44.28, 80.65, 69.35)","(30.53, 86.16, 54.56)","(22.83, 84.08, 53.25)","(62.20, 53.04, 53.54)","(67.42, 34.01, 39.70)","(65.31, 92.01, 61.66)","(63.60, 46.10, 18.60)","(59.46, 26.91, 14.87)","(72.42, 43.42, 21.95)","(62.82, 49.09, 21.10)","(16.12, 102.18, 74.65)","(22.36, 76.94, 46.40)","(67.78, 39.32, 15.26)","(56.92, 41.23, 38.28)","(59.01, 57.22, 55.47)","(53.60, 56.22, 25.18)","(81.06, 7.07, 30.02)","(64.20, 78.06, 75.39)","(8.25, 90.55, 65.76)","(66.07, 23.09, 9.06)","(67.00, 58.08, 60.46)","(23.02, 70.21, 50.01)","(69.43, 16.97, 19.42)","(77.78, 9.49, 22.56)","(16.28, 70.18, 43.91)","(68.01, 84.29, 55.08)","(40.52, 77.37, 45.35)","(38.33, 68.15, 55.23)","(65.76, 27.66, 31.40)","(30.00, 96.66, 65.37)","(84.40, 17.20, 24.76)"
"(76, 3)","(62, 77)","(24, 82)","(22.47, 53.34, 72.80)","(80.72, 42.38, 19.10)","(43.05, 33.24, 61.61)","(67.42, 70.01, 56.09)","(29.02, 74.53, 81.32)","(89.38, 56.32, 26.40)","(37.22, 53.41, 85.15)","(44.01, 33.06, 52.35)","(54.08, 33.12, 40.50)","(89.99, 15.81, 30.08)","(48.26, 32.20, 64.88)","(83.76, 32.25, 10.82)","(69.34, 56.85, 41.44)","(23.35, 65.76, 93.43)","(72.69, 4.47, 42.58)","(106.78, 62.01, 24.33)","(21.10, 54.34, 76.58)","(105.36, 60.01, 22.36)","(79.40, 80.28, 60.93)","(89.20, 18.87, 22.56)","(57.01, 34.67, 71.17)","(106.55, 42.49, 14.00)","(44.01, 32.70, 61.85)","(62.01, 19.21, 55.66)","(83.15, 12.73, 47.17)","(47.01, 29.97, 60.21)","(73.25, 90.03, 75.96)","(97.08, 59.84, 25.81)","(27.78, 60.83, 70.77)","(36.12, 80.08, 83.55)","(108.67, 41.88, 18.25)","(34.01, 51.31, 81.61)","(54.12, 28.23, 41.11)","(69.63, 31.06, 25.06)","(74.63, 28.23, 20.00)","(26.08, 60.53, 71.59)","(113.99, 53.31, 19.42)","(86.35, 11.66, 32.39)","(51.87, 66.89, 62.07)","(93.39, 18.38, 33.24)","(55.23, 26.87, 61.85)","(106.93, 38.60, 19.31)","(70.21, 74.95, 59.91)","(84.93, 33.24, 70.11)","(70.06, 17.46, 55.73)","(64.12, 14.14, 50.29)","(78.92, 16.03, 22.80)","(47.93, 62.65, 60.53)","(69.46, 22.56, 60.83)","(61.72, 37.48, 34.18)"
"(97, 95)","(92, 22)","(2, 24)","(37.34, 36.00, 96.21)","(59.48, 76.42, 66.03)","(75.74, 49.04, 46.49)","(95.21, 29.21, 69.92)","(53.81, 45.28, 66.65)","(89.05, 16.12, 93.74)","(45.31, 67.12, 75.66)","(82.97, 90.70, 51.24)","(36.40, 47.17, 84.22)","(92.20, 86.41, 34.79)","(75.01, 101.86, 74.73)","(36.72, 43.01, 86.31)","(34.13, 45.88, 87.71)","(61.72, 29.21, 68.88)","(62.63, 41.62, 60.17)","(35.44, 39.32, 92.70)","(4.00, 73.01, 115.42)","(92.05, 115.52, 74.06)","(92.11, 44.28, 46.53)","(60.54, 63.03, 58.73)","(16.12, 71.85, 104.89)","(35.13, 38.05, 98.79)","(125.40, 89.56, 12.04)","(44.10, 80.13, 85.00)","(92.61, 86.01, 33.84)","(85.44, 72.24, 33.97)","(85.02, 109.66, 73.68)","(53.26, 43.19, 67.98)","(45.12, 29.43, 89.19)","(94.37, 86.16, 31.62)","(32.65, 62.77, 86.56)","(45.01, 84.12, 87.66)","(87.64, 92.44, 47.30)","(103.73, 82.38, 15.81)","(78.43, 83.49, 49.66)","(82.15, 9.00, 90.67)","(35.85, 41.00, 89.47)","(11.70, 69.26, 107.45)","(70.94, 45.19, 51.87)","(87.92, 72.11, 31.11)","(98.86, 72.84, 20.12)","(29.55, 46.53, 93.94)","(64.44, 45.49, 56.86)","(58.18, 64.35, 61.52)","(86.41, 83.19, 39.40)","(79.40, 58.87, 39.82)","(70.11, 100.77, 79.06)","(78.00, 103.24, 73.01)","(72.80, 78.60, 52.48)","(83.02, 97.62, 59.44)"
"(2, 70)","(14, 9)","(75, 2)","(19.85, 76.01, 102.42)","(18.68, 66.27, 91.40)","(69.78, 59.68, 39.29)","(21.21, 46.10, 78.57)","(75.59, 23.77, 38.01)","(51.62, 22.67, 51.88)","(21.38, 82.39, 112.61)","(69.35, 41.44, 30.41)","(109.12, 86.98, 32.02)","(109.00, 79.01, 19.70)","(29.21, 84.21, 106.33)","(64.51, 63.25, 48.51)","(16.03, 77.78, 110.63)","(77.03, 90.52, 70.11)","(92.42, 113.17, 90.61)","(87.09, 61.19, 19.03)","(63.29, 84.20, 74.67)","(44.72, 85.70, 93.98)","(21.02, 41.48, 85.98)","(78.10, 77.10, 50.09)","(36.80, 36.40, 63.13)","(38.60, 86.12, 100.22)","(58.52, 91.71, 89.82)","(66.64, 17.03, 44.72)","(81.44, 67.62, 34.01)","(91.76, 83.67, 44.60)","(58.31, 71.70, 63.79)","(73.03, 84.86, 66.00)","(85.73, 110.89, 93.43)","(26.02, 87.69, 118.41)","(115.94, 84.10, 23.19)","(111.14, 84.15, 25.94)","(20.25, 54.45, 81.47)","(75.17, 54.78, 28.79)","(98.25, 101.55, 65.92)","(48.60, 41.87, 51.74)","(98.02, 106.61, 74.33)","(98.79, 72.56, 19.42)","(50.70, 60.61, 60.01)","(65.12, 71.45, 56.72)","(91.24, 51.24, 10.20)","(53.08, 12.04, 71.59)","(65.80, 39.40, 33.97)","(96.02, 102.65, 69.89)","(9.49, 64.07, 95.59)","(37.00, 26.00, 69.35)","(61.39, 67.88, 56.52)","(59.17, 20.59, 46.24)","(28.79, 53.16, 74.03)","(53.01, 26.17, 48.88)"
"(26, 16)","(50, 41)","(93, 45)","(16.64, 18.60, 59.91)","(24.60, 14.14, 48.47)","(35.34, 40.79, 56.22)","(74.33, 66.53, 100.72)","(33.73, 32.02, 74.11)","(75.96, 46.10, 58.00)","(83.24, 55.01, 67.36)","(75.29, 65.76, 98.84)","(68.82, 35.34, 15.56)","(34.93, 33.24, 75.17)","(102.20, 67.96, 53.34)","(43.57, 12.04, 44.72)","(49.24, 27.78, 26.17)","(43.42, 9.49, 40.31)","(81.50, 65.00, 92.09)","(31.24, 5.00, 43.93)","(24.70, 33.06, 76.24)","(17.46, 19.24, 61.39)","(6.71, 28.32, 68.01)","(79.40, 46.82, 12.04)","(32.25, 30.08, 48.10)","(37.66, 20.81, 60.53)","(74.95, 47.01, 6.40)","(98.31, 63.66, 42.01)","(82.46, 48.26, 23.19)","(53.34, 42.45, 37.70)","(23.02, 26.02, 53.25)","(74.24, 42.95, 5.10)","(79.31, 48.51, 56.85)","(64.56, 38.64, 12.08)","(20.22, 49.19, 90.80)","(79.12, 51.04, 65.07)","(23.02, 25.08, 68.26)","(25.06, 59.03, 97.99)","(59.84, 36.77, 64.41)","(63.01, 45.79, 28.28)","(76.69, 42.44, 21.54)","(71.59, 40.45, 51.62)","(42.20, 49.82, 92.14)","(63.06, 32.25, 11.00)","(31.32, 15.81, 58.01)","(67.62, 33.62, 19.10)","(74.85, 45.18, 2.00)","(69.53, 35.23, 21.26)","(67.68, 43.17, 14.04)","(25.02, 24.02, 50.48)","(51.04, 36.77, 72.42)","(102.94, 68.41, 50.01)","(20.40, 29.27, 57.43)","(72.01, 41.44, 2.83)"
"(19, 77)","(84, 71)","(29, 41)","(94.81, 69.35, 61.85)","(53.74, 41.87, 28.07)","(5.10, 64.01, 32.28)","(70.43, 53.31, 38.95)","(72.01, 68.10, 35.81)","(81.22, 20.00, 82.49)","(66.65, 62.97, 31.14)","(105.65, 64.76, 77.39)","(93.60, 50.99, 68.01)","(96.05, 69.18, 63.41)","(65.15, 14.32, 54.41)","(93.72, 66.19, 61.61)","(58.83, 29.15, 40.31)","(93.49, 46.17, 70.41)","(77.10, 93.61, 41.44)","(20.62, 77.16, 57.87)","(48.10, 90.80, 28.46)","(8.06, 72.03, 36.24)","(76.06, 55.66, 44.42)","(71.06, 52.92, 39.82)","(54.56, 24.08, 40.80)","(18.03, 47.52, 37.85)","(29.41, 83.95, 29.55)","(52.50, 92.18, 29.53)","(62.30, 26.68, 74.41)","(76.42, 46.87, 48.70)","(43.32, 31.24, 58.83)","(32.25, 66.31, 7.21)","(64.20, 26.31, 75.74)","(75.69, 80.71, 38.33)","(20.10, 64.54, 17.89)","(47.76, 22.36, 40.31)","(80.89, 23.43, 84.88)","(29.55, 42.05, 50.92)","(49.77, 31.40, 65.73)","(69.03, 89.10, 33.96)","(48.26, 50.99, 17.46)","(20.12, 47.10, 28.16)","(73.55, 87.32, 37.01)","(84.15, 54.33, 54.56)","(72.20, 31.14, 52.01)","(29.00, 51.11, 57.07)","(61.01, 8.06, 63.01)","(78.45, 15.00, 70.21)","(73.82, 29.00, 55.01)","(60.88, 40.31, 35.36)","(55.73, 74.41, 19.03)","(89.87, 45.89, 65.73)","(69.12, 11.18, 60.08)","(17.80, 53.76, 47.17)"
"(89, 20)","(26, 68)","(41, 56)","(80.81, 34.89, 36.36)","(52.80, 41.00, 28.64)","(81.84, 20.00, 28.16)","(97.19, 26.00, 40.85)","(38.83, 40.46, 21.26)","(41.23, 73.44, 58.14)","(90.80, 70.94, 67.80)","(75.13, 34.67, 34.01)","(72.42, 46.07, 42.01)","(62.43, 16.97, 3.00)","(65.31, 36.69, 30.48)","(65.76, 17.03, 11.18)","(55.01, 62.39, 50.70)","(48.01, 49.34, 35.00)","(64.01, 64.03, 54.71)","(18.03, 61.22, 42.01)","(78.52, 41.79, 40.36)","(22.83, 85.60, 67.12)","(51.48, 31.38, 15.03)","(88.68, 14.56, 30.08)","(34.18, 47.51, 28.84)","(43.10, 66.19, 51.48)","(57.31, 69.58, 57.94)","(88.23, 26.83, 36.12)","(89.44, 40.61, 44.72)","(74.63, 5.39, 14.76)","(100.90, 30.02, 44.94)","(21.02, 69.46, 51.24)","(14.87, 64.40, 45.22)","(14.87, 83.19, 64.47)","(82.54, 46.86, 46.96)","(49.16, 59.01, 45.88)","(66.22, 65.01, 55.36)","(79.06, 72.92, 66.71)","(79.48, 42.80, 42.49)","(51.66, 62.37, 49.04)","(82.98, 6.00, 23.43)","(76.49, 64.13, 57.71)","(36.12, 44.29, 25.63)","(64.56, 66.01, 55.79)","(42.15, 68.35, 52.77)","(68.26, 71.84, 62.77)","(74.97, 12.53, 18.44)","(43.97, 50.36, 35.51)","(107.20, 28.02, 47.20)","(57.80, 23.02, 7.28)","(15.00, 71.12, 52.39)","(14.14, 70.01, 50.99)","(10.30, 83.86, 64.88)","(54.67, 28.64, 14.32)"
"(18, 96)","(73, 95)","(39, 9)","(102.32, 95.52, 18.79)","(51.48, 79.65, 45.61)","(68.03, 27.89, 71.85)","(83.15, 96.04, 16.49)","(39.66, 30.41, 66.10)","(52.39, 83.60, 48.84)","(106.47, 93.13, 29.83)","(18.38, 69.05, 81.44)","(69.72, 81.54, 21.10)","(15.00, 64.94, 80.78)","(70.24, 64.85, 27.73)","(72.84, 50.09, 47.51)","(48.17, 36.36, 57.01)","(111.77, 92.27, 41.44)","(54.57, 12.17, 80.62)","(49.09, 29.53, 63.25)","(56.44, 55.07, 38.64)","(20.10, 35.13, 89.01)","(98.27, 83.10, 30.15)","(16.40, 42.95, 77.41)","(92.44, 111.25, 30.41)","(24.76, 40.31, 70.06)","(86.15, 93.47, 7.28)","(30.08, 26.93, 79.40)","(40.05, 15.03, 87.10)","(95.52, 69.72, 47.17)","(104.45, 89.02, 32.14)","(21.93, 42.72, 71.25)","(71.02, 81.30, 19.24)","(89.05, 105.39, 24.08)","(44.64, 79.08, 55.00)","(86.31, 77.67, 20.59)","(31.78, 50.48, 58.55)","(48.41, 33.62, 59.48)","(26.31, 56.80, 63.32)","(38.18, 38.21, 60.30)","(54.71, 88.23, 51.66)","(52.50, 44.29, 48.76)","(51.48, 69.31, 38.63)","(49.65, 84.60, 54.49)","(83.26, 39.12, 76.38)","(91.76, 88.06, 11.05)","(45.00, 10.05, 90.25)","(24.70, 67.68, 70.68)","(77.67, 25.81, 89.81)","(59.48, 26.08, 68.00)","(80.62, 76.54, 17.03)","(46.84, 60.83, 42.76)","(92.65, 77.16, 30.36)","(90.24, 93.78, 1.41)"
"(52, 8)","(9, 57)","(48, 96)","(12.37, 75.69, 92.40)","(44.94, 21.95, 53.85)","(90.09, 69.63, 18.03)","(63.51, 8.94, 46.75)","(33.24, 41.48, 83.82)","(19.70, 48.02, 81.22)","(93.56, 50.25, 13.60)","(22.85, 45.65, 80.81)","(36.72, 32.89, 75.39)","(5.39, 67.80, 93.02)","(90.82, 83.19, 36.12)","(70.58, 24.76, 30.41)","(47.80, 20.62, 68.10)","(90.27, 54.56, 3.61)","(82.30, 84.48, 44.60)","(81.05, 64.01, 18.79)","(59.82, 80.02, 57.98)","(51.88, 19.24, 46.52)","(37.36, 35.47, 52.35)","(74.15, 38.42, 17.49)","(65.12, 49.65, 24.35)","(23.19, 47.71, 65.01)","(29.83, 67.23, 68.95)","(35.13, 52.61, 96.14)","(36.36, 32.31, 74.09)","(14.56, 77.83, 93.74)","(24.00, 83.01, 92.35)","(86.15, 53.04, 2.24)","(57.72, 29.83, 33.53)","(29.07, 85.98, 92.11)","(15.81, 68.82, 80.81)","(32.56, 69.64, 69.08)","(88.39, 82.86, 37.48)","(95.71, 36.01, 40.11)","(48.10, 17.89, 63.13)","(77.94, 87.48, 52.33)","(24.84, 70.24, 75.58)","(61.72, 71.25, 45.97)","(61.20, 39.85, 27.02)","(16.00, 55.95, 88.81)","(96.15, 93.62, 47.04)","(76.03, 52.48, 13.42)","(68.07, 49.77, 21.19)","(91.24, 33.14, 36.50)","(42.30, 44.01, 91.29)","(64.33, 57.72, 30.23)","(21.84, 56.44, 67.74)","(36.50, 50.70, 52.95)","(42.19, 47.52, 46.69)","(74.17, 54.12, 16.64)"
"(38, 52)","(6, 3)","(68, 100)","(45.40, 101.39, 24.19)","(36.14, 26.93, 91.71)","(8.54, 51.88, 63.60)","(52.63, 111.02, 7.62)","(36.88, 25.32, 92.46)","(64.07, 85.99, 87.09)","(23.02, 48.84, 72.18)","(35.44, 26.63, 91.24)","(18.25, 75.59, 40.36)","(59.81, 112.45, 37.48)","(34.83, 58.31, 75.43)","(52.81, 105.26, 36.89)","(33.60, 69.18, 63.51)","(70.09, 84.02, 97.51)","(65.95, 75.01, 98.86)","(27.59, 85.80, 30.08)","(17.26, 54.12, 65.07)","(25.18, 42.44, 77.83)","(39.85, 22.83, 95.71)","(34.67, 54.78, 77.78)","(34.06, 51.04, 78.82)","(60.31, 78.64, 88.46)","(73.76, 130.97, 26.00)","(61.22, 119.62, 8.00)","(45.28, 16.03, 101.40)","(33.11, 71.20, 62.00)","(23.32, 80.16, 37.36)","(53.15, 111.40, 9.43)","(28.30, 65.51, 63.29)","(35.01, 34.01, 88.60)","(13.34, 55.36, 62.24)","(24.76, 57.98, 67.27)","(26.68, 79.38, 42.19)","(62.24, 75.11, 93.90)","(29.43, 86.33, 31.40)","(43.05, 15.62, 99.64)","(54.74, 94.85, 61.85)","(67.94, 125.50, 20.10)","(36.80, 23.09, 93.01)","(30.08, 47.85, 78.34)","(38.90, 21.59, 95.00)","(41.98, 41.77, 91.44)","(17.80, 66.41, 53.26)","(60.21, 115.97, 26.40)","(50.80, 100.44, 43.83)","(38.59, 69.01, 68.94)","(53.08, 110.75, 15.00)","(46.14, 104.62, 10.63)","(17.00, 73.35, 43.14)","(61.72, 119.00, 18.79)"
