Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(93, 1)","(17, 46)","(5, 8)","(112.99, 45.68, 85.55)","(132.43, 51.87, 87.02)","(43.65, 60.35, 79.00)","(74.37, 76.46, 106.21)","(99.72, 19.02, 58.21)","(99.64, 84.78, 120.38)","(58.15, 58.72, 84.48)","(43.67, 65.05, 84.18)","(69.30, 24.27, 51.28)","(109.43, 44.50, 84.28)","(80.86, 57.56, 91.69)","(95.99, 16.00, 29.91)","(66.46, 58.53, 87.69)","(68.30, 40.14, 22.08)","(93.86, 66.86, 103.33)","(44.34, 51.37, 67.76)","(67.97, 43.74, 73.83)","(87.93, 35.42, 6.40)","(71.77, 37.20, 68.80)","(108.05, 37.43, 77.12)","(63.95, 46.79, 26.63)","(79.96, 71.90, 104.19)","(41.57, 66.24, 84.39)","(91.40, 33.84, 72.61)","(31.18, 82.37, 95.81)","(93.59, 27.18, 67.02)","(35.85, 55.78, 55.97)","(77.09, 78.59, 108.91)","(69.79, 35.93, 21.51)","(36.10, 77.79, 93.45)","(31.09, 64.61, 59.29)","(104.36, 34.99, 74.71)","(112.83, 28.26, 63.97)","(30.06, 64.54, 60.22)","(110.86, 60.08, 99.59)","(78.45, 35.38, 70.21)","(70.83, 45.93, 77.40)","(124.70, 45.31, 82.04)","(75.14, 40.02, 15.20)","(52.02, 38.86, 45.73)","(99.65, 34.54, 74.32)","(90.51, 32.44, 9.94)","(25.14, 65.26, 70.35)","(109.55, 26.91, 64.23)","(83.03, 7.40, 39.04)","(81.45, 67.67, 100.75)","(27.52, 74.34, 86.15)","(65.49, 73.66, 100.90)","(100.76, 15.13, 52.49)","(91.44, 13.05, 52.84)"
"(58, 49)","(58, 37)","(40, 13)","(71.06, 79.96, 91.78)","(36.70, 47.16, 66.78)","(41.64, 52.74, 72.92)","(51.25, 60.17, 74.37)","(37.15, 25.95, 30.94)","(37.48, 47.90, 67.10)","(14.62, 25.33, 54.55)","(17.58, 25.12, 55.35)","(52.16, 54.40, 52.80)","(39.19, 31.38, 12.34)","(30.42, 42.07, 65.45)","(69.67, 78.90, 91.78)","(16.15, 28.12, 54.55)","(57.67, 62.46, 65.07)","(28.54, 32.85, 61.93)","(26.46, 20.80, 19.86)","(44.08, 31.94, 22.25)","(24.21, 26.26, 35.33)","(29.42, 25.31, 48.02)","(41.54, 53.39, 80.63)","(35.03, 42.04, 71.66)","(44.75, 37.32, 15.04)","(36.62, 41.47, 49.65)","(30.64, 30.65, 33.10)","(36.95, 26.27, 6.04)","(59.43, 63.66, 65.31)","(36.61, 48.42, 76.33)","(47.90, 60.02, 86.11)","(42.71, 39.30, 60.20)","(32.75, 42.15, 72.02)","(53.91, 43.82, 46.05)","(36.56, 36.45, 61.50)","(44.49, 55.23, 74.14)","(59.82, 50.72, 54.25)","(38.56, 45.11, 74.67)","(43.41, 34.14, 6.95)","(44.11, 49.17, 54.99)","(16.16, 20.86, 38.16)","(49.56, 53.79, 56.88)","(59.86, 51.45, 57.75)","(30.07, 22.48, 40.56)","(33.43, 39.36, 68.86)","(60.13, 56.15, 38.99)","(38.75, 38.26, 34.89)","(54.85, 66.13, 95.00)","(36.88, 48.27, 72.94)","(34.25, 29.60, 21.57)","(43.15, 51.31, 64.79)","(40.04, 33.63, 50.26)","(46.40, 55.12, 68.88)"
"(43, 8)","(28, 15)","(80, 3)","(61.76, 69.01, 50.46)","(26.80, 10.60, 63.38)","(60.22, 57.28, 71.72)","(13.03, 23.19, 34.50)","(7.83, 23.05, 34.95)","(61.34, 54.87, 78.35)","(10.09, 17.06, 39.63)","(69.39, 78.23, 50.95)","(86.98, 80.94, 100.09)","(86.13, 73.32, 112.63)","(28.51, 13.30, 65.63)","(44.31, 38.05, 65.64)","(48.10, 45.14, 62.76)","(100.86, 103.03, 94.60)","(57.51, 50.71, 76.15)","(34.00, 38.02, 42.95)","(97.35, 100.76, 88.19)","(48.09, 62.12, 18.53)","(61.24, 74.11, 32.26)","(14.37, 5.53, 51.83)","(53.15, 57.51, 50.78)","(29.30, 20.04, 65.00)","(71.06, 74.50, 66.14)","(57.29, 54.24, 69.45)","(90.92, 91.11, 90.28)","(15.91, 12.96, 51.95)","(60.24, 70.84, 38.62)","(39.44, 54.06, 10.94)","(21.56, 5.20, 57.78)","(45.89, 47.91, 52.32)","(31.71, 23.75, 58.95)","(36.51, 52.64, 3.38)","(35.10, 50.88, 5.25)","(41.94, 37.77, 60.64)","(87.43, 82.71, 97.18)","(86.32, 86.90, 86.34)","(84.66, 88.65, 76.58)","(73.21, 77.37, 65.95)","(49.02, 38.15, 75.29)","(4.95, 19.78, 38.00)","(89.35, 82.18, 104.71)","(82.46, 88.68, 68.50)","(45.65, 33.92, 74.58)","(48.10, 45.71, 62.21)","(12.26, 14.54, 43.27)","(51.90, 42.99, 75.31)","(58.55, 62.58, 55.32)","(69.70, 57.98, 95.75)","(52.79, 37.24, 86.91)","(63.28, 67.52, 58.29)"
"(70, 98)","(35, 71)","(95, 15)","(79.87, 35.88, 100.50)","(60.01, 15.94, 86.97)","(89.60, 63.60, 43.14)","(95.35, 65.75, 51.70)","(61.33, 18.43, 79.18)","(46.92, 29.21, 109.43)","(38.96, 28.94, 58.34)","(53.76, 19.05, 100.97)","(99.09, 91.31, 13.04)","(77.59, 66.23, 19.34)","(70.16, 66.55, 18.82)","(21.42, 50.42, 69.19)","(89.90, 81.07, 9.02)","(27.40, 32.23, 64.86)","(53.58, 22.36, 104.41)","(103.93, 67.51, 70.69)","(64.10, 20.98, 94.32)","(64.18, 26.11, 69.39)","(20.09, 26.54, 79.75)","(82.08, 66.53, 24.26)","(35.07, 52.18, 54.81)","(99.23, 84.15, 23.67)","(89.47, 48.05, 81.18)","(83.16, 63.13, 32.04)","(52.06, 40.15, 44.05)","(54.59, 67.51, 39.30)","(13.46, 41.76, 75.50)","(20.12, 35.97, 70.06)","(69.69, 31.32, 109.66)","(113.51, 71.32, 96.09)","(73.59, 52.91, 36.75)","(61.17, 40.42, 45.08)","(76.04, 34.94, 109.46)","(51.76, 58.40, 37.65)","(74.07, 57.50, 29.75)","(72.16, 28.07, 90.87)","(65.36, 32.20, 113.54)","(97.97, 63.95, 62.31)","(77.91, 33.56, 92.86)","(44.99, 29.42, 109.11)","(31.58, 26.09, 65.53)","(49.00, 65.04, 45.12)","(65.86, 70.69, 25.16)","(86.24, 71.94, 20.23)","(73.20, 50.20, 40.89)","(54.40, 31.48, 53.12)","(55.60, 51.83, 34.75)","(31.74, 16.68, 88.88)","(87.56, 84.59, 4.32)","(66.24, 22.73, 82.37)"
"(73, 47)","(24, 12)","(43, 80)","(30.58, 78.85, 74.25)","(84.44, 24.40, 89.96)","(27.30, 63.20, 19.66)","(81.19, 82.01, 39.74)","(19.20, 79.13, 47.15)","(46.68, 64.13, 10.21)","(11.78, 66.08, 56.23)","(60.19, 84.03, 16.36)","(40.32, 99.28, 54.00)","(25.21, 70.50, 69.44)","(73.50, 69.98, 36.06)","(68.72, 53.78, 41.30)","(13.07, 50.41, 40.52)","(61.88, 82.66, 17.47)","(62.92, 23.62, 57.60)","(33.25, 48.53, 24.99)","(11.28, 52.14, 49.79)","(8.06, 66.27, 41.38)","(74.12, 41.19, 57.27)","(43.40, 22.19, 66.27)","(26.95, 86.14, 61.72)","(37.44, 95.85, 50.04)","(48.03, 29.97, 76.57)","(31.46, 70.01, 76.19)","(45.96, 16.25, 61.32)","(77.95, 64.76, 45.05)","(50.06, 96.81, 32.31)","(34.30, 94.43, 56.91)","(34.11, 53.16, 74.79)","(45.74, 87.43, 21.52)","(70.10, 43.92, 50.03)","(60.39, 79.57, 15.92)","(39.09, 87.91, 29.25)","(40.12, 94.43, 40.18)","(59.19, 16.66, 79.36)","(25.61, 52.04, 25.97)","(38.81, 74.27, 83.31)","(70.99, 55.25, 42.63)","(18.03, 60.82, 28.67)","(21.07, 59.77, 25.84)","(69.62, 68.13, 32.10)","(29.33, 84.00, 36.22)","(46.69, 51.33, 22.99)","(35.26, 83.23, 27.09)","(78.48, 26.45, 74.05)","(31.49, 70.29, 16.68)","(39.95, 99.52, 56.99)","(29.28, 32.93, 52.51)","(53.40, 15.58, 73.18)","(64.59, 25.61, 57.57)"
"(10, 43)","(97, 27)","(65, 50)","(52.77, 64.22, 26.04)","(55.97, 120.57, 81.35)","(95.92, 71.62, 53.40)","(66.94, 27.43, 14.10)","(47.46, 67.60, 28.62)","(59.16, 43.52, 41.62)","(41.97, 88.59, 71.71)","(38.66, 76.34, 59.68)","(66.33, 24.13, 23.00)","(60.64, 87.12, 49.47)","(28.26, 66.91, 30.08)","(75.07, 16.24, 31.24)","(44.50, 98.68, 80.48)","(58.92, 77.13, 40.51)","(41.63, 97.94, 78.82)","(37.32, 53.16, 23.37)","(9.33, 93.40, 58.10)","(68.21, 66.22, 34.04)","(79.53, 48.22, 29.30)","(81.60, 8.99, 34.25)","(55.54, 34.89, 17.05)","(74.60, 77.33, 46.04)","(75.59, 29.29, 44.58)","(21.51, 77.60, 40.47)","(64.44, 34.95, 37.87)","(64.59, 36.76, 39.93)","(94.68, 48.97, 42.39)","(57.71, 50.49, 14.22)","(61.25, 30.18, 14.00)","(60.01, 100.63, 62.36)","(34.84, 70.08, 51.31)","(35.54, 76.67, 58.39)","(79.01, 30.07, 47.77)","(56.98, 69.16, 32.49)","(92.93, 46.90, 40.40)","(7.03, 91.57, 56.89)","(18.16, 72.70, 42.01)","(91.12, 72.58, 50.91)","(47.95, 52.66, 41.11)","(100.24, 67.92, 54.12)","(52.76, 51.04, 43.81)","(8.64, 85.86, 50.99)","(13.25, 89.49, 53.31)","(31.92, 71.72, 51.41)","(94.00, 15.04, 50.57)","(63.81, 50.51, 18.09)","(71.24, 21.34, 20.28)","(70.92, 66.71, 36.05)","(80.59, 55.53, 34.38)","(29.45, 66.13, 29.04)"
"(15, 92)","(37, 21)","(40, 96)","(75.84, 10.66, 73.26)","(51.10, 34.37, 62.22)","(51.38, 34.51, 44.65)","(80.54, 10.26, 83.48)","(41.25, 42.23, 54.24)","(47.85, 33.61, 57.75)","(95.42, 21.26, 95.19)","(81.66, 80.40, 58.84)","(42.64, 52.97, 28.23)","(74.23, 59.58, 55.62)","(67.73, 13.99, 72.73)","(116.30, 62.58, 103.00)","(87.87, 41.01, 76.23)","(72.90, 25.03, 81.85)","(64.38, 24.56, 58.05)","(82.00, 22.50, 88.82)","(74.36, 48.94, 58.66)","(81.41, 17.49, 86.63)","(88.09, 71.68, 67.75)","(32.66, 62.39, 15.76)","(68.31, 90.13, 43.03)","(39.99, 52.02, 57.50)","(40.93, 81.78, 15.51)","(69.82, 76.56, 46.41)","(67.09, 19.55, 74.02)","(92.86, 18.92, 94.05)","(37.16, 45.04, 32.14)","(42.50, 34.79, 49.93)","(95.47, 57.07, 79.79)","(75.98, 84.90, 51.84)","(84.28, 52.43, 68.52)","(80.18, 21.56, 73.98)","(76.55, 60.73, 57.71)","(66.47, 31.66, 77.58)","(104.84, 45.32, 94.81)","(120.12, 60.28, 108.82)","(26.00, 70.97, 5.94)","(53.33, 24.97, 52.00)","(88.70, 33.03, 79.54)","(101.97, 62.43, 86.01)","(105.11, 57.03, 91.15)","(41.34, 79.12, 16.04)","(30.50, 46.00, 36.92)","(26.00, 50.59, 31.85)","(61.95, 39.99, 75.49)","(66.54, 28.61, 58.25)","(65.52, 64.57, 44.80)","(17.05, 61.04, 34.65)","(88.67, 21.94, 83.66)","(38.09, 76.56, 13.11)"
"(10, 0)","(17, 47)","(0, 38)","(86.13, 51.84, 70.71)","(9.15, 46.15, 35.21)","(88.23, 41.07, 53.45)","(71.22, 77.25, 88.02)","(94.57, 65.67, 84.43)","(37.44, 47.30, 53.93)","(71.94, 25.74, 36.25)","(59.62, 12.13, 28.60)","(97.88, 61.46, 80.72)","(103.70, 72.75, 91.74)","(51.75, 57.69, 67.14)","(40.08, 10.35, 20.88)","(94.75, 47.20, 60.24)","(43.14, 10.30, 24.01)","(33.75, 22.48, 29.85)","(80.52, 32.96, 46.17)","(82.18, 35.89, 45.08)","(91.18, 79.32, 95.13)","(81.09, 68.53, 84.12)","(34.79, 24.78, 32.83)","(98.21, 60.68, 80.01)","(31.03, 19.55, 13.82)","(74.93, 27.53, 43.59)","(78.78, 41.72, 61.00)","(38.99, 11.86, 12.05)","(52.69, 35.45, 50.23)","(38.88, 11.02, 18.99)","(38.53, 11.09, 17.13)","(62.70, 60.53, 72.86)","(64.65, 47.22, 62.98)","(39.46, 11.32, 21.02)","(45.15, 12.43, 9.51)","(87.70, 40.29, 53.84)","(89.77, 65.16, 83.41)","(48.98, 15.51, 32.49)","(95.48, 67.64, 86.11)","(41.14, 46.88, 55.25)","(45.19, 34.06, 46.07)","(70.65, 37.90, 56.74)","(79.75, 33.34, 49.85)","(43.14, 58.76, 64.68)","(108.16, 66.32, 84.69)","(72.41, 25.18, 37.93)","(59.17, 37.79, 54.09)","(40.54, 10.87, 22.01)","(27.02, 31.02, 34.73)","(26.70, 34.74, 38.27)","(64.94, 18.94, 29.21)","(91.29, 82.06, 97.50)","(105.18, 64.80, 83.92)"
"(84, 66)","(56, 29)","(24, 0)","(43.65, 35.41, 71.27)","(63.76, 74.81, 99.20)","(46.51, 52.43, 80.45)","(78.00, 39.30, 27.59)","(35.35, 52.93, 87.00)","(10.20, 54.83, 97.77)","(33.96, 37.33, 71.41)","(16.92, 61.57, 103.18)","(62.89, 37.09, 58.89)","(65.77, 42.70, 53.27)","(22.72, 33.91, 73.35)","(42.27, 70.02, 104.87)","(38.74, 9.51, 52.71)","(52.11, 6.37, 38.94)","(27.14, 41.16, 82.68)","(82.89, 46.03, 32.98)","(21.40, 35.03, 74.81)","(16.47, 62.78, 105.72)","(69.63, 23.67, 21.49)","(17.27, 62.42, 104.47)","(10.15, 50.27, 91.76)","(23.48, 28.48, 71.29)","(49.50, 11.74, 46.56)","(46.15, 16.47, 52.55)","(84.08, 59.98, 58.31)","(63.20, 41.61, 65.06)","(16.61, 55.28, 98.29)","(93.21, 51.35, 22.37)","(23.43, 25.25, 68.02)","(78.52, 71.71, 83.48)","(57.06, 59.02, 82.17)","(19.12, 56.16, 96.13)","(67.03, 30.15, 34.23)","(53.42, 16.07, 45.37)","(67.57, 64.86, 81.98)","(45.64, 41.48, 76.44)","(45.25, 44.83, 72.67)","(97.47, 57.37, 29.51)","(54.12, 14.11, 38.27)","(70.48, 24.27, 21.00)","(63.51, 64.00, 83.97)","(65.28, 57.75, 73.90)","(48.94, 9.08, 42.38)","(75.89, 79.86, 98.35)","(34.47, 53.12, 87.45)","(13.14, 35.93, 78.31)","(91.29, 54.10, 34.37)","(35.39, 68.92, 106.00)","(99.67, 58.29, 27.55)","(40.68, 32.96, 63.68)"
"(91, 83)","(29, 91)","(20, 43)","(74.67, 90.94, 61.47)","(62.51, 23.09, 29.17)","(82.86, 85.75, 48.41)","(77.20, 14.91, 54.17)","(68.97, 11.09, 40.93)","(100.43, 86.20, 38.90)","(56.79, 79.51, 59.75)","(82.80, 99.95, 68.27)","(36.05, 59.11, 55.09)","(79.63, 32.38, 21.50)","(48.36, 20.84, 43.45)","(75.54, 13.17, 49.15)","(76.05, 66.06, 27.30)","(67.43, 54.42, 22.36)","(88.55, 91.22, 52.10)","(51.39, 81.90, 66.88)","(70.89, 93.83, 68.50)","(15.16, 51.04, 76.37)","(92.49, 43.19, 23.73)","(91.35, 29.24, 59.88)","(84.83, 24.40, 42.98)","(21.44, 54.15, 63.28)","(79.99, 17.49, 54.26)","(16.54, 51.08, 78.42)","(25.27, 44.96, 58.38)","(79.08, 87.21, 52.98)","(108.56, 76.21, 28.96)","(47.24, 79.39, 67.25)","(71.71, 10.85, 56.01)","(81.39, 74.27, 33.55)","(61.28, 89.10, 69.00)","(105.18, 75.11, 26.90)","(77.50, 90.84, 59.29)","(49.16, 86.89, 75.31)","(58.36, 78.98, 58.16)","(76.08, 13.91, 54.15)","(76.15, 41.40, 9.55)","(74.44, 69.12, 32.73)","(9.67, 59.92, 74.87)","(37.21, 29.67, 51.34)","(58.37, 88.14, 70.07)","(39.80, 25.03, 59.29)","(84.57, 72.31, 29.09)","(84.75, 73.30, 30.33)","(66.41, 51.21, 20.96)","(77.03, 101.98, 75.26)","(13.93, 70.94, 81.95)","(51.16, 17.23, 43.45)","(47.87, 28.08, 38.37)","(62.98, 92.47, 72.51)"
"(82, 39)","(56, 32)","(45, 3)","(34.13, 8.58, 33.25)","(57.15, 33.07, 10.90)","(36.27, 41.64, 72.44)","(70.87, 55.84, 76.71)","(70.58, 45.97, 53.84)","(17.50, 42.07, 60.52)","(34.30, 39.92, 41.03)","(25.76, 39.60, 48.95)","(32.32, 14.26, 21.55)","(83.02, 60.64, 69.88)","(91.53, 74.66, 91.37)","(89.75, 73.23, 90.52)","(32.97, 42.35, 46.46)","(10.23, 36.24, 58.04)","(8.38, 28.73, 56.44)","(42.61, 16.22, 22.14)","(31.07, 45.68, 76.12)","(66.89, 48.37, 66.53)","(31.60, 17.96, 22.27)","(81.44, 58.76, 67.75)","(47.97, 21.56, 21.10)","(40.76, 23.94, 13.46)","(36.51, 45.85, 47.85)","(39.86, 49.23, 49.94)","(43.63, 31.40, 16.97)","(63.12, 38.57, 16.12)","(39.05, 58.39, 88.03)","(42.09, 22.21, 11.66)","(64.97, 60.90, 88.96)","(47.18, 23.17, 12.18)","(39.88, 22.93, 49.04)","(14.58, 37.13, 64.83)","(46.31, 50.92, 81.73)","(18.78, 44.18, 63.16)","(18.86, 10.94, 36.09)","(58.80, 31.81, 29.93)","(19.71, 17.89, 34.38)","(101.79, 87.58, 106.60)","(57.24, 31.06, 37.45)","(81.33, 56.75, 61.91)","(51.02, 55.81, 86.39)","(62.28, 72.00, 102.95)","(54.97, 45.55, 72.15)","(77.72, 50.74, 41.40)","(58.95, 45.40, 69.00)","(31.92, 46.45, 77.13)","(36.06, 13.64, 39.08)","(81.04, 72.58, 97.40)","(65.85, 41.53, 49.79)","(73.37, 46.93, 45.86)"
"(55, 70)","(100, 50)","(58, 15)","(9.15, 46.73, 48.06)","(63.66, 85.29, 36.07)","(25.22, 57.97, 38.16)","(45.90, 5.51, 54.02)","(67.66, 77.89, 24.00)","(42.14, 90.31, 74.39)","(48.84, 31.87, 24.86)","(57.68, 37.84, 23.22)","(53.31, 102.07, 86.89)","(46.07, 93.22, 74.15)","(40.96, 80.07, 51.32)","(51.33, 64.97, 17.27)","(30.37, 22.77, 57.33)","(58.45, 54.01, 5.28)","(70.50, 90.44, 39.28)","(27.03, 48.43, 76.42)","(23.59, 58.00, 40.10)","(56.03, 57.20, 2.95)","(68.22, 37.84, 35.07)","(62.94, 32.06, 35.41)","(71.09, 70.94, 17.64)","(16.30, 41.49, 62.94)","(72.55, 102.33, 56.33)","(39.17, 86.85, 71.17)","(53.19, 43.55, 13.96)","(63.81, 89.23, 42.33)","(19.45, 31.91, 48.89)","(56.83, 106.29, 95.84)","(13.93, 63.31, 62.73)","(24.67, 40.20, 69.31)","(46.50, 41.25, 85.13)","(71.05, 69.77, 16.62)","(63.85, 93.37, 48.98)","(64.97, 89.01, 40.99)","(32.81, 80.08, 84.32)","(75.42, 52.85, 29.68)","(29.36, 56.23, 81.69)","(67.30, 85.71, 34.17)","(52.28, 101.37, 90.08)","(52.61, 86.24, 47.98)","(19.12, 66.48, 58.13)","(51.96, 100.70, 86.70)","(47.35, 93.16, 70.15)","(33.38, 38.62, 25.79)","(42.61, 40.54, 82.61)","(46.44, 47.17, 11.39)","(40.74, 16.02, 42.00)","(38.66, 35.41, 23.82)","(11.80, 43.36, 60.59)","(56.02, 105.09, 95.22)"
"(83, 60)","(8, 4)","(64, 47)","(67.21, 31.72, 44.51)","(41.83, 130.93, 62.55)","(41.06, 78.69, 34.73)","(43.97, 103.52, 48.56)","(93.91, 11.37, 70.61)","(75.37, 24.98, 53.26)","(51.54, 67.97, 37.32)","(54.81, 89.95, 49.99)","(41.61, 102.26, 46.36)","(15.65, 97.90, 29.55)","(36.70, 125.54, 56.76)","(87.02, 10.83, 63.96)","(83.16, 14.78, 60.17)","(50.41, 94.28, 48.40)","(31.89, 103.38, 41.20)","(87.21, 13.50, 64.66)","(48.58, 83.37, 41.49)","(14.44, 105.98, 35.58)","(35.21, 68.43, 21.14)","(34.53, 105.93, 44.20)","(17.52, 107.79, 37.96)","(21.00, 111.37, 41.54)","(53.17, 104.06, 55.40)","(68.68, 72.62, 55.67)","(61.03, 42.06, 39.43)","(46.94, 76.68, 39.27)","(30.55, 110.42, 44.92)","(67.67, 28.82, 44.84)","(44.94, 68.19, 32.84)","(30.60, 66.02, 8.98)","(64.12, 32.05, 41.18)","(85.55, 11.11, 62.54)","(64.36, 65.15, 49.46)","(82.44, 15.96, 59.63)","(30.13, 76.79, 22.93)","(21.45, 74.23, 5.14)","(45.97, 85.74, 42.78)","(71.15, 35.08, 50.13)","(35.10, 120.17, 53.01)","(59.92, 57.90, 44.09)","(53.51, 100.07, 53.59)","(22.42, 115.19, 44.87)","(60.25, 63.99, 46.48)","(54.15, 103.69, 55.82)","(40.10, 120.31, 55.47)","(41.03, 54.49, 18.10)","(32.80, 123.42, 53.78)","(40.08, 127.09, 59.21)","(33.08, 117.94, 50.66)","(55.86, 69.19, 42.48)"
"(88, 78)","(44, 97)","(78, 61)","(63.24, 22.69, 58.34)","(17.14, 47.17, 36.36)","(30.06, 63.94, 14.80)","(78.06, 98.61, 59.56)","(82.45, 63.21, 66.80)","(78.81, 46.31, 68.12)","(91.05, 61.05, 78.36)","(48.29, 25.23, 39.96)","(99.67, 81.30, 82.87)","(20.81, 29.64, 24.65)","(23.17, 27.69, 32.04)","(75.76, 80.03, 56.36)","(103.18, 86.23, 86.16)","(59.55, 80.77, 40.53)","(76.11, 105.23, 60.19)","(63.55, 97.78, 49.83)","(34.06, 23.88, 29.06)","(41.35, 57.11, 21.74)","(71.45, 82.82, 51.38)","(94.11, 68.55, 79.57)","(39.61, 10.26, 41.44)","(48.35, 84.58, 35.43)","(95.85, 83.61, 78.07)","(89.29, 66.43, 74.26)","(76.94, 60.69, 61.04)","(6.16, 44.55, 18.73)","(53.17, 86.69, 38.63)","(57.72, 69.51, 37.90)","(88.47, 55.61, 76.93)","(57.41, 28.74, 48.18)","(102.21, 96.64, 82.94)","(46.46, 13.97, 42.85)","(44.94, 50.38, 26.89)","(25.08, 33.05, 39.06)","(52.36, 44.93, 36.94)","(34.18, 24.73, 28.40)","(47.76, 56.54, 28.61)","(30.94, 37.24, 18.33)","(31.82, 20.14, 39.07)","(92.35, 73.47, 76.02)","(100.64, 84.75, 83.31)","(58.34, 12.23, 56.77)","(88.05, 54.24, 77.03)","(46.85, 19.15, 41.28)","(10.32, 41.36, 26.28)","(114.24, 105.15, 95.36)","(87.02, 48.02, 78.48)","(69.68, 47.12, 56.24)","(78.22, 37.39, 71.16)","(40.06, 20.69, 34.45)"
"(41, 85)","(9, 1)","(73, 80)","(17.08, 85.41, 49.08)","(56.78, 76.89, 40.94)","(29.11, 88.38, 15.52)","(53.18, 49.93, 55.24)","(47.11, 107.59, 14.92)","(46.93, 64.06, 42.26)","(55.02, 122.71, 24.11)","(14.10, 94.63, 20.23)","(10.14, 98.80, 37.65)","(45.54, 102.28, 15.12)","(60.05, 125.41, 28.62)","(16.18, 104.40, 40.49)","(71.95, 38.41, 73.05)","(78.21, 87.84, 57.35)","(68.66, 29.64, 75.36)","(67.78, 46.75, 65.84)","(72.20, 40.15, 72.24)","(37.25, 70.33, 33.69)","(46.55, 77.89, 32.22)","(85.07, 56.25, 77.55)","(60.09, 134.30, 33.06)","(42.43, 49.84, 56.34)","(44.34, 60.42, 44.04)","(99.69, 83.04, 82.84)","(42.42, 49.23, 60.03)","(61.69, 30.26, 75.23)","(52.33, 110.14, 20.17)","(16.00, 97.26, 18.62)","(56.38, 109.84, 24.70)","(24.73, 67.04, 45.42)","(46.31, 72.00, 36.29)","(83.76, 8.26, 95.70)","(3.35, 89.24, 32.20)","(31.61, 114.18, 18.38)","(34.15, 69.69, 33.84)","(31.80, 67.51, 59.52)","(87.25, 93.22, 65.40)","(34.83, 95.08, 10.04)","(77.77, 45.60, 74.80)","(27.67, 111.19, 18.97)","(20.15, 101.95, 49.33)","(77.05, 15.45, 88.25)","(83.25, 27.18, 87.01)","(57.04, 71.82, 44.17)","(86.34, 39.87, 84.69)","(89.00, 9.66, 103.44)","(52.95, 64.52, 45.76)","(58.67, 96.43, 32.35)","(73.08, 21.47, 82.30)","(59.62, 36.12, 78.51)"
"(76, 38)","(29, 86)","(83, 75)","(9.36, 61.22, 31.46)","(77.46, 10.72, 63.01)","(15.14, 78.15, 37.82)","(9.91, 71.66, 47.20)","(82.37, 29.74, 80.97)","(20.43, 84.42, 42.76)","(21.78, 49.60, 24.45)","(59.73, 9.87, 47.31)","(33.72, 100.99, 65.14)","(54.22, 53.31, 73.62)","(32.48, 47.03, 50.68)","(63.85, 41.00, 74.70)","(52.92, 70.09, 18.89)","(24.73, 89.48, 47.09)","(52.15, 82.42, 84.90)","(51.15, 49.06, 68.87)","(6.02, 63.18, 36.59)","(16.58, 83.81, 49.10)","(31.02, 50.29, 11.66)","(70.40, 33.08, 75.70)","(61.78, 72.42, 26.45)","(72.96, 6.26, 59.29)","(80.05, 88.99, 107.66)","(59.18, 10.99, 51.00)","(26.03, 82.83, 35.37)","(30.78, 45.84, 47.85)","(38.70, 103.15, 74.26)","(70.19, 8.24, 53.89)","(36.18, 47.58, 54.78)","(27.39, 93.38, 62.13)","(46.57, 36.29, 21.22)","(71.94, 35.31, 77.69)","(79.33, 85.69, 105.86)","(36.75, 34.60, 26.72)","(58.22, 53.65, 21.12)","(77.90, 77.78, 101.65)","(59.98, 60.00, 22.30)","(43.68, 64.37, 70.95)","(29.88, 94.11, 66.13)","(18.67, 61.44, 21.09)","(76.16, 72.00, 98.07)","(75.37, 26.63, 75.21)","(53.90, 70.78, 81.65)","(55.61, 72.98, 83.78)","(48.73, 64.09, 12.83)","(51.90, 86.66, 86.07)","(37.61, 56.40, 1.91)","(41.37, 80.26, 75.51)","(9.00, 76.11, 41.91)","(35.41, 55.77, 4.19)"
