Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(16, 31)","(89, 22)","(60, 20)","(61.09, 73.68, 64.17)","(80.06, 55.69, 60.89)","(38.16, 42.11, 22.55)","(49.78, 47.02, 37.16)","(47.48, 79.66, 63.36)","(90.60, 48.61, 62.45)","(45.63, 62.56, 48.35)","(72.28, 34.68, 42.99)","(84.88, 23.69, 40.60)","(20.38, 67.51, 38.46)","(70.75, 101.18, 87.82)","(55.70, 34.49, 30.14)","(92.47, 61.12, 70.52)","(78.32, 71.57, 70.23)","(62.21, 13.76, 19.17)","(104.87, 75.64, 85.57)","(79.04, 6.04, 34.07)","(40.69, 47.34, 21.66)","(74.76, 76.33, 72.12)","(46.21, 57.48, 44.69)","(42.22, 93.54, 72.49)","(99.61, 73.98, 82.02)","(67.45, 46.81, 47.63)","(37.93, 85.56, 64.87)","(100.84, 67.67, 78.98)","(12.58, 64.33, 37.16)","(69.84, 19.52, 25.44)","(33.30, 52.29, 32.58)","(47.89, 28.11, 11.53)","(59.13, 98.49, 81.61)","(53.74, 23.28, 8.28)","(48.42, 62.79, 49.81)","(14.29, 62.02, 34.94)","(72.06, 53.16, 54.73)","(30.25, 46.42, 20.83)","(26.48, 49.17, 21.02)","(24.68, 84.06, 54.92)","(18.98, 58.96, 32.84)","(60.79, 23.73, 25.94)","(71.34, 32.61, 41.21)","(59.23, 81.90, 69.67)","(23.10, 86.49, 61.35)","(54.99, 36.01, 20.14)","(65.13, 69.93, 63.09)","(64.27, 100.75, 85.02)","(52.48, 105.22, 84.52)","(12.25, 75.95, 47.11)","(37.75, 73.96, 54.97)","(21.94, 74.09, 50.03)","(83.06, 16.03, 41.49)"
"(99, 78)","(54, 93)","(82, 70)","(108.47, 95.17, 90.89)","(69.72, 22.42, 56.99)","(47.22, 39.55, 28.38)","(67.42, 42.75, 48.42)","(37.19, 47.99, 21.12)","(22.87, 46.60, 35.46)","(31.89, 27.74, 14.06)","(9.75, 43.77, 11.57)","(95.41, 78.55, 77.01)","(101.75, 67.65, 83.07)","(93.69, 75.78, 75.19)","(93.74, 92.28, 78.03)","(100.19, 59.02, 82.92)","(91.21, 47.45, 75.00)","(74.59, 49.85, 55.71)","(30.71, 31.21, 12.13)","(27.87, 21.60, 20.78)","(81.74, 62.95, 63.18)","(103.89, 95.81, 86.82)","(68.71, 23.67, 53.98)","(13.77, 42.91, 7.96)","(48.50, 64.25, 36.20)","(54.14, 39.04, 35.45)","(53.46, 25.04, 35.97)","(11.14, 38.69, 12.54)","(82.93, 58.77, 64.00)","(73.04, 44.16, 54.62)","(47.69, 67.15, 37.28)","(66.98, 72.63, 52.44)","(94.48, 48.07, 80.07)","(101.93, 68.33, 83.48)","(13.92, 47.05, 28.58)","(68.75, 21.34, 56.13)","(69.93, 90.53, 61.26)","(71.43, 47.58, 52.60)","(70.95, 25.30, 56.66)","(98.06, 61.43, 79.71)","(57.44, 44.18, 38.65)","(98.82, 75.43, 80.37)","(46.10, 19.09, 29.46)","(96.53, 60.07, 78.63)","(101.34, 90.25, 83.74)","(66.61, 21.91, 52.05)","(57.92, 61.77, 42.34)","(54.31, 79.72, 47.45)","(112.63, 93.35, 94.37)","(3.00, 49.19, 19.19)","(23.83, 40.62, 7.16)","(52.06, 16.32, 36.37)","(22.93, 60.20, 23.84)"
"(32, 44)","(64, 41)","(92, 23)","(57.02, 44.41, 65.51)","(35.78, 6.30, 30.26)","(23.00, 50.50, 77.30)","(30.22, 59.32, 86.25)","(37.65, 11.71, 37.93)","(36.74, 67.79, 100.37)","(31.08, 56.21, 89.46)","(24.79, 54.00, 81.32)","(52.82, 49.28, 75.17)","(28.54, 33.53, 52.25)","(29.13, 58.42, 91.37)","(65.41, 58.17, 80.13)","(14.55, 45.25, 77.82)","(18.00, 47.40, 80.27)","(23.96, 38.97, 60.95)","(37.61, 66.68, 92.96)","(19.02, 26.11, 51.41)","(62.99, 31.20, 23.07)","(34.07, 64.64, 92.47)","(65.08, 36.58, 37.98)","(20.26, 52.18, 83.73)","(80.64, 54.15, 24.08)","(46.26, 65.78, 84.33)","(17.34, 18.06, 51.08)","(50.03, 74.74, 108.01)","(74.88, 45.85, 13.24)","(25.03, 47.82, 81.23)","(67.36, 48.84, 62.44)","(57.35, 32.73, 17.46)","(58.92, 29.08, 32.26)","(6.47, 37.98, 68.72)","(43.42, 59.95, 92.19)","(14.84, 41.24, 74.40)","(34.09, 12.24, 31.69)","(47.65, 68.07, 87.07)","(58.80, 53.01, 76.74)","(37.44, 57.80, 90.68)","(76.53, 60.70, 74.21)","(34.28, 29.65, 43.53)","(29.58, 19.33, 50.53)","(46.17, 64.09, 96.48)","(48.47, 72.60, 94.13)","(46.57, 36.74, 39.95)","(59.09, 56.15, 81.54)","(36.61, 19.97, 47.34)","(46.93, 69.84, 102.98)","(15.86, 24.49, 52.01)","(47.09, 73.71, 106.90)","(61.15, 42.61, 58.05)","(31.96, 49.80, 82.67)"
"(41, 48)","(59, 89)","(90, 55)","(61.00, 51.83, 11.66)","(30.61, 75.26, 73.37)","(42.79, 6.86, 41.17)","(54.19, 51.89, 5.90)","(52.97, 86.55, 56.21)","(51.87, 54.27, 90.27)","(46.78, 84.14, 58.99)","(48.03, 51.09, 8.33)","(36.71, 81.10, 70.96)","(58.62, 54.27, 93.60)","(50.69, 11.00, 41.07)","(31.13, 52.10, 76.39)","(18.07, 51.99, 39.94)","(31.17, 19.73, 52.47)","(67.51, 35.87, 34.06)","(31.49, 27.47, 60.73)","(38.63, 47.31, 78.70)","(45.88, 81.01, 54.49)","(28.71, 18.93, 47.61)","(62.63, 19.64, 48.74)","(58.05, 59.87, 13.91)","(15.05, 33.00, 40.11)","(35.61, 80.17, 78.04)","(18.66, 38.42, 59.75)","(51.03, 38.57, 11.31)","(20.26, 65.02, 62.36)","(52.73, 96.61, 95.46)","(65.04, 36.43, 30.22)","(22.40, 28.11, 34.68)","(34.29, 47.97, 76.44)","(63.96, 89.35, 51.15)","(39.10, 21.20, 60.70)","(73.99, 94.45, 52.08)","(45.83, 5.36, 42.79)","(50.65, 43.95, 83.32)","(6.31, 40.32, 48.10)","(41.75, 78.92, 55.16)","(46.16, 4.00, 44.42)","(35.41, 79.53, 69.01)","(22.77, 60.49, 45.90)","(14.87, 33.42, 50.53)","(56.40, 65.23, 20.66)","(18.87, 37.17, 58.63)","(15.86, 31.18, 43.47)","(23.03, 62.56, 49.39)","(55.72, 66.03, 22.50)","(46.78, 87.70, 67.67)","(39.97, 84.83, 78.10)","(22.19, 28.70, 52.99)","(25.69, 70.34, 64.23)"
"(83, 11)","(29, 0)","(64, 19)","(66.73, 59.58, 48.36)","(83.86, 63.24, 63.95)","(95.33, 101.96, 82.46)","(34.88, 22.19, 21.99)","(17.91, 70.11, 38.43)","(72.55, 43.46, 51.83)","(19.48, 37.52, 13.94)","(61.95, 99.28, 62.40)","(66.96, 103.64, 67.06)","(50.66, 66.04, 37.94)","(16.18, 42.42, 7.30)","(101.19, 101.53, 86.37)","(77.11, 24.14, 59.21)","(66.05, 14.15, 48.75)","(78.28, 49.37, 57.78)","(89.56, 110.03, 81.77)","(89.27, 51.27, 68.73)","(53.19, 66.78, 40.18)","(115.89, 102.94, 98.34)","(60.90, 30.09, 40.16)","(14.01, 43.31, 11.01)","(65.45, 102.72, 66.05)","(30.70, 40.81, 11.07)","(83.62, 48.09, 62.96)","(71.01, 63.20, 52.85)","(34.77, 47.17, 17.73)","(45.58, 62.29, 33.23)","(76.23, 106.55, 72.82)","(8.10, 58.83, 21.00)","(9.42, 61.11, 29.73)","(78.72, 32.83, 59.24)","(30.31, 64.87, 26.77)","(55.58, 44.09, 35.65)","(90.41, 55.77, 69.90)","(64.01, 53.37, 44.99)","(20.48, 70.75, 40.71)","(97.09, 74.95, 77.33)","(27.24, 38.47, 6.83)","(9.21, 48.63, 14.02)","(24.79, 36.55, 5.34)","(97.76, 70.53, 77.71)","(14.88, 60.55, 20.88)","(84.43, 71.21, 65.75)","(104.46, 79.49, 84.70)","(8.07, 60.17, 28.17)","(76.80, 108.70, 74.47)","(84.25, 35.11, 65.10)","(57.06, 64.87, 42.25)","(59.88, 74.92, 48.09)","(44.82, 56.32, 29.52)"
"(85, 2)","(29, 78)","(68, 33)","(35.05, 84.23, 31.84)","(91.60, 12.89, 58.06)","(95.97, 63.11, 68.22)","(117.77, 23.59, 83.19)","(81.77, 60.35, 62.82)","(64.54, 37.21, 29.83)","(88.91, 25.69, 53.97)","(128.61, 35.40, 94.24)","(30.59, 84.83, 30.08)","(44.47, 60.98, 17.26)","(73.34, 23.14, 38.51)","(45.70, 66.22, 33.35)","(28.22, 71.59, 20.11)","(97.81, 34.56, 63.83)","(100.86, 28.43, 69.84)","(58.94, 42.26, 24.22)","(113.68, 21.22, 79.58)","(71.61, 28.25, 36.42)","(67.62, 32.01, 35.49)","(76.87, 21.63, 43.28)","(43.92, 65.95, 21.83)","(62.36, 65.78, 39.47)","(93.67, 42.87, 61.08)","(26.52, 79.52, 29.20)","(57.96, 43.37, 29.41)","(71.82, 38.09, 43.66)","(82.32, 15.76, 46.96)","(101.12, 23.52, 66.17)","(43.78, 57.22, 12.26)","(74.95, 22.35, 39.84)","(103.81, 34.16, 69.67)","(91.70, 22.36, 60.15)","(63.47, 43.13, 30.21)","(78.27, 37.98, 44.96)","(51.86, 71.88, 34.02)","(54.15, 58.72, 26.94)","(88.70, 8.05, 53.84)","(15.67, 81.85, 22.48)","(50.63, 46.32, 15.25)","(27.48, 80.06, 23.57)","(65.39, 51.37, 35.51)","(5.97, 92.59, 34.23)","(66.60, 48.29, 43.07)","(60.60, 51.95, 38.52)","(100.58, 25.49, 68.99)","(29.81, 66.57, 8.14)","(47.14, 49.24, 14.01)","(69.15, 62.55, 44.18)","(94.65, 8.01, 60.27)","(111.09, 18.46, 76.68)"
"(28, 69)","(55, 31)","(67, 62)","(42.02, 56.45, 71.71)","(17.84, 44.19, 49.50)","(43.49, 50.09, 68.67)","(32.75, 46.16, 17.11)","(29.19, 74.68, 58.86)","(49.86, 21.40, 51.94)","(20.21, 53.66, 57.00)","(68.19, 43.44, 74.91)","(67.14, 69.31, 37.23)","(79.38, 39.53, 46.18)","(49.65, 66.48, 34.03)","(20.09, 46.05, 25.74)","(60.24, 44.91, 73.16)","(45.49, 26.20, 11.18)","(18.63, 65.05, 56.25)","(21.94, 32.75, 42.51)","(33.43, 47.38, 61.36)","(52.81, 24.59, 19.44)","(53.03, 44.82, 14.95)","(49.19, 39.00, 64.35)","(7.10, 42.84, 39.98)","(73.62, 59.89, 88.63)","(57.20, 38.66, 67.62)","(43.19, 41.03, 62.43)","(91.85, 45.61, 65.55)","(58.05, 34.84, 64.98)","(60.03, 50.47, 76.93)","(49.05, 26.63, 13.60)","(69.73, 22.90, 50.12)","(52.60, 70.48, 38.05)","(60.00, 56.19, 80.69)","(25.01, 48.33, 57.19)","(61.31, 53.19, 79.23)","(44.78, 48.90, 15.60)","(74.08, 71.47, 40.88)","(74.52, 43.13, 36.59)","(50.04, 20.81, 51.21)","(13.96, 37.73, 40.52)","(37.15, 38.10, 6.72)","(75.88, 29.59, 58.05)","(49.77, 5.48, 38.71)","(34.44, 60.94, 33.10)","(21.71, 49.33, 55.62)","(15.02, 42.21, 27.35)","(43.97, 16.24, 19.25)","(48.94, 63.68, 31.18)","(53.56, 7.62, 35.65)","(21.15, 67.78, 56.56)","(64.52, 18.03, 44.97)","(46.29, 45.22, 67.12)"
"(51, 15)","(86, 61)","(30, 5)","(29.98, 39.85, 45.46)","(62.72, 82.15, 57.94)","(27.10, 45.77, 49.55)","(80.01, 28.38, 98.44)","(14.47, 61.64, 31.92)","(37.63, 53.65, 44.34)","(44.91, 71.02, 41.74)","(25.35, 64.71, 24.95)","(11.42, 58.27, 31.49)","(39.90, 59.63, 42.96)","(81.14, 46.19, 94.65)","(58.96, 13.05, 81.67)","(23.75, 57.44, 29.80)","(28.44, 33.84, 48.05)","(38.47, 32.19, 54.52)","(75.46, 25.19, 93.85)","(31.13, 84.73, 9.22)","(28.26, 55.74, 48.00)","(50.38, 102.29, 27.88)","(61.29, 23.36, 78.47)","(46.02, 45.09, 56.33)","(40.85, 44.49, 51.59)","(67.72, 10.44, 89.55)","(16.74, 44.11, 37.31)","(32.53, 35.65, 55.49)","(42.71, 69.25, 40.24)","(20.60, 68.79, 16.11)","(28.55, 81.50, 8.85)","(37.79, 90.13, 16.17)","(63.69, 71.30, 64.65)","(85.03, 38.22, 102.19)","(31.21, 31.67, 54.36)","(33.53, 27.05, 56.02)","(44.27, 61.37, 63.02)","(96.13, 92.91, 96.36)","(40.12, 94.13, 17.42)","(85.81, 42.18, 101.56)","(20.18, 47.73, 35.22)","(13.16, 51.29, 30.06)","(79.63, 24.11, 99.61)","(25.25, 44.06, 39.99)","(18.93, 51.22, 32.03)","(26.30, 52.99, 47.36)","(49.86, 10.16, 70.92)","(30.62, 45.38, 42.69)","(64.60, 56.01, 71.96)","(85.46, 48.15, 99.20)","(23.95, 55.58, 44.12)","(37.63, 22.77, 58.29)","(64.13, 84.15, 58.47)"
"(18, 9)","(89, 32)","(41, 64)","(16.07, 85.05, 58.96)","(42.17, 83.76, 37.32)","(76.00, 5.12, 55.67)","(100.99, 53.25, 48.59)","(93.44, 79.03, 34.45)","(102.19, 69.31, 43.64)","(106.70, 63.49, 50.90)","(70.69, 11.50, 48.20)","(107.94, 49.91, 60.33)","(60.80, 72.77, 15.59)","(83.61, 18.04, 75.13)","(49.08, 59.35, 12.56)","(31.64, 45.07, 46.36)","(48.05, 54.57, 14.08)","(68.98, 74.75, 17.23)","(35.46, 59.71, 26.06)","(84.10, 33.13, 41.03)","(107.23, 48.76, 59.81)","(20.30, 81.32, 50.70)","(22.12, 70.92, 41.53)","(18.60, 92.78, 75.26)","(24.22, 75.14, 42.23)","(84.25, 54.67, 27.49)","(45.74, 45.66, 21.62)","(57.58, 90.78, 36.90)","(91.03, 46.21, 39.97)","(39.46, 37.47, 48.24)","(12.09, 64.62, 52.56)","(76.28, 6.51, 63.06)","(82.43, 68.82, 22.73)","(56.65, 47.07, 13.00)","(69.64, 15.80, 44.04)","(57.48, 74.03, 17.98)","(62.44, 19.91, 62.33)","(71.95, 11.12, 64.03)","(8.74, 78.91, 57.44)","(52.61, 24.30, 44.81)","(66.96, 46.29, 15.88)","(83.67, 106.39, 48.71)","(35.55, 57.66, 26.27)","(60.62, 15.87, 51.29)","(95.53, 37.06, 52.12)","(85.99, 77.54, 28.05)","(75.24, 17.25, 71.03)","(43.60, 67.71, 21.61)","(76.13, 93.92, 36.25)","(98.58, 77.90, 39.14)","(97.42, 56.71, 42.24)","(48.41, 81.67, 31.08)","(56.41, 32.48, 68.07)"
"(78, 8)","(54, 45)","(90, 78)","(52.06, 28.85, 23.38)","(84.80, 48.54, 28.49)","(1.94, 45.94, 73.16)","(88.53, 55.13, 95.93)","(92.92, 48.96, 60.63)","(73.79, 38.38, 24.05)","(60.00, 53.50, 102.11)","(37.71, 10.97, 57.61)","(82.89, 41.24, 41.42)","(43.66, 2.25, 49.69)","(78.18, 63.40, 111.84)","(52.54, 30.90, 79.95)","(22.12, 27.48, 52.17)","(63.24, 27.13, 71.27)","(64.83, 27.54, 29.08)","(79.71, 37.35, 69.58)","(50.18, 12.58, 38.56)","(59.90, 17.92, 39.48)","(41.83, 38.99, 86.16)","(77.97, 56.75, 8.00)","(98.41, 54.36, 63.78)","(19.85, 61.25, 77.23)","(47.20, 46.73, 94.23)","(66.39, 29.86, 26.75)","(76.69, 32.93, 48.27)","(103.25, 62.34, 91.09)","(34.91, 26.99, 38.55)","(84.83, 40.91, 55.96)","(76.07, 35.54, 71.85)","(50.48, 8.24, 44.66)","(113.62, 70.54, 91.61)","(89.03, 56.57, 23.83)","(87.95, 45.07, 71.32)","(53.95, 9.73, 48.11)","(71.84, 36.55, 24.03)","(21.17, 39.17, 53.16)","(74.81, 44.53, 14.57)","(86.24, 42.33, 56.77)","(88.88, 44.88, 57.17)","(19.57, 53.86, 66.39)","(82.54, 43.07, 34.38)","(52.42, 11.40, 41.20)","(32.31, 14.62, 57.07)","(84.12, 59.27, 12.99)","(87.11, 49.45, 86.54)","(74.55, 41.06, 84.30)","(37.74, 29.12, 76.37)","(51.20, 19.78, 68.01)","(87.27, 44.00, 50.52)","(69.07, 40.76, 12.21)"
"(23, 40)","(96, 14)","(95, 34)","(33.06, 58.19, 61.32)","(74.07, 26.85, 7.21)","(35.02, 96.99, 85.13)","(54.91, 65.05, 47.38)","(26.33, 86.80, 75.62)","(77.51, 42.10, 22.20)","(8.19, 81.90, 77.95)","(43.34, 38.85, 42.35)","(14.61, 90.06, 82.74)","(62.61, 88.63, 70.82)","(23.16, 56.95, 51.02)","(62.43, 36.23, 18.15)","(35.19, 88.08, 75.17)","(57.63, 36.86, 47.62)","(40.23, 105.66, 94.09)","(61.71, 68.74, 50.34)","(36.80, 82.21, 68.70)","(64.95, 95.14, 77.17)","(47.87, 103.49, 89.66)","(75.72, 67.92, 47.89)","(62.78, 79.94, 61.59)","(35.00, 105.05, 94.43)","(50.12, 29.53, 27.21)","(18.68, 92.27, 84.17)","(10.52, 84.76, 77.50)","(40.47, 39.11, 35.33)","(58.63, 102.02, 85.96)","(69.38, 10.53, 17.58)","(25.77, 65.04, 66.42)","(18.95, 65.00, 63.53)","(67.75, 22.61, 37.33)","(58.67, 92.70, 75.79)","(41.18, 60.63, 46.21)","(66.37, 74.12, 55.09)","(76.67, 56.08, 35.86)","(41.32, 40.06, 33.09)","(67.18, 39.85, 20.32)","(42.60, 89.87, 94.14)","(39.94, 40.13, 39.67)","(26.55, 103.53, 96.84)","(25.25, 93.74, 92.53)","(22.29, 85.38, 75.02)","(32.09, 73.16, 76.28)","(58.15, 118.46, 104.69)","(37.42, 105.87, 94.83)","(40.09, 39.92, 35.28)","(46.40, 116.88, 106.12)","(22.86, 70.99, 60.82)","(49.53, 45.44, 53.85)","(76.90, 15.17, 7.66)"
"(48, 94)","(1, 18)","(29, 62)","(62.49, 33.03, 27.81)","(47.20, 79.74, 45.19)","(82.87, 23.00, 47.45)","(45.31, 106.91, 63.10)","(14.99, 82.73, 31.56)","(38.76, 55.97, 13.78)","(40.30, 51.52, 6.05)","(53.33, 37.86, 16.15)","(65.72, 71.54, 51.15)","(64.11, 93.22, 63.00)","(35.27, 82.05, 39.91)","(77.01, 65.94, 57.03)","(30.51, 62.16, 11.80)","(83.05, 62.38, 60.22)","(78.74, 24.19, 43.28)","(76.07, 49.16, 48.35)","(8.26, 83.38, 31.43)","(60.25, 47.30, 31.75)","(20.05, 87.93, 38.87)","(44.19, 67.13, 32.92)","(41.22, 69.04, 30.92)","(64.11, 31.26, 27.97)","(67.59, 41.31, 36.58)","(81.64, 20.93, 45.70)","(25.29, 102.20, 52.31)","(78.75, 58.83, 55.01)","(73.53, 88.21, 65.74)","(97.55, 9.07, 60.71)","(42.36, 49.12, 5.20)","(75.12, 75.33, 60.03)","(78.37, 95.03, 72.57)","(73.77, 17.68, 36.46)","(17.95, 75.96, 25.18)","(94.05, 24.81, 58.55)","(94.92, 10.34, 58.08)","(29.00, 67.64, 19.52)","(71.74, 23.99, 36.33)","(76.88, 76.96, 62.22)","(50.33, 69.55, 38.08)","(39.14, 75.59, 36.47)","(48.12, 55.35, 24.47)","(38.05, 62.59, 21.84)","(83.16, 44.47, 53.08)","(38.10, 56.21, 11.69)","(78.98, 12.68, 41.71)","(92.03, 17.68, 55.80)","(31.28, 71.19, 27.00)","(82.57, 68.07, 62.12)","(43.18, 67.72, 31.17)","(78.62, 15.94, 41.96)"
"(33, 74)","(63, 88)","(60, 34)","(48.36, 17.22, 55.28)","(18.04, 31.10, 64.02)","(54.98, 76.11, 33.19)","(74.07, 92.26, 41.51)","(15.89, 19.73, 52.08)","(80.44, 73.96, 35.30)","(32.37, 61.16, 76.28)","(30.50, 32.57, 24.44)","(68.52, 53.21, 38.23)","(51.87, 36.95, 32.07)","(86.32, 88.84, 38.03)","(34.37, 44.65, 16.05)","(26.15, 22.89, 66.01)","(59.93, 28.15, 64.60)","(13.67, 26.44, 40.02)","(49.63, 73.19, 35.91)","(2.39, 33.51, 47.75)","(24.11, 41.63, 27.11)","(30.21, 22.99, 33.13)","(19.87, 38.94, 30.92)","(46.60, 15.18, 55.67)","(71.33, 65.18, 27.67)","(46.60, 40.88, 19.67)","(59.29, 26.08, 70.01)","(49.17, 52.04, 5.91)","(25.48, 58.42, 60.46)","(50.04, 17.95, 58.64)","(20.79, 14.39, 49.89)","(30.70, 50.82, 79.00)","(52.81, 64.03, 12.34)","(61.39, 46.33, 34.59)","(54.74, 44.50, 25.55)","(58.87, 84.28, 46.02)","(37.65, 29.08, 27.82)","(33.14, 65.88, 64.86)","(30.32, 47.97, 22.67)","(13.40, 44.88, 44.79)","(62.53, 68.09, 14.42)","(22.18, 54.49, 62.04)","(20.19, 45.54, 35.39)","(71.15, 64.65, 28.36)","(46.58, 33.02, 30.58)","(25.06, 57.15, 65.25)","(64.51, 54.99, 27.47)","(18.25, 33.03, 64.95)","(18.47, 48.72, 42.79)","(69.82, 98.19, 63.61)","(10.01, 32.30, 57.39)","(29.18, 50.42, 27.03)","(27.54, 7.75, 52.17)"
"(61, 100)","(100, 39)","(61, 70)","(66.25, 105.89, 61.16)","(103.67, 77.28, 75.04)","(76.77, 93.20, 59.11)","(62.35, 14.35, 37.67)","(95.49, 87.83, 70.46)","(59.98, 68.57, 36.57)","(23.86, 60.32, 11.07)","(83.35, 94.00, 63.79)","(25.00, 57.27, 33.52)","(41.62, 91.20, 42.31)","(48.52, 94.54, 46.61)","(57.74, 48.26, 28.04)","(74.66, 10.90, 49.51)","(64.10, 43.02, 34.41)","(56.77, 54.17, 28.69)","(71.58, 49.88, 41.85)","(36.79, 69.06, 21.77)","(76.32, 4.90, 52.54)","(49.26, 87.28, 41.05)","(11.66, 67.67, 21.40)","(79.69, 34.61, 50.12)","(21.03, 85.67, 37.08)","(88.87, 21.62, 62.26)","(83.00, 23.00, 55.00)","(15.42, 60.42, 26.01)","(32.77, 48.32, 32.78)","(75.36, 65.63, 48.21)","(24.31, 64.28, 14.43)","(20.98, 59.57, 31.64)","(57.52, 71.20, 35.95)","(55.44, 100.22, 53.07)","(49.11, 76.30, 33.58)","(42.73, 85.93, 38.09)","(60.75, 74.78, 39.90)","(48.23, 87.88, 41.53)","(61.98, 117.17, 68.03)","(73.82, 93.63, 57.57)","(112.53, 103.12, 88.05)","(49.88, 25.95, 33.84)","(54.59, 20.16, 35.34)","(14.71, 60.83, 25.55)","(45.67, 76.79, 31.92)","(56.93, 30.53, 28.09)","(40.46, 93.44, 43.93)","(87.19, 48.07, 57.22)","(82.28, 61.78, 53.60)","(13.29, 74.03, 26.08)","(94.19, 36.58, 65.19)","(101.48, 44.91, 72.10)","(90.94, 47.97, 61.18)"
"(23, 83)","(64, 6)","(70, 21)","(43.95, 68.14, 66.70)","(18.31, 73.29, 62.70)","(51.60, 64.90, 65.60)","(15.90, 102.92, 93.45)","(58.53, 39.62, 40.40)","(94.42, 39.64, 28.47)","(16.55, 75.90, 65.11)","(76.10, 60.10, 66.81)","(35.66, 60.23, 47.70)","(73.76, 27.86, 11.72)","(23.13, 83.36, 70.55)","(20.88, 102.49, 95.23)","(28.64, 68.90, 63.84)","(64.30, 57.06, 60.98)","(43.51, 70.98, 56.30)","(98.35, 18.11, 20.53)","(70.01, 41.80, 47.68)","(101.39, 32.86, 27.31)","(83.08, 45.27, 54.99)","(89.33, 10.92, 12.27)","(27.42, 73.75, 60.79)","(53.49, 39.77, 37.57)","(72.11, 44.50, 50.85)","(22.00, 77.53, 71.44)","(50.23, 64.20, 48.98)","(76.31, 37.25, 45.12)","(27.41, 77.39, 72.45)","(103.59, 33.45, 29.08)","(68.98, 54.98, 60.27)","(52.10, 68.96, 69.69)","(34.92, 61.27, 56.53)","(90.18, 38.84, 26.16)","(63.09, 56.36, 59.83)","(71.71, 52.43, 58.43)","(32.24, 93.03, 79.34)","(51.64, 86.47, 71.15)","(70.71, 32.10, 37.87)","(67.08, 22.15, 18.21)","(3.12, 90.29, 81.07)","(36.01, 81.44, 78.30)","(94.44, 7.44, 22.35)","(32.20, 58.11, 47.71)","(56.11, 38.83, 37.85)","(53.81, 35.52, 29.72)","(23.74, 65.63, 56.77)","(16.74, 89.93, 83.19)","(26.23, 63.18, 54.15)","(34.13, 75.39, 72.15)","(31.42, 87.95, 74.32)","(91.78, 20.63, 14.92)"
"(97, 10)","(89, 89)","(32, 52)","(129.25, 90.14, 53.81)","(61.03, 42.87, 30.50)","(47.03, 65.61, 32.53)","(69.48, 59.93, 12.04)","(56.84, 32.80, 43.94)","(46.68, 45.12, 41.18)","(50.69, 51.09, 32.42)","(22.59, 76.16, 58.48)","(112.80, 68.13, 43.13)","(84.94, 109.96, 46.09)","(92.31, 29.54, 52.18)","(61.36, 41.43, 31.76)","(79.36, 16.44, 54.36)","(56.18, 83.06, 33.74)","(107.37, 61.95, 40.18)","(52.12, 56.39, 28.51)","(122.74, 89.10, 46.50)","(90.56, 95.96, 28.01)","(54.73, 51.87, 28.35)","(51.82, 33.48, 49.37)","(76.85, 63.92, 6.12)","(29.06, 52.99, 69.60)","(110.21, 64.23, 42.42)","(92.13, 19.52, 62.60)","(45.62, 73.57, 36.63)","(93.01, 28.64, 53.37)","(40.24, 81.36, 46.16)","(56.31, 55.74, 24.82)","(88.25, 9.32, 75.24)","(98.03, 57.46, 32.12)","(118.76, 89.58, 41.40)","(67.41, 83.69, 25.10)","(15.97, 65.85, 73.22)","(68.52, 81.54, 22.11)","(63.74, 71.00, 17.69)","(103.00, 92.09, 27.97)","(121.47, 83.86, 46.23)","(38.28, 89.80, 55.68)","(65.11, 16.41, 65.05)","(78.99, 108.90, 47.87)","(50.62, 67.50, 29.34)","(77.10, 5.29, 69.94)","(80.54, 95.84, 30.96)","(35.18, 72.09, 45.69)","(114.75, 90.73, 37.55)","(105.91, 78.59, 29.38)","(45.68, 62.44, 33.69)","(64.98, 31.33, 39.97)","(34.17, 85.88, 55.31)","(77.45, 79.27, 13.17)"
