Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(33, 70)","(1, 37)","(64, 76)","(73.18, 84.47, 62.75)","(76.68, 99.15, 56.57)","(80.85, 84.72, 74.33)","(29.67, 19.35, 56.60)","(31.15, 44.37, 40.43)","(37.10, 32.20, 53.73)","(41.40, 85.24, 11.60)","(55.56, 28.51, 74.39)","(13.23, 47.75, 28.41)","(62.18, 69.28, 58.13)","(17.23, 39.07, 37.47)","(10.13, 52.81, 24.20)","(58.10, 28.14, 77.89)","(11.01, 40.33, 35.96)","(23.99, 64.55, 38.13)","(31.29, 73.53, 36.98)","(41.19, 78.35, 15.16)","(59.11, 60.39, 60.23)","(36.33, 81.05, 9.83)","(39.09, 54.95, 65.85)","(48.43, 29.79, 66.05)","(36.01, 51.07, 39.21)","(45.55, 28.24, 63.82)","(43.16, 86.42, 12.43)","(35.09, 76.27, 5.06)","(84.49, 95.50, 71.79)","(75.42, 90.36, 61.29)","(67.18, 103.86, 36.76)","(28.05, 69.42, 37.71)","(33.68, 79.16, 12.41)","(53.29, 47.55, 61.36)","(37.22, 14.01, 63.25)","(62.73, 55.28, 68.83)","(22.74, 64.70, 35.91)","(15.88, 53.33, 39.70)","(30.19, 70.17, 40.49)","(23.76, 61.46, 16.07)","(54.48, 98.46, 24.53)","(41.72, 26.21, 61.21)","(42.21, 46.38, 49.34)","(60.38, 37.66, 75.61)","(70.05, 29.06, 93.70)","(63.91, 107.34, 33.27)","(20.09, 34.11, 42.50)","(43.66, 67.23, 33.15)","(70.79, 60.42, 76.50)","(62.06, 55.65, 67.56)","(46.76, 13.19, 71.11)","(73.13, 35.36, 94.32)","(28.17, 37.06, 59.28)"
"(85, 68)","(79, 52)","(38, 100)","(68.77, 67.41, 30.56)","(71.55, 61.63, 61.17)","(80.82, 82.25, 29.38)","(10.90, 27.85, 53.71)","(26.72, 22.47, 44.87)","(87.75, 80.06, 63.23)","(27.45, 11.09, 73.15)","(18.12, 26.69, 40.96)","(84.14, 74.76, 67.24)","(73.95, 64.48, 61.06)","(50.38, 36.16, 97.80)","(70.47, 69.97, 28.69)","(98.73, 83.72, 102.16)","(66.16, 49.27, 100.75)","(20.15, 8.25, 58.27)","(42.17, 26.82, 67.21)","(63.51, 46.72, 99.69)","(24.78, 41.28, 63.35)","(28.78, 19.12, 52.42)","(43.59, 26.21, 80.13)","(59.93, 42.77, 93.63)","(21.48, 21.13, 77.92)","(17.64, 25.77, 41.62)","(57.25, 41.02, 98.51)","(75.50, 69.28, 49.95)","(35.04, 19.99, 64.20)","(45.21, 41.44, 35.23)","(19.63, 35.62, 63.90)","(34.18, 47.09, 31.98)","(55.23, 44.52, 56.08)","(23.07, 18.56, 47.99)","(52.29, 43.19, 51.11)","(9.33, 12.27, 64.26)","(2.60, 16.77, 57.59)","(41.93, 30.61, 55.33)","(68.43, 51.42, 94.34)","(19.31, 31.65, 40.47)","(11.86, 29.00, 53.33)","(46.25, 36.02, 52.37)","(13.74, 17.49, 70.34)","(82.38, 67.12, 91.60)","(38.71, 46.81, 20.19)","(86.01, 80.86, 53.45)","(51.60, 45.87, 40.15)","(30.96, 45.99, 40.09)","(51.23, 38.02, 100.60)","(24.73, 38.32, 38.53)","(61.95, 60.91, 26.65)","(86.94, 88.64, 34.07)","(55.71, 38.97, 82.18)"
"(43, 49)","(25, 2)","(57, 55)","(50.84, 88.14, 36.13)","(52.50, 35.05, 56.25)","(35.78, 80.11, 39.33)","(56.99, 91.97, 63.49)","(25.28, 74.48, 12.89)","(51.81, 101.94, 42.28)","(32.27, 82.63, 24.06)","(31.17, 27.19, 38.84)","(32.05, 46.59, 30.83)","(23.86, 74.15, 16.78)","(23.05, 66.37, 30.43)","(45.93, 31.43, 60.96)","(41.56, 18.86, 55.36)","(43.50, 10.15, 56.13)","(31.94, 32.17, 37.54)","(22.44, 69.11, 7.40)","(23.31, 30.73, 33.04)","(47.08, 82.01, 33.18)","(45.90, 68.66, 36.66)","(42.98, 40.29, 44.09)","(41.28, 21.46, 55.59)","(51.56, 15.76, 65.30)","(5.93, 46.30, 19.46)","(50.03, 100.62, 40.45)","(51.73, 66.81, 44.33)","(52.91, 103.43, 43.32)","(44.16, 61.31, 37.31)","(63.28, 69.74, 57.19)","(59.44, 83.38, 48.15)","(57.29, 47.12, 57.82)","(43.03, 26.67, 57.86)","(49.20, 79.93, 36.44)","(33.76, 61.82, 24.98)","(28.19, 68.97, 14.22)","(45.56, 75.39, 55.51)","(43.07, 15.83, 56.64)","(30.89, 36.19, 46.29)","(46.14, 17.26, 60.38)","(19.38, 61.01, 28.84)","(67.45, 116.17, 54.20)","(24.90, 74.29, 23.34)","(48.08, 80.85, 55.96)","(39.30, 70.63, 49.48)","(51.53, 76.55, 40.43)","(37.96, 76.17, 44.98)","(14.96, 53.17, 12.05)","(44.30, 91.76, 29.98)","(38.59, 56.56, 33.02)","(45.96, 91.01, 46.91)","(24.37, 49.16, 22.29)"
"(8, 78)","(1, 93)","(22, 5)","(58.99, 74.61, 46.96)","(72.05, 88.11, 4.64)","(39.50, 53.95, 41.93)","(25.57, 40.62, 60.14)","(47.07, 49.38, 98.66)","(24.55, 37.87, 66.36)","(81.78, 86.95, 112.08)","(76.08, 87.57, 81.70)","(75.35, 91.41, 7.08)","(65.16, 80.98, 13.81)","(101.35, 117.02, 57.07)","(47.33, 57.76, 76.15)","(55.64, 71.84, 38.49)","(18.11, 33.60, 64.15)","(13.86, 19.67, 82.18)","(47.49, 60.25, 66.36)","(17.28, 21.66, 83.94)","(60.25, 67.34, 92.87)","(68.05, 83.53, 16.35)","(46.66, 63.04, 29.96)","(78.15, 94.13, 41.06)","(89.00, 104.20, 55.04)","(100.25, 114.26, 75.42)","(35.09, 44.94, 75.81)","(95.33, 108.78, 77.12)","(75.90, 91.75, 43.54)","(57.94, 66.81, 85.48)","(85.11, 100.29, 57.03)","(87.97, 103.52, 51.84)","(9.23, 24.61, 70.37)","(81.17, 95.65, 61.39)","(68.90, 84.22, 17.72)","(108.64, 124.14, 66.09)","(38.99, 55.63, 41.35)","(19.01, 8.70, 92.94)","(85.21, 95.87, 91.07)","(99.82, 115.98, 49.24)","(23.93, 40.35, 52.02)","(42.89, 58.95, 43.96)","(66.74, 83.34, 21.39)","(50.52, 65.41, 52.11)","(3.84, 16.67, 75.75)","(39.02, 55.36, 38.08)","(63.40, 70.26, 95.19)","(84.93, 91.07, 110.63)","(100.76, 114.83, 74.97)","(8.30, 12.04, 80.54)","(88.88, 98.84, 95.95)","(69.20, 75.12, 102.10)","(42.69, 56.55, 59.78)"
"(95, 54)","(10, 63)","(80, 82)","(7.99, 91.16, 31.39)","(82.48, 34.99, 58.34)","(56.77, 65.32, 72.05)","(51.27, 47.54, 57.16)","(48.53, 53.86, 57.87)","(78.42, 18.91, 72.24)","(45.13, 55.48, 20.14)","(48.34, 66.98, 64.91)","(25.92, 67.34, 13.69)","(106.16, 59.46, 110.61)","(95.82, 51.88, 100.07)","(27.94, 67.70, 10.96)","(59.39, 34.65, 40.52)","(16.42, 83.43, 43.74)","(50.19, 54.42, 59.90)","(71.45, 34.26, 48.10)","(56.71, 31.04, 45.55)","(49.28, 52.68, 24.04)","(15.22, 87.22, 44.86)","(61.79, 55.14, 32.88)","(48.95, 39.42, 45.49)","(36.86, 54.34, 21.89)","(79.22, 17.48, 72.68)","(44.94, 42.81, 40.56)","(83.31, 39.78, 85.14)","(98.06, 31.27, 75.72)","(34.92, 55.64, 41.34)","(45.85, 52.56, 53.86)","(10.07, 90.12, 28.40)","(9.28, 89.81, 40.73)","(7.92, 86.09, 27.19)","(34.87, 76.68, 57.17)","(47.05, 92.61, 74.18)","(88.05, 21.34, 67.94)","(75.28, 40.41, 49.87)","(46.92, 94.41, 74.18)","(36.57, 73.71, 4.99)","(49.93, 37.92, 38.87)","(68.96, 44.13, 42.90)","(90.20, 47.22, 93.44)","(58.25, 51.86, 67.03)","(68.44, 36.41, 45.23)","(81.08, 8.37, 70.38)","(49.01, 55.11, 22.42)","(90.27, 12.34, 73.64)","(43.13, 53.32, 51.19)","(72.72, 51.55, 80.39)","(20.61, 95.28, 52.14)","(67.06, 21.00, 57.86)","(63.33, 70.81, 79.78)"
"(22, 56)","(58, 3)","(83, 92)","(56.96, 90.43, 19.16)","(45.30, 94.14, 41.02)","(87.53, 34.18, 89.29)","(24.33, 72.42, 95.04)","(73.07, 35.57, 69.91)","(37.03, 31.39, 69.84)","(41.83, 30.07, 67.17)","(33.50, 85.71, 47.73)","(50.08, 55.52, 38.95)","(78.19, 53.48, 56.79)","(49.91, 36.08, 58.26)","(48.00, 25.29, 95.15)","(43.47, 24.00, 75.32)","(49.70, 25.19, 69.71)","(44.44, 59.97, 111.53)","(74.46, 49.64, 57.05)","(33.20, 56.38, 100.21)","(32.18, 96.11, 84.20)","(67.81, 6.95, 91.01)","(15.07, 51.73, 75.55)","(35.85, 62.03, 40.04)","(55.29, 24.91, 102.66)","(49.19, 81.25, 23.90)","(79.35, 45.74, 65.96)","(42.04, 38.07, 98.63)","(35.12, 43.43, 95.15)","(66.80, 41.57, 58.97)","(29.25, 93.34, 81.32)","(57.98, 55.47, 40.07)","(10.30, 63.34, 80.59)","(32.96, 41.77, 91.59)","(63.93, 51.45, 46.95)","(59.73, 42.29, 54.26)","(40.79, 104.80, 81.01)","(55.46, 94.02, 25.20)","(83.72, 98.58, 14.00)","(13.28, 57.27, 63.09)","(29.40, 37.20, 71.81)","(40.12, 26.09, 77.71)","(16.00, 58.01, 59.30)","(55.65, 18.63, 75.60)","(24.78, 52.53, 90.28)","(16.31, 58.13, 84.57)","(20.74, 48.24, 64.58)","(13.18, 61.72, 82.95)","(42.61, 43.28, 52.66)","(67.89, 21.77, 78.32)","(76.38, 62.88, 44.26)","(60.88, 91.68, 15.01)","(14.52, 64.76, 85.05)"
"(7, 95)","(79, 54)","(71, 95)","(91.23, 18.15, 59.42)","(72.64, 12.21, 37.07)","(42.35, 49.36, 24.39)","(62.01, 64.77, 80.83)","(79.81, 15.20, 51.26)","(80.34, 34.67, 17.97)","(52.14, 47.17, 59.34)","(66.77, 43.06, 65.95)","(76.89, 82.91, 101.69)","(30.71, 54.73, 46.28)","(87.70, 64.08, 92.71)","(72.94, 68.17, 89.01)","(129.86, 56.49, 97.86)","(118.41, 39.22, 79.74)","(5.30, 80.89, 64.19)","(81.06, 56.43, 84.36)","(75.37, 33.40, 62.98)","(19.12, 68.80, 47.02)","(73.08, 42.84, 9.10)","(82.29, 70.91, 95.33)","(20.09, 68.75, 45.92)","(118.91, 50.01, 91.76)","(102.20, 23.53, 65.04)","(42.24, 45.43, 26.89)","(66.51, 70.08, 87.65)","(39.94, 47.23, 46.14)","(40.06, 74.12, 76.96)","(31.03, 60.51, 34.79)","(51.13, 77.39, 85.29)","(46.46, 46.02, 20.56)","(111.89, 40.28, 82.00)","(35.69, 51.53, 48.09)","(36.21, 58.39, 30.14)","(68.73, 41.79, 65.87)","(93.26, 49.39, 29.19)","(93.17, 14.96, 42.81)","(18.98, 68.09, 47.00)","(86.24, 61.21, 90.17)","(65.02, 41.81, 1.65)","(10.07, 80.75, 66.88)","(27.36, 78.35, 73.88)","(13.01, 74.43, 61.03)","(32.49, 53.80, 35.96)","(112.65, 33.76, 74.53)","(94.36, 65.94, 97.13)","(64.62, 36.39, 58.29)","(34.84, 62.82, 63.04)","(52.19, 45.29, 14.31)","(85.27, 2.51, 44.04)","(60.74, 52.04, 69.44)"
"(47, 11)","(81, 82)","(83, 30)","(8.22, 86.85, 46.98)","(27.96, 94.64, 66.74)","(45.49, 60.36, 58.48)","(88.89, 58.69, 88.75)","(43.06, 47.96, 5.99)","(51.96, 65.12, 18.28)","(36.48, 47.71, 13.66)","(27.22, 71.50, 52.93)","(32.88, 48.01, 28.22)","(53.43, 27.67, 35.52)","(66.15, 32.63, 57.59)","(43.12, 44.13, 42.24)","(20.29, 76.48, 29.00)","(32.37, 56.50, 10.57)","(26.51, 73.71, 53.91)","(82.37, 70.94, 91.01)","(41.37, 88.77, 72.84)","(23.34, 62.96, 41.27)","(57.81, 63.26, 69.91)","(89.21, 12.21, 64.08)","(35.15, 46.93, 17.88)","(85.09, 35.54, 74.45)","(42.54, 58.78, 54.90)","(37.64, 43.81, 19.55)","(79.31, 29.90, 67.30)","(56.38, 59.14, 18.11)","(86.21, 9.50, 56.21)","(15.74, 66.18, 27.64)","(48.20, 111.43, 87.10)","(18.09, 94.99, 58.91)","(89.27, 21.41, 69.67)","(36.37, 45.78, 17.73)","(17.49, 63.58, 33.11)","(51.63, 48.15, 11.04)","(26.13, 70.60, 21.19)","(50.16, 72.66, 69.83)","(75.11, 13.75, 43.47)","(85.31, 17.24, 51.83)","(68.80, 71.34, 82.04)","(23.94, 73.88, 24.76)","(29.96, 54.41, 37.44)","(49.34, 38.07, 43.29)","(39.14, 70.26, 18.28)","(60.00, 39.96, 56.92)","(43.93, 99.00, 79.57)","(82.71, 25.02, 67.56)","(65.17, 40.69, 24.98)","(79.12, 81.45, 93.91)","(79.02, 11.76, 47.47)","(23.01, 85.37, 59.15)"
"(19, 81)","(28, 0)","(38, 16)","(85.88, 35.77, 26.41)","(63.88, 76.09, 57.66)","(13.54, 81.89, 70.29)","(52.62, 74.35, 55.43)","(41.36, 47.14, 39.82)","(61.24, 85.45, 66.70)","(23.95, 99.73, 88.22)","(34.83, 51.99, 42.95)","(90.40, 39.29, 31.09)","(30.68, 62.14, 45.07)","(54.27, 73.15, 54.17)","(63.44, 46.19, 27.99)","(33.70, 58.17, 40.99)","(21.87, 74.70, 65.04)","(26.88, 89.44, 72.34)","(43.47, 53.64, 35.00)","(45.05, 43.51, 37.36)","(6.03, 82.05, 67.54)","(66.11, 19.74, 21.23)","(74.41, 71.98, 54.65)","(82.39, 16.86, 31.64)","(46.74, 45.34, 27.34)","(50.66, 49.79, 31.07)","(93.60, 42.11, 34.60)","(73.05, 55.15, 38.75)","(69.01, 75.98, 57.81)","(18.55, 94.18, 82.37)","(57.59, 88.75, 69.80)","(60.95, 71.97, 53.29)","(96.98, 45.12, 38.10)","(93.27, 66.83, 53.37)","(76.00, 82.40, 64.53)","(86.91, 28.28, 22.39)","(57.90, 71.15, 52.11)","(61.40, 103.56, 84.78)","(75.30, 74.87, 57.12)","(27.31, 66.08, 57.15)","(45.24, 40.17, 32.14)","(28.97, 54.86, 42.78)","(15.20, 91.94, 76.57)","(70.05, 58.43, 41.08)","(36.33, 73.24, 54.78)","(78.57, 29.67, 40.23)","(57.61, 35.79, 35.36)","(83.26, 72.79, 56.52)","(73.51, 82.21, 64.19)","(9.97, 87.74, 75.16)","(61.15, 37.70, 40.11)","(16.30, 96.63, 83.46)","(38.41, 73.83, 55.35)"
"(74, 47)","(30, 28)","(29, 35)","(55.65, 8.84, 15.26)","(87.08, 72.66, 65.95)","(66.48, 21.80, 19.89)","(62.48, 16.19, 21.75)","(18.69, 31.45, 29.82)","(27.81, 74.33, 71.52)","(34.24, 71.70, 67.71)","(35.08, 57.38, 52.13)","(51.21, 24.83, 17.75)","(52.37, 43.13, 35.93)","(43.33, 49.39, 43.10)","(18.07, 52.70, 49.02)","(68.06, 28.79, 24.77)","(37.43, 27.37, 21.14)","(11.55, 49.89, 50.00)","(64.52, 53.16, 46.09)","(33.67, 56.52, 59.12)","(31.86, 79.72, 77.64)","(21.27, 34.16, 35.51)","(18.30, 32.38, 30.53)","(10.73, 42.87, 40.22)","(18.02, 64.63, 62.41)","(19.32, 45.54, 41.54)","(20.49, 66.32, 63.62)","(20.37, 48.08, 49.49)","(52.94, 6.49, 13.15)","(3.13, 48.87, 47.12)","(43.65, 14.68, 20.01)","(74.93, 28.01, 28.31)","(50.08, 79.99, 74.36)","(32.25, 55.19, 57.79)","(23.67, 54.13, 55.73)","(51.86, 32.38, 38.68)","(46.68, 62.21, 66.44)","(33.61, 17.88, 14.98)","(31.17, 28.58, 32.01)","(37.25, 57.36, 60.49)","(35.40, 53.75, 48.08)","(33.20, 49.80, 53.03)","(33.25, 26.79, 30.64)","(62.90, 46.01, 38.89)","(24.71, 25.75, 23.94)","(8.38, 56.13, 54.78)","(21.14, 60.59, 57.06)","(47.56, 75.65, 70.55)","(78.50, 70.84, 63.71)","(14.45, 51.70, 51.92)","(83.91, 37.90, 42.83)","(80.12, 33.45, 38.09)","(78.51, 31.61, 35.86)"
"(71, 24)","(81, 62)","(89, 2)","(48.09, 9.04, 69.22)","(29.17, 61.78, 46.29)","(18.98, 49.27, 13.31)","(54.10, 73.65, 75.99)","(42.28, 25.05, 70.04)","(56.86, 27.36, 82.99)","(17.09, 56.24, 26.10)","(19.38, 46.44, 15.96)","(29.70, 49.20, 19.10)","(57.79, 53.11, 85.69)","(59.46, 37.55, 87.38)","(37.82, 55.90, 62.90)","(37.26, 24.25, 65.03)","(84.30, 72.29, 112.82)","(45.18, 12.01, 62.24)","(65.56, 32.59, 90.95)","(70.18, 97.23, 85.15)","(35.00, 39.17, 63.20)","(47.42, 76.94, 63.49)","(73.10, 36.02, 96.61)","(67.19, 95.55, 81.22)","(30.10, 38.14, 58.16)","(55.13, 19.13, 71.40)","(60.00, 78.57, 81.98)","(36.13, 59.78, 58.39)","(14.13, 45.50, 39.04)","(36.58, 56.20, 60.85)","(61.10, 64.66, 87.74)","(69.85, 50.10, 97.94)","(51.09, 80.32, 66.10)","(31.44, 28.25, 39.79)","(63.11, 42.11, 90.84)","(52.24, 13.05, 73.63)","(47.33, 72.28, 66.92)","(67.91, 54.71, 96.27)","(37.15, 15.17, 63.05)","(86.88, 72.42, 115.30)","(65.21, 74.25, 90.41)","(65.28, 81.42, 87.69)","(87.43, 74.55, 115.64)","(38.41, 37.42, 66.96)","(34.19, 66.68, 49.75)","(91.78, 82.08, 119.74)","(45.43, 18.02, 71.22)","(42.12, 63.99, 64.30)","(44.21, 14.98, 69.12)","(64.42, 51.54, 92.92)","(61.42, 56.16, 89.33)","(17.93, 51.88, 12.41)","(59.12, 51.01, 87.43)"
"(95, 76)","(14, 25)","(31, 13)","(19.97, 108.88, 105.79)","(94.62, 36.80, 54.91)","(117.73, 25.14, 29.85)","(60.58, 36.95, 35.57)","(37.55, 64.59, 64.50)","(78.28, 60.27, 73.19)","(36.87, 81.84, 83.99)","(87.00, 16.11, 31.41)","(88.64, 36.46, 52.77)","(36.05, 83.60, 70.77)","(94.65, 15.16, 8.30)","(12.70, 97.47, 94.04)","(29.80, 73.05, 72.18)","(87.94, 55.47, 70.98)","(71.98, 51.95, 63.42)","(77.95, 31.64, 44.16)","(87.82, 63.08, 78.30)","(74.32, 36.49, 20.00)","(36.36, 62.29, 55.40)","(78.07, 50.29, 63.43)","(90.96, 42.54, 21.83)","(31.91, 85.41, 73.49)","(34.70, 67.02, 57.88)","(38.34, 61.98, 61.04)","(114.59, 20.48, 29.38)","(30.50, 80.02, 69.13)","(64.87, 40.95, 27.95)","(84.64, 64.12, 78.22)","(43.65, 54.67, 48.36)","(16.46, 102.38, 99.45)","(87.28, 59.28, 74.38)","(53.18, 47.35, 38.50)","(38.09, 79.15, 81.22)","(12.15, 103.71, 99.45)","(63.85, 36.54, 40.49)","(32.26, 82.58, 70.74)","(61.39, 44.85, 51.24)","(9.23, 89.49, 84.70)","(27.35, 71.64, 68.21)","(32.60, 76.86, 77.43)","(90.27, 8.04, 17.49)","(89.01, 9.24, 17.81)","(107.16, 12.10, 30.75)","(6.51, 97.86, 93.05)","(55.07, 59.46, 65.76)","(74.50, 23.42, 23.21)","(99.93, 6.54, 27.24)","(45.45, 53.59, 52.15)","(75.43, 44.50, 57.13)","(83.62, 25.14, 39.64)"
"(17, 0)","(74, 93)","(37, 98)","(84.22, 28.52, 29.17)","(66.12, 67.19, 41.19)","(118.78, 9.64, 42.93)","(62.60, 74.33, 47.84)","(13.66, 99.50, 93.43)","(29.70, 83.64, 72.48)","(36.07, 80.26, 66.34)","(91.16, 23.96, 47.42)","(76.64, 35.16, 35.46)","(93.64, 19.95, 26.80)","(57.45, 72.22, 83.67)","(89.48, 31.41, 55.62)","(73.98, 46.05, 62.04)","(118.99, 17.98, 55.35)","(81.21, 65.28, 87.02)","(111.03, 11.20, 47.97)","(98.95, 41.05, 70.79)","(35.06, 90.17, 72.20)","(48.09, 85.59, 93.90)","(81.12, 30.67, 43.70)","(47.28, 67.39, 54.77)","(88.07, 51.16, 18.02)","(90.48, 28.38, 18.82)","(93.36, 49.90, 14.48)","(48.77, 80.85, 59.21)","(65.18, 59.71, 37.82)","(93.09, 46.23, 73.75)","(76.46, 80.90, 100.07)","(57.30, 75.70, 51.40)","(72.07, 73.80, 43.48)","(53.60, 64.78, 48.58)","(87.98, 28.15, 49.85)","(120.58, 14.71, 51.08)","(60.77, 61.30, 72.73)","(97.01, 38.96, 5.05)","(102.88, 28.12, 60.40)","(84.11, 64.83, 31.04)","(59.79, 76.07, 88.71)","(95.94, 19.44, 24.25)","(84.17, 92.80, 113.37)","(88.67, 64.67, 89.46)","(53.86, 77.12, 87.41)","(67.73, 84.54, 100.21)","(91.18, 63.02, 27.17)","(82.68, 30.62, 47.00)","(76.27, 53.34, 72.37)","(74.84, 37.74, 33.85)","(92.20, 40.93, 67.96)","(60.35, 62.38, 42.40)","(75.31, 42.21, 57.57)"
"(54, 88)","(17, 36)","(55, 83)","(46.82, 88.66, 44.53)","(28.90, 50.84, 30.01)","(37.66, 47.81, 32.45)","(48.66, 54.58, 43.92)","(91.96, 37.42, 87.69)","(28.38, 85.36, 28.14)","(66.85, 25.97, 62.22)","(62.28, 64.90, 57.49)","(41.83, 24.03, 38.49)","(93.69, 33.98, 89.63)","(43.27, 48.44, 43.90)","(50.74, 22.64, 46.13)","(54.93, 16.08, 52.16)","(52.14, 38.13, 47.01)","(51.01, 88.26, 48.21)","(58.54, 75.51, 54.20)","(27.16, 51.20, 28.15)","(68.90, 51.32, 63.65)","(77.88, 75.78, 73.19)","(38.33, 85.18, 36.20)","(22.92, 42.91, 20.14)","(56.16, 77.99, 51.91)","(49.74, 74.07, 45.60)","(85.94, 48.39, 81.13)","(95.33, 33.37, 91.32)","(21.96, 61.37, 24.81)","(81.93, 64.60, 76.85)","(6.05, 69.67, 9.65)","(49.02, 37.28, 44.00)","(56.59, 42.62, 56.75)","(47.92, 37.60, 47.41)","(69.85, 51.55, 64.74)","(83.39, 84.67, 78.60)","(71.10, 37.73, 66.24)","(58.44, 16.10, 54.36)","(80.04, 47.59, 74.84)","(93.07, 32.15, 89.02)","(26.85, 46.20, 22.03)","(34.63, 46.22, 34.94)","(91.03, 36.46, 86.70)","(10.03, 59.12, 11.66)","(86.07, 22.12, 82.71)","(93.97, 37.61, 89.71)","(62.68, 16.53, 60.56)","(39.64, 98.12, 40.40)","(14.46, 64.09, 18.12)","(65.53, 59.38, 60.38)","(16.21, 69.62, 13.83)","(12.16, 53.62, 8.70)","(83.36, 23.12, 79.31)"
"(35, 8)","(48, 12)","(20, 38)","(30.06, 38.93, 14.13)","(43.01, 29.88, 64.10)","(22.09, 35.00, 29.79)","(87.37, 86.67, 56.02)","(90.27, 78.76, 84.69)","(36.69, 43.15, 7.19)","(54.58, 41.67, 60.99)","(89.70, 80.82, 74.65)","(37.30, 23.82, 51.19)","(74.82, 70.19, 51.03)","(53.60, 54.85, 22.06)","(17.36, 31.11, 37.91)","(100.36, 92.01, 83.16)","(12.44, 13.33, 27.15)","(32.94, 20.06, 56.29)","(43.59, 39.51, 26.07)","(58.28, 46.15, 81.55)","(66.48, 57.12, 56.49)","(19.55, 29.83, 20.07)","(49.25, 37.36, 73.56)","(85.20, 83.25, 55.79)","(25.73, 14.65, 37.80)","(76.32, 76.19, 45.02)","(49.88, 57.23, 19.79)","(45.99, 44.69, 20.77)","(46.48, 32.54, 59.41)","(87.69, 86.61, 57.03)","(9.61, 6.96, 34.31)","(51.40, 41.29, 46.50)","(48.45, 48.01, 20.11)","(91.21, 82.67, 76.05)","(103.16, 92.63, 93.01)","(46.38, 32.76, 63.19)","(35.88, 28.13, 32.15)","(59.05, 45.20, 69.43)","(57.32, 45.15, 80.55)","(8.30, 16.62, 41.64)","(67.19, 71.38, 33.85)","(46.18, 33.56, 53.30)","(66.73, 53.13, 84.01)","(56.09, 45.64, 51.04)","(27.12, 21.12, 26.62)","(54.66, 42.80, 78.94)","(8.85, 8.21, 33.64)","(86.69, 76.93, 74.79)","(25.75, 34.62, 14.24)","(47.79, 36.17, 72.86)","(25.32, 11.82, 43.12)","(65.33, 51.61, 77.75)","(84.02, 76.28, 66.64)"
"(51, 54)","(98, 86)","(69, 55)","(42.14, 66.27, 51.88)","(45.69, 99.43, 56.93)","(19.42, 46.25, 22.93)","(24.34, 81.34, 40.24)","(50.52, 83.89, 64.38)","(59.05, 14.48, 48.04)","(52.16, 50.96, 36.51)","(35.18, 79.65, 38.72)","(35.04, 34.55, 16.89)","(40.76, 97.58, 56.87)","(58.10, 86.88, 53.34)","(56.69, 59.04, 42.10)","(8.74, 59.13, 24.59)","(44.96, 73.71, 39.41)","(47.07, 93.60, 52.52)","(48.08, 94.06, 53.05)","(27.00, 75.54, 33.34)","(48.09, 102.87, 60.51)","(63.20, 119.73, 77.62)","(29.32, 30.80, 13.77)","(10.09, 50.11, 16.74)","(50.10, 43.03, 32.95)","(52.58, 108.49, 70.09)","(50.56, 90.88, 51.99)","(33.73, 49.16, 19.38)","(44.86, 14.44, 30.00)","(47.21, 14.67, 31.11)","(44.06, 36.12, 41.31)","(26.02, 79.02, 43.96)","(51.37, 98.11, 56.95)","(18.90, 68.31, 35.68)","(34.03, 26.37, 24.59)","(49.25, 55.10, 34.98)","(27.21, 33.39, 20.13)","(45.24, 95.63, 53.75)","(42.10, 31.59, 24.08)","(51.10, 26.78, 44.51)","(24.17, 77.16, 42.16)","(25.41, 44.53, 9.36)","(40.29, 59.21, 29.30)","(51.08, 96.29, 55.34)","(24.51, 64.70, 38.24)","(41.94, 82.40, 42.98)","(37.16, 81.39, 53.50)","(50.80, 72.41, 42.45)","(71.85, 128.05, 85.96)","(61.88, 89.05, 56.58)","(40.31, 54.53, 27.21)","(64.51, 121.00, 79.17)","(17.35, 41.93, 12.63)"
