Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(93, 1)","(17, 46)","(5, 8)","(114.03, 46.63, 86.45)","(133.59, 52.83, 87.95)","(44.56, 61.27, 79.89)","(75.21, 77.36, 107.44)","(100.84, 19.94, 59.32)","(100.69, 85.79, 121.13)","(59.44, 59.97, 85.49)","(44.71, 66.42, 85.24)","(70.15, 25.21, 52.18)","(110.57, 45.47, 85.16)","(82.03, 58.67, 92.60)","(97.10, 16.99, 31.12)","(67.40, 59.64, 88.70)","(69.48, 41.02, 22.85)","(94.97, 67.94, 104.28)","(45.36, 52.09, 68.69)","(68.97, 44.77, 74.89)","(89.03, 36.55, 7.39)","(72.80, 38.06, 70.04)","(109.09, 38.54, 78.07)","(64.93, 47.97, 27.68)","(80.97, 73.22, 105.55)","(42.43, 67.30, 85.38)","(92.36, 34.74, 73.47)","(32.13, 83.51, 96.79)","(94.61, 28.37, 68.06)","(36.62, 56.86, 57.28)","(78.07, 79.56, 109.87)","(70.96, 36.92, 22.32)","(37.14, 78.53, 94.53)","(31.88, 65.73, 60.24)","(105.57, 35.99, 75.75)","(113.61, 29.12, 64.94)","(31.02, 65.59, 61.25)","(111.93, 61.06, 100.75)","(79.31, 36.38, 71.31)","(71.93, 46.85, 78.46)","(125.86, 46.54, 82.90)","(76.24, 40.97, 16.04)","(53.19, 39.97, 46.84)","(100.75, 35.66, 75.37)","(91.35, 33.28, 10.79)","(26.12, 66.23, 71.54)","(110.76, 27.94, 65.14)","(83.94, 8.32, 39.89)","(82.18, 68.89, 101.72)","(28.52, 75.50, 87.16)","(66.29, 74.33, 101.95)","(101.55, 16.01, 53.47)","(92.42, 14.23, 53.92)"
"(58, 49)","(58, 37)","(40, 13)","(71.98, 80.92, 92.73)","(37.61, 48.16, 67.92)","(42.75, 53.58, 74.21)","(52.24, 60.90, 75.34)","(38.04, 27.05, 32.10)","(38.56, 49.13, 68.14)","(15.63, 26.51, 55.63)","(18.68, 26.15, 56.25)","(53.16, 55.65, 53.83)","(40.26, 32.42, 13.34)","(31.41, 43.13, 66.51)","(70.46, 79.92, 92.79)","(17.23, 29.19, 55.38)","(58.48, 63.25, 65.89)","(29.31, 33.91, 62.79)","(27.52, 21.57, 20.87)","(45.05, 33.08, 23.29)","(25.01, 27.00, 36.37)","(30.40, 26.05, 48.91)","(42.50, 54.37, 81.62)","(35.99, 42.95, 72.67)","(45.86, 38.13, 15.78)","(37.46, 42.63, 50.70)","(31.58, 31.59, 34.08)","(37.95, 27.37, 7.05)","(60.29, 64.58, 66.49)","(37.36, 49.69, 77.03)","(49.00, 61.09, 87.10)","(43.48, 40.39, 61.07)","(33.76, 43.17, 72.98)","(54.94, 44.91, 47.20)","(37.75, 37.38, 62.44)","(45.52, 56.13, 75.26)","(60.82, 51.57, 55.49)","(39.43, 45.91, 75.52)","(44.45, 35.37, 7.93)","(45.07, 49.94, 56.16)","(17.03, 21.87, 38.89)","(50.63, 54.88, 58.00)","(60.89, 52.20, 58.71)","(31.10, 23.48, 41.50)","(34.38, 40.56, 69.88)","(61.31, 57.24, 40.21)","(39.98, 39.08, 35.80)","(55.84, 67.16, 96.04)","(37.47, 49.53, 73.75)","(35.21, 30.53, 22.48)","(43.86, 52.28, 65.85)","(41.03, 34.65, 51.18)","(47.36, 56.01, 69.99)"
"(43, 8)","(28, 15)","(80, 3)","(62.75, 69.92, 51.11)","(27.90, 11.53, 64.43)","(61.21, 58.27, 72.78)","(14.11, 24.08, 35.53)","(8.82, 24.27, 35.91)","(62.40, 55.83, 79.47)","(10.92, 18.08, 40.64)","(70.30, 79.26, 51.94)","(87.99, 82.14, 101.13)","(87.22, 74.25, 113.61)","(29.49, 14.18, 66.76)","(45.15, 39.01, 66.52)","(49.17, 46.27, 63.33)","(101.91, 103.80, 95.62)","(58.46, 51.77, 77.31)","(35.17, 39.08, 43.75)","(98.16, 101.91, 89.24)","(49.16, 63.12, 19.63)","(62.17, 75.12, 33.24)","(15.36, 6.51, 52.55)","(54.21, 58.68, 51.64)","(30.26, 21.34, 66.02)","(71.95, 75.52, 66.91)","(58.46, 55.40, 70.42)","(91.70, 92.19, 91.19)","(16.82, 14.12, 53.04)","(61.10, 71.96, 39.68)","(40.42, 54.93, 12.15)","(22.68, 6.08, 59.01)","(47.05, 48.93, 53.58)","(32.62, 24.62, 59.89)","(37.57, 53.69, 4.27)","(36.18, 51.76, 6.10)","(43.01, 38.82, 61.81)","(88.50, 83.56, 98.18)","(87.48, 87.80, 87.20)","(85.91, 89.70, 77.56)","(74.15, 78.46, 67.18)","(49.88, 39.19, 76.20)","(5.99, 20.64, 39.16)","(90.50, 83.25, 105.61)","(83.50, 89.73, 69.56)","(46.73, 34.81, 75.52)","(49.30, 46.87, 62.96)","(13.18, 15.67, 44.34)","(52.94, 44.02, 76.44)","(59.44, 63.64, 56.57)","(70.91, 59.15, 96.81)","(53.84, 37.95, 87.93)","(64.18, 68.46, 59.15)"
"(70, 98)","(35, 71)","(95, 15)","(80.61, 36.80, 101.35)","(61.18, 16.88, 87.95)","(90.79, 64.80, 44.27)","(96.46, 66.90, 52.72)","(62.14, 19.47, 80.22)","(48.02, 30.33, 110.67)","(40.18, 29.94, 59.24)","(54.63, 19.97, 101.84)","(99.98, 92.16, 14.09)","(78.49, 67.13, 20.39)","(71.10, 67.55, 19.90)","(22.66, 51.38, 70.08)","(90.90, 81.93, 10.20)","(28.43, 32.92, 66.02)","(54.55, 23.19, 105.29)","(104.76, 68.52, 71.63)","(65.40, 21.89, 95.49)","(65.35, 27.06, 70.66)","(21.18, 27.51, 80.90)","(82.91, 67.48, 24.97)","(36.13, 52.96, 55.92)","(100.28, 84.81, 24.83)","(90.43, 48.78, 82.05)","(84.33, 64.22, 32.84)","(53.26, 41.16, 45.25)","(55.56, 68.47, 40.15)","(14.42, 42.64, 76.34)","(21.04, 37.02, 71.08)","(70.45, 32.46, 110.70)","(114.35, 72.44, 97.22)","(74.62, 54.05, 37.77)","(62.05, 41.45, 46.17)","(76.87, 36.18, 110.44)","(52.79, 59.60, 38.37)","(75.02, 58.61, 30.99)","(73.21, 29.16, 91.75)","(66.35, 33.29, 114.39)","(99.03, 65.15, 63.46)","(78.78, 34.65, 93.90)","(46.07, 30.67, 109.85)","(32.56, 27.15, 66.37)","(49.97, 66.06, 46.18)","(66.92, 71.78, 26.18)","(87.22, 73.25, 21.08)","(74.26, 50.84, 42.09)","(55.42, 32.47, 54.04)","(56.48, 52.80, 35.65)","(32.75, 17.77, 89.95)","(88.55, 85.83, 5.12)","(67.21, 23.59, 83.27)"
"(73, 47)","(24, 12)","(43, 80)","(31.44, 79.93, 75.03)","(85.45, 25.19, 90.94)","(28.11, 64.19, 20.62)","(82.27, 82.85, 40.61)","(20.60, 80.24, 48.05)","(47.84, 65.16, 11.33)","(12.92, 66.94, 57.00)","(61.21, 85.14, 17.29)","(41.19, 100.32, 54.93)","(26.09, 71.67, 70.47)","(74.42, 70.91, 36.92)","(69.77, 54.79, 42.32)","(14.27, 51.51, 41.42)","(62.90, 83.61, 18.45)","(64.06, 24.77, 58.44)","(34.34, 49.54, 26.06)","(12.32, 52.89, 50.84)","(8.94, 67.38, 42.62)","(74.96, 41.96, 58.02)","(44.61, 23.22, 67.15)","(27.80, 87.10, 63.03)","(38.48, 96.94, 50.91)","(48.87, 30.81, 77.33)","(32.60, 70.89, 77.18)","(47.11, 17.33, 62.14)","(78.97, 65.69, 45.83)","(51.15, 97.64, 33.31)","(35.37, 95.32, 58.05)","(35.16, 53.95, 75.84)","(46.64, 88.37, 22.53)","(71.13, 45.05, 51.11)","(61.47, 80.49, 16.71)","(40.02, 88.66, 30.49)","(41.06, 95.14, 41.24)","(60.32, 17.54, 80.33)","(26.75, 53.12, 27.11)","(39.64, 75.46, 84.21)","(71.74, 56.37, 43.71)","(19.17, 61.83, 29.75)","(21.94, 60.80, 27.03)","(70.53, 68.93, 33.18)","(30.38, 85.15, 37.29)","(47.48, 52.32, 24.38)","(36.00, 84.24, 28.11)","(79.77, 27.57, 74.95)","(32.68, 71.46, 17.63)","(40.94, 100.49, 58.26)","(30.43, 34.02, 53.59)","(54.34, 16.66, 74.10)","(65.63, 26.58, 58.98)"
"(10, 43)","(97, 27)","(65, 50)","(53.98, 64.94, 26.99)","(57.11, 121.59, 82.30)","(96.76, 72.70, 54.31)","(68.13, 28.29, 15.10)","(48.32, 68.65, 29.73)","(60.39, 44.44, 42.75)","(43.08, 89.56, 72.63)","(39.71, 77.46, 60.76)","(67.24, 25.07, 24.01)","(61.51, 87.80, 50.84)","(29.34, 67.91, 31.24)","(76.24, 17.18, 32.28)","(45.57, 99.79, 81.53)","(60.01, 78.03, 41.46)","(42.62, 98.96, 79.73)","(38.39, 54.17, 24.36)","(10.25, 94.21, 58.92)","(68.98, 66.92, 35.20)","(80.54, 49.01, 30.39)","(82.56, 9.94, 35.37)","(56.69, 35.63, 18.26)","(75.54, 78.56, 47.27)","(76.68, 30.14, 45.42)","(22.76, 78.62, 41.45)","(65.42, 35.95, 39.06)","(65.58, 37.85, 41.01)","(95.64, 50.03, 43.31)","(58.60, 51.68, 15.30)","(62.27, 31.07, 15.08)","(60.85, 101.80, 63.37)","(35.87, 71.14, 52.22)","(36.54, 77.75, 59.38)","(80.01, 31.15, 48.92)","(58.18, 69.91, 33.49)","(94.18, 48.03, 41.47)","(8.24, 92.74, 58.14)","(19.13, 73.57, 43.10)","(92.16, 73.64, 52.01)","(49.08, 53.59, 42.10)","(101.15, 69.17, 55.36)","(53.87, 51.97, 44.74)","(9.77, 86.95, 51.99)","(14.46, 90.49, 54.14)","(33.02, 72.55, 52.40)","(94.75, 16.17, 51.70)","(64.59, 51.28, 19.07)","(72.17, 22.28, 21.19)","(71.95, 68.03, 36.98)","(81.63, 56.43, 35.11)","(30.51, 67.09, 29.89)"
"(15, 92)","(37, 21)","(40, 96)","(76.76, 11.57, 74.23)","(52.18, 35.46, 63.30)","(52.31, 35.66, 45.54)","(81.58, 11.15, 84.39)","(42.35, 43.08, 55.39)","(49.17, 34.50, 58.56)","(96.56, 22.44, 96.07)","(82.55, 81.23, 59.50)","(43.79, 53.91, 29.44)","(75.14, 60.75, 56.59)","(68.52, 14.88, 73.69)","(117.26, 63.62, 104.05)","(88.98, 41.99, 77.28)","(74.12, 26.10, 82.65)","(65.31, 25.62, 59.12)","(82.91, 23.39, 89.90)","(75.28, 49.89, 59.75)","(82.33, 18.67, 87.82)","(89.02, 72.79, 68.52)","(33.74, 63.58, 16.92)","(69.24, 91.21, 43.98)","(40.99, 53.01, 58.36)","(41.86, 82.80, 16.64)","(70.81, 77.74, 47.39)","(68.07, 20.59, 75.11)","(93.97, 20.19, 94.91)","(38.11, 46.15, 32.99)","(43.34, 36.08, 50.94)","(96.33, 58.01, 80.74)","(77.06, 85.95, 52.77)","(85.23, 53.36, 69.45)","(81.07, 22.40, 75.07)","(77.74, 61.61, 58.81)","(67.40, 32.64, 78.42)","(105.91, 46.19, 95.90)","(121.25, 61.00, 109.80)","(27.01, 72.17, 6.98)","(54.35, 26.12, 53.01)","(89.60, 33.94, 80.50)","(102.97, 63.08, 87.08)","(106.06, 58.10, 92.09)","(42.41, 80.04, 16.94)","(31.35, 46.86, 37.74)","(26.94, 51.50, 32.87)","(62.86, 40.94, 76.71)","(67.60, 29.59, 59.31)","(66.43, 65.45, 45.92)","(18.24, 61.96, 35.54)","(89.68, 22.79, 84.69)","(38.98, 77.51, 14.00)"
"(10, 0)","(17, 47)","(0, 38)","(87.20, 52.62, 71.84)","(10.01, 47.35, 36.06)","(89.38, 41.83, 54.14)","(72.29, 78.26, 89.00)","(95.67, 66.65, 85.54)","(38.38, 48.54, 55.09)","(73.09, 26.52, 37.11)","(60.75, 13.23, 29.70)","(99.01, 62.22, 81.80)","(104.60, 73.76, 92.89)","(53.01, 58.72, 68.32)","(41.28, 11.54, 21.96)","(95.66, 48.18, 61.30)","(44.06, 11.25, 25.01)","(34.99, 23.52, 30.68)","(81.62, 34.23, 47.24)","(82.90, 36.80, 46.18)","(92.17, 80.13, 96.10)","(82.21, 69.39, 85.04)","(35.72, 25.79, 33.96)","(99.09, 61.78, 80.96)","(31.95, 20.40, 14.74)","(75.77, 28.91, 44.68)","(79.48, 42.75, 61.92)","(39.87, 12.85, 12.83)","(53.80, 36.56, 51.32)","(39.85, 12.34, 19.90)","(39.51, 12.01, 18.02)","(63.56, 61.29, 73.84)","(65.81, 47.95, 64.09)","(40.19, 12.46, 21.96)","(46.19, 13.46, 10.61)","(88.85, 41.45, 54.85)","(90.60, 66.34, 84.51)","(50.07, 16.57, 33.23)","(96.38, 68.39, 87.18)","(42.15, 47.90, 56.00)","(45.91, 35.07, 47.16)","(71.84, 38.89, 57.65)","(80.81, 34.25, 51.03)","(43.96, 59.90, 65.94)","(108.94, 66.91, 85.62)","(73.36, 25.96, 39.07)","(60.00, 38.99, 55.02)","(41.42, 11.85, 22.95)","(28.25, 32.05, 35.91)","(27.51, 35.78, 39.25)","(65.97, 20.21, 30.31)","(92.46, 83.21, 98.54)","(106.24, 65.84, 84.82)"
"(84, 66)","(56, 29)","(24, 0)","(44.39, 36.42, 72.41)","(64.74, 75.59, 100.29)","(47.76, 53.50, 81.60)","(78.98, 40.10, 28.72)","(36.40, 54.11, 88.03)","(11.21, 55.82, 98.87)","(34.99, 38.40, 72.43)","(18.09, 62.35, 104.10)","(63.96, 37.85, 60.35)","(66.75, 43.82, 54.08)","(23.48, 34.79, 74.37)","(43.12, 71.06, 105.85)","(39.66, 10.55, 53.50)","(52.98, 7.34, 40.21)","(27.92, 42.13, 83.80)","(83.81, 46.81, 33.83)","(22.34, 36.07, 75.76)","(17.45, 63.82, 106.69)","(70.81, 24.79, 22.29)","(18.04, 63.48, 105.33)","(11.37, 51.23, 92.80)","(24.55, 29.50, 72.42)","(50.35, 12.52, 47.69)","(47.00, 17.26, 53.55)","(85.05, 60.92, 59.50)","(64.10, 42.61, 66.24)","(17.54, 56.04, 99.23)","(94.18, 52.38, 23.30)","(24.47, 26.06, 69.19)","(79.61, 72.95, 84.69)","(58.12, 60.14, 83.13)","(20.02, 57.12, 97.18)","(67.78, 31.31, 35.25)","(54.65, 16.93, 46.40)","(68.69, 65.80, 83.21)","(46.96, 42.57, 77.52)","(46.23, 46.02, 73.84)","(98.20, 58.24, 30.70)","(55.11, 15.27, 39.15)","(71.32, 25.33, 21.69)","(64.47, 64.76, 85.00)","(66.25, 58.90, 75.12)","(50.00, 10.24, 43.37)","(76.93, 81.01, 99.42)","(35.67, 54.14, 88.56)","(14.17, 36.97, 79.28)","(92.39, 55.24, 35.24)","(36.46, 69.97, 107.06)","(100.55, 59.33, 28.47)","(41.51, 33.98, 64.57)"
"(91, 83)","(29, 91)","(20, 43)","(75.43, 91.77, 62.58)","(63.58, 24.12, 30.01)","(83.83, 86.73, 49.42)","(78.23, 15.98, 55.11)","(70.05, 12.11, 42.03)","(101.50, 87.03, 39.68)","(58.05, 80.43, 60.58)","(83.72, 100.65, 69.23)","(36.73, 60.04, 55.99)","(80.44, 33.22, 22.66)","(49.02, 21.80, 44.42)","(76.34, 13.97, 49.98)","(77.21, 67.41, 28.46)","(68.58, 55.56, 23.30)","(89.83, 92.27, 53.15)","(52.44, 82.75, 67.91)","(71.75, 94.72, 69.47)","(15.82, 52.14, 77.55)","(93.49, 44.05, 24.71)","(92.28, 30.18, 60.88)","(85.77, 25.47, 43.98)","(22.38, 55.20, 64.08)","(81.02, 18.70, 55.43)","(17.56, 52.01, 79.27)","(26.13, 45.73, 59.39)","(80.09, 88.27, 53.96)","(109.47, 77.17, 29.99)","(48.47, 80.43, 68.19)","(72.53, 12.18, 56.88)","(82.61, 75.25, 34.60)","(62.30, 90.13, 70.14)","(106.26, 76.05, 27.88)","(78.68, 91.73, 60.24)","(50.17, 87.97, 76.49)","(59.26, 79.83, 59.15)","(76.97, 15.08, 55.02)","(77.27, 42.47, 10.37)","(75.48, 70.21, 33.43)","(10.56, 61.05, 75.72)","(38.39, 30.79, 52.33)","(59.13, 89.19, 71.37)","(40.72, 26.00, 60.45)","(85.75, 73.36, 30.13)","(85.94, 74.43, 31.48)","(67.53, 52.15, 22.00)","(78.06, 102.92, 76.36)","(14.94, 72.10, 83.03)","(52.14, 18.22, 44.55)","(48.86, 29.03, 39.49)","(63.97, 93.47, 73.46)"
"(82, 39)","(56, 32)","(45, 3)","(35.17, 9.57, 34.49)","(58.06, 34.03, 11.81)","(37.43, 42.35, 73.42)","(72.09, 56.70, 77.70)","(71.34, 46.81, 54.73)","(18.50, 43.02, 61.53)","(35.15, 40.81, 42.06)","(26.73, 40.50, 49.67)","(33.24, 15.48, 22.62)","(84.01, 61.45, 71.27)","(92.38, 75.67, 92.22)","(90.67, 74.00, 91.48)","(34.04, 43.60, 47.24)","(11.03, 37.19, 59.14)","(9.43, 29.75, 57.45)","(43.91, 17.24, 22.89)","(31.95, 46.69, 77.15)","(67.86, 49.35, 67.56)","(32.54, 19.15, 23.42)","(82.55, 59.72, 68.82)","(49.21, 22.57, 22.14)","(41.86, 25.04, 14.48)","(37.47, 46.82, 49.01)","(41.01, 50.40, 51.15)","(44.66, 32.59, 18.12)","(64.02, 39.59, 17.05)","(39.83, 59.49, 89.03)","(43.08, 23.51, 12.60)","(65.75, 62.08, 89.97)","(48.16, 24.13, 13.28)","(40.94, 24.19, 49.97)","(15.47, 38.02, 65.91)","(47.26, 51.90, 82.51)","(19.72, 45.02, 64.46)","(19.98, 12.04, 37.10)","(59.69, 32.76, 31.04)","(20.59, 18.90, 35.47)","(102.69, 88.69, 107.56)","(58.36, 31.92, 38.42)","(82.28, 57.81, 62.91)","(51.98, 56.58, 87.41)","(63.11, 73.07, 104.19)","(56.02, 46.73, 73.06)","(78.91, 51.81, 42.15)","(59.92, 46.44, 69.66)","(32.99, 47.43, 78.18)","(37.09, 14.63, 40.07)","(82.13, 73.73, 98.38)","(66.96, 42.50, 50.77)","(74.41, 48.10, 46.90)"
"(55, 70)","(100, 50)","(58, 15)","(9.86, 47.59, 49.01)","(64.77, 86.11, 37.07)","(26.05, 58.84, 39.27)","(46.80, 6.53, 54.88)","(68.46, 78.79, 24.85)","(43.27, 91.33, 75.54)","(49.92, 33.24, 25.71)","(58.80, 38.94, 24.49)","(54.57, 103.37, 87.97)","(46.97, 94.09, 74.97)","(41.91, 81.07, 52.19)","(52.57, 65.86, 17.95)","(31.39, 24.06, 58.09)","(59.39, 55.15, 6.45)","(71.63, 91.51, 40.23)","(28.14, 49.49, 77.51)","(24.70, 59.12, 40.99)","(57.03, 58.12, 3.84)","(69.13, 38.99, 36.08)","(64.31, 33.14, 36.34)","(71.94, 71.84, 18.49)","(17.11, 42.53, 63.90)","(73.35, 103.08, 57.34)","(40.16, 87.94, 72.27)","(54.34, 44.48, 14.96)","(64.90, 90.37, 43.43)","(20.46, 32.93, 49.85)","(57.92, 107.23, 97.07)","(14.96, 64.22, 63.73)","(25.72, 41.01, 70.43)","(47.60, 42.11, 86.28)","(72.05, 70.58, 17.96)","(64.93, 94.27, 50.18)","(65.82, 90.17, 42.25)","(33.94, 81.19, 85.43)","(76.48, 53.69, 30.66)","(30.18, 57.29, 82.70)","(68.21, 86.55, 35.20)","(53.34, 102.59, 91.03)","(53.73, 87.17, 49.02)","(20.15, 67.63, 59.12)","(52.77, 101.70, 87.49)","(48.41, 94.17, 71.17)","(34.32, 39.68, 26.73)","(43.57, 41.91, 83.45)","(47.37, 48.21, 12.42)","(41.65, 16.75, 43.12)","(39.75, 36.47, 24.78)","(12.56, 44.53, 61.48)","(57.13, 106.33, 96.31)"
"(83, 60)","(8, 4)","(64, 47)","(68.20, 32.54, 45.55)","(42.66, 131.98, 63.07)","(41.87, 79.73, 35.54)","(44.77, 104.42, 49.63)","(94.93, 12.16, 71.86)","(76.24, 26.07, 54.06)","(52.39, 69.00, 38.44)","(55.91, 90.88, 51.21)","(42.57, 103.30, 47.48)","(16.82, 98.85, 30.56)","(37.70, 126.50, 57.57)","(87.91, 12.02, 65.03)","(84.11, 15.95, 61.23)","(51.10, 95.21, 49.38)","(33.06, 104.32, 42.17)","(88.30, 14.35, 65.75)","(49.50, 84.61, 42.76)","(15.70, 106.77, 36.61)","(36.04, 69.43, 22.36)","(35.57, 106.96, 45.18)","(18.40, 108.95, 39.07)","(21.87, 112.59, 42.55)","(54.47, 104.99, 56.32)","(69.70, 73.49, 56.70)","(61.98, 43.22, 40.66)","(47.91, 77.86, 40.19)","(31.54, 111.64, 46.12)","(68.73, 29.59, 45.65)","(45.79, 69.27, 33.64)","(31.38, 67.26, 10.21)","(65.13, 32.94, 42.27)","(86.42, 12.12, 63.76)","(65.44, 66.06, 50.23)","(83.43, 17.18, 60.52)","(31.17, 78.01, 23.86)","(22.45, 75.17, 6.36)","(46.92, 86.97, 43.80)","(72.11, 35.92, 51.24)","(35.93, 121.02, 53.75)","(61.01, 58.96, 44.93)","(54.44, 101.18, 54.79)","(23.56, 116.40, 45.84)","(61.20, 65.09, 47.72)","(55.02, 104.69, 56.66)","(41.11, 121.34, 56.45)","(42.25, 55.41, 19.29)","(33.82, 124.34, 54.80)","(41.16, 128.18, 60.07)","(34.13, 118.92, 51.58)","(56.80, 70.44, 43.15)"
"(88, 78)","(44, 97)","(78, 61)","(64.53, 23.67, 59.32)","(18.07, 48.16, 37.18)","(31.04, 65.23, 15.92)","(79.08, 99.48, 60.64)","(83.28, 64.22, 67.82)","(79.88, 47.31, 69.20)","(92.07, 62.21, 79.19)","(49.34, 26.15, 40.84)","(100.50, 82.20, 83.96)","(21.60, 30.64, 25.75)","(24.23, 28.72, 33.17)","(77.03, 81.02, 57.50)","(104.08, 87.27, 86.92)","(60.35, 81.66, 41.57)","(76.89, 106.18, 60.89)","(64.79, 98.65, 50.87)","(34.99, 24.79, 30.07)","(42.28, 58.23, 22.71)","(72.21, 83.72, 52.55)","(95.00, 69.43, 80.78)","(40.58, 11.49, 42.30)","(49.51, 85.38, 36.49)","(96.97, 84.49, 79.11)","(90.39, 67.43, 75.32)","(78.15, 61.64, 62.08)","(6.98, 45.21, 19.72)","(53.98, 87.78, 39.66)","(58.41, 70.38, 38.76)","(89.15, 56.77, 78.06)","(58.16, 29.67, 49.31)","(103.13, 97.53, 84.22)","(47.42, 15.22, 43.92)","(45.90, 51.39, 27.70)","(26.27, 34.01, 39.98)","(53.52, 45.86, 37.87)","(35.24, 25.54, 29.44)","(48.67, 57.61, 29.78)","(32.13, 38.16, 19.41)","(32.69, 21.14, 40.03)","(93.43, 74.60, 76.89)","(101.76, 85.62, 84.49)","(59.43, 13.30, 57.63)","(89.30, 55.53, 78.24)","(48.11, 20.10, 42.25)","(11.59, 42.47, 27.62)","(115.30, 106.31, 96.46)","(87.95, 48.75, 79.31)","(70.54, 48.09, 57.33)","(79.20, 38.32, 72.10)","(40.90, 21.72, 35.64)"
"(41, 85)","(9, 1)","(73, 80)","(18.18, 86.51, 50.23)","(57.82, 77.83, 41.98)","(30.05, 89.60, 16.22)","(54.27, 50.91, 56.21)","(47.95, 108.90, 15.99)","(47.94, 65.02, 43.29)","(56.07, 123.59, 25.20)","(15.28, 95.67, 21.32)","(11.15, 99.72, 38.58)","(46.53, 103.31, 16.15)","(60.91, 126.43, 29.59)","(17.29, 105.41, 41.35)","(73.21, 39.30, 74.24)","(79.10, 88.87, 58.29)","(69.55, 30.40, 76.39)","(68.73, 47.65, 66.82)","(73.28, 41.31, 73.35)","(38.30, 71.42, 34.68)","(47.56, 78.92, 33.29)","(86.26, 57.29, 78.74)","(61.04, 135.27, 33.95)","(43.22, 50.73, 57.60)","(45.26, 61.46, 44.94)","(100.69, 83.92, 84.02)","(43.65, 50.44, 61.04)","(62.73, 31.02, 76.35)","(53.29, 111.32, 21.32)","(17.08, 98.14, 19.85)","(57.39, 110.65, 25.75)","(25.76, 68.06, 46.26)","(47.26, 72.93, 37.15)","(84.68, 9.23, 96.46)","(4.28, 90.50, 32.91)","(32.33, 115.07, 19.42)","(35.20, 71.04, 35.02)","(32.75, 68.55, 60.32)","(88.40, 94.24, 66.51)","(36.04, 96.25, 11.06)","(78.82, 46.75, 75.77)","(28.21, 112.18, 19.93)","(21.06, 103.05, 50.25)","(78.03, 16.51, 89.41)","(84.28, 28.10, 87.87)","(58.23, 72.75, 45.29)","(87.26, 41.16, 85.76)","(90.08, 10.71, 104.41)","(54.02, 65.44, 46.61)","(59.51, 97.39, 33.36)","(73.92, 22.50, 83.47)","(60.42, 36.97, 79.62)"
"(76, 38)","(29, 86)","(83, 75)","(10.39, 62.19, 32.37)","(78.35, 11.44, 63.87)","(15.98, 78.80, 38.69)","(10.83, 72.58, 48.14)","(83.28, 30.69, 82.01)","(21.12, 85.34, 43.80)","(22.66, 50.53, 25.31)","(60.86, 11.02, 48.65)","(34.90, 101.80, 66.20)","(55.04, 54.33, 74.61)","(33.35, 47.91, 51.82)","(64.89, 41.99, 75.68)","(54.10, 70.88, 19.83)","(25.99, 90.38, 47.70)","(53.21, 83.30, 85.88)","(52.12, 50.15, 69.89)","(6.94, 64.23, 37.53)","(17.72, 84.82, 50.05)","(31.92, 51.33, 12.66)","(71.42, 34.12, 76.65)","(63.02, 73.59, 27.58)","(74.21, 7.37, 60.23)","(81.18, 90.03, 108.83)","(60.12, 12.02, 52.08)","(27.05, 84.05, 36.40)","(31.76, 46.78, 49.00)","(39.81, 104.16, 74.90)","(70.96, 9.15, 54.91)","(37.22, 48.52, 56.00)","(28.43, 94.35, 63.03)","(47.54, 37.21, 22.35)","(73.19, 36.19, 78.74)","(80.07, 86.33, 106.64)","(37.94, 35.67, 27.90)","(59.29, 54.84, 22.20)","(79.07, 78.53, 102.66)","(60.98, 60.63, 23.43)","(44.78, 65.62, 72.18)","(30.89, 95.27, 66.98)","(19.56, 62.42, 22.14)","(77.04, 72.91, 99.02)","(76.36, 27.64, 75.98)","(54.74, 71.85, 82.57)","(56.47, 73.99, 84.97)","(49.86, 65.24, 14.12)","(52.83, 87.87, 87.02)","(38.80, 57.17, 3.15)","(42.30, 81.26, 76.77)","(10.15, 77.15, 43.02)","(36.46, 56.76, 5.14)"
