Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(40, 77)","(16, 26)","(41, 88)","(23.96, 53.93, 26.92)","(30.51, 68.19, 34.75)","(76.08, 33.27, 87.09)","(40.73, 31.88, 48.68)","(30.77, 86.81, 22.14)","(73.08, 33.87, 83.97)","(74.98, 66.75, 83.86)","(62.52, 92.75, 65.20)","(66.05, 14.25, 75.86)","(55.18, 23.06, 66.07)","(42.01, 21.15, 52.89)","(76.14, 37.42, 87.08)","(64.05, 38.45, 74.68)","(48.54, 44.91, 58.65)","(35.93, 78.76, 37.04)","(53.69, 74.17, 59.44)","(28.90, 67.00, 26.05)","(29.09, 69.94, 24.73)","(57.78, 91.23, 59.61)","(86.22, 81.88, 94.46)","(49.92, 84.11, 52.49)","(21.94, 53.18, 25.70)","(51.96, 11.44, 61.94)","(35.94, 90.73, 28.90)","(71.13, 86.27, 76.72)","(25.86, 61.93, 25.04)","(52.54, 76.48, 57.63)","(75.05, 26.22, 86.05)","(72.87, 73.20, 80.77)","(66.09, 19.02, 77.08)","(45.84, 81.69, 47.99)","(55.97, 94.01, 56.75)","(57.80, 44.14, 68.17)","(52.84, 21.11, 61.80)","(67.69, 71.15, 75.74)","(73.38, 50.87, 83.63)","(64.37, 74.84, 71.15)","(51.13, 58.60, 59.29)","(81.85, 25.78, 92.51)","(45.86, 56.75, 54.49)","(59.43, 90.93, 61.71)","(36.11, 41.83, 42.13)","(30.70, 29.75, 40.83)","(72.07, 77.01, 79.30)","(32.68, 43.22, 38.53)","(18.96, 66.04, 14.96)","(61.10, 97.32, 62.00)","(35.13, 26.56, 44.94)","(38.58, 84.54, 37.48)","(22.29, 77.58, 10.96)"
"(95, 82)","(87, 26)","(16, 95)","(77.91, 43.16, 78.95)","(12.38, 49.05, 86.17)","(86.20, 82.19, 38.17)","(110.32, 70.68, 96.10)","(122.62, 88.01, 94.58)","(69.87, 41.69, 71.66)","(50.02, 13.60, 89.61)","(63.98, 9.99, 99.09)","(22.36, 75.25, 69.95)","(89.45, 94.03, 25.36)","(77.27, 30.10, 93.59)","(44.54, 17.40, 88.80)","(45.99, 81.26, 40.16)","(97.19, 85.93, 50.20)","(84.71, 72.23, 50.06)","(60.64, 83.99, 23.34)","(124.82, 90.96, 95.18)","(92.67, 55.28, 85.11)","(99.59, 55.76, 97.81)","(92.49, 70.38, 63.97)","(85.85, 97.42, 14.08)","(63.14, 12.97, 95.03)","(73.42, 46.53, 69.67)","(35.31, 27.29, 82.21)","(77.53, 26.33, 99.32)","(70.89, 73.24, 33.34)","(77.53, 93.93, 9.44)","(32.47, 37.07, 71.32)","(83.85, 46.58, 82.66)","(55.51, 42.89, 61.11)","(42.59, 18.03, 92.15)","(89.05, 100.12, 15.60)","(74.05, 45.50, 71.93)","(100.18, 73.10, 72.94)","(16.27, 64.20, 68.33)","(96.61, 113.32, 16.26)","(79.89, 50.02, 72.68)","(68.46, 72.91, 32.38)","(55.57, 67.01, 36.11)","(9.45, 65.21, 78.29)","(74.82, 94.74, 9.21)","(74.12, 20.32, 118.68)","(95.18, 48.92, 98.89)","(96.94, 103.94, 24.66)","(67.81, 15.00, 98.83)","(113.23, 89.08, 74.65)","(109.75, 71.59, 93.11)","(43.77, 17.51, 97.51)","(27.96, 50.99, 61.67)","(41.13, 33.07, 71.20)"
"(75, 83)","(73, 38)","(37, 98)","(86.48, 42.53, 102.44)","(26.67, 32.97, 41.22)","(23.60, 39.13, 63.83)","(10.18, 39.19, 48.26)","(20.97, 39.69, 35.39)","(77.44, 36.68, 89.00)","(85.45, 45.99, 94.20)","(79.11, 77.76, 53.63)","(67.32, 67.03, 44.53)","(58.40, 16.74, 86.63)","(39.69, 14.63, 59.58)","(57.87, 38.19, 57.99)","(54.08, 61.73, 31.11)","(82.04, 64.05, 69.98)","(81.03, 45.00, 87.10)","(16.90, 36.82, 56.21)","(39.61, 54.25, 22.99)","(33.46, 39.51, 73.54)","(27.89, 20.86, 57.16)","(30.22, 50.58, 23.34)","(50.81, 7.70, 77.46)","(80.96, 68.25, 64.58)","(15.23, 33.82, 46.90)","(55.38, 17.23, 71.49)","(94.74, 68.48, 87.47)","(45.91, 20.32, 79.77)","(34.58, 15.64, 59.08)","(18.16, 31.15, 49.52)","(71.16, 75.35, 43.07)","(57.35, 13.05, 78.55)","(79.24, 72.54, 57.64)","(15.30, 38.72, 55.45)","(23.24, 45.95, 63.90)","(28.43, 29.52, 44.02)","(53.84, 29.06, 60.61)","(70.17, 85.06, 33.62)","(40.36, 43.87, 35.25)","(43.45, 11.88, 73.75)","(43.74, 35.60, 45.69)","(40.13, 68.27, 5.50)","(84.95, 45.31, 94.35)","(72.14, 80.94, 39.61)","(66.43, 23.39, 93.41)","(45.47, 19.95, 59.32)","(47.59, 20.45, 60.84)","(26.81, 26.65, 62.51)","(87.15, 45.36, 98.72)","(33.01, 54.70, 19.38)","(37.74, 22.14, 73.01)","(24.74, 30.22, 62.20)"
"(57, 63)","(32, 89)","(27, 11)","(52.49, 72.09, 11.35)","(14.20, 46.22, 70.52)","(16.40, 27.11, 73.37)","(35.96, 71.79, 62.93)","(19.86, 40.66, 45.92)","(48.53, 67.00, 105.61)","(52.02, 67.01, 109.81)","(62.60, 98.52, 69.15)","(24.38, 37.73, 84.40)","(25.69, 61.56, 56.95)","(14.35, 26.07, 68.18)","(56.51, 56.17, 37.84)","(25.10, 40.48, 85.14)","(19.61, 22.71, 73.71)","(18.22, 40.60, 77.95)","(48.62, 61.17, 107.49)","(33.71, 23.05, 60.08)","(36.20, 31.36, 52.12)","(32.94, 64.15, 38.64)","(38.05, 29.03, 94.86)","(39.47, 71.79, 83.28)","(5.12, 39.49, 64.30)","(18.10, 28.11, 75.77)","(19.01, 23.74, 61.81)","(82.54, 91.46, 28.84)","(11.05, 30.82, 60.01)","(56.67, 26.10, 80.33)","(62.17, 85.11, 14.06)","(45.15, 80.86, 73.51)","(23.75, 59.55, 56.02)","(54.56, 69.43, 13.35)","(51.80, 87.23, 76.92)","(33.17, 38.19, 92.78)","(26.92, 61.64, 50.81)","(63.78, 90.20, 23.99)","(47.22, 75.90, 28.77)","(45.13, 31.03, 58.43)","(42.00, 78.00, 59.60)","(26.34, 16.56, 66.65)","(20.26, 27.42, 77.98)","(64.16, 100.10, 68.79)","(20.43, 56.52, 61.41)","(57.76, 91.40, 49.07)","(43.17, 47.71, 36.82)","(65.45, 31.88, 90.32)","(22.52, 17.42, 71.98)","(44.26, 29.93, 59.25)","(60.67, 66.89, 25.83)","(60.12, 91.35, 37.66)","(69.46, 104.47, 61.63)"
"(62, 47)","(29, 54)","(6, 45)","(39.85, 73.53, 95.02)","(42.89, 73.53, 97.53)","(32.02, 28.62, 37.96)","(50.48, 59.91, 64.83)","(19.77, 28.01, 44.99)","(44.23, 50.65, 74.06)","(59.08, 45.73, 36.89)","(34.25, 62.35, 86.59)","(35.29, 27.72, 50.26)","(50.92, 42.20, 39.02)","(37.82, 13.37, 33.88)","(35.40, 67.32, 86.05)","(65.26, 38.67, 44.47)","(23.13, 50.86, 74.80)","(59.98, 26.47, 15.11)","(23.96, 45.98, 61.28)","(21.95, 24.92, 49.78)","(48.25, 48.72, 50.29)","(40.99, 47.76, 71.41)","(35.01, 51.92, 63.51)","(64.88, 37.44, 42.48)","(18.17, 34.61, 51.73)","(30.26, 63.20, 86.13)","(31.02, 49.56, 62.33)","(50.91, 74.87, 87.14)","(44.50, 21.76, 19.57)","(64.28, 34.79, 37.12)","(54.08, 32.95, 21.65)","(31.57, 58.40, 74.42)","(39.26, 59.54, 71.53)","(47.22, 19.51, 33.60)","(58.82, 33.60, 42.90)","(60.09, 45.26, 35.06)","(54.83, 57.46, 78.98)","(50.06, 48.09, 48.32)","(44.46, 65.35, 76.74)","(30.14, 63.45, 86.21)","(59.40, 41.95, 56.30)","(53.55, 68.16, 92.10)","(53.91, 63.49, 86.82)","(46.96, 23.22, 38.76)","(6.85, 37.28, 58.21)","(54.86, 71.59, 95.81)","(53.34, 38.41, 55.13)","(45.37, 22.03, 18.53)","(45.48, 72.05, 96.67)","(53.44, 66.29, 90.31)","(37.93, 70.03, 89.02)","(65.02, 55.26, 46.51)","(73.07, 46.79, 51.18)"
"(10, 54)","(9, 75)","(77, 54)","(47.50, 48.04, 27.63)","(59.55, 69.64, 22.72)","(62.86, 79.82, 51.08)","(52.16, 73.14, 82.43)","(35.60, 15.97, 71.39)","(95.64, 108.25, 49.54)","(67.06, 58.12, 43.70)","(85.73, 79.14, 41.51)","(53.17, 73.58, 70.65)","(19.17, 33.85, 53.30)","(47.88, 45.08, 33.44)","(91.93, 92.37, 27.13)","(38.84, 35.16, 41.33)","(54.27, 73.86, 64.36)","(45.03, 49.99, 26.06)","(53.02, 73.81, 77.90)","(59.10, 63.09, 12.00)","(37.85, 52.49, 42.31)","(62.83, 79.25, 48.44)","(23.89, 26.34, 49.75)","(17.73, 33.98, 55.51)","(12.05, 25.78, 79.10)","(77.62, 90.05, 36.83)","(35.97, 43.05, 34.95)","(33.08, 13.11, 72.33)","(41.26, 62.07, 83.94)","(47.74, 28.53, 72.23)","(68.57, 87.08, 62.92)","(57.41, 69.98, 31.25)","(37.26, 57.78, 69.31)","(38.72, 19.07, 71.95)","(73.48, 75.16, 10.94)","(64.64, 58.83, 34.37)","(25.08, 19.41, 55.62)","(41.68, 56.64, 42.70)","(71.57, 84.29, 34.47)","(51.64, 35.43, 64.31)","(98.69, 110.19, 48.75)","(51.93, 38.31, 56.35)","(4.12, 20.89, 68.85)","(80.81, 89.75, 24.82)","(103.06, 115.76, 56.13)","(66.93, 62.08, 30.06)","(101.63, 113.73, 52.00)","(92.31, 90.90, 31.19)","(34.67, 54.22, 59.42)","(93.65, 88.01, 44.22)","(80.38, 95.41, 50.26)","(50.51, 58.51, 22.29)","(50.33, 71.00, 75.21)"
"(47, 34)","(56, 4)","(50, 24)","(60.76, 84.01, 67.56)","(25.23, 56.18, 35.67)","(46.93, 63.25, 50.74)","(71.12, 92.89, 77.50)","(58.42, 83.78, 66.35)","(53.06, 78.89, 60.90)","(54.57, 59.48, 54.19)","(61.05, 86.68, 69.14)","(43.84, 58.10, 47.00)","(51.39, 29.25, 42.69)","(26.48, 30.98, 23.50)","(36.56, 28.73, 30.38)","(11.99, 24.22, 5.78)","(28.99, 49.64, 34.06)","(82.73, 104.75, 89.40)","(46.67, 48.37, 44.70)","(49.45, 80.25, 59.60)","(51.93, 59.45, 52.42)","(21.32, 50.09, 30.18)","(35.98, 57.33, 41.81)","(19.04, 41.05, 23.97)","(48.62, 71.65, 55.20)","(79.62, 100.54, 85.63)","(9.17, 37.51, 17.26)","(29.17, 59.98, 39.49)","(34.00, 53.41, 38.76)","(24.65, 19.03, 17.07)","(36.30, 31.12, 31.20)","(54.59, 85.66, 64.79)","(43.24, 57.99, 46.28)","(49.44, 36.02, 42.73)","(24.43, 55.06, 34.61)","(22.88, 44.73, 28.18)","(43.24, 73.86, 53.43)","(60.08, 81.42, 66.40)","(55.77, 59.97, 55.25)","(27.28, 56.12, 36.39)","(41.93, 30.26, 35.34)","(44.18, 68.50, 51.54)","(33.31, 36.38, 30.82)","(23.72, 53.72, 33.69)","(9.11, 35.24, 15.54)","(21.18, 17.22, 12.27)","(15.51, 31.74, 16.13)","(42.58, 43.31, 40.04)","(15.45, 45.46, 25.03)","(30.79, 31.91, 27.31)","(16.62, 36.86, 19.92)","(37.13, 51.18, 39.80)","(28.70, 58.14, 38.14)"
"(19, 62)","(57, 52)","(73, 51)","(42.70, 4.31, 17.15)","(21.20, 22.93, 39.08)","(52.85, 16.39, 15.73)","(99.99, 64.24, 53.76)","(26.50, 50.09, 62.92)","(52.05, 57.09, 68.67)","(50.81, 24.98, 30.41)","(57.89, 72.71, 85.24)","(71.24, 32.17, 16.22)","(34.31, 58.81, 74.04)","(6.47, 44.89, 60.78)","(54.35, 54.82, 64.97)","(40.16, 49.22, 62.27)","(43.51, 31.64, 42.01)","(79.18, 40.07, 24.75)","(58.33, 54.06, 62.70)","(73.81, 51.24, 51.75)","(70.35, 42.92, 35.68)","(76.06, 43.11, 37.13)","(45.38, 35.94, 41.41)","(77.42, 39.35, 27.46)","(28.74, 59.70, 73.36)","(70.92, 49.85, 45.59)","(30.61, 26.80, 41.08)","(29.57, 27.50, 39.08)","(67.41, 29.27, 13.85)","(52.33, 21.11, 24.16)","(39.65, 70.79, 84.06)","(42.22, 47.52, 55.83)","(72.19, 34.31, 19.23)","(38.12, 17.09, 26.21)","(31.64, 39.14, 53.15)","(71.47, 48.29, 42.99)","(16.12, 55.13, 71.07)","(12.67, 41.49, 56.36)","(29.97, 25.49, 37.02)","(19.21, 43.72, 59.29)","(64.08, 59.76, 67.92)","(53.98, 19.41, 19.49)","(33.66, 62.77, 76.14)","(23.03, 39.81, 55.01)","(71.70, 32.73, 17.81)","(32.04, 15.64, 28.88)","(64.11, 30.19, 19.91)","(32.11, 13.46, 27.68)","(80.03, 47.79, 41.47)","(89.25, 50.88, 37.29)","(46.29, 11.06, 18.06)","(72.89, 42.37, 39.05)","(86.93, 57.16, 52.20)"
"(25, 29)","(79, 20)","(38, 4)","(72.47, 32.40, 71.85)","(45.30, 72.63, 70.34)","(26.97, 76.85, 55.10)","(10.49, 50.20, 22.14)","(26.52, 68.23, 26.20)","(65.07, 55.80, 78.03)","(53.93, 62.84, 73.26)","(63.68, 12.44, 48.58)","(14.19, 50.87, 18.19)","(94.87, 80.38, 107.93)","(71.06, 54.05, 81.46)","(71.10, 47.39, 78.46)","(44.29, 65.11, 67.18)","(26.06, 77.03, 53.96)","(36.07, 49.53, 53.77)","(59.40, 55.20, 73.80)","(20.36, 42.16, 14.98)","(5.21, 55.28, 27.21)","(76.08, 31.07, 73.32)","(19.95, 52.26, 42.03)","(51.33, 36.79, 59.38)","(20.70, 75.43, 45.20)","(28.16, 50.65, 6.98)","(32.09, 69.34, 58.77)","(47.93, 49.60, 63.08)","(43.08, 16.06, 33.32)","(77.65, 81.74, 97.13)","(51.92, 90.78, 79.92)","(44.27, 15.02, 33.81)","(93.58, 68.66, 101.75)","(80.41, 48.67, 84.75)","(49.95, 86.36, 77.35)","(41.63, 39.58, 53.03)","(91.09, 74.72, 103.15)","(73.28, 111.01, 101.17)","(41.05, 18.19, 31.71)","(35.28, 26.64, 22.53)","(16.33, 43.38, 28.92)","(59.69, 30.88, 62.77)","(52.29, 89.36, 79.69)","(31.98, 61.69, 56.27)","(66.11, 17.61, 60.19)","(84.22, 58.24, 91.71)","(84.49, 55.82, 90.58)","(11.51, 48.48, 30.28)","(5.31, 53.46, 27.81)","(29.21, 80.85, 42.66)","(59.10, 72.06, 80.34)","(40.14, 32.60, 47.72)","(56.60, 67.37, 76.94)"
"(53, 17)","(22, 71)","(54, 56)","(41.53, 69.10, 33.73)","(88.34, 27.93, 62.90)","(36.88, 81.55, 47.29)","(14.73, 63.59, 34.31)","(50.35, 73.79, 38.90)","(35.25, 44.21, 43.70)","(21.34, 82.49, 55.01)","(67.50, 11.22, 44.80)","(42.79, 37.53, 43.95)","(45.61, 50.30, 56.23)","(54.06, 56.24, 65.49)","(27.10, 39.14, 23.37)","(34.25, 44.09, 10.22)","(55.12, 31.51, 49.15)","(62.47, 80.40, 47.15)","(24.93, 83.79, 54.10)","(27.79, 68.51, 58.48)","(40.44, 87.31, 52.95)","(37.18, 30.84, 30.17)","(49.91, 16.83, 24.50)","(77.69, 53.20, 40.07)","(34.29, 93.54, 63.17)","(49.28, 29.98, 11.68)","(26.48, 70.16, 36.95)","(74.45, 57.11, 38.61)","(51.09, 78.89, 43.77)","(6.46, 64.17, 43.35)","(78.06, 19.05, 54.47)","(37.96, 94.69, 62.81)","(31.28, 90.93, 61.20)","(58.24, 8.85, 35.02)","(87.18, 65.02, 50.89)","(70.73, 9.04, 41.69)","(36.53, 82.99, 48.60)","(5.00, 65.98, 40.95)","(39.41, 79.72, 44.81)","(45.82, 46.69, 13.37)","(49.44, 102.67, 69.34)","(40.65, 30.86, 10.21)","(75.34, 31.91, 37.16)","(51.53, 45.47, 16.03)","(38.19, 51.27, 52.20)","(23.08, 57.84, 47.67)","(59.76, 6.42, 33.86)","(70.85, 11.29, 46.44)","(23.84, 43.44, 21.42)","(87.91, 26.46, 55.76)","(64.05, 29.22, 25.84)","(70.50, 10.20, 39.90)","(42.45, 49.82, 54.06)"
"(96, 29)","(39, 30)","(2, 97)","(32.85, 59.80, 96.79)","(23.46, 59.81, 104.47)","(92.41, 40.30, 45.59)","(47.21, 35.76, 111.88)","(31.04, 52.79, 93.36)","(86.34, 71.74, 49.00)","(86.60, 32.05, 55.22)","(26.07, 43.19, 113.83)","(59.27, 4.89, 75.94)","(91.29, 62.64, 31.79)","(94.24, 37.94, 77.99)","(6.13, 54.89, 114.44)","(34.49, 41.05, 85.67)","(81.10, 29.56, 52.26)","(18.31, 55.53, 122.92)","(63.39, 10.17, 83.04)","(65.27, 21.21, 60.72)","(97.31, 44.45, 44.99)","(41.69, 43.02, 79.61)","(65.27, 74.09, 79.33)","(48.98, 12.14, 85.55)","(99.19, 47.96, 39.03)","(74.80, 39.36, 45.73)","(78.01, 45.40, 42.06)","(27.83, 35.02, 103.86)","(97.76, 41.92, 57.26)","(35.55, 38.73, 112.52)","(19.41, 44.68, 100.67)","(80.97, 42.25, 40.40)","(23.20, 46.22, 97.11)","(85.60, 70.78, 49.03)","(89.84, 38.21, 92.38)","(57.20, 63.60, 76.81)","(66.19, 85.67, 94.02)","(93.19, 40.23, 89.99)","(72.79, 43.13, 47.31)","(20.78, 50.10, 100.55)","(49.04, 47.70, 73.98)","(105.13, 70.00, 16.27)","(42.51, 56.62, 86.02)","(91.93, 35.07, 68.20)","(32.22, 58.53, 96.26)","(74.54, 70.72, 63.75)","(82.60, 70.37, 52.95)","(82.15, 29.73, 53.46)","(86.11, 60.99, 37.78)","(109.81, 75.33, 14.23)","(37.79, 36.23, 82.25)","(60.81, 21.01, 95.90)","(91.10, 41.68, 41.43)"
"(12, 10)","(41, 89)","(51, 81)","(123.08, 59.28, 51.03)","(84.75, 11.41, 5.65)","(45.20, 51.07, 43.80)","(86.34, 16.18, 5.39)","(91.82, 9.58, 21.92)","(33.29, 56.12, 54.98)","(87.69, 67.85, 55.07)","(55.89, 94.16, 84.03)","(86.84, 23.01, 11.12)","(92.28, 84.68, 71.96)","(48.44, 49.38, 52.59)","(13.91, 77.52, 75.66)","(80.04, 44.22, 31.50)","(14.21, 84.82, 79.77)","(54.48, 33.67, 31.62)","(9.82, 82.38, 80.56)","(29.30, 77.17, 70.12)","(64.29, 44.05, 33.05)","(111.32, 36.94, 31.83)","(60.85, 30.47, 33.76)","(71.60, 73.02, 60.91)","(57.06, 43.30, 33.99)","(11.45, 93.87, 91.23)","(92.86, 77.62, 64.95)","(30.60, 57.86, 54.38)","(90.94, 8.56, 21.01)","(101.27, 55.37, 43.43)","(106.78, 45.02, 35.34)","(42.28, 91.57, 83.00)","(24.92, 64.98, 63.68)","(48.13, 44.16, 45.80)","(64.95, 88.10, 76.76)","(30.35, 58.23, 56.93)","(64.20, 24.39, 26.49)","(78.12, 15.96, 6.94)","(81.19, 53.03, 40.06)","(88.91, 9.09, 10.61)","(59.12, 84.85, 74.43)","(51.10, 46.71, 50.34)","(79.48, 88.62, 76.44)","(116.12, 44.41, 38.13)","(61.36, 42.95, 49.54)","(75.49, 39.39, 49.07)","(25.83, 62.32, 59.32)","(92.20, 27.53, 40.04)","(86.16, 95.68, 83.47)","(96.27, 17.18, 15.70)","(105.77, 62.61, 50.71)","(46.33, 50.83, 53.38)","(71.27, 74.62, 62.77)"
"(31, 74)","(68, 94)","(55, 26)","(28.36, 59.11, 80.40)","(43.83, 6.89, 74.56)","(14.56, 48.65, 43.77)","(67.94, 83.89, 14.96)","(17.79, 30.74, 64.77)","(74.01, 83.05, 21.15)","(33.87, 63.89, 85.70)","(37.80, 76.26, 45.07)","(42.48, 44.13, 29.84)","(60.71, 66.14, 17.56)","(52.33, 51.21, 27.55)","(61.56, 67.83, 16.11)","(10.11, 41.92, 63.56)","(14.17, 54.21, 49.13)","(69.27, 59.82, 38.73)","(17.03, 54.34, 44.20)","(24.02, 41.35, 36.61)","(39.40, 26.87, 46.90)","(54.51, 86.02, 32.38)","(55.32, 15.23, 73.90)","(38.41, 71.87, 33.39)","(58.67, 68.13, 11.23)","(61.69, 45.21, 46.55)","(72.50, 106.98, 51.62)","(13.39, 36.57, 48.92)","(85.56, 81.91, 40.96)","(32.15, 19.44, 54.30)","(74.28, 107.31, 49.37)","(61.80, 38.48, 54.35)","(80.64, 116.02, 60.56)","(25.71, 52.45, 32.05)","(35.51, 11.86, 70.18)","(70.51, 92.27, 24.10)","(84.47, 89.74, 32.69)","(56.51, 62.79, 15.85)","(55.71, 92.79, 48.03)","(60.47, 90.64, 32.71)","(54.90, 68.92, 4.90)","(79.70, 114.93, 58.92)","(71.25, 96.50, 30.43)","(71.91, 106.75, 52.34)","(45.01, 43.91, 31.03)","(53.43, 79.95, 21.24)","(65.07, 88.22, 21.18)","(64.07, 31.78, 66.32)","(71.67, 64.60, 37.31)","(22.90, 27.65, 50.14)","(52.54, 86.45, 37.96)","(28.26, 23.04, 52.22)","(47.54, 85.53, 46.60)"
"(0, 54)","(13, 34)","(16, 68)","(50.88, 60.36, 29.63)","(47.57, 33.91, 40.19)","(98.99, 89.00, 83.92)","(45.08, 54.89, 23.91)","(20.90, 20.84, 18.11)","(38.08, 52.31, 18.65)","(73.91, 56.24, 66.87)","(86.03, 64.01, 84.87)","(107.90, 88.64, 101.33)","(71.25, 76.91, 50.09)","(55.97, 38.15, 71.69)","(90.22, 91.21, 69.52)","(59.63, 45.40, 50.75)","(48.42, 52.32, 28.37)","(97.99, 77.23, 93.86)","(32.25, 40.88, 11.57)","(63.59, 43.28, 61.34)","(88.96, 68.75, 84.04)","(69.95, 77.60, 48.77)","(15.81, 28.94, 10.20)","(93.95, 72.56, 90.33)","(78.95, 65.39, 67.18)","(34.77, 11.36, 42.18)","(71.30, 55.88, 62.17)","(77.28, 75.50, 58.01)","(39.28, 36.36, 24.80)","(55.80, 33.92, 68.12)","(79.78, 64.91, 69.19)","(52.42, 60.11, 31.25)","(60.96, 62.18, 41.37)","(71.80, 72.61, 51.73)","(34.27, 10.62, 43.18)","(94.13, 87.60, 77.03)","(35.97, 18.09, 36.43)","(94.37, 92.71, 74.82)","(84.03, 72.84, 70.04)","(40.58, 30.70, 31.77)","(47.72, 62.79, 28.50)","(84.17, 73.74, 69.31)","(101.45, 93.08, 85.10)","(58.33, 60.08, 38.46)","(18.79, 28.13, 10.13)","(100.76, 97.99, 81.17)","(59.75, 70.83, 38.90)","(82.43, 79.99, 63.11)","(88.11, 79.44, 72.45)","(91.97, 72.59, 85.90)","(36.89, 21.08, 53.34)","(85.78, 83.53, 66.47)","(51.41, 28.39, 61.91)"
"(82, 56)","(5, 82)","(55, 64)","(80.83, 82.05, 69.97)","(25.89, 59.70, 7.76)","(15.28, 69.91, 17.01)","(72.83, 15.90, 45.59)","(41.02, 85.52, 44.66)","(13.03, 81.47, 30.16)","(55.50, 34.16, 29.70)","(64.33, 89.06, 61.82)","(66.18, 83.38, 60.26)","(32.17, 96.07, 49.10)","(37.52, 55.55, 18.99)","(21.03, 78.27, 30.40)","(67.44, 38.02, 43.31)","(78.93, 13.33, 51.38)","(68.13, 23.11, 41.04)","(45.85, 90.45, 50.85)","(35.67, 108.32, 57.89)","(47.16, 42.21, 22.58)","(68.12, 56.47, 50.25)","(37.26, 97.22, 50.93)","(55.19, 31.17, 27.72)","(33.76, 92.10, 46.06)","(13.64, 72.00, 19.21)","(43.15, 78.50, 43.34)","(62.44, 39.14, 38.21)","(26.19, 96.35, 45.72)","(55.10, 115.21, 70.35)","(13.22, 85.67, 33.26)","(61.27, 37.94, 36.59)","(30.49, 101.11, 50.88)","(32.42, 64.98, 24.94)","(16.96, 70.04, 17.62)","(34.00, 82.12, 38.44)","(27.93, 78.98, 34.45)","(55.00, 44.75, 34.05)","(73.82, 38.54, 49.48)","(49.86, 90.85, 53.39)","(88.42, 64.93, 69.99)","(26.38, 98.22, 47.19)","(58.09, 86.91, 56.08)","(46.24, 83.00, 48.16)","(48.25, 96.10, 55.73)","(29.08, 71.88, 28.89)","(46.58, 39.86, 18.92)","(54.85, 111.73, 68.46)","(71.40, 68.83, 57.48)","(68.20, 26.65, 42.27)","(35.75, 96.09, 50.70)","(57.78, 47.28, 36.51)","(48.14, 37.71, 20.41)"
"(34, 88)","(97, 68)","(58, 76)","(57.27, 29.65, 32.32)","(32.80, 40.17, 8.17)","(49.00, 22.06, 22.34)","(51.94, 27.12, 26.15)","(44.96, 68.26, 40.66)","(84.01, 93.53, 77.30)","(33.21, 95.53, 55.97)","(44.17, 85.08, 51.49)","(68.03, 26.06, 46.99)","(61.28, 19.77, 34.88)","(74.45, 102.39, 76.43)","(55.99, 22.96, 33.86)","(104.77, 70.89, 83.21)","(44.15, 31.13, 23.63)","(72.37, 19.10, 45.95)","(71.48, 106.40, 77.24)","(80.49, 72.68, 66.11)","(37.06, 82.80, 47.12)","(62.11, 80.83, 57.97)","(87.26, 112.71, 89.10)","(83.50, 36.09, 57.85)","(72.67, 99.09, 73.82)","(71.80, 56.35, 53.20)","(35.09, 39.87, 19.42)","(66.88, 59.79, 51.11)","(15.95, 81.59, 42.74)","(32.97, 50.38, 19.51)","(38.17, 71.95, 39.74)","(75.39, 102.68, 77.30)","(83.14, 102.33, 80.91)","(89.24, 66.45, 70.27)","(62.35, 61.64, 48.43)","(79.58, 75.69, 66.57)","(31.14, 93.83, 54.21)","(64.51, 103.47, 72.17)","(11.55, 77.57, 38.09)","(77.47, 42.76, 53.98)","(92.42, 79.14, 76.73)","(78.96, 85.48, 70.47)","(46.06, 55.68, 33.72)","(70.06, 79.69, 62.18)","(17.32, 83.08, 44.22)","(6.55, 65.09, 25.46)","(93.97, 61.51, 72.65)","(51.28, 66.12, 43.01)","(81.70, 47.19, 58.71)","(78.43, 97.49, 76.27)","(24.60, 56.46, 26.35)","(57.88, 15.81, 30.94)","(43.25, 66.25, 38.49)"
