Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(23, 79)","(85, 47)","(67, 94)","(53.98, 46.94, 69.48)","(28.20, 84.01, 72.99)","(83.41, 61.68, 97.15)","(74.27, 37.75, 77.02)","(58.39, 16.19, 39.88)","(48.75, 30.80, 24.87)","(107.26, 47.31, 97.34)","(54.88, 50.58, 72.42)","(78.23, 74.03, 100.86)","(68.11, 38.16, 26.63)","(79.65, 46.61, 35.36)","(57.88, 48.46, 11.95)","(23.42, 51.77, 31.83)","(30.13, 80.53, 73.05)","(79.63, 59.40, 93.56)","(71.31, 47.34, 26.15)","(77.07, 75.90, 101.33)","(23.48, 89.58, 69.76)","(70.31, 30.31, 69.79)","(82.15, 17.21, 67.35)","(55.78, 87.64, 93.98)","(9.01, 74.24, 54.79)","(24.39, 52.91, 47.24)","(76.53, 28.76, 39.63)","(18.68, 63.06, 32.04)","(58.95, 19.24, 52.02)","(76.24, 42.77, 33.05)","(61.44, 57.57, 81.28)","(17.08, 64.35, 53.63)","(8.98, 65.14, 42.35)","(85.19, 61.21, 97.59)","(92.06, 39.22, 87.16)","(57.14, 81.68, 92.03)","(69.12, 52.04, 82.90)","(81.98, 57.08, 35.55)","(66.37, 26.91, 64.92)","(36.26, 60.16, 65.13)","(66.99, 57.61, 84.84)","(67.43, 8.35, 46.01)","(63.66, 21.75, 59.11)","(63.04, 73.43, 91.43)","(75.37, 50.20, 29.91)","(24.39, 49.37, 38.80)","(21.83, 75.56, 38.12)","(71.23, 38.73, 29.11)","(102.03, 46.14, 95.24)","(12.25, 82.06, 55.85)","(34.43, 80.08, 75.71)","(78.13, 34.10, 38.60)","(42.04, 39.93, 53.21)"
"(77, 90)","(63, 46)","(44, 42)","(63.22, 46.34, 32.34)","(63.77, 24.34, 5.66)","(69.09, 74.14, 65.05)","(85.69, 53.02, 33.55)","(12.77, 46.57, 61.53)","(98.20, 59.70, 41.24)","(33.58, 39.50, 39.93)","(78.65, 49.96, 31.14)","(97.14, 52.57, 39.97)","(75.78, 66.51, 52.60)","(62.60, 40.97, 58.63)","(42.46, 21.45, 40.83)","(80.08, 37.81, 44.48)","(82.75, 64.53, 47.79)","(58.00, 21.26, 36.73)","(91.17, 62.48, 42.89)","(75.93, 40.09, 52.68)","(35.68, 28.86, 47.89)","(48.36, 30.11, 22.39)","(16.66, 39.52, 55.18)","(20.39, 53.21, 69.40)","(52.91, 37.89, 56.83)","(98.28, 52.78, 41.68)","(65.36, 27.73, 8.28)","(88.48, 43.07, 42.85)","(34.94, 18.97, 37.42)","(57.59, 68.14, 62.23)","(52.59, 11.15, 12.58)","(24.52, 51.83, 56.00)","(18.94, 47.12, 53.35)","(58.92, 43.54, 31.30)","(11.53, 38.70, 51.06)","(24.50, 30.40, 47.17)","(90.07, 57.29, 37.72)","(79.34, 81.80, 70.99)","(37.08, 58.66, 58.81)","(50.96, 43.79, 35.79)","(75.92, 30.30, 22.41)","(72.10, 32.46, 13.97)","(36.99, 32.39, 32.04)","(10.99, 57.02, 69.26)","(91.63, 46.38, 34.75)","(23.32, 30.50, 46.98)","(31.83, 21.14, 30.75)","(38.45, 41.02, 60.18)","(42.74, 35.13, 31.04)","(88.76, 42.81, 35.18)","(76.75, 32.58, 20.09)","(84.93, 39.95, 41.46)","(92.80, 50.21, 34.52)"
"(74, 73)","(31, 92)","(0, 51)","(68.98, 33.32, 24.15)","(59.19, 95.19, 94.54)","(27.60, 25.34, 68.07)","(27.24, 39.56, 54.87)","(36.80, 63.14, 65.99)","(68.07, 59.97, 27.63)","(27.84, 59.41, 70.14)","(22.25, 38.19, 80.48)","(38.22, 49.29, 50.08)","(67.00, 19.99, 51.02)","(20.70, 48.69, 65.42)","(70.41, 37.99, 18.21)","(72.12, 25.48, 48.71)","(33.31, 17.75, 60.17)","(52.78, 62.04, 48.57)","(88.13, 78.29, 33.54)","(101.70, 95.90, 51.25)","(54.42, 78.71, 70.36)","(64.18, 77.24, 57.86)","(48.15, 85.15, 89.22)","(51.74, 88.67, 92.07)","(7.67, 47.25, 74.36)","(11.22, 57.56, 87.55)","(12.33, 48.89, 85.25)","(24.56, 56.90, 97.41)","(75.45, 46.07, 10.18)","(73.23, 32.99, 30.07)","(82.13, 89.81, 59.54)","(63.15, 31.98, 23.26)","(42.20, 72.36, 73.24)","(51.02, 5.57, 50.08)","(64.20, 65.00, 39.29)","(42.41, 12.77, 62.88)","(73.99, 55.31, 12.72)","(11.41, 55.88, 80.02)","(59.14, 67.59, 48.69)","(19.98, 55.04, 93.93)","(56.03, 9.80, 55.62)","(13.99, 46.94, 69.51)","(49.36, 71.75, 65.14)","(59.02, 22.68, 33.24)","(65.42, 34.02, 21.48)","(11.22, 57.12, 88.32)","(34.70, 71.00, 110.49)","(11.25, 57.95, 84.67)","(60.00, 39.36, 20.95)","(44.97, 7.16, 57.16)","(24.54, 68.96, 88.01)","(76.49, 113.56, 110.66)","(53.83, 45.07, 30.07)"
"(71, 90)","(60, 22)","(1, 22)","(11.97, 78.12, 101.24)","(32.20, 45.54, 70.21)","(74.64, 27.29, 36.48)","(19.55, 62.90, 102.16)","(55.94, 58.74, 50.25)","(73.75, 70.04, 42.22)","(48.98, 25.20, 62.49)","(93.00, 35.39, 88.79)","(66.26, 19.46, 78.11)","(91.62, 36.49, 91.48)","(51.34, 85.08, 78.94)","(95.32, 54.06, 9.10)","(11.20, 74.75, 107.62)","(47.31, 50.14, 102.77)","(106.89, 61.89, 11.84)","(91.44, 38.73, 26.28)","(89.64, 51.31, 12.78)","(33.15, 50.54, 68.59)","(79.69, 63.15, 29.32)","(63.81, 35.01, 39.26)","(54.86, 20.65, 73.70)","(19.64, 65.35, 84.33)","(34.40, 78.72, 85.26)","(91.71, 48.12, 15.05)","(48.52, 30.91, 57.15)","(100.50, 54.60, 12.45)","(114.67, 63.59, 23.23)","(66.61, 28.53, 40.21)","(48.48, 37.33, 90.18)","(21.22, 51.76, 84.95)","(28.07, 81.21, 92.50)","(47.97, 32.61, 84.32)","(40.28, 71.39, 73.55)","(74.99, 49.02, 26.87)","(64.42, 93.65, 78.62)","(58.85, 26.04, 48.48)","(100.53, 51.12, 17.54)","(91.79, 45.59, 102.33)","(87.09, 31.97, 32.69)","(61.86, 24.83, 82.40)","(51.75, 69.04, 62.02)","(20.00, 64.18, 83.58)","(27.47, 48.00, 88.35)","(69.21, 34.20, 34.98)","(11.48, 75.78, 108.14)","(106.51, 52.72, 24.42)","(51.88, 29.62, 83.31)","(32.11, 71.62, 79.97)","(99.43, 38.94, 36.37)","(61.17, 75.73, 60.29)"
"(69, 40)","(48, 80)","(70, 68)","(27.84, 42.18, 40.85)","(25.10, 43.05, 39.63)","(24.97, 43.33, 18.44)","(63.33, 19.19, 39.70)","(27.61, 62.11, 52.77)","(15.29, 60.18, 42.96)","(48.66, 8.41, 25.52)","(60.64, 28.36, 50.54)","(61.38, 40.38, 58.36)","(71.33, 88.51, 90.54)","(19.48, 54.62, 44.34)","(33.12, 67.65, 43.10)","(26.87, 66.48, 43.12)","(12.54, 50.83, 37.99)","(42.84, 44.27, 23.22)","(35.46, 80.06, 59.57)","(50.84, 15.92, 37.79)","(58.42, 33.42, 30.42)","(49.30, 66.06, 67.06)","(11.10, 39.32, 21.17)","(54.32, 48.66, 59.80)","(48.01, 77.46, 72.33)","(10.57, 53.24, 38.22)","(35.29, 76.74, 63.21)","(50.41, 12.50, 35.24)","(55.71, 25.37, 46.18)","(50.46, 35.78, 23.97)","(23.92, 28.47, 24.70)","(88.35, 48.20, 73.06)","(50.10, 53.74, 60.48)","(21.35, 66.46, 47.02)","(77.09, 37.87, 62.46)","(23.84, 53.13, 46.03)","(60.65, 20.35, 45.05)","(56.00, 11.26, 33.85)","(19.74, 43.18, 19.41)","(48.26, 10.97, 32.82)","(44.12, 27.07, 16.20)","(75.28, 43.04, 65.98)","(37.54, 11.88, 18.50)","(68.53, 30.41, 54.75)","(35.25, 51.24, 26.66)","(52.03, 62.16, 66.59)","(48.64, 45.09, 26.80)","(37.35, 58.11, 56.28)","(40.99, 84.72, 62.40)","(64.52, 22.22, 47.25)","(33.62, 60.27, 55.52)","(76.85, 40.31, 64.58)","(70.31, 34.99, 58.83)"
"(6, 12)","(24, 54)","(56, 40)","(70.90, 26.08, 37.85)","(66.63, 23.33, 52.31)","(18.77, 37.10, 42.76)","(69.11, 55.23, 20.62)","(101.05, 61.50, 48.15)","(93.39, 76.34, 41.73)","(10.95, 41.19, 50.46)","(96.89, 54.03, 49.68)","(73.09, 33.40, 63.39)","(35.16, 22.18, 52.11)","(117.33, 77.37, 63.59)","(60.10, 14.61, 35.82)","(88.39, 43.92, 47.12)","(96.78, 58.59, 43.19)","(61.68, 54.79, 23.15)","(53.61, 11.98, 45.96)","(69.22, 69.94, 39.15)","(40.29, 15.34, 28.09)","(45.69, 44.99, 24.17)","(68.15, 22.53, 45.31)","(59.53, 49.65, 18.38)","(79.86, 37.25, 36.22)","(52.25, 20.19, 18.91)","(34.59, 27.95, 57.98)","(89.80, 89.39, 56.40)","(29.62, 20.03, 40.15)","(52.10, 18.99, 53.91)","(77.38, 34.24, 60.50)","(92.27, 87.53, 53.19)","(71.21, 26.74, 36.15)","(87.21, 62.61, 30.74)","(110.29, 69.18, 58.31)","(28.88, 51.82, 44.55)","(106.70, 70.10, 50.89)","(80.88, 38.75, 65.45)","(101.60, 78.52, 46.33)","(61.64, 21.20, 53.67)","(79.97, 75.34, 41.55)","(46.05, 39.58, 19.01)","(22.18, 27.64, 45.89)","(76.02, 53.69, 20.09)","(63.37, 67.09, 38.85)","(74.37, 74.75, 43.40)","(71.06, 72.03, 41.12)","(101.79, 62.41, 48.56)","(52.06, 6.39, 36.74)","(87.63, 42.16, 57.31)","(64.06, 60.87, 29.85)","(126.53, 86.20, 72.55)","(40.00, 13.71, 30.19)"
"(72, 25)","(36, 83)","(25, 55)","(36.42, 45.39, 23.89)","(56.28, 67.54, 37.86)","(64.01, 39.18, 59.73)","(38.13, 36.17, 37.27)","(9.05, 64.86, 55.27)","(17.93, 81.32, 63.56)","(48.43, 72.74, 44.17)","(43.15, 56.20, 28.64)","(47.23, 41.28, 14.48)","(29.66, 90.99, 83.80)","(80.17, 11.91, 38.44)","(6.57, 70.07, 55.54)","(38.94, 60.52, 66.26)","(65.40, 31.49, 53.63)","(27.43, 45.10, 38.66)","(42.98, 47.05, 20.77)","(53.57, 85.60, 57.03)","(73.85, 56.02, 28.86)","(29.08, 45.18, 42.05)","(46.99, 65.47, 73.45)","(22.62, 86.22, 77.72)","(21.72, 55.24, 38.49)","(8.12, 74.50, 63.22)","(40.61, 37.22, 42.82)","(22.00, 79.77, 59.75)","(24.71, 66.14, 64.02)","(42.77, 72.09, 44.72)","(14.67, 61.05, 45.64)","(82.18, 18.80, 48.75)","(59.98, 48.10, 65.00)","(16.11, 76.03, 57.88)","(14.87, 75.50, 57.87)","(46.19, 28.32, 34.86)","(62.30, 39.94, 11.42)","(75.60, 17.78, 25.25)","(41.25, 34.92, 39.75)","(60.63, 47.48, 17.74)","(36.02, 103.74, 91.23)","(66.68, 62.88, 79.95)","(11.88, 80.34, 67.18)","(52.61, 20.62, 20.90)","(58.70, 46.70, 16.76)","(79.36, 33.63, 23.36)","(51.92, 62.53, 33.30)","(29.80, 87.60, 82.41)","(78.37, 19.27, 27.66)","(45.99, 38.02, 14.05)","(39.50, 67.22, 40.33)","(62.69, 64.09, 79.21)","(59.37, 45.06, 62.41)"
"(63, 39)","(94, 4)","(30, 39)","(56.10, 101.94, 50.51)","(37.44, 26.88, 54.38)","(45.57, 75.26, 20.44)","(35.49, 61.95, 22.86)","(22.86, 37.50, 55.85)","(54.18, 95.86, 61.57)","(58.23, 86.01, 31.10)","(13.92, 42.18, 35.36)","(69.96, 114.39, 42.14)","(37.83, 25.08, 56.01)","(32.08, 38.02, 64.95)","(56.51, 89.13, 25.45)","(48.63, 6.22, 76.25)","(51.03, 97.09, 30.92)","(64.20, 98.27, 79.34)","(26.89, 66.81, 10.31)","(32.55, 27.51, 51.33)","(46.61, 4.27, 73.13)","(39.24, 80.94, 8.36)","(41.00, 61.85, 69.74)","(42.28, 86.06, 15.71)","(55.24, 101.14, 33.98)","(34.21, 40.93, 67.29)","(42.23, 71.18, 20.01)","(77.90, 124.35, 56.68)","(57.31, 99.05, 63.74)","(34.66, 69.56, 56.89)","(62.17, 106.14, 62.58)","(48.99, 95.25, 31.03)","(59.55, 81.13, 37.31)","(27.48, 25.66, 58.50)","(77.08, 123.68, 57.47)","(31.04, 26.18, 63.08)","(52.17, 99.21, 39.05)","(64.83, 102.68, 31.95)","(19.02, 63.49, 37.43)","(41.22, 78.26, 9.80)","(22.39, 43.20, 34.03)","(16.40, 62.55, 31.97)","(57.89, 95.77, 25.06)","(36.86, 79.49, 48.67)","(15.47, 52.01, 45.18)","(38.98, 84.02, 16.99)","(28.59, 75.27, 30.36)","(74.88, 120.45, 49.72)","(9.56, 46.06, 32.92)","(65.66, 111.30, 42.07)","(17.59, 64.22, 28.00)","(39.43, 82.81, 47.83)","(43.12, 55.98, 37.42)"
"(11, 84)","(34, 22)","(78, 63)","(61.06, 56.27, 13.23)","(112.68, 55.63, 65.10)","(88.33, 96.76, 37.66)","(65.23, 31.86, 87.09)","(65.67, 88.30, 38.38)","(94.02, 75.85, 23.89)","(74.57, 75.04, 15.95)","(54.33, 16.99, 53.18)","(67.06, 66.61, 11.57)","(73.54, 18.29, 49.88)","(77.72, 37.36, 96.05)","(94.49, 37.85, 54.93)","(39.07, 53.41, 35.24)","(69.60, 4.20, 64.24)","(55.33, 60.67, 20.13)","(88.35, 68.29, 18.60)","(98.00, 38.52, 59.97)","(82.34, 71.07, 13.07)","(61.54, 38.70, 25.66)","(97.95, 35.59, 65.35)","(70.73, 57.29, 6.97)","(115.08, 59.76, 64.88)","(71.44, 73.00, 15.27)","(58.60, 11.41, 58.86)","(20.00, 58.41, 54.34)","(80.24, 87.88, 29.18)","(106.66, 48.33, 62.95)","(118.03, 66.24, 62.74)","(104.52, 68.79, 39.17)","(84.12, 22.98, 82.27)","(98.54, 59.59, 37.50)","(94.14, 36.08, 56.43)","(111.92, 66.29, 52.04)","(9.34, 74.16, 79.10)","(71.22, 5.40, 63.50)","(85.57, 42.56, 36.22)","(54.91, 26.83, 76.07)","(28.70, 41.62, 57.15)","(30.22, 60.20, 44.68)","(36.03, 42.09, 42.85)","(82.76, 22.24, 56.24)","(13.82, 77.34, 72.83)","(111.61, 68.06, 50.28)","(39.33, 42.55, 39.14)","(90.86, 90.33, 30.46)","(43.74, 34.57, 41.03)","(99.09, 61.77, 36.42)","(19.23, 51.07, 65.18)","(68.64, 34.56, 30.68)","(55.63, 58.95, 19.01)"
"(6, 93)","(9, 87)","(97, 31)","(45.37, 41.26, 72.85)","(7.37, 13.45, 117.25)","(91.47, 86.92, 36.44)","(51.51, 46.76, 66.35)","(59.95, 56.18, 64.11)","(94.10, 90.35, 49.02)","(82.89, 80.06, 60.86)","(115.60, 109.54, 28.07)","(29.19, 23.06, 96.53)","(41.00, 38.40, 82.13)","(33.37, 30.07, 84.87)","(19.75, 13.48, 95.25)","(92.09, 88.96, 62.00)","(70.06, 67.37, 69.17)","(72.33, 66.83, 42.12)","(54.43, 48.14, 60.54)","(92.62, 86.31, 53.17)","(76.89, 70.32, 84.01)","(41.98, 35.26, 74.84)","(71.62, 65.79, 43.18)","(103.84, 97.71, 17.91)","(62.04, 59.20, 71.27)","(61.34, 54.81, 59.67)","(69.70, 63.86, 44.55)","(7.08, 12.65, 116.87)","(112.22, 106.27, 18.35)","(88.85, 82.70, 31.06)","(37.81, 31.20, 79.57)","(80.23, 74.30, 97.32)","(49.15, 47.28, 82.23)","(29.30, 22.90, 95.80)","(74.07, 69.43, 46.35)","(66.07, 60.10, 91.04)","(73.80, 67.29, 67.36)","(104.47, 99.04, 15.12)","(96.75, 91.61, 24.42)","(35.19, 29.84, 100.49)","(56.58, 50.15, 60.73)","(89.39, 82.76, 66.25)","(96.83, 90.17, 48.19)","(82.05, 76.08, 96.66)","(46.38, 40.74, 67.66)","(94.36, 87.48, 39.94)","(41.74, 36.74, 73.05)","(23.88, 19.94, 91.61)","(39.11, 32.90, 75.21)","(106.43, 99.80, 38.45)","(15.61, 12.11, 99.18)","(26.58, 19.98, 92.81)","(85.24, 78.68, 42.26)"
"(67, 49)","(7, 7)","(31, 77)","(39.34, 67.22, 78.74)","(58.43, 28.56, 49.73)","(43.05, 49.07, 72.87)","(18.18, 86.87, 41.80)","(62.23, 132.71, 73.81)","(51.69, 122.94, 67.41)","(37.50, 75.38, 80.30)","(26.14, 98.71, 55.02)","(43.04, 47.14, 31.39)","(40.18, 61.23, 76.81)","(40.13, 71.23, 81.15)","(36.85, 45.22, 61.39)","(34.26, 77.16, 77.77)","(36.22, 108.19, 73.67)","(15.38, 87.80, 56.95)","(57.20, 24.95, 53.18)","(63.05, 15.28, 70.03)","(50.31, 50.28, 27.87)","(75.74, 86.93, 30.29)","(53.48, 70.63, 11.26)","(51.54, 55.46, 84.38)","(37.53, 55.33, 25.08)","(53.95, 42.78, 35.97)","(65.00, 90.30, 20.55)","(73.02, 88.98, 27.46)","(21.05, 86.78, 38.16)","(53.66, 27.39, 68.08)","(54.78, 106.02, 34.49)","(62.25, 49.97, 34.47)","(44.56, 85.31, 89.09)","(65.77, 15.03, 73.81)","(42.30, 36.01, 58.41)","(16.13, 85.56, 42.50)","(33.86, 106.81, 60.21)","(47.77, 96.10, 24.89)","(13.76, 66.14, 52.51)","(49.09, 100.48, 30.00)","(26.81, 85.21, 72.68)","(37.87, 99.09, 82.75)","(36.04, 100.91, 79.85)","(55.26, 56.74, 24.59)","(45.95, 118.83, 69.97)","(54.59, 124.13, 65.67)","(26.16, 72.21, 23.40)","(13.26, 65.21, 41.06)","(33.24, 72.02, 75.40)","(26.79, 74.54, 23.06)","(43.58, 86.14, 15.34)","(51.92, 113.01, 45.80)","(42.76, 41.43, 38.30)"
"(74, 68)","(100, 82)","(39, 55)","(15.88, 40.62, 32.50)","(40.13, 44.97, 63.97)","(28.15, 45.39, 39.49)","(21.31, 31.31, 47.33)","(79.38, 105.45, 56.97)","(66.57, 78.49, 74.09)","(14.95, 29.05, 44.93)","(29.34, 58.58, 15.05)","(35.64, 64.65, 8.40)","(52.17, 63.57, 64.99)","(52.76, 68.16, 59.57)","(50.64, 74.40, 42.59)","(54.45, 83.63, 23.73)","(27.93, 51.06, 29.80)","(75.32, 101.21, 45.68)","(53.58, 81.34, 31.45)","(72.74, 83.05, 81.17)","(57.98, 72.69, 63.36)","(53.20, 72.81, 52.23)","(42.99, 59.77, 43.31)","(55.22, 81.54, 27.52)","(64.93, 87.40, 44.44)","(82.05, 111.41, 45.81)","(89.28, 117.33, 59.36)","(24.97, 53.19, 18.88)","(3.00, 30.51, 40.24)","(44.50, 73.89, 12.74)","(63.22, 92.83, 26.28)","(62.63, 90.28, 37.06)","(80.11, 106.93, 55.39)","(8.87, 28.82, 42.28)","(87.87, 116.74, 54.71)","(48.65, 58.23, 64.12)","(43.85, 72.09, 22.45)","(34.44, 57.59, 37.37)","(26.84, 55.65, 19.63)","(51.71, 59.12, 69.11)","(17.65, 29.63, 48.98)","(57.21, 86.43, 23.89)","(53.40, 80.34, 32.92)","(87.77, 116.83, 53.21)","(10.94, 33.11, 41.40)","(28.63, 58.42, 13.09)","(41.63, 56.54, 45.90)","(73.64, 102.64, 40.91)","(41.53, 58.76, 50.62)","(13.89, 27.92, 44.96)","(26.23, 13.24, 63.06)","(84.74, 113.60, 52.23)","(36.32, 46.93, 56.69)"
"(42, 15)","(99, 11)","(5, 86)","(85.22, 125.81, 5.44)","(46.08, 63.01, 62.96)","(79.19, 74.04, 79.20)","(84.44, 69.03, 92.44)","(73.72, 83.92, 58.99)","(23.16, 41.57, 100.81)","(84.23, 101.96, 46.38)","(47.89, 56.23, 70.91)","(67.51, 96.77, 31.49)","(51.95, 104.86, 43.16)","(66.58, 78.73, 57.68)","(34.47, 27.21, 105.24)","(82.77, 94.09, 56.73)","(70.40, 112.51, 13.69)","(53.39, 86.48, 38.08)","(22.02, 68.86, 62.43)","(83.81, 84.47, 72.10)","(30.19, 60.11, 64.83)","(67.04, 45.50, 96.55)","(44.38, 29.74, 95.36)","(78.05, 111.76, 18.08)","(61.43, 17.99, 113.88)","(95.39, 79.00, 96.87)","(48.04, 13.16, 112.39)","(50.72, 11.84, 118.04)","(53.74, 97.03, 30.23)","(21.71, 75.24, 63.57)","(54.04, 84.69, 39.96)","(51.19, 99.07, 34.69)","(79.07, 100.11, 41.39)","(60.80, 29.20, 104.84)","(55.33, 12.87, 113.01)","(55.81, 13.21, 125.00)","(30.27, 85.09, 59.41)","(21.19, 66.15, 64.11)","(6.98, 64.30, 79.00)","(76.28, 59.00, 92.76)","(18.60, 43.95, 86.78)","(70.56, 75.41, 66.34)","(42.25, 98.52, 60.03)","(23.65, 76.36, 88.38)","(48.09, 74.98, 50.25)","(68.36, 52.58, 90.56)","(90.99, 90.77, 74.94)","(42.14, 99.14, 76.11)","(20.44, 77.51, 72.68)","(51.03, 82.06, 42.44)","(31.06, 30.23, 99.75)","(44.26, 17.08, 111.04)","(35.77, 51.76, 72.62)"
"(75, 16)","(8, 33)","(97, 35)","(24.47, 58.03, 53.47)","(56.76, 18.26, 74.99)","(16.90, 57.48, 37.53)","(71.90, 8.38, 93.35)","(59.79, 95.35, 38.25)","(59.44, 47.43, 63.67)","(69.63, 28.91, 95.55)","(44.69, 46.34, 52.27)","(48.48, 63.72, 44.85)","(56.67, 41.18, 63.98)","(47.78, 52.69, 50.76)","(70.96, 49.51, 74.05)","(9.13, 69.02, 38.08)","(18.46, 84.63, 16.07)","(22.14, 90.64, 21.13)","(36.76, 37.95, 55.02)","(64.92, 45.93, 69.40)","(63.27, 26.75, 88.99)","(56.65, 17.87, 78.68)","(46.40, 27.49, 69.23)","(53.91, 25.54, 78.64)","(32.79, 77.11, 20.66)","(72.02, 89.01, 56.86)","(29.43, 65.98, 29.19)","(94.25, 45.14, 102.74)","(23.90, 50.51, 43.83)","(73.18, 84.07, 60.68)","(34.07, 39.41, 54.55)","(61.43, 21.29, 76.66)","(81.92, 108.51, 59.93)","(62.24, 11.20, 82.08)","(22.85, 69.21, 24.19)","(52.71, 97.81, 27.14)","(37.05, 38.70, 62.67)","(63.36, 71.01, 55.82)","(54.01, 19.52, 74.11)","(80.05, 25.06, 93.52)","(39.75, 40.59, 53.32)","(14.11, 82.70, 22.57)","(41.10, 35.69, 66.50)","(56.95, 47.66, 61.06)","(57.47, 86.07, 40.76)","(27.15, 46.36, 51.63)","(24.94, 93.18, 32.05)","(13.99, 77.39, 19.27)","(44.34, 79.13, 29.95)","(80.56, 104.54, 60.34)","(44.96, 91.52, 21.12)","(39.06, 74.73, 28.24)","(87.81, 79.48, 80.67)"
"(38, 82)","(49, 22)","(65, 69)","(73.62, 55.19, 43.90)","(47.97, 30.94, 52.75)","(69.48, 31.49, 70.67)","(66.50, 16.95, 47.81)","(78.52, 27.02, 73.86)","(61.58, 30.11, 64.22)","(36.15, 31.55, 38.57)","(63.68, 63.14, 34.11)","(56.05, 75.84, 32.09)","(33.41, 60.03, 56.01)","(78.29, 44.16, 82.61)","(61.11, 37.45, 67.44)","(40.31, 68.51, 65.15)","(73.69, 58.33, 43.96)","(52.53, 19.07, 35.51)","(41.00, 51.07, 10.87)","(37.29, 87.11, 67.31)","(70.86, 21.22, 50.97)","(21.07, 64.54, 19.12)","(66.09, 18.05, 47.28)","(37.56, 29.11, 26.53)","(85.62, 29.14, 66.41)","(60.85, 7.01, 47.69)","(37.45, 72.87, 64.49)","(67.10, 15.08, 60.98)","(85.02, 32.29, 64.07)","(24.58, 70.55, 23.74)","(25.63, 41.14, 19.78)","(56.47, 28.32, 33.34)","(45.37, 26.04, 27.73)","(39.97, 80.49, 68.56)","(16.11, 76.83, 40.92)","(41.11, 79.42, 29.76)","(43.08, 66.38, 19.24)","(71.22, 24.13, 50.37)","(59.43, 52.62, 72.98)","(20.15, 66.00, 48.03)","(37.79, 72.17, 64.08)","(24.61, 54.91, 9.86)","(29.14, 37.72, 35.14)","(12.19, 63.62, 40.60)","(68.28, 31.80, 44.01)","(53.80, 14.38, 39.44)","(53.06, 42.24, 63.38)","(71.91, 42.98, 77.83)","(31.51, 86.54, 61.12)","(49.76, 85.24, 35.98)","(38.39, 73.60, 65.35)","(26.63, 63.20, 52.13)","(16.69, 60.35, 42.48)"
"(2, 3)","(8, 16)","(9, 32)","(47.32, 33.95, 26.16)","(92.65, 78.73, 62.97)","(86.18, 73.04, 57.07)","(98.61, 91.28, 90.81)","(78.60, 66.91, 60.35)","(116.92, 103.53, 93.65)","(37.91, 31.30, 36.54)","(69.20, 63.41, 65.91)","(87.87, 79.19, 77.07)","(23.17, 11.32, 18.17)","(67.87, 62.91, 66.78)","(78.40, 65.17, 48.89)","(75.73, 61.23, 47.18)","(37.99, 35.54, 44.46)","(69.31, 55.46, 39.55)","(80.03, 66.39, 55.31)","(89.88, 77.46, 61.44)","(77.89, 63.90, 51.79)","(95.23, 81.89, 66.03)","(32.82, 19.01, 13.73)","(61.68, 47.96, 32.04)","(97.17, 82.94, 68.44)","(61.71, 52.63, 51.65)","(99.87, 86.22, 74.72)","(50.73, 38.68, 33.92)","(101.62, 87.23, 71.54)","(29.60, 24.03, 32.51)","(56.03, 51.91, 57.48)","(44.17, 34.56, 34.93)","(66.63, 53.76, 45.95)","(93.04, 78.65, 63.79)","(34.92, 28.42, 34.73)","(120.99, 107.36, 95.71)","(101.29, 87.26, 74.86)","(37.76, 23.50, 10.24)","(41.95, 29.56, 14.89)","(110.74, 99.76, 94.25)","(76.21, 71.80, 75.92)","(89.36, 75.06, 59.99)","(64.02, 49.88, 34.70)","(103.21, 89.85, 79.88)","(66.16, 60.40, 63.39)","(46.21, 41.40, 47.31)","(87.93, 79.57, 78.38)","(79.17, 66.11, 50.09)","(84.65, 70.49, 57.22)","(128.04, 114.59, 104.26)","(74.05, 60.83, 51.71)","(69.88, 57.86, 51.56)","(98.15, 84.60, 68.52)"
