Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(33, 70)","(1, 37)","(64, 76)","(74.02, 85.29, 63.75)","(77.60, 100.18, 57.37)","(81.87, 85.55, 75.38)","(30.94, 20.40, 57.66)","(32.16, 45.21, 41.50)","(38.12, 32.99, 54.90)","(42.47, 86.30, 12.52)","(56.57, 29.52, 75.57)","(14.15, 48.75, 29.42)","(63.48, 70.57, 59.05)","(18.12, 40.12, 38.35)","(11.06, 53.93, 25.23)","(59.31, 29.05, 79.07)","(11.92, 41.40, 36.98)","(25.13, 65.32, 39.02)","(32.25, 74.56, 37.96)","(42.22, 79.21, 16.26)","(60.02, 61.50, 61.41)","(37.09, 81.90, 10.95)","(40.29, 56.05, 66.76)","(49.43, 30.76, 67.14)","(37.02, 52.21, 40.37)","(46.42, 29.28, 64.73)","(43.94, 87.44, 13.58)","(36.14, 77.22, 6.17)","(85.45, 96.73, 72.85)","(76.45, 91.48, 62.36)","(68.06, 104.71, 37.96)","(29.10, 70.48, 38.62)","(34.66, 80.19, 13.31)","(54.20, 48.51, 62.45)","(38.33, 15.26, 64.30)","(63.92, 56.14, 69.92)","(24.26, 65.71, 36.80)","(16.75, 54.53, 40.58)","(30.90, 71.43, 41.38)","(24.80, 62.42, 16.97)","(55.44, 99.48, 25.47)","(42.68, 27.11, 62.42)","(43.05, 47.32, 50.43)","(61.29, 38.63, 76.58)","(71.42, 29.93, 94.65)","(65.04, 108.43, 34.42)","(21.01, 35.26, 43.38)","(44.88, 68.35, 34.20)","(71.95, 61.41, 77.49)","(63.03, 56.77, 68.75)","(47.71, 14.24, 72.15)","(74.23, 36.45, 95.36)","(29.16, 38.25, 60.21)"
"(85, 68)","(79, 52)","(38, 100)","(69.81, 68.42, 31.69)","(72.70, 62.55, 62.18)","(81.69, 83.21, 30.49)","(12.18, 28.97, 54.81)","(27.73, 23.50, 45.81)","(88.66, 81.05, 64.05)","(28.19, 12.16, 74.24)","(18.79, 27.59, 42.01)","(85.29, 75.76, 68.20)","(75.08, 65.66, 62.13)","(51.50, 37.18, 98.73)","(71.44, 70.74, 29.75)","(99.55, 84.85, 103.13)","(67.00, 50.25, 101.59)","(21.20, 9.33, 59.11)","(43.00, 27.66, 68.22)","(64.57, 47.64, 100.76)","(25.59, 42.28, 64.20)","(29.80, 20.18, 53.50)","(44.49, 27.29, 81.09)","(60.83, 43.84, 94.64)","(22.51, 21.92, 78.92)","(18.56, 26.67, 42.64)","(58.20, 41.95, 99.41)","(76.53, 70.37, 51.24)","(36.05, 20.96, 65.29)","(46.15, 42.52, 36.21)","(20.32, 36.68, 64.96)","(35.10, 48.17, 33.23)","(55.99, 45.49, 57.04)","(23.86, 19.58, 48.79)","(53.16, 44.01, 52.09)","(10.40, 13.31, 65.34)","(3.58, 17.74, 58.62)","(42.73, 31.35, 56.12)","(69.42, 52.52, 95.33)","(20.55, 32.49, 41.45)","(12.97, 29.84, 54.34)","(47.20, 37.05, 53.27)","(14.64, 18.56, 71.49)","(83.27, 68.21, 92.63)","(39.84, 47.74, 21.31)","(87.12, 81.84, 54.51)","(52.56, 46.92, 41.12)","(32.01, 47.06, 41.14)","(52.05, 39.06, 101.71)","(25.65, 39.23, 39.59)","(62.84, 62.04, 27.44)","(87.87, 89.57, 35.03)","(56.54, 39.97, 83.07)"
"(43, 49)","(25, 2)","(57, 55)","(51.90, 89.29, 37.23)","(53.79, 36.30, 57.16)","(36.97, 80.90, 40.07)","(57.91, 93.05, 64.61)","(26.05, 75.42, 14.11)","(52.75, 103.04, 43.39)","(33.38, 83.55, 25.02)","(32.04, 28.36, 39.90)","(33.25, 47.75, 31.76)","(24.72, 75.13, 17.69)","(24.21, 67.34, 31.70)","(47.05, 32.45, 62.10)","(42.46, 19.86, 56.32)","(44.70, 10.87, 57.00)","(33.00, 33.06, 38.61)","(23.59, 69.80, 8.12)","(24.05, 31.74, 34.32)","(48.06, 83.17, 34.15)","(46.90, 69.52, 37.68)","(43.82, 41.21, 45.30)","(42.25, 22.63, 56.72)","(52.58, 16.77, 66.27)","(7.16, 47.14, 20.70)","(51.12, 101.50, 41.29)","(52.56, 67.79, 45.07)","(53.99, 104.25, 44.48)","(45.20, 62.45, 38.19)","(64.10, 70.61, 57.95)","(60.64, 84.25, 49.20)","(58.24, 48.09, 58.79)","(43.82, 27.93, 58.86)","(50.12, 80.78, 37.56)","(34.83, 62.94, 25.94)","(29.29, 70.13, 15.14)","(46.70, 76.19, 56.35)","(44.24, 16.75, 57.87)","(31.96, 37.19, 47.19)","(47.57, 18.26, 61.51)","(20.32, 62.24, 29.81)","(68.50, 117.22, 55.18)","(26.05, 75.38, 24.16)","(48.73, 81.75, 56.83)","(40.32, 71.50, 50.26)","(52.50, 77.66, 41.52)","(38.98, 77.27, 45.85)","(16.04, 54.08, 13.02)","(45.05, 92.70, 31.08)","(39.60, 57.55, 33.93)","(46.78, 92.25, 47.88)","(25.50, 50.33, 23.23)"
"(8, 78)","(1, 93)","(22, 5)","(60.14, 75.56, 48.02)","(73.12, 89.05, 5.67)","(40.64, 54.96, 42.71)","(26.62, 41.64, 61.10)","(48.04, 50.32, 99.72)","(25.34, 39.01, 67.48)","(82.65, 87.82, 113.20)","(77.30, 88.54, 82.55)","(76.18, 92.32, 8.05)","(66.11, 81.77, 14.56)","(102.43, 118.16, 58.10)","(48.43, 58.60, 77.11)","(56.70, 72.78, 39.46)","(19.07, 34.61, 64.93)","(14.70, 20.33, 83.08)","(48.39, 61.16, 67.24)","(18.20, 22.74, 85.05)","(61.21, 68.61, 93.80)","(69.12, 84.50, 17.15)","(47.72, 64.01, 31.03)","(79.40, 95.22, 42.10)","(89.87, 105.13, 56.09)","(101.27, 115.26, 76.49)","(36.11, 45.96, 76.69)","(96.36, 109.84, 77.98)","(77.03, 92.80, 44.55)","(59.02, 67.68, 86.88)","(85.98, 101.05, 58.11)","(89.04, 104.62, 52.57)","(9.96, 25.61, 71.23)","(82.08, 96.88, 62.53)","(69.95, 85.08, 18.92)","(109.57, 125.09, 67.02)","(39.97, 56.68, 42.28)","(19.95, 9.64, 94.34)","(86.24, 96.80, 92.19)","(100.89, 117.05, 50.09)","(25.12, 41.29, 53.34)","(43.82, 60.14, 44.83)","(67.67, 84.50, 22.64)","(51.36, 66.43, 53.05)","(5.04, 17.49, 76.96)","(39.88, 56.50, 39.16)","(64.51, 71.27, 96.12)","(85.92, 92.11, 111.51)","(101.67, 115.86, 75.90)","(9.27, 12.92, 81.52)","(89.77, 99.82, 96.98)","(70.21, 75.97, 102.95)","(43.44, 57.58, 60.75)"
"(95, 54)","(10, 63)","(80, 82)","(9.02, 92.21, 32.53)","(83.35, 36.06, 59.28)","(57.79, 66.41, 72.81)","(52.61, 48.52, 58.02)","(49.66, 54.88, 58.88)","(79.34, 19.88, 73.22)","(46.14, 56.37, 21.18)","(49.64, 68.28, 65.79)","(26.77, 68.32, 14.55)","(107.15, 60.55, 111.52)","(96.83, 52.95, 101.10)","(28.97, 68.81, 12.02)","(60.40, 35.71, 41.27)","(17.16, 84.15, 45.13)","(51.26, 55.43, 61.10)","(72.21, 35.21, 49.34)","(57.45, 31.85, 46.68)","(50.27, 53.56, 25.21)","(16.10, 88.11, 46.03)","(62.80, 56.22, 33.78)","(50.03, 40.39, 46.72)","(37.82, 55.54, 22.76)","(80.18, 18.37, 73.41)","(46.06, 43.79, 41.68)","(84.35, 40.79, 86.31)","(99.01, 32.31, 76.78)","(35.92, 56.64, 42.14)","(46.74, 53.46, 54.86)","(11.05, 91.00, 29.49)","(10.35, 90.60, 41.75)","(8.89, 87.35, 27.95)","(35.79, 77.55, 58.13)","(48.26, 93.53, 74.95)","(88.76, 22.34, 69.14)","(76.36, 41.38, 50.61)","(47.84, 94.97, 75.29)","(37.87, 75.02, 6.19)","(50.75, 38.83, 39.88)","(69.97, 45.09, 43.89)","(91.08, 48.15, 94.59)","(59.24, 52.98, 68.08)","(69.49, 37.41, 46.45)","(82.14, 9.10, 71.29)","(50.29, 56.09, 23.28)","(91.11, 13.36, 74.72)","(44.21, 54.40, 52.25)","(73.80, 52.52, 81.36)","(21.71, 96.27, 52.90)","(68.06, 21.72, 58.52)","(64.43, 71.73, 80.94)"
"(22, 56)","(58, 3)","(83, 92)","(58.16, 91.31, 19.80)","(46.17, 95.16, 42.05)","(88.44, 35.05, 90.39)","(25.23, 73.37, 96.05)","(73.82, 36.32, 71.11)","(38.11, 32.29, 70.79)","(42.84, 31.24, 68.01)","(34.67, 86.80, 48.59)","(50.93, 56.65, 39.90)","(79.29, 54.27, 57.72)","(50.92, 37.16, 59.32)","(48.78, 26.35, 96.23)","(44.53, 25.03, 76.07)","(50.58, 26.25, 70.72)","(45.44, 60.93, 112.18)","(75.40, 50.67, 57.90)","(34.27, 57.39, 101.15)","(33.22, 96.85, 84.96)","(68.83, 8.04, 91.90)","(15.87, 52.60, 76.51)","(36.94, 63.17, 40.78)","(56.41, 26.02, 103.71)","(50.14, 82.17, 24.92)","(80.26, 46.63, 67.11)","(43.07, 38.89, 99.57)","(36.09, 44.55, 96.29)","(67.72, 42.56, 60.05)","(30.47, 94.36, 82.07)","(58.95, 56.09, 41.24)","(11.24, 64.14, 81.52)","(34.01, 42.86, 92.66)","(64.61, 52.33, 47.93)","(60.58, 43.05, 55.30)","(41.68, 105.83, 81.92)","(56.38, 94.91, 26.26)","(84.66, 99.66, 15.12)","(14.16, 58.43, 63.89)","(30.46, 38.39, 72.92)","(41.17, 26.93, 78.58)","(16.97, 59.11, 60.41)","(56.73, 19.70, 76.66)","(25.73, 53.52, 91.20)","(17.24, 59.35, 85.68)","(21.84, 48.92, 65.56)","(14.36, 62.66, 84.00)","(43.45, 44.16, 53.37)","(68.97, 22.90, 79.41)","(77.33, 63.59, 45.39)","(61.76, 92.53, 16.10)","(15.55, 65.78, 86.12)"
"(7, 95)","(79, 54)","(71, 95)","(92.33, 19.16, 60.31)","(73.68, 13.11, 38.13)","(43.24, 50.44, 25.49)","(63.02, 65.99, 82.21)","(80.88, 16.14, 52.15)","(81.46, 35.66, 18.81)","(53.17, 47.99, 60.11)","(67.88, 44.27, 66.77)","(77.99, 83.90, 102.69)","(31.97, 55.60, 47.20)","(88.67, 65.05, 93.78)","(74.29, 69.13, 90.01)","(130.77, 57.49, 99.04)","(119.09, 40.07, 80.66)","(6.31, 82.15, 65.07)","(82.05, 57.72, 85.08)","(76.22, 34.23, 63.98)","(19.84, 69.73, 47.97)","(73.95, 43.82, 9.94)","(83.06, 71.88, 96.29)","(21.05, 69.68, 47.14)","(119.82, 51.00, 92.86)","(103.30, 24.56, 65.90)","(43.25, 46.72, 28.09)","(67.45, 71.26, 88.43)","(40.88, 47.96, 47.03)","(41.09, 75.15, 77.84)","(32.18, 61.37, 35.86)","(52.12, 78.52, 86.17)","(47.33, 47.03, 21.70)","(113.08, 41.33, 83.27)","(36.65, 52.59, 49.14)","(37.01, 59.54, 31.23)","(69.74, 42.53, 66.96)","(94.30, 50.32, 30.21)","(94.33, 15.87, 43.71)","(20.01, 69.25, 48.08)","(87.40, 62.08, 90.81)","(66.03, 42.69, 2.89)","(11.04, 81.67, 67.57)","(28.41, 79.50, 74.77)","(14.05, 75.35, 62.03)","(33.32, 54.79, 37.27)","(113.66, 34.50, 75.76)","(95.32, 67.26, 97.86)","(65.68, 37.58, 59.41)","(35.70, 63.55, 63.82)","(53.09, 46.40, 15.12)","(86.18, 3.46, 45.04)","(61.69, 52.96, 70.55)"
"(47, 11)","(81, 82)","(83, 30)","(9.30, 87.76, 47.94)","(28.97, 95.58, 67.75)","(46.38, 61.19, 59.40)","(89.88, 59.60, 89.82)","(44.50, 48.94, 7.00)","(52.84, 66.05, 19.16)","(37.26, 48.75, 14.51)","(28.43, 72.83, 54.03)","(33.79, 49.00, 29.18)","(54.65, 28.58, 36.50)","(66.96, 33.61, 58.54)","(43.96, 45.28, 43.25)","(21.35, 77.61, 29.77)","(33.43, 57.52, 11.58)","(27.46, 74.85, 54.85)","(83.39, 72.23, 91.82)","(42.37, 89.87, 73.97)","(24.16, 63.99, 42.00)","(58.85, 64.20, 70.93)","(90.02, 13.47, 65.06)","(36.24, 47.91, 19.05)","(86.06, 36.63, 75.30)","(43.59, 59.63, 55.92)","(38.68, 45.25, 20.42)","(80.31, 30.90, 68.39)","(57.60, 60.34, 19.25)","(87.07, 10.58, 57.28)","(16.83, 67.16, 28.57)","(49.26, 112.37, 88.13)","(19.33, 96.11, 59.86)","(90.25, 22.47, 70.89)","(37.50, 46.53, 18.64)","(18.46, 64.70, 34.13)","(52.46, 48.95, 11.86)","(26.94, 71.40, 22.19)","(51.10, 73.50, 70.78)","(76.10, 14.62, 44.49)","(86.45, 18.36, 52.91)","(69.76, 72.23, 83.04)","(24.92, 75.05, 25.88)","(31.05, 55.34, 38.49)","(50.21, 39.23, 44.48)","(40.13, 71.04, 19.26)","(61.20, 41.15, 57.78)","(45.04, 100.07, 80.81)","(83.96, 26.04, 68.55)","(66.12, 41.71, 26.03)","(80.17, 82.37, 94.84)","(79.98, 12.95, 48.42)","(24.17, 86.27, 60.47)"
"(19, 81)","(28, 0)","(38, 16)","(86.62, 37.04, 27.27)","(64.87, 77.25, 58.66)","(14.30, 82.89, 71.28)","(53.57, 75.24, 56.33)","(42.40, 48.10, 40.86)","(62.38, 86.29, 67.73)","(24.89, 100.86, 89.14)","(35.90, 52.88, 43.80)","(91.38, 40.38, 31.95)","(31.63, 63.31, 46.18)","(55.28, 74.14, 55.24)","(64.48, 47.13, 29.02)","(34.57, 59.52, 42.12)","(22.77, 75.79, 66.05)","(27.80, 90.55, 73.27)","(44.39, 54.58, 36.19)","(46.11, 44.35, 38.49)","(7.18, 83.06, 68.68)","(67.05, 20.80, 22.06)","(75.35, 73.05, 55.55)","(83.39, 17.84, 32.51)","(47.77, 46.70, 28.44)","(51.61, 50.80, 31.83)","(94.63, 43.06, 35.62)","(74.13, 56.30, 39.72)","(70.07, 76.96, 58.70)","(19.43, 95.25, 83.46)","(58.42, 89.51, 70.80)","(61.86, 73.08, 54.25)","(97.86, 46.17, 39.02)","(94.33, 67.72, 54.32)","(77.01, 83.54, 65.45)","(87.86, 29.06, 23.40)","(58.78, 71.72, 53.31)","(62.46, 104.61, 85.82)","(76.19, 76.19, 58.37)","(28.39, 67.08, 58.23)","(45.98, 41.22, 33.06)","(29.91, 55.85, 43.62)","(16.00, 92.79, 77.50)","(70.77, 59.52, 41.95)","(37.60, 73.97, 55.93)","(79.38, 30.51, 41.38)","(58.72, 36.59, 36.50)","(84.19, 73.94, 57.67)","(74.56, 83.35, 65.12)","(10.85, 88.63, 76.06)","(62.10, 38.89, 40.89)","(17.28, 97.45, 84.62)","(39.36, 74.79, 56.43)"
"(74, 47)","(30, 28)","(29, 35)","(56.65, 10.03, 16.45)","(88.08, 73.62, 66.76)","(67.31, 22.94, 21.04)","(63.15, 16.80, 22.59)","(19.76, 32.38, 30.89)","(28.98, 75.32, 72.67)","(35.16, 72.85, 68.56)","(36.11, 58.44, 52.92)","(52.23, 25.81, 18.58)","(53.39, 44.09, 37.01)","(44.35, 50.59, 44.12)","(19.04, 53.58, 50.19)","(69.22, 30.01, 25.89)","(38.46, 28.13, 22.17)","(12.68, 50.75, 51.03)","(65.63, 54.11, 47.13)","(34.62, 57.54, 60.24)","(33.13, 80.77, 78.80)","(22.12, 35.09, 36.41)","(19.21, 33.29, 31.46)","(11.86, 43.70, 41.34)","(18.98, 65.52, 63.28)","(20.40, 46.54, 42.55)","(21.45, 67.21, 64.61)","(21.02, 48.99, 50.45)","(54.06, 7.41, 14.06)","(4.18, 49.94, 48.09)","(44.52, 15.62, 21.31)","(75.70, 29.06, 29.11)","(51.15, 80.84, 75.39)","(33.29, 56.04, 58.94)","(25.03, 55.19, 56.82)","(52.48, 33.47, 39.73)","(47.52, 63.34, 67.31)","(34.77, 19.06, 15.98)","(32.23, 29.65, 32.76)","(38.55, 58.40, 61.54)","(36.37, 54.85, 49.17)","(34.07, 50.83, 54.06)","(34.26, 27.81, 31.69)","(63.91, 46.91, 39.88)","(25.80, 26.78, 24.78)","(9.18, 57.19, 55.80)","(21.99, 61.58, 57.87)","(48.65, 76.75, 71.45)","(79.38, 71.75, 64.74)","(15.39, 52.74, 52.94)","(84.75, 38.93, 43.94)","(81.13, 34.57, 39.03)","(79.38, 32.42, 36.84)"
"(71, 24)","(81, 62)","(89, 2)","(48.95, 9.97, 70.40)","(30.21, 62.61, 47.19)","(20.16, 50.26, 14.48)","(54.97, 74.71, 76.98)","(43.40, 25.94, 70.82)","(58.05, 28.30, 83.91)","(18.17, 57.53, 26.97)","(20.36, 47.67, 17.11)","(30.76, 50.48, 19.94)","(58.58, 54.13, 86.88)","(60.82, 38.69, 88.62)","(38.96, 56.88, 63.66)","(38.36, 25.29, 66.07)","(85.26, 73.62, 113.67)","(46.29, 13.12, 63.19)","(66.37, 33.58, 92.05)","(71.22, 98.23, 86.01)","(35.82, 40.07, 64.32)","(48.32, 77.67, 64.47)","(74.10, 37.23, 97.70)","(68.33, 96.35, 81.79)","(31.12, 39.30, 59.23)","(55.97, 20.01, 72.43)","(61.17, 79.26, 82.85)","(37.01, 60.88, 59.49)","(14.94, 46.40, 40.05)","(37.51, 57.20, 62.10)","(61.84, 65.82, 88.66)","(71.04, 51.40, 99.17)","(51.88, 81.23, 67.23)","(32.50, 29.33, 40.77)","(64.09, 43.28, 92.13)","(53.04, 14.06, 74.43)","(48.36, 73.13, 67.88)","(68.85, 55.72, 97.15)","(38.39, 16.35, 63.87)","(87.78, 73.27, 116.18)","(66.18, 75.25, 91.38)","(66.24, 82.57, 88.64)","(88.30, 75.42, 116.79)","(39.45, 38.35, 67.90)","(34.87, 67.53, 50.68)","(92.59, 83.11, 120.90)","(46.43, 19.05, 72.37)","(43.10, 65.03, 65.23)","(45.24, 15.88, 70.30)","(65.56, 52.47, 93.74)","(62.28, 57.03, 90.36)","(18.85, 53.15, 13.25)","(60.15, 52.30, 88.27)"
"(95, 76)","(14, 25)","(31, 13)","(21.05, 109.85, 106.43)","(95.54, 37.70, 55.92)","(118.75, 26.29, 30.94)","(61.60, 38.20, 36.51)","(38.43, 65.56, 65.34)","(79.47, 61.21, 74.21)","(37.87, 82.66, 85.07)","(87.90, 17.24, 32.47)","(89.31, 37.43, 53.99)","(36.98, 84.40, 71.75)","(95.43, 16.40, 9.40)","(13.60, 98.71, 95.10)","(31.00, 74.21, 73.41)","(89.24, 56.25, 71.96)","(73.22, 53.07, 64.40)","(79.05, 32.80, 45.25)","(88.46, 64.06, 79.16)","(75.40, 37.59, 21.14)","(37.44, 63.23, 56.49)","(79.07, 51.27, 64.51)","(91.74, 43.56, 22.74)","(33.02, 86.42, 74.51)","(35.82, 68.16, 59.02)","(39.54, 62.82, 61.95)","(115.86, 21.40, 30.25)","(31.53, 81.00, 70.31)","(65.76, 42.09, 28.97)","(85.99, 64.96, 79.23)","(44.63, 55.65, 49.70)","(17.64, 103.14, 100.47)","(88.32, 60.22, 75.29)","(54.37, 48.13, 39.36)","(39.06, 80.13, 82.33)","(13.15, 104.73, 100.42)","(64.82, 37.49, 41.63)","(33.18, 83.45, 71.73)","(62.39, 46.00, 52.14)","(9.99, 90.54, 85.47)","(28.37, 72.58, 69.44)","(33.53, 77.77, 78.61)","(91.13, 9.09, 18.36)","(89.89, 10.24, 18.84)","(108.16, 13.12, 31.60)","(7.47, 98.83, 93.93)","(56.06, 60.42, 66.85)","(75.33, 24.35, 24.30)","(100.93, 7.43, 28.17)","(46.47, 54.50, 53.34)","(76.32, 45.71, 57.97)","(84.39, 26.10, 40.53)"
"(17, 0)","(74, 93)","(37, 98)","(85.21, 29.72, 29.99)","(67.16, 68.17, 42.14)","(119.66, 10.55, 44.19)","(63.73, 75.25, 48.91)","(14.37, 100.31, 94.51)","(30.66, 84.58, 73.43)","(37.15, 81.16, 67.26)","(92.34, 24.91, 48.29)","(77.62, 36.02, 36.51)","(94.60, 20.97, 27.91)","(58.38, 73.20, 84.34)","(90.47, 32.37, 56.43)","(74.95, 46.98, 62.95)","(120.00, 19.02, 56.18)","(82.39, 66.25, 88.11)","(111.84, 12.40, 48.96)","(99.79, 41.94, 71.98)","(36.20, 91.26, 73.14)","(48.97, 86.74, 94.69)","(82.01, 31.79, 44.74)","(48.23, 68.23, 55.94)","(89.51, 52.30, 18.92)","(91.48, 29.51, 19.61)","(94.38, 51.06, 15.40)","(49.65, 81.61, 60.19)","(66.32, 60.73, 38.82)","(94.13, 47.27, 74.49)","(77.40, 81.97, 100.83)","(58.68, 77.03, 52.44)","(73.01, 74.86, 44.47)","(54.55, 65.97, 49.56)","(89.17, 29.03, 50.94)","(121.64, 15.71, 51.90)","(61.88, 62.39, 73.66)","(97.89, 39.86, 6.05)","(103.86, 29.31, 61.65)","(85.08, 65.89, 31.96)","(60.90, 77.03, 89.80)","(96.89, 20.45, 25.38)","(85.12, 93.77, 114.19)","(89.95, 65.71, 90.53)","(54.79, 78.20, 88.17)","(68.79, 85.44, 101.32)","(91.87, 63.99, 28.15)","(83.92, 31.63, 48.18)","(77.16, 54.47, 73.52)","(75.75, 38.93, 34.78)","(93.00, 42.01, 68.89)","(61.26, 63.37, 43.47)","(76.30, 43.09, 58.72)"
"(54, 88)","(17, 36)","(55, 83)","(47.83, 89.85, 45.70)","(30.19, 51.65, 30.98)","(38.89, 48.93, 33.72)","(49.69, 55.52, 44.74)","(93.10, 38.46, 88.65)","(29.11, 86.37, 29.15)","(67.79, 27.11, 63.09)","(63.36, 66.05, 58.34)","(42.79, 25.15, 39.58)","(94.73, 35.00, 90.59)","(44.27, 49.33, 44.85)","(51.83, 23.57, 47.16)","(55.64, 17.23, 53.26)","(53.00, 39.03, 47.87)","(52.04, 89.41, 49.15)","(59.40, 76.31, 55.04)","(28.17, 52.26, 29.26)","(69.80, 52.28, 64.85)","(78.92, 76.68, 74.25)","(39.38, 86.28, 37.39)","(24.13, 44.00, 21.11)","(57.12, 79.05, 53.07)","(50.91, 75.08, 46.73)","(87.08, 49.23, 82.03)","(96.34, 34.76, 92.20)","(22.78, 62.55, 25.85)","(82.79, 65.50, 77.76)","(7.12, 70.51, 10.48)","(50.11, 38.23, 45.06)","(57.81, 43.65, 57.78)","(48.74, 38.76, 48.19)","(70.99, 52.56, 65.96)","(84.31, 85.74, 79.71)","(72.14, 38.63, 67.30)","(59.51, 17.10, 55.17)","(80.91, 48.54, 75.93)","(94.17, 33.36, 90.24)","(28.12, 47.11, 23.19)","(35.83, 47.25, 36.07)","(92.05, 37.48, 87.66)","(11.11, 60.16, 12.84)","(87.03, 23.28, 83.81)","(94.95, 38.80, 90.64)","(63.76, 17.70, 61.42)","(40.68, 99.14, 41.39)","(15.44, 65.31, 18.99)","(66.59, 60.66, 61.44)","(17.21, 70.74, 15.04)","(13.15, 54.94, 9.93)","(84.33, 24.03, 80.27)"
"(35, 8)","(48, 12)","(20, 38)","(31.14, 40.09, 15.09)","(44.10, 31.03, 65.17)","(22.99, 36.15, 30.57)","(88.36, 87.83, 57.19)","(90.98, 79.57, 85.71)","(37.72, 44.40, 8.02)","(55.41, 42.69, 61.92)","(90.55, 81.65, 75.64)","(38.17, 24.93, 52.42)","(75.95, 70.99, 52.18)","(54.70, 55.78, 23.09)","(18.52, 32.15, 38.96)","(101.25, 93.03, 84.24)","(13.35, 14.22, 28.24)","(34.00, 21.30, 57.28)","(44.63, 40.51, 27.12)","(59.11, 47.11, 82.55)","(67.66, 58.09, 57.65)","(20.79, 30.89, 21.18)","(50.19, 38.44, 74.70)","(86.17, 84.31, 56.66)","(26.88, 15.47, 38.82)","(77.29, 77.11, 46.13)","(50.79, 57.91, 20.91)","(47.03, 45.72, 21.99)","(47.44, 33.75, 60.50)","(89.18, 87.85, 58.20)","(10.41, 7.90, 35.31)","(52.10, 42.45, 47.31)","(49.23, 49.07, 21.31)","(92.26, 83.65, 77.09)","(104.27, 93.66, 94.21)","(47.28, 33.84, 63.97)","(36.84, 29.08, 32.93)","(59.89, 46.28, 70.18)","(58.41, 46.26, 81.81)","(9.27, 17.53, 42.77)","(68.42, 72.43, 34.70)","(47.26, 34.53, 54.01)","(67.66, 54.18, 84.77)","(57.04, 46.78, 51.98)","(27.97, 22.13, 27.87)","(55.62, 43.70, 80.09)","(9.88, 8.86, 34.55)","(87.81, 78.04, 75.71)","(26.78, 35.60, 15.26)","(48.63, 37.04, 73.94)","(26.04, 12.85, 44.07)","(66.06, 52.68, 78.62)","(84.97, 77.24, 67.68)"
"(51, 54)","(98, 86)","(69, 55)","(43.17, 67.04, 52.79)","(46.58, 100.36, 57.93)","(20.26, 47.16, 24.09)","(25.36, 82.09, 41.34)","(51.44, 84.88, 65.22)","(59.97, 15.60, 48.96)","(53.14, 52.17, 37.52)","(36.07, 80.65, 39.53)","(36.12, 35.62, 17.90)","(41.64, 98.70, 58.12)","(58.88, 87.87, 54.49)","(57.51, 60.01, 43.25)","(9.95, 60.06, 25.43)","(46.24, 74.64, 40.54)","(48.18, 94.54, 53.67)","(48.87, 94.86, 53.89)","(27.84, 76.54, 34.43)","(49.32, 103.81, 61.53)","(64.13, 120.67, 78.57)","(30.45, 31.68, 14.92)","(10.93, 51.32, 17.62)","(50.94, 43.95, 33.89)","(53.62, 109.43, 71.19)","(51.50, 91.93, 52.96)","(34.68, 49.94, 20.49)","(45.87, 15.43, 30.99)","(48.10, 15.80, 31.88)","(45.06, 37.18, 42.36)","(27.14, 80.14, 44.89)","(52.10, 99.10, 58.04)","(20.03, 69.45, 36.86)","(35.30, 27.40, 25.72)","(50.40, 56.22, 36.05)","(28.21, 34.34, 21.12)","(46.39, 96.67, 54.79)","(43.18, 32.59, 25.11)","(52.35, 27.87, 45.20)","(25.01, 78.00, 43.11)","(26.52, 45.64, 10.41)","(41.11, 60.23, 30.13)","(51.88, 96.96, 56.37)","(25.46, 65.65, 39.20)","(43.04, 83.36, 44.01)","(38.30, 82.26, 54.46)","(51.72, 73.47, 43.44)","(72.70, 129.01, 87.09)","(62.77, 89.99, 57.94)","(41.63, 55.69, 28.34)","(65.59, 121.85, 80.08)","(18.12, 42.85, 13.63)"
