Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(15, 11)","(97, 89)","(70, 21)","(66.34, 63.67, 13.57)","(90.70, 29.05, 59.92)","(35.73, 107.97, 73.14)","(95.70, 33.04, 47.34)","(96.35, 51.04, 82.67)","(15.90, 110.04, 46.73)","(76.47, 65.42, 73.51)","(85.79, 43.59, 35.54)","(89.27, 50.09, 35.61)","(85.13, 84.93, 33.77)","(99.56, 17.55, 61.82)","(58.72, 60.60, 44.21)","(81.76, 63.07, 25.91)","(23.45, 93.97, 39.21)","(47.19, 75.08, 49.45)","(14.59, 103.00, 46.11)","(90.92, 29.40, 60.90)","(11.49, 123.88, 67.33)","(99.72, 31.27, 74.13)","(42.08, 88.80, 18.88)","(65.51, 78.63, 73.35)","(54.44, 94.69, 76.84)","(82.57, 42.45, 61.31)","(43.10, 104.74, 75.77)","(53.22, 74.90, 57.81)","(106.64, 10.95, 68.65)","(97.05, 22.95, 64.36)","(53.34, 72.62, 55.06)","(58.88, 70.41, 59.62)","(30.70, 93.03, 54.16)","(87.56, 31.03, 46.63)","(74.91, 60.39, 20.53)","(76.20, 66.67, 20.45)","(50.47, 92.66, 19.51)","(82.21, 38.65, 56.40)","(89.24, 37.37, 41.17)","(60.27, 59.67, 22.56)","(29.67, 102.97, 64.27)","(66.57, 77.35, 73.66)","(55.03, 97.52, 79.21)","(99.31, 23.12, 54.99)","(67.08, 78.96, 14.29)","(74.39, 67.81, 18.31)","(89.27, 60.12, 82.23)","(97.70, 30.12, 71.00)","(78.20, 38.76, 43.86)","(39.85, 85.10, 20.06)","(4.84, 113.12, 54.80)","(77.59, 52.10, 64.12)","(54.56, 70.93, 10.53)"
"(9, 79)","(86, 56)","(44, 59)","(84.85, 48.23, 49.00)","(77.13, 90.79, 64.74)","(33.07, 54.26, 24.45)","(14.18, 76.49, 40.14)","(77.36, 70.12, 52.46)","(88.30, 34.37, 60.28)","(69.56, 15.12, 32.02)","(83.15, 69.35, 55.95)","(78.94, 67.21, 52.18)","(90.89, 18.21, 50.98)","(19.82, 64.81, 24.55)","(29.86, 54.58, 15.28)","(72.77, 78.36, 54.57)","(28.13, 74.25, 44.55)","(48.76, 74.76, 39.45)","(32.26, 65.33, 24.14)","(92.45, 46.14, 55.02)","(93.67, 19.93, 58.61)","(87.27, 59.88, 55.25)","(65.55, 59.51, 38.08)","(60.10, 34.21, 34.52)","(14.37, 71.93, 34.57)","(39.37, 47.16, 5.11)","(55.26, 89.26, 53.77)","(44.19, 41.81, 3.93)","(47.15, 68.06, 33.16)","(70.93, 70.27, 48.60)","(28.18, 57.22, 22.17)","(78.17, 27.00, 48.43)","(45.26, 53.65, 36.52)","(37.68, 53.68, 28.91)","(41.05, 47.07, 23.24)","(80.73, 9.97, 44.21)","(77.29, 67.61, 51.22)","(42.15, 89.47, 49.98)","(102.59, 32.25, 62.32)","(17.73, 67.09, 26.85)","(48.96, 73.75, 38.94)","(62.86, 23.46, 29.04)","(80.42, 33.19, 53.56)","(85.20, 23.74, 53.34)","(15.03, 70.03, 31.84)","(58.47, 64.34, 36.52)","(56.79, 71.78, 41.08)","(44.59, 42.21, 4.19)","(71.32, 38.85, 33.74)","(75.88, 12.72, 40.62)","(69.21, 35.24, 30.91)","(92.14, 33.83, 62.85)","(56.54, 29.54, 24.34)"
"(57, 31)","(16, 93)","(5, 7)","(26.16, 52.66, 64.15)","(34.12, 90.26, 33.02)","(24.13, 96.36, 55.97)","(42.13, 105.07, 96.46)","(48.10, 93.69, 105.30)","(20.24, 93.14, 57.25)","(48.60, 36.98, 54.76)","(75.43, 7.54, 91.60)","(33.13, 63.68, 84.36)","(31.34, 82.67, 30.88)","(32.35, 98.50, 45.29)","(26.69, 62.73, 77.34)","(71.28, 14.54, 77.11)","(65.25, 38.04, 100.88)","(43.61, 109.23, 96.47)","(59.58, 68.81, 110.32)","(42.74, 92.08, 100.22)","(33.98, 87.79, 30.78)","(53.36, 125.12, 97.21)","(34.72, 106.03, 83.37)","(41.06, 37.29, 66.99)","(25.15, 97.31, 55.94)","(28.93, 49.38, 62.33)","(63.12, 45.14, 48.44)","(21.03, 93.68, 72.66)","(64.39, 19.06, 71.60)","(29.24, 49.67, 65.74)","(54.91, 74.84, 15.96)","(29.46, 57.20, 44.00)","(49.30, 80.98, 104.89)","(69.18, 13.22, 88.76)","(50.19, 67.25, 23.38)","(43.40, 39.34, 78.09)","(35.90, 45.94, 74.01)","(50.85, 122.96, 94.06)","(41.75, 37.33, 61.92)","(10.21, 80.37, 66.96)","(45.70, 75.86, 17.55)","(58.12, 54.49, 103.06)","(57.65, 56.79, 35.35)","(37.12, 52.52, 42.86)","(54.36, 25.38, 78.59)","(21.98, 89.69, 77.63)","(53.12, 86.13, 8.47)","(8.45, 70.10, 58.04)","(52.14, 37.10, 54.00)","(26.64, 81.17, 83.68)","(15.82, 78.26, 73.18)","(25.89, 91.68, 44.89)","(31.86, 48.57, 53.85)"
"(62, 100)","(63, 35)","(28, 3)","(110.32, 61.70, 18.06)","(88.74, 25.36, 48.30)","(88.51, 37.41, 71.06)","(96.20, 33.70, 52.09)","(68.03, 18.83, 39.53)","(106.66, 58.36, 16.60)","(70.11, 5.22, 46.79)","(45.34, 45.19, 92.53)","(28.01, 60.17, 87.80)","(90.00, 25.17, 34.33)","(87.04, 57.98, 40.18)","(67.84, 3.06, 48.79)","(33.19, 70.81, 95.05)","(63.23, 62.51, 67.36)","(65.59, 25.71, 71.22)","(95.02, 34.76, 18.02)","(72.99, 29.01, 34.00)","(92.35, 36.30, 64.77)","(55.03, 64.63, 75.11)","(44.70, 26.51, 62.76)","(55.93, 87.00, 100.91)","(82.58, 25.04, 59.24)","(84.39, 21.31, 32.01)","(78.69, 16.18, 35.63)","(23.11, 47.62, 83.56)","(67.55, 42.76, 46.23)","(44.43, 30.09, 76.55)","(69.32, 58.19, 57.56)","(94.45, 34.82, 17.71)","(85.13, 20.11, 37.72)","(17.32, 54.49, 95.84)","(53.84, 19.16, 54.37)","(46.42, 38.03, 61.97)","(50.26, 38.07, 85.32)","(54.44, 16.30, 62.95)","(103.96, 45.96, 8.08)","(68.34, 6.96, 52.57)","(51.72, 77.80, 92.17)","(23.99, 61.21, 105.23)","(41.16, 34.25, 80.10)","(83.60, 20.42, 48.79)","(16.13, 59.05, 101.03)","(82.72, 32.76, 69.71)","(19.48, 50.12, 87.84)","(53.10, 46.16, 93.48)","(70.46, 70.99, 70.92)","(87.18, 22.20, 41.78)","(99.66, 47.33, 8.45)","(91.00, 29.48, 23.77)","(71.38, 32.03, 75.74)"
"(4, 17)","(87, 92)","(26, 23)","(45.53, 71.60, 24.54)","(88.11, 32.90, 66.93)","(80.09, 38.33, 62.69)","(90.98, 64.34, 68.41)","(52.31, 82.87, 48.98)","(83.07, 33.12, 62.86)","(59.90, 58.73, 38.25)","(42.09, 88.57, 20.91)","(45.97, 70.20, 29.15)","(120.16, 10.88, 99.78)","(32.86, 84.95, 11.16)","(56.09, 84.68, 53.57)","(5.66, 110.25, 22.28)","(67.50, 59.85, 44.89)","(69.71, 54.41, 47.40)","(65.62, 53.24, 44.09)","(98.30, 86.11, 77.12)","(68.89, 47.34, 51.40)","(72.53, 46.29, 55.99)","(96.71, 28.12, 75.18)","(88.80, 31.91, 71.79)","(92.07, 71.23, 69.91)","(49.92, 90.99, 50.42)","(50.48, 68.43, 28.43)","(82.91, 77.26, 61.41)","(72.26, 79.01, 67.88)","(94.58, 27.56, 73.23)","(100.98, 32.09, 85.47)","(31.66, 85.55, 10.91)","(75.33, 79.03, 70.94)","(78.01, 38.06, 58.21)","(35.52, 80.54, 17.63)","(19.55, 106.50, 30.12)","(51.80, 64.39, 32.59)","(7.17, 108.98, 21.18)","(73.63, 68.16, 51.21)","(28.16, 88.31, 9.82)","(11.16, 119.42, 27.72)","(66.35, 72.95, 59.71)","(42.32, 97.55, 25.41)","(81.19, 39.78, 65.08)","(47.28, 80.40, 41.56)","(109.47, 29.71, 87.23)","(83.01, 48.07, 69.57)","(94.30, 31.21, 72.61)","(86.63, 67.04, 64.08)","(20.29, 113.25, 21.88)","(33.90, 84.22, 11.89)","(37.11, 92.84, 17.24)","(112.04, 5.91, 92.09)"
"(82, 39)","(34, 51)","(25, 76)","(60.69, 33.00, 57.04)","(58.71, 9.43, 24.99)","(23.43, 37.33, 50.31)","(29.35, 43.75, 69.16)","(37.09, 59.86, 85.23)","(15.13, 43.54, 65.60)","(85.53, 53.68, 72.18)","(12.84, 56.16, 71.15)","(38.09, 72.20, 96.66)","(20.05, 59.53, 81.87)","(21.86, 50.49, 61.37)","(29.00, 48.74, 74.09)","(83.63, 44.59, 59.82)","(44.13, 42.72, 69.44)","(17.24, 63.41, 84.07)","(37.32, 68.01, 74.10)","(84.94, 35.61, 27.12)","(7.73, 47.44, 64.80)","(42.91, 37.47, 63.96)","(83.37, 35.12, 38.89)","(78.39, 45.01, 64.09)","(63.91, 19.69, 38.38)","(62.90, 35.84, 19.83)","(57.87, 24.00, 48.00)","(94.86, 55.62, 29.30)","(60.65, 15.93, 14.57)","(90.37, 47.61, 22.64)","(59.12, 70.02, 65.28)","(77.73, 32.81, 10.91)","(30.19, 56.37, 63.68)","(52.53, 41.47, 34.67)","(64.37, 50.13, 75.18)","(38.33, 66.52, 91.67)","(66.32, 23.62, 7.10)","(18.26, 62.16, 75.82)","(75.32, 27.58, 36.00)","(41.21, 51.40, 77.70)","(50.93, 45.87, 40.92)","(41.64, 63.00, 66.22)","(61.92, 17.31, 13.48)","(60.86, 62.31, 54.32)","(72.79, 33.02, 50.82)","(23.20, 36.27, 49.74)","(41.87, 82.66, 106.34)","(67.17, 45.15, 68.99)","(28.41, 47.99, 72.98)","(46.87, 13.31, 39.91)","(57.00, 16.70, 40.02)","(83.05, 34.13, 23.07)","(64.87, 20.76, 38.50)"
"(69, 72)","(11, 8)","(19, 39)","(52.18, 92.10, 81.39)","(66.39, 88.07, 83.95)","(40.33, 74.91, 42.70)","(15.54, 74.81, 49.44)","(41.49, 77.99, 65.16)","(42.78, 76.23, 64.24)","(56.59, 34.45, 12.75)","(76.34, 35.66, 46.62)","(57.45, 85.09, 77.91)","(32.22, 105.44, 84.54)","(29.75, 115.08, 89.69)","(20.73, 95.23, 65.33)","(47.39, 45.84, 16.33)","(16.92, 90.89, 68.44)","(20.28, 78.39, 57.08)","(50.19, 47.21, 37.19)","(38.67, 59.30, 44.17)","(42.26, 56.90, 25.33)","(38.33, 89.42, 74.17)","(46.53, 82.61, 71.45)","(32.41, 88.00, 56.40)","(24.61, 86.16, 55.25)","(64.20, 55.02, 55.66)","(69.65, 36.00, 41.76)","(67.35, 94.03, 63.66)","(65.63, 48.14, 20.63)","(61.49, 28.83, 17.05)","(74.43, 45.44, 23.94)","(64.79, 51.09, 23.14)","(17.94, 104.39, 76.81)","(24.27, 78.77, 48.47)","(69.75, 41.31, 17.32)","(58.87, 43.00, 40.16)","(61.02, 59.27, 57.41)","(55.56, 58.15, 27.25)","(83.03, 9.01, 32.17)","(66.23, 79.85, 77.30)","(10.40, 92.60, 67.86)","(68.06, 25.19, 10.98)","(69.18, 60.15, 62.45)","(25.04, 72.21, 52.05)","(71.53, 19.08, 21.43)","(79.98, 11.65, 24.36)","(18.28, 72.26, 45.87)","(70.10, 86.16, 57.17)","(42.43, 79.29, 47.23)","(40.33, 70.08, 57.21)","(67.80, 29.77, 33.47)","(32.04, 98.61, 67.37)","(86.44, 19.24, 26.84)"
"(76, 3)","(62, 77)","(24, 82)","(24.49, 55.27, 74.77)","(82.74, 44.40, 21.11)","(44.84, 35.30, 63.60)","(69.51, 72.03, 58.15)","(31.05, 76.33, 83.29)","(91.40, 58.22, 28.47)","(39.33, 55.42, 87.11)","(45.91, 35.02, 54.44)","(56.03, 35.13, 42.67)","(92.15, 17.78, 32.21)","(50.11, 34.29, 66.98)","(85.71, 34.17, 12.86)","(71.38, 58.92, 43.45)","(25.33, 67.76, 95.35)","(74.78, 6.74, 44.66)","(108.82, 63.98, 26.38)","(23.21, 56.49, 78.58)","(107.34, 61.97, 24.34)","(81.27, 82.27, 62.81)","(91.17, 20.86, 24.56)","(58.99, 36.71, 73.29)","(108.68, 44.58, 16.03)","(45.90, 34.75, 63.70)","(64.07, 21.14, 57.57)","(84.99, 14.52, 49.22)","(49.09, 31.94, 62.15)","(75.10, 91.98, 78.01)","(98.99, 61.61, 27.88)","(29.58, 62.78, 72.79)","(37.98, 82.02, 85.42)","(110.73, 43.91, 20.21)","(35.98, 53.25, 83.62)","(56.25, 30.21, 43.04)","(71.85, 33.11, 27.07)","(76.60, 30.07, 21.93)","(28.20, 62.49, 73.55)","(115.96, 55.22, 21.24)","(88.35, 13.65, 34.70)","(53.82, 68.83, 63.95)","(95.48, 20.44, 35.20)","(57.33, 29.11, 63.84)","(109.03, 40.39, 21.22)","(72.13, 76.82, 62.02)","(86.84, 35.07, 72.13)","(72.20, 19.29, 57.92)","(66.19, 16.40, 52.34)","(80.84, 17.96, 24.67)","(50.05, 64.55, 62.64)","(71.54, 24.53, 63.01)","(63.67, 39.48, 36.10)"
"(97, 95)","(92, 22)","(2, 24)","(39.44, 38.06, 98.22)","(61.35, 78.66, 68.16)","(77.81, 51.09, 48.67)","(97.22, 31.28, 71.91)","(55.80, 47.25, 68.64)","(90.97, 18.08, 95.66)","(47.39, 69.08, 77.68)","(84.93, 92.73, 53.30)","(38.29, 49.22, 86.21)","(94.20, 88.40, 36.64)","(77.11, 103.89, 76.75)","(38.70, 45.13, 88.59)","(36.15, 48.06, 89.68)","(63.61, 31.26, 70.76)","(64.66, 43.60, 62.23)","(37.48, 41.46, 94.67)","(5.79, 74.98, 117.44)","(94.06, 117.68, 76.08)","(94.10, 46.14, 48.72)","(62.57, 64.95, 60.64)","(18.02, 73.64, 107.00)","(37.28, 40.16, 100.87)","(127.54, 91.50, 14.01)","(46.21, 82.27, 87.04)","(94.43, 87.89, 35.85)","(87.41, 74.22, 36.19)","(87.13, 111.63, 75.59)","(55.22, 45.17, 69.80)","(46.95, 31.57, 91.25)","(96.53, 88.26, 33.53)","(34.59, 64.47, 88.44)","(46.97, 86.14, 89.62)","(89.71, 94.39, 49.26)","(105.64, 84.48, 17.74)","(80.42, 85.39, 51.68)","(84.16, 11.06, 92.60)","(37.88, 43.26, 91.41)","(13.75, 71.19, 109.43)","(73.01, 47.17, 53.79)","(89.92, 74.17, 33.07)","(100.74, 74.70, 22.19)","(31.65, 48.56, 95.87)","(66.37, 47.38, 58.84)","(60.08, 66.36, 63.55)","(88.43, 85.21, 41.38)","(81.68, 60.93, 41.79)","(72.09, 102.67, 81.01)","(79.98, 105.34, 75.19)","(74.72, 80.68, 54.55)","(85.07, 99.55, 61.39)"
"(2, 70)","(14, 9)","(75, 2)","(21.84, 78.05, 104.42)","(20.78, 68.37, 93.54)","(71.82, 61.63, 41.19)","(23.18, 48.06, 80.38)","(77.45, 25.76, 39.86)","(53.62, 24.75, 53.70)","(23.35, 84.60, 114.72)","(71.36, 43.38, 32.26)","(111.14, 88.94, 34.06)","(111.03, 80.98, 21.52)","(31.29, 86.21, 108.31)","(66.44, 65.16, 50.32)","(18.19, 79.94, 112.61)","(79.06, 92.45, 72.09)","(94.41, 115.28, 92.65)","(89.27, 63.16, 20.87)","(65.27, 86.17, 76.58)","(46.71, 87.72, 95.97)","(23.05, 43.69, 87.98)","(80.15, 79.15, 52.26)","(38.93, 38.52, 65.01)","(40.41, 88.02, 102.09)","(60.60, 93.65, 91.79)","(68.54, 18.76, 46.66)","(83.59, 69.81, 35.91)","(93.82, 85.62, 46.65)","(60.39, 73.72, 65.81)","(75.07, 86.87, 68.12)","(87.84, 112.97, 95.44)","(28.02, 89.59, 120.38)","(117.99, 86.17, 25.34)","(113.10, 86.17, 27.99)","(22.24, 56.38, 83.27)","(77.05, 56.75, 30.78)","(100.20, 103.44, 67.98)","(50.68, 43.95, 53.64)","(99.95, 108.43, 76.23)","(100.95, 74.55, 21.31)","(52.76, 62.42, 62.01)","(67.24, 73.30, 58.72)","(93.33, 53.17, 12.24)","(55.08, 13.94, 73.61)","(67.75, 41.25, 36.01)","(98.20, 104.79, 72.00)","(11.64, 66.07, 97.65)","(39.07, 28.05, 71.25)","(63.31, 70.02, 58.44)","(61.16, 22.74, 48.42)","(30.82, 55.09, 75.99)","(54.86, 28.39, 50.97)"
"(26, 16)","(50, 41)","(93, 45)","(18.55, 20.63, 62.01)","(26.62, 16.01, 50.45)","(37.30, 42.75, 58.10)","(76.42, 68.74, 102.59)","(35.70, 33.98, 76.12)","(78.02, 48.06, 60.01)","(85.34, 57.04, 69.42)","(77.37, 67.57, 100.92)","(70.77, 37.36, 17.54)","(36.96, 35.19, 77.07)","(104.21, 69.87, 55.41)","(45.45, 13.97, 46.59)","(51.17, 29.92, 28.32)","(45.37, 11.38, 42.47)","(83.54, 66.97, 93.79)","(33.29, 6.92, 46.11)","(26.74, 35.11, 78.11)","(19.53, 21.42, 63.34)","(8.77, 30.17, 70.05)","(81.38, 48.76, 14.17)","(34.12, 32.26, 50.25)","(39.51, 22.89, 62.51)","(76.92, 49.11, 8.29)","(100.23, 65.72, 43.95)","(84.50, 50.28, 25.06)","(55.23, 44.49, 39.69)","(24.98, 27.85, 55.18)","(76.33, 45.05, 6.99)","(81.21, 50.54, 58.86)","(66.47, 40.53, 14.11)","(22.25, 50.99, 92.75)","(81.11, 52.91, 67.12)","(25.04, 27.10, 70.28)","(27.07, 61.06, 99.82)","(61.83, 38.82, 66.53)","(65.00, 47.67, 30.41)","(78.71, 44.60, 23.43)","(73.55, 42.33, 53.77)","(44.19, 52.01, 94.15)","(64.96, 34.17, 12.94)","(33.41, 18.12, 59.99)","(69.64, 35.51, 21.03)","(76.71, 47.07, 4.20)","(71.68, 37.28, 23.04)","(69.73, 45.24, 15.98)","(27.16, 26.07, 52.46)","(53.07, 38.85, 74.37)","(105.10, 70.48, 52.12)","(22.30, 31.30, 59.63)","(74.08, 43.46, 4.80)"
"(19, 77)","(84, 71)","(29, 41)","(96.79, 71.27, 63.93)","(55.56, 44.01, 30.14)","(7.01, 65.98, 34.42)","(72.38, 55.40, 41.01)","(74.04, 70.19, 37.81)","(83.34, 22.09, 84.57)","(68.87, 64.83, 33.06)","(107.69, 66.77, 79.27)","(95.48, 53.13, 70.08)","(98.12, 71.26, 65.41)","(67.16, 16.23, 56.41)","(95.60, 68.21, 63.58)","(60.77, 31.07, 42.29)","(95.29, 48.26, 72.45)","(79.15, 95.39, 43.62)","(22.70, 79.23, 59.87)","(50.15, 92.98, 30.42)","(10.12, 73.98, 38.38)","(78.11, 57.63, 46.41)","(72.84, 55.05, 41.89)","(56.46, 26.16, 42.80)","(20.10, 49.45, 39.69)","(31.59, 85.94, 31.51)","(54.65, 94.10, 31.58)","(63.97, 28.80, 76.42)","(78.35, 48.97, 50.64)","(45.46, 33.23, 60.93)","(34.17, 68.24, 9.30)","(66.05, 28.25, 77.68)","(77.65, 82.54, 40.40)","(22.06, 66.64, 19.90)","(49.75, 24.48, 42.23)","(82.93, 25.38, 86.84)","(31.42, 44.16, 53.02)","(51.99, 33.42, 67.74)","(71.02, 90.87, 35.77)","(50.31, 53.19, 19.31)","(22.19, 49.33, 30.26)","(75.63, 89.37, 39.05)","(86.12, 56.19, 56.61)","(74.24, 33.12, 53.95)","(30.89, 53.03, 58.97)","(62.81, 10.15, 64.82)","(80.34, 16.86, 72.18)","(75.68, 30.95, 57.11)","(62.95, 42.26, 37.28)","(57.56, 76.43, 21.01)","(91.65, 47.90, 67.78)","(71.12, 13.21, 62.16)","(19.68, 55.77, 48.98)"
"(89, 20)","(26, 68)","(41, 56)","(82.91, 36.82, 38.47)","(54.73, 42.99, 30.74)","(83.82, 22.01, 30.20)","(99.10, 27.94, 42.92)","(40.97, 42.42, 23.24)","(43.29, 75.49, 60.04)","(92.91, 72.84, 69.79)","(77.10, 36.65, 36.11)","(74.54, 48.15, 43.90)","(64.59, 19.03, 5.06)","(67.25, 39.01, 32.38)","(67.73, 18.96, 13.25)","(56.87, 64.35, 52.71)","(50.17, 51.31, 37.01)","(66.11, 65.97, 56.68)","(20.11, 63.27, 44.10)","(80.44, 43.72, 42.39)","(24.93, 87.75, 69.13)","(53.39, 33.51, 16.99)","(90.69, 16.63, 31.99)","(36.30, 49.23, 30.79)","(45.01, 68.13, 53.58)","(59.27, 71.66, 59.85)","(90.12, 28.92, 38.09)","(91.38, 42.54, 46.78)","(76.37, 7.42, 16.77)","(103.09, 32.18, 46.89)","(22.94, 71.43, 53.16)","(16.87, 66.40, 47.18)","(16.84, 85.25, 66.59)","(84.60, 48.84, 48.77)","(51.07, 60.89, 48.03)","(68.08, 66.93, 57.39)","(80.93, 74.91, 68.77)","(81.56, 44.71, 44.57)","(53.64, 64.38, 51.07)","(84.89, 7.98, 25.34)","(78.56, 65.89, 59.73)","(38.19, 46.22, 27.55)","(66.47, 68.17, 57.83)","(43.99, 70.34, 54.82)","(70.14, 73.89, 64.76)","(77.05, 14.66, 20.28)","(45.92, 52.47, 37.43)","(109.13, 29.94, 49.16)","(59.69, 24.92, 9.22)","(17.09, 73.06, 54.48)","(16.32, 72.12, 52.93)","(12.30, 85.81, 67.04)","(56.82, 30.55, 16.34)"
"(18, 96)","(73, 95)","(39, 9)","(104.11, 97.62, 20.68)","(53.41, 81.67, 47.50)","(70.11, 29.70, 73.77)","(85.09, 98.16, 18.52)","(41.68, 32.56, 68.13)","(54.45, 85.61, 50.72)","(108.61, 95.13, 31.86)","(20.47, 71.00, 83.38)","(71.71, 83.44, 23.03)","(16.82, 67.00, 82.83)","(72.38, 66.78, 29.73)","(75.04, 52.03, 49.34)","(50.37, 38.31, 58.89)","(113.73, 94.40, 43.36)","(56.52, 14.07, 82.54)","(50.99, 31.66, 65.40)","(58.39, 57.15, 40.64)","(21.98, 37.23, 91.03)","(100.19, 85.12, 32.17)","(18.46, 44.78, 79.34)","(94.42, 113.49, 32.30)","(26.70, 42.26, 72.06)","(88.32, 95.44, 9.21)","(32.13, 29.01, 81.39)","(42.06, 16.93, 89.14)","(97.52, 71.67, 49.14)","(106.55, 91.09, 34.17)","(23.81, 44.65, 73.22)","(73.05, 83.21, 21.13)","(91.06, 107.29, 25.99)","(46.62, 81.11, 56.76)","(88.44, 79.53, 22.37)","(33.56, 52.50, 60.48)","(50.41, 35.62, 61.60)","(28.24, 58.66, 65.39)","(40.14, 40.33, 62.34)","(56.62, 90.33, 53.68)","(54.39, 46.27, 50.83)","(53.30, 71.28, 40.65)","(51.58, 86.68, 56.58)","(85.28, 41.15, 78.50)","(93.68, 90.07, 13.04)","(46.98, 12.01, 92.28)","(26.71, 69.66, 72.68)","(79.79, 27.86, 91.84)","(61.53, 28.13, 70.11)","(82.54, 78.38, 18.98)","(48.62, 62.88, 44.76)","(94.61, 79.22, 32.27)","(92.41, 95.77, 3.35)"
"(52, 8)","(9, 57)","(48, 96)","(14.40, 77.80, 94.37)","(46.83, 24.09, 55.79)","(92.12, 71.71, 20.21)","(65.44, 10.95, 48.77)","(35.31, 43.49, 85.75)","(21.79, 49.97, 83.34)","(95.53, 52.15, 15.74)","(25.05, 47.77, 82.76)","(38.82, 34.96, 77.35)","(7.44, 69.58, 94.89)","(92.79, 85.44, 38.20)","(72.61, 26.60, 32.46)","(49.74, 22.40, 70.13)","(92.15, 56.59, 5.53)","(84.33, 86.49, 46.70)","(82.96, 65.93, 20.81)","(61.87, 81.96, 60.04)","(53.74, 21.17, 48.32)","(39.45, 37.50, 54.47)","(76.10, 40.51, 19.33)","(66.97, 51.61, 26.38)","(25.21, 49.75, 67.12)","(31.90, 69.07, 70.91)","(37.08, 54.64, 98.11)","(38.24, 34.18, 76.02)","(16.73, 79.90, 95.85)","(25.89, 84.96, 94.51)","(88.15, 54.98, 4.07)","(59.74, 31.76, 35.69)","(31.08, 88.02, 94.09)","(17.80, 71.01, 82.89)","(34.65, 71.69, 71.18)","(90.41, 84.83, 39.45)","(97.67, 38.09, 42.13)","(50.26, 19.88, 65.11)","(79.78, 89.56, 54.38)","(26.65, 72.17, 77.56)","(63.58, 73.13, 47.89)","(63.27, 41.90, 29.00)","(17.92, 57.85, 90.80)","(98.20, 95.64, 49.06)","(77.93, 54.44, 15.47)","(69.92, 51.85, 23.15)","(93.33, 35.13, 38.53)","(44.15, 45.93, 93.24)","(66.22, 59.81, 32.25)","(23.77, 58.35, 69.77)","(38.54, 52.56, 55.13)","(44.41, 49.56, 48.54)","(76.27, 56.25, 18.54)"
"(38, 52)","(6, 3)","(68, 100)","(47.36, 103.54, 26.09)","(38.11, 28.96, 93.79)","(10.63, 53.88, 65.47)","(54.60, 113.07, 9.67)","(38.77, 27.27, 94.54)","(66.13, 88.10, 89.02)","(25.04, 50.86, 74.24)","(37.52, 28.70, 93.01)","(20.03, 77.66, 42.24)","(61.77, 114.24, 39.37)","(36.76, 60.32, 77.46)","(54.94, 107.22, 39.03)","(35.54, 71.14, 65.50)","(72.09, 86.05, 99.54)","(68.03, 77.14, 100.83)","(29.57, 87.68, 32.05)","(19.18, 56.08, 66.83)","(27.27, 44.59, 79.96)","(41.93, 24.90, 97.78)","(36.64, 56.93, 79.83)","(35.96, 53.15, 80.67)","(62.37, 80.75, 90.32)","(75.84, 133.04, 27.95)","(63.19, 121.66, 9.88)","(47.31, 17.84, 103.45)","(35.13, 73.46, 63.96)","(25.44, 82.20, 39.23)","(55.24, 113.29, 11.35)","(30.37, 67.38, 65.40)","(37.01, 36.11, 90.59)","(15.41, 57.32, 64.19)","(26.82, 60.06, 69.41)","(28.58, 81.33, 44.26)","(64.17, 77.07, 96.00)","(31.40, 88.22, 33.24)","(45.00, 17.61, 101.56)","(56.80, 96.79, 63.85)","(69.97, 127.32, 22.08)","(38.69, 25.18, 95.02)","(32.21, 50.17, 80.38)","(40.98, 23.42, 97.11)","(43.81, 43.57, 93.35)","(19.82, 68.42, 55.25)","(62.40, 118.04, 28.40)","(52.84, 102.58, 46.05)","(40.63, 71.04, 70.82)","(55.13, 112.61, 17.07)","(48.30, 106.63, 12.68)","(19.12, 75.32, 45.21)","(63.73, 120.99, 20.91)"
