Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(82, 39)","(56, 32)","(45, 3)","(49, 35)","(50, 0)","(100, 17)","(100, 0)","(100, 0)","(97, 32)","(85, 6)","(91, 16)","(58, 19)","(100, 0)","(100, 0)","(100, 0)","(90, 8)","(91, 37)","(87, 36)","(43, 24)","(81, 69)","(100, 0)","(62, 16)","(100, 0)","(60, 6)","(56, 9)","(92, 5)","(94, 2)","(61, 2)","(30, 5)","(100, 2)","(52, 11)","(100, 0)","(43, 14)","(83, 10)","(86, 52)","(100, 0)","(99, 34)","(66, 31)","(67, 0)","(71, 24)","(100, 0)","(75, 0)","(100, 0)","(100, 0)","(100, 0)","(100, 0)","(96, 0)","(100, 0)","(81, 70)","(63, 24)","(100, 0)","(94, 0)","(96, 0)"
"(55, 70)","(100, 50)","(58, 15)","(56, 62)","(23, 16)","(43, 49)","(96, 52)","(37, 6)","(14, 74)","(78, 28)","(80, 19)","(4, 82)","(10, 70)","(21, 49)","(43, 21)","(84, 65)","(62, 13)","(20, 10)","(73, 89)","(43, 51)","(56, 15)","(92, 14)","(92, 20)","(51, 0)","(69, 76)","(3, 21)","(17, 72)","(70, 20)","(17, 20)","(71, 61)","(4, 93)","(43, 75)","(76, 81)","(96, 90)","(53, 0)","(11, 25)","(18, 18)","(35, 95)","(83, 1)","(68, 95)","(25, 11)","(7, 88)","(16, 36)","(37, 68)","(6, 83)","(9, 64)","(64, 39)","(92, 89)","(61, 25)","(86, 45)","(69, 35)","(65, 74)","(5, 93)"
"(83, 60)","(8, 4)","(64, 47)","(37, 12)","(100, 18)","(84, 20)","(100, 21)","(14, 0)","(32, 6)","(74, 11)","(96, 9)","(58, 92)","(93, 49)","(94, 94)","(18, 4)","(22, 5)","(44, 90)","(68, 87)","(20, 1)","(89, 14)","(97, 60)","(71, 28)","(68, 90)","(99, 59)","(100, 66)","(100, 9)","(81, 0)","(48, 11)","(83, 14)","(77, 89)","(33, 16)","(74, 17)","(56, 48)","(35, 19)","(18, 6)","(20, 67)","(23, 5)","(79, 31)","(64, 51)","(92, 16)","(42, 3)","(86, 94)","(65, 4)","(100, 10)","(96, 77)","(23, 65)","(100, 9)","(100, 24)","(50, 37)","(96, 89)","(100, 23)","(85, 92)","(76, 7)"
"(88, 78)","(44, 97)","(78, 61)","(26, 85)","(90, 94)","(85, 49)","(70, 3)","(15, 42)","(11, 66)","(1, 55)","(41, 73)","(3, 28)","(69, 83)","(70, 91)","(43, 18)","(2, 23)","(71, 22)","(89, 3)","(97, 16)","(55, 77)","(65, 45)","(55, 16)","(1, 45)","(52, 92)","(95, 31)","(12, 21)","(7, 43)","(21, 42)","(83, 78)","(92, 26)","(58, 30)","(2, 62)","(32, 72)","(18, 5)","(43, 84)","(55, 49)","(76, 99)","(43, 53)","(55, 76)","(57, 43)","(61, 65)","(63, 96)","(8, 34)","(5, 23)","(33, 94)","(2, 64)","(42, 79)","(83, 86)","(6, 0)","(2, 76)","(23, 56)","(11, 82)","(49, 78)"
"(41, 85)","(9, 1)","(73, 80)","(25, 84)","(74, 40)","(64, 69)","(46, 33)","(86, 75)","(57, 42)","(95, 87)","(54, 83)","(39, 94)","(83, 70)","(100, 86)","(39, 100)","(44, 14)","(92, 27)","(32, 18)","(51, 19)","(46, 14)","(56, 52)","(69, 49)","(64, 4)","(98, 100)","(30, 45)","(51, 43)","(91, 0)","(24, 47)","(20, 28)","(91, 73)","(56, 85)","(94, 69)","(32, 63)","(64, 46)","(13, 7)","(42, 83)","(69, 97)","(53, 54)","(16, 67)","(99, 21)","(72, 71)","(53, 9)","(65, 96)","(29, 100)","(17, 13)","(35, 3)","(70, 37)","(48, 0)","(15, 0)","(61, 37)","(89, 53)","(24, 15)","(9, 36)"
"(76, 38)","(29, 86)","(83, 75)","(74, 46)","(24, 94)","(90, 39)","(72, 30)","(3, 74)","(95, 35)","(68, 57)","(37, 82)","(96, 12)","(23, 34)","(45, 43)","(14, 49)","(98, 85)","(99, 32)","(37, 5)","(26, 38)","(72, 41)","(87, 27)","(75, 68)","(10, 60)","(100, 94)","(27, 91)","(6, 1)","(33, 77)","(100, 45)","(47, 45)","(87, 2)","(27, 81)","(41, 41)","(87, 14)","(64, 82)","(8, 59)","(5, 5)","(58, 69)","(81, 95)","(3, 14)","(87, 96)","(36, 23)","(83, 10)","(81, 55)","(3, 20)","(9, 70)","(28, 16)","(27, 14)","(92, 83)","(41, 1)","(83, 74)","(48, 9)","(83, 34)","(82, 72)"
"(24, 71)","(64, 18)","(26, 80)","(81, 76)","(42, 39)","(41, 98)","(48, 85)","(17, 55)","(35, 36)","(38, 99)","(89, 19)","(76, 66)","(92, 79)","(98, 67)","(97, 38)","(80, 98)","(53, 50)","(17, 97)","(27, 95)","(88, 34)","(90, 81)","(39, 20)","(70, 57)","(32, 36)","(89, 12)","(69, 67)","(33, 53)","(34, 85)","(79, 35)","(12, 91)","(60, 82)","(44, 93)","(62, 55)","(14, 39)","(61, 44)","(40, 67)","(57, 83)","(47, 48)","(82, 30)","(80, 20)","(98, 1)","(21, 93)","(90, 66)","(14, 32)","(100, 90)","(70, 92)","(41, 25)","(87, 56)","(74, 86)","(89, 50)","(82, 63)","(85, 37)","(42, 36)"
"(73, 5)","(2, 88)","(32, 84)","(53, 66)","(79, 85)","(37, 61)","(81, 88)","(68, 42)","(34, 10)","(21, 22)","(49, 44)","(76, 3)","(43, 6)","(37, 18)","(0, 15)","(70, 36)","(56, 46)","(87, 61)","(44, 29)","(84, 63)","(70, 66)","(41, 69)","(74, 20)","(15, 59)","(57, 62)","(7, 58)","(19, 93)","(61, 2)","(10, 38)","(48, 34)","(28, 53)","(12, 75)","(62, 91)","(48, 0)","(91, 5)","(89, 69)","(63, 2)","(80, 23)","(68, 6)","(32, 71)","(53, 45)","(66, 18)","(19, 77)","(60, 0)","(52, 0)","(16, 63)","(65, 19)","(72, 67)","(41, 89)","(0, 19)","(95, 5)","(97, 2)","(26, 15)"
"(96, 84)","(9, 25)","(100, 79)","(16, 29)","(31, 84)","(23, 74)","(4, 6)","(23, 19)","(56, 74)","(96, 55)","(15, 91)","(67, 28)","(58, 83)","(61, 79)","(18, 50)","(25, 65)","(74, 21)","(34, 43)","(51, 28)","(99, 87)","(52, 39)","(36, 46)","(57, 32)","(63, 76)","(48, 32)","(81, 32)","(34, 73)","(2, 96)","(27, 64)","(29, 37)","(50, 75)","(63, 100)","(53, 40)","(94, 84)","(36, 88)","(25, 6)","(84, 64)","(78, 54)","(68, 19)","(28, 50)","(61, 50)","(70, 53)","(64, 12)","(78, 11)","(12, 17)","(21, 84)","(49, 100)","(48, 49)","(15, 46)","(7, 48)","(0, 70)","(92, 49)","(76, 28)"
"(50, 41)","(54, 61)","(49, 90)","(29, 72)","(70, 21)","(5, 59)","(37, 44)","(15, 80)","(26, 87)","(15, 53)","(16, 32)","(22, 51)","(6, 5)","(45, 42)","(65, 9)","(61, 24)","(37, 14)","(9, 20)","(4, 13)","(52, 30)","(15, 23)","(45, 46)","(63, 12)","(7, 86)","(9, 56)","(13, 46)","(38, 0)","(34, 93)","(16, 36)","(37, 6)","(14, 36)","(20, 58)","(46, 77)","(17, 99)","(53, 6)","(10, 96)","(1, 26)","(43, 44)","(13, 72)","(56, 14)","(10, 61)","(7, 94)","(47, 75)","(10, 73)","(18, 97)","(31, 36)","(37, 43)","(19, 25)","(62, 29)","(17, 28)","(31, 100)","(1, 71)","(33, 79)"
"(44, 53)","(23, 86)","(58, 93)","(96, 40)","(66, 42)","(73, 17)","(87, 10)","(60, 68)","(4, 85)","(96, 70)","(29, 47)","(81, 54)","(63, 46)","(66, 69)","(77, 41)","(92, 97)","(60, 31)","(76, 21)","(46, 72)","(63, 67)","(96, 39)","(41, 100)","(9, 47)","(73, 19)","(21, 15)","(32, 100)","(41, 54)","(17, 2)","(62, 89)","(26, 93)","(67, 76)","(28, 11)","(79, 41)","(39, 29)","(33, 65)","(61, 96)","(5, 97)","(5, 100)","(90, 25)","(42, 40)","(3, 66)","(63, 29)","(20, 85)","(73, 39)","(49, 45)","(66, 0)","(40, 45)","(60, 84)","(19, 13)","(30, 25)","(5, 90)","(48, 73)","(76, 89)"
"(56, 50)","(92, 70)","(25, 19)","(100, 65)","(31, 17)","(95, 0)","(99, 48)","(59, 18)","(54, 28)","(52, 17)","(97, 99)","(95, 53)","(17, 7)","(88, 45)","(57, 22)","(38, 16)","(40, 27)","(79, 32)","(100, 0)","(75, 47)","(82, 36)","(58, 9)","(39, 0)","(100, 66)","(95, 95)","(94, 1)","(41, 13)","(64, 13)","(75, 65)","(87, 18)","(80, 15)","(92, 68)","(83, 38)","(39, 10)","(91, 25)","(96, 58)","(75, 41)","(57, 40)","(17, 7)","(100, 31)","(89, 81)","(96, 54)","(90, 58)","(100, 26)","(37, 16)","(94, 28)","(27, 3)","(77, 42)","(69, 38)","(98, 18)","(60, 37)","(100, 0)","(57, 38)"
"(29, 65)","(6, 11)","(51, 81)","(41, 49)","(99, 97)","(86, 20)","(40, 35)","(97, 93)","(75, 5)","(39, 45)","(94, 21)","(35, 60)","(52, 79)","(22, 53)","(60, 37)","(33, 32)","(67, 63)","(12, 6)","(62, 83)","(42, 39)","(44, 40)","(87, 94)","(99, 4)","(78, 97)","(60, 48)","(37, 63)","(46, 13)","(92, 99)","(46, 71)","(80, 100)","(94, 93)","(63, 11)","(85, 96)","(77, 52)","(99, 28)","(56, 5)","(20, 18)","(31, 18)","(73, 94)","(36, 17)","(43, 59)","(84, 42)","(17, 19)","(74, 61)","(59, 80)","(20, 45)","(51, 78)","(89, 44)","(79, 70)","(76, 25)","(46, 15)","(94, 40)","(49, 17)"
"(59, 53)","(44, 69)","(22, 34)","(21, 65)","(22, 8)","(18, 17)","(75, 39)","(99, 36)","(65, 49)","(29, 90)","(81, 33)","(6, 33)","(87, 83)","(84, 35)","(54, 34)","(83, 91)","(62, 53)","(41, 30)","(51, 34)","(33, 44)","(10, 51)","(45, 18)","(12, 42)","(88, 10)","(30, 84)","(81, 68)","(95, 3)","(2, 86)","(95, 18)","(57, 92)","(68, 31)","(15, 28)","(47, 2)","(7, 18)","(73, 76)","(77, 73)","(96, 1)","(94, 68)","(4, 19)","(31, 94)","(36, 78)","(85, 68)","(51, 5)","(32, 53)","(54, 29)","(15, 67)","(62, 51)","(23, 93)","(76, 7)","(31, 45)","(90, 18)","(38, 14)","(43, 28)"
"(100, 92)","(19, 54)","(35, 39)","(51, 44)","(58, 1)","(90, 88)","(10, 86)","(36, 4)","(6, 85)","(61, 6)","(50, 9)","(8, 64)","(96, 0)","(77, 26)","(93, 25)","(53, 8)","(36, 95)","(85, 91)","(85, 94)","(3, 46)","(46, 87)","(4, 51)","(38, 77)","(15, 29)","(69, 9)","(89, 76)","(89, 21)","(63, 42)","(41, 66)","(14, 85)","(22, 92)","(91, 91)","(61, 81)","(80, 88)","(79, 7)","(0, 68)","(41, 90)","(15, 25)","(97, 9)","(98, 41)","(69, 2)","(100, 69)","(67, 78)","(32, 56)","(61, 80)","(1, 65)","(29, 48)","(10, 74)","(50, 86)","(66, 21)","(9, 27)","(72, 70)","(46, 79)"
"(14, 12)","(79, 69)","(4, 40)","(10, 95)","(39, 76)","(39, 82)","(54, 74)","(77, 20)","(86, 68)","(70, 82)","(27, 16)","(12, 37)","(60, 86)","(53, 53)","(91, 49)","(72, 11)","(88, 90)","(90, 87)","(2, 29)","(15, 20)","(81, 26)","(26, 29)","(100, 15)","(63, 94)","(68, 41)","(81, 99)","(25, 52)","(45, 30)","(73, 46)","(47, 39)","(4, 32)","(49, 3)","(7, 0)","(72, 59)","(64, 58)","(71, 67)","(26, 19)","(90, 83)","(26, 89)","(51, 45)","(2, 95)","(97, 12)","(93, 57)","(54, 84)","(46, 46)","(30, 7)","(5, 14)","(48, 43)","(77, 30)","(75, 3)","(59, 37)","(41, 86)","(75, 97)"
"(42, 43)","(51, 57)","(10, 76)","(85, 46)","(4, 9)","(26, 33)","(44, 48)","(47, 77)","(69, 74)","(69, 22)","(95, 47)","(98, 70)","(47, 31)","(60, 89)","(88, 75)","(33, 78)","(66, 81)","(65, 27)","(52, 33)","(0, 0)","(31, 71)","(97, 25)","(71, 34)","(32, 54)","(63, 91)","(9, 62)","(84, 95)","(68, 50)","(89, 30)","(34, 30)","(33, 68)","(76, 5)","(56, 36)","(78, 36)","(60, 24)","(92, 90)","(85, 32)","(77, 49)","(26, 16)","(63, 69)","(19, 41)","(67, 20)","(100, 20)","(59, 10)","(70, 16)","(38, 97)","(2, 55)","(78, 29)","(84, 45)","(39, 58)","(7, 57)","(29, 60)","(84, 11)"
"(92, 30)","(26, 11)","(28, 72)","(71, 17)","(78, 4)","(95, 20)","(79, 94)","(47, 62)","(59, 70)","(21, 77)","(49, 38)","(18, 99)","(53, 90)","(98, 61)","(58, 22)","(23, 95)","(41, 18)","(52, 82)","(45, 40)","(34, 52)","(0, 84)","(75, 93)","(1, 79)","(72, 69)","(97, 74)","(59, 63)","(47, 61)","(40, 89)","(30, 54)","(31, 19)","(71, 37)","(40, 92)","(92, 8)","(18, 95)","(100, 76)","(27, 67)","(18, 98)","(94, 14)","(17, 78)","(11, 65)","(45, 54)","(67, 57)","(74, 38)","(51, 51)","(64, 76)","(62, 24)","(0, 52)","(11, 0)","(4, 22)","(97, 51)","(50, 31)","(78, 50)","(87, 62)"
"(95, 19)","(32, 69)","(78, 47)","(13, 61)","(77, 21)","(38, 35)","(39, 24)","(47, 10)","(57, 45)","(73, 29)","(89, 15)","(82, 47)","(12, 25)","(58, 25)","(5, 74)","(37, 60)","(30, 21)","(10, 15)","(89, 21)","(9, 29)","(70, 54)","(77, 59)","(42, 47)","(97, 13)","(14, 6)","(88, 44)","(87, 21)","(19, 57)","(51, 67)","(13, 55)","(27, 73)","(65, 63)","(25, 14)","(44, 32)","(75, 25)","(52, 35)","(0, 92)","(33, 5)","(82, 21)","(14, 50)","(32, 29)","(48, 15)","(40, 60)","(76, 50)","(5, 75)","(7, 39)","(17, 22)","(13, 73)","(76, 19)","(54, 32)","(66, 35)","(39, 3)","(25, 20)"
"(72, 6)","(5, 34)","(93, 88)","(27, 47)","(65, 31)","(23, 65)","(96, 49)","(54, 80)","(93, 59)","(38, 38)","(41, 0)","(81, 36)","(64, 35)","(86, 99)","(1, 6)","(60, 19)","(24, 66)","(58, 31)","(80, 31)","(25, 68)","(85, 30)","(11, 32)","(67, 6)","(48, 81)","(74, 100)","(82, 28)","(88, 53)","(47, 73)","(59, 14)","(11, 59)","(84, 40)","(44, 7)","(56, 39)","(79, 65)","(57, 68)","(29, 64)","(32, 87)","(97, 67)","(71, 76)","(100, 63)","(74, 41)","(68, 98)","(64, 21)","(70, 10)","(87, 87)","(47, 20)","(17, 10)","(71, 57)","(13, 18)","(7, 60)","(71, 69)","(22, 54)","(55, 54)"
"(81, 67)","(51, 64)","(93, 50)","(85, 40)","(95, 14)","(38, 87)","(79, 24)","(78, 38)","(86, 39)","(65, 40)","(13, 39)","(81, 39)","(87, 22)","(22, 81)","(70, 32)","(34, 31)","(32, 9)","(7, 56)","(40, 53)","(49, 7)","(35, 14)","(77, 30)","(81, 11)","(11, 84)","(19, 97)","(0, 35)","(70, 17)","(59, 69)","(37, 81)","(7, 46)","(44, 71)","(77, 36)","(62, 31)","(41, 23)","(40, 44)","(75, 41)","(66, 40)","(85, 53)","(13, 34)","(15, 40)","(31, 33)","(25, 51)","(21, 99)","(2, 61)","(67, 29)","(93, 17)","(53, 42)","(14, 38)","(81, 64)","(21, 53)","(14, 47)","(58, 53)","(16, 23)"
"(45, 73)","(24, 89)","(91, 3)","(33, 36)","(59, 61)","(57, 33)","(78, 7)","(43, 46)","(78, 19)","(10, 35)","(68, 2)","(9, 11)","(68, 11)","(53, 33)","(5, 43)","(31, 32)","(64, 4)","(68, 29)","(37, 35)","(16, 48)","(10, 52)","(66, 8)","(58, 67)","(48, 38)","(15, 19)","(10, 23)","(27, 3)","(5, 3)","(10, 2)","(51, 70)","(23, 27)","(26, 59)","(44, 10)","(71, 0)","(15, 4)","(37, 51)","(56, 45)","(17, 93)","(24, 80)","(18, 73)","(47, 54)","(76, 35)","(7, 21)","(16, 81)","(29, 88)","(70, 9)","(46, 61)","(16, 57)","(15, 79)","(17, 37)","(38, 69)","(10, 22)","(7, 11)"
"(22, 46)","(29, 79)","(17, 82)","(27, 53)","(13, 97)","(82, 90)","(47, 80)","(0, 0)","(4, 18)","(59, 88)","(84, 53)","(0, 0)","(5, 86)","(31, 50)","(28, 91)","(0, 0)","(61, 97)","(50, 97)","(19, 94)","(35, 17)","(79, 23)","(65, 94)","(24, 96)","(69, 55)","(62, 19)","(71, 31)","(40, 86)","(2, 47)","(69, 12)","(90, 53)","(28, 75)","(8, 5)","(79, 56)","(37, 87)","(18, 49)","(73, 43)","(36, 91)","(29, 55)","(28, 35)","(54, 48)","(91, 33)","(2, 19)","(40, 73)","(0, 89)","(66, 52)","(89, 23)","(71, 100)","(10, 68)","(0, 0)","(19, 80)","(50, 89)","(17, 92)","(87, 4)"
"(69, 17)","(100, 21)","(34, 12)","(22, 63)","(100, 0)","(0, 0)","(21, 71)","(99, 94)","(47, 4)","(37, 9)","(89, 10)","(55, 75)","(28, 64)","(41, 70)","(93, 86)","(19, 76)","(100, 0)","(6, 63)","(26, 14)","(25, 83)","(81, 21)","(100, 0)","(67, 3)","(79, 32)","(58, 0)","(31, 40)","(98, 66)","(28, 87)","(62, 12)","(51, 0)","(35, 11)","(87, 29)","(72, 10)","(5, 45)","(7, 12)","(90, 1)","(63, 72)","(24, 0)","(82, 91)","(55, 15)","(69, 66)","(77, 18)","(93, 66)","(94, 77)","(55, 30)","(12, 84)","(84, 35)","(65, 68)","(97, 45)","(74, 16)","(12, 47)","(29, 63)","(67, 1)"
"(49, 26)","(23, 70)","(8, 1)","(41, 40)","(36, 68)","(58, 7)","(34, 13)","(93, 10)","(79, 45)","(32, 58)","(56, 83)","(50, 73)","(76, 61)","(85, 9)","(60, 74)","(15, 57)","(51, 25)","(32, 82)","(44, 84)","(72, 5)","(27, 49)","(61, 48)","(12, 70)","(76, 51)","(50, 5)","(75, 4)","(7, 34)","(85, 63)","(70, 87)","(10, 5)","(0, 100)","(94, 26)","(10, 72)","(61, 99)","(8, 35)","(77, 58)","(49, 82)","(87, 60)","(37, 50)","(56, 63)","(16, 21)","(57, 31)","(82, 27)","(48, 31)","(3, 75)","(21, 29)","(80, 78)","(28, 89)","(5, 20)","(7, 51)","(76, 16)","(85, 28)","(71, 14)"
"(29, 24)","(2, 1)","(44, 49)","(57, 88)","(58, 94)","(7, 81)","(21, 13)","(37, 73)","(50, 64)","(34, 80)","(25, 55)","(2, 5)","(26, 63)","(1, 9)","(14, 95)","(15, 19)","(57, 69)","(1, 73)","(7, 26)","(24, 74)","(14, 46)","(18, 97)","(0, 94)","(0, 65)","(18, 31)","(31, 72)","(2, 56)","(54, 94)","(67, 91)","(24, 53)","(19, 69)","(44, 53)","(58, 93)","(0, 85)","(14, 27)","(48, 65)","(37, 47)","(6, 68)","(22, 55)","(6, 10)","(0, 100)","(1, 29)","(25, 42)","(41, 100)","(44, 92)","(12, 90)","(24, 58)","(3, 34)","(26, 64)","(7, 14)","(0, 100)","(28, 95)","(3, 50)"
"(19, 87)","(17, 76)","(91, 28)","(58, 50)","(84, 69)","(4, 58)","(23, 10)","(57, 36)","(20, 23)","(74, 58)","(46, 100)","(34, 16)","(83, 64)","(45, 19)","(93, 7)","(20, 29)","(80, 80)","(34, 28)","(38, 47)","(13, 57)","(0, 8)","(49, 68)","(48, 69)","(79, 81)","(96, 97)","(63, 21)","(18, 77)","(79, 99)","(91, 70)","(73, 92)","(25, 46)","(87, 88)","(41, 11)","(99, 68)","(93, 85)","(74, 93)","(31, 67)","(8, 41)","(99, 46)","(93, 60)","(87, 78)","(9, 55)","(90, 24)","(78, 17)","(23, 20)","(22, 24)","(50, 16)","(3, 90)","(71, 63)","(25, 8)","(49, 66)","(32, 80)","(55, 51)"
"(10, 61)","(73, 85)","(14, 73)","(55, 2)","(40, 8)","(5, 56)","(27, 59)","(17, 58)","(38, 93)","(6, 94)","(36, 13)","(1, 52)","(90, 54)","(5, 25)","(88, 69)","(73, 63)","(72, 57)","(55, 53)","(48, 78)","(45, 0)","(86, 7)","(95, 22)","(77, 7)","(29, 89)","(17, 60)","(66, 50)","(8, 2)","(68, 53)","(97, 28)","(14, 82)","(11, 56)","(90, 59)","(14, 94)","(96, 14)","(13, 65)","(7, 61)","(90, 7)","(53, 52)","(49, 18)","(50, 47)","(84, 12)","(76, 44)","(28, 59)","(23, 72)","(53, 27)","(51, 8)","(57, 52)","(52, 13)","(11, 9)","(43, 10)","(35, 12)","(89, 47)","(32, 92)"
"(34, 50)","(50, 91)","(86, 34)","(79, 91)","(44, 100)","(59, 58)","(68, 51)","(62, 35)","(72, 42)","(11, 5)","(4, 33)","(90, 5)","(23, 49)","(33, 17)","(71, 68)","(99, 81)","(62, 77)","(37, 57)","(90, 35)","(14, 3)","(35, 44)","(73, 22)","(38, 95)","(56, 21)","(29, 49)","(77, 92)","(18, 52)","(52, 17)","(100, 97)","(20, 52)","(50, 29)","(56, 51)","(74, 87)","(26, 77)","(71, 18)","(95, 12)","(77, 67)","(85, 47)","(77, 9)","(45, 14)","(27, 2)","(27, 8)","(35, 52)","(41, 68)","(40, 100)","(96, 13)","(53, 97)","(13, 64)","(4, 34)","(79, 67)","(68, 76)","(53, 2)","(90, 27)"
"(8, 8)","(27, 60)","(34, 34)","(8, 51)","(10, 37)","(26, 91)","(15, 27)","(0, 82)","(39, 91)","(4, 73)","(6, 88)","(1, 13)","(30, 64)","(0, 91)","(0, 17)","(0, 67)","(96, 76)","(68, 72)","(91, 98)","(93, 92)","(0, 69)","(62, 80)","(50, 69)","(0, 36)","(45, 97)","(18, 70)","(0, 52)","(1, 8)","(33, 74)","(10, 23)","(6, 65)","(33, 89)","(79, 80)","(8, 50)","(17, 50)","(35, 31)","(0, 82)","(95, 82)","(33, 49)","(48, 92)","(0, 75)","(4, 81)","(51, 72)","(88, 64)","(8, 16)","(0, 99)","(0, 39)","(100, 99)","(0, 97)","(0, 100)","(33, 15)","(0, 85)","(33, 85)"
"(42, 22)","(100, 33)","(19, 33)","(96, 95)","(98, 92)","(90, 30)","(13, 33)","(97, 75)","(97, 81)","(15, 52)","(82, 29)","(2, 54)","(71, 41)","(49, 50)","(90, 63)","(0, 0)","(12, 45)","(59, 91)","(6, 0)","(62, 62)","(76, 24)","(1, 85)","(85, 97)","(8, 48)","(27, 58)","(73, 83)","(63, 88)","(28, 69)","(47, 79)","(50, 78)","(56, 94)","(63, 39)","(43, 72)","(29, 52)","(67, 36)","(78, 60)","(72, 62)","(76, 23)","(79, 83)","(96, 47)","(60, 60)","(70, 68)","(84, 45)","(54, 38)","(79, 55)","(89, 35)","(17, 77)","(94, 60)","(86, 56)","(3, 29)","(34, 41)","(30, 92)","(98, 36)"
"(0, 46)","(8, 21)","(77, 87)","(43, 37)","(77, 63)","(15, 85)","(72, 79)","(50, 6)","(18, 29)","(11, 51)","(35, 48)","(63, 7)","(45, 37)","(24, 2)","(92, 94)","(49, 62)","(90, 84)","(17, 39)","(25, 28)","(67, 61)","(88, 35)","(26, 81)","(35, 90)","(90, 90)","(32, 51)","(47, 67)","(92, 17)","(76, 80)","(11, 68)","(98, 57)","(3, 27)","(15, 62)","(99, 74)","(67, 54)","(60, 48)","(18, 12)","(64, 64)","(20, 64)","(79, 76)","(38, 88)","(51, 60)","(14, 14)","(71, 42)","(56, 87)","(80, 93)","(66, 67)","(79, 6)","(61, 28)","(26, 70)","(82, 5)","(33, 79)","(95, 2)","(21, 4)"
"(82, 68)","(44, 68)","(71, 15)","(16, 81)","(63, 13)","(32, 34)","(27, 50)","(74, 92)","(18, 20)","(87, 16)","(39, 21)","(73, 26)","(16, 32)","(93, 4)","(70, 18)","(35, 57)","(15, 8)","(35, 87)","(92, 48)","(26, 84)","(40, 83)","(51, 55)","(14, 67)","(49, 40)","(23, 21)","(41, 60)","(47, 82)","(93, 79)","(9, 74)","(25, 58)","(64, 40)","(96, 78)","(26, 68)","(97, 58)","(42, 34)","(96, 41)","(20, 3)","(38, 79)","(52, 59)","(72, 37)","(89, 87)","(46, 55)","(47, 32)","(93, 84)","(78, 93)","(86, 36)","(58, 35)","(49, 60)","(8, 77)","(94, 98)","(9, 33)","(6, 70)","(72, 64)"
"(68, 22)","(9, 35)","(41, 38)","(68, 0)","(62, 20)","(13, 27)","(89, 0)","(86, 17)","(0, 0)","(76, 0)","(54, 14)","(35, 0)","(71, 10)","(0, 0)","(100, 34)","(41, 15)","(79, 14)","(28, 36)","(20, 0)","(98, 36)","(100, 3)","(38, 0)","(91, 6)","(13, 38)","(97, 86)","(38, 0)","(92, 84)","(76, 2)","(93, 82)","(100, 0)","(15, 7)","(64, 0)","(26, 1)","(20, 6)","(0, 0)","(57, 22)","(35, 34)","(5, 2)","(34, 17)","(45, 23)","(7, 97)","(60, 3)","(75, 12)","(55, 39)","(91, 32)","(94, 83)","(35, 9)","(0, 0)","(6, 0)","(47, 38)","(40, 2)","(48, 0)","(0, 0)"
"(38, 63)","(96, 96)","(82, 15)","(6, 18)","(64, 5)","(47, 59)","(91, 62)","(47, 13)","(75, 57)","(29, 44)","(0, 63)","(82, 53)","(2, 11)","(99, 75)","(97, 47)","(63, 0)","(32, 27)","(13, 78)","(42, 90)","(25, 77)","(98, 91)","(44, 35)","(87, 3)","(80, 58)","(99, 85)","(4, 60)","(49, 92)","(24, 32)","(77, 74)","(36, 67)","(85, 57)","(18, 43)","(87, 97)","(1, 57)","(52, 20)","(49, 9)","(39, 64)","(100, 48)","(73, 67)","(80, 60)","(81, 19)","(80, 63)","(77, 70)","(100, 75)","(71, 36)","(20, 27)","(79, 52)","(36, 87)","(64, 36)","(73, 54)","(70, 49)","(40, 69)","(1, 89)"
"(29, 10)","(67, 11)","(77, 65)","(62, 72)","(30, 43)","(11, 45)","(1, 40)","(9, 66)","(55, 87)","(80, 25)","(54, 95)","(87, 46)","(42, 23)","(67, 40)","(68, 14)","(32, 24)","(23, 61)","(63, 78)","(54, 67)","(31, 16)","(39, 23)","(14, 64)","(36, 3)","(38, 40)","(22, 22)","(99, 65)","(84, 49)","(24, 68)","(91, 88)","(67, 42)","(42, 28)","(96, 87)","(96, 93)","(19, 35)","(6, 7)","(53, 67)","(56, 78)","(1, 47)","(45, 17)","(74, 65)","(54, 20)","(50, 62)","(36, 84)","(81, 43)","(95, 36)","(61, 74)","(94, 25)","(75, 85)","(13, 15)","(20, 63)","(11, 88)","(95, 72)","(68, 85)"
