Anchor_1,Anchor_2,Anchor_3,Node_1_Ranges,Node_2_Ranges,Node_3_Ranges,Node_4_Ranges,Node_5_Ranges,Node_6_Ranges,Node_7_Ranges,Node_8_Ranges,Node_9_Ranges,Node_10_Ranges,Node_11_Ranges,Node_12_Ranges,Node_13_Ranges,Node_14_Ranges,Node_15_Ranges,Node_16_Ranges,Node_17_Ranges,Node_18_Ranges,Node_19_Ranges,Node_20_Ranges,Node_21_Ranges,Node_22_Ranges,Node_23_Ranges,Node_24_Ranges,Node_25_Ranges,Node_26_Ranges,Node_27_Ranges,Node_28_Ranges,Node_29_Ranges,Node_30_Ranges,Node_31_Ranges,Node_32_Ranges,Node_33_Ranges,Node_34_Ranges,Node_35_Ranges,Node_36_Ranges,Node_37_Ranges,Node_38_Ranges,Node_39_Ranges,Node_40_Ranges,Node_41_Ranges,Node_42_Ranges,Node_43_Ranges,Node_44_Ranges,Node_45_Ranges,Node_46_Ranges,Node_47_Ranges,Node_48_Ranges,Node_49_Ranges,Node_50_Ranges
"(70, 93)","(60, 31)","(50, 24)","(77.34, 26.61, 33.12)","(82.86, 20.88, 19.54)","(75.57, 18.06, 23.36)","(91.75, 34.11, 35.38)","(79.88, 18.01, 17.66)","(83.84, 21.18, 14.39)","(5.10, 67.02, 75.76)","(111.28, 59.29, 47.23)","(80.54, 61.81, 55.47)","(52.73, 16.85, 29.03)","(22.04, 55.43, 61.46)","(33.35, 30.56, 40.62)","(86.10, 30.27, 33.65)","(30.54, 35.84, 42.98)","(54.31, 38.80, 37.81)","(33.29, 61.41, 73.47)","(61.69, 15.63, 26.84)","(97.16, 36.51, 25.48)","(75.89, 44.10, 36.76)","(13.60, 50.57, 60.33)","(67.11, 70.27, 67.85)","(83.23, 35.27, 24.53)","(97.50, 38.66, 26.70)","(89.11, 26.76, 21.48)","(71.39, 9.93, 4.48)","(93.15, 32.69, 21.57)","(47.65, 20.28, 32.17)","(91.54, 40.72, 45.18)","(73.68, 51.26, 45.54)","(58.21, 31.50, 29.37)","(102.95, 51.33, 38.79)","(36.58, 27.46, 37.44)","(83.75, 20.69, 14.91)","(29.50, 40.69, 52.09)","(20.02, 57.54, 68.85)","(64.83, 77.40, 76.68)","(70.82, 25.56, 34.30)","(97.36, 59.90, 49.60)","(18.81, 48.56, 59.15)","(66.27, 39.50, 34.73)","(35.21, 50.89, 62.80)","(92.31, 46.74, 52.80)","(60.61, 40.42, 37.39)","(64.50, 7.73, 18.22)","(26.34, 52.23, 57.58)","(85.58, 22.77, 17.03)","(88.57, 31.75, 19.79)","(39.22, 52.18, 54.60)","(88.27, 51.59, 42.06)","(4.62, 63.78, 72.05)"
"(10, 51)","(24, 90)","(37, 30)","(28.37, 57.05, 6.87)","(83.63, 92.46, 52.76)","(8.29, 46.15, 27.21)","(23.45, 52.75, 11.85)","(85.84, 65.91, 74.64)","(45.46, 86.03, 38.15)","(78.49, 96.90, 44.39)","(58.71, 46.14, 49.42)","(35.86, 77.34, 39.80)","(36.24, 51.98, 15.73)","(67.76, 36.24, 70.91)","(37.55, 47.40, 22.00)","(57.86, 43.04, 50.59)","(79.79, 74.39, 58.31)","(98.40, 74.35, 88.74)","(73.07, 94.87, 39.16)","(52.28, 69.72, 20.52)","(71.33, 63.77, 53.45)","(58.58, 75.73, 26.15)","(59.89, 68.50, 32.71)","(41.70, 17.72, 69.39)","(48.45, 59.78, 23.42)","(43.75, 74.47, 13.57)","(85.39, 68.84, 71.55)","(35.10, 69.55, 13.92)","(69.89, 51.83, 61.19)","(65.16, 34.75, 67.79)","(19.94, 46.73, 17.32)","(44.77, 85.27, 38.90)","(79.43, 55.39, 72.90)","(87.52, 89.33, 60.00)","(38.62, 60.03, 8.61)","(43.62, 18.37, 52.50)","(41.92, 52.97, 20.93)","(89.74, 97.27, 58.57)","(93.76, 77.87, 77.96)","(44.64, 11.02, 69.10)","(67.01, 47.49, 60.41)","(47.45, 87.63, 37.93)","(74.98, 77.27, 48.98)","(61.68, 63.72, 38.95)","(72.53, 68.74, 51.65)","(72.46, 72.03, 49.02)","(73.85, 95.46, 39.60)","(90.43, 97.48, 59.82)","(69.28, 73.48, 43.02)","(72.00, 50.96, 65.30)","(78.06, 85.32, 48.53)","(28.69, 16.07, 55.07)","(78.20, 69.44, 59.85)"
"(41, 96)","(92, 77)","(87, 16)","(48.30, 8.60, 59.55)","(51.31, 8.38, 56.45)","(40.07, 91.25, 111.80)","(54.00, 48.01, 42.23)","(32.21, 65.30, 78.41)","(81.65, 53.88, 11.98)","(65.68, 72.84, 53.70)","(39.48, 24.74, 82.72)","(89.73, 77.91, 31.49)","(75.49, 51.28, 18.07)","(57.95, 29.14, 37.78)","(52.51, 72.55, 67.51)","(61.27, 14.63, 47.73)","(99.71, 68.62, 7.68)","(16.88, 38.82, 83.09)","(22.58, 32.88, 77.58)","(87.62, 76.99, 33.01)","(73.32, 43.90, 20.41)","(34.16, 21.61, 71.77)","(52.91, 37.87, 40.26)","(40.71, 94.34, 120.66)","(104.27, 71.55, 12.39)","(13.09, 42.30, 83.70)","(58.02, 79.63, 71.60)","(94.50, 107.60, 77.14)","(84.75, 60.93, 12.72)","(100.92, 74.14, 13.99)","(56.29, 11.28, 71.89)","(84.83, 98.68, 72.48)","(58.41, 56.19, 43.25)","(74.52, 72.19, 41.84)","(90.31, 68.26, 15.06)","(87.08, 72.09, 25.85)","(27.47, 78.34, 103.01)","(86.98, 97.42, 67.54)","(61.69, 53.49, 37.12)","(62.85, 61.98, 43.34)","(95.57, 94.25, 52.71)","(64.91, 87.20, 75.45)","(64.79, 43.93, 28.38)","(58.60, 51.30, 38.89)","(63.44, 15.66, 46.98)","(47.22, 34.78, 46.05)","(31.51, 50.92, 66.23)","(78.93, 66.15, 27.69)","(89.14, 52.46, 11.94)","(14.48, 42.46, 87.65)","(56.38, 47.83, 39.42)","(55.38, 21.78, 83.02)","(81.54, 82.17, 48.51)"
"(2, 39)","(62, 11)","(82, 66)","(32.89, 68.40, 61.47)","(84.17, 18.03, 62.63)","(74.46, 32.57, 27.15)","(9.48, 58.65, 76.41)","(23.64, 48.23, 62.62)","(11.64, 58.44, 84.11)","(34.72, 53.81, 51.60)","(91.33, 87.06, 33.15)","(57.71, 90.23, 64.96)","(99.36, 80.21, 21.65)","(54.83, 24.08, 41.72)","(64.66, 61.53, 26.10)","(84.46, 28.59, 39.58)","(91.86, 89.87, 36.54)","(44.82, 24.63, 69.54)","(36.13, 41.64, 83.81)","(17.00, 57.80, 87.85)","(89.42, 24.52, 56.49)","(61.56, 101.21, 76.91)","(81.93, 16.08, 59.69)","(69.61, 28.09, 31.66)","(38.66, 34.46, 77.42)","(71.19, 76.02, 34.06)","(89.40, 51.19, 15.67)","(79.39, 24.58, 39.60)","(62.47, 68.58, 34.74)","(84.21, 84.45, 34.56)","(32.35, 64.17, 58.65)","(91.33, 26.35, 56.97)","(48.55, 85.16, 66.06)","(67.70, 35.25, 25.09)","(51.95, 83.30, 60.61)","(82.78, 20.44, 50.58)","(98.06, 33.55, 59.00)","(49.32, 80.44, 59.64)","(42.74, 26.71, 53.98)","(34.77, 34.17, 71.96)","(14.97, 58.17, 86.89)","(97.32, 64.73, 13.44)","(63.88, 84.18, 51.02)","(81.90, 16.08, 65.93)","(74.45, 8.52, 57.88)","(47.64, 80.56, 61.47)","(68.92, 70.56, 30.43)","(49.00, 32.08, 82.47)","(37.62, 90.38, 82.94)","(95.99, 78.99, 20.79)","(66.53, 9.15, 50.43)","(57.03, 46.09, 28.05)","(41.52, 43.42, 89.61)"
"(29, 14)","(12, 43)","(13, 97)","(62.93, 68.84, 82.22)","(16.89, 18.50, 71.80)","(90.56, 58.50, 11.88)","(69.76, 84.09, 103.42)","(65.45, 87.07, 115.65)","(49.14, 15.96, 39.70)","(74.85, 59.93, 45.67)","(77.43, 58.26, 35.48)","(55.13, 74.70, 103.80)","(80.72, 81.98, 83.51)","(5.58, 32.33, 81.83)","(77.41, 85.89, 96.74)","(23.42, 41.66, 80.81)","(66.55, 89.86, 119.93)","(49.48, 76.24, 113.33)","(87.45, 90.89, 93.62)","(21.00, 16.39, 64.74)","(60.67, 36.88, 29.65)","(7.77, 29.22, 81.86)","(79.58, 73.95, 67.49)","(83.17, 69.89, 52.02)","(17.05, 22.60, 76.22)","(50.78, 37.80, 47.31)","(92.84, 83.68, 67.64)","(78.97, 46.50, 14.02)","(13.97, 24.03, 77.66)","(14.27, 44.22, 97.19)","(65.57, 77.61, 96.06)","(84.77, 52.28, 10.73)","(38.82, 50.19, 78.78)","(65.37, 47.24, 37.48)","(14.66, 30.50, 84.46)","(101.37, 91.05, 70.36)","(69.75, 82.54, 100.80)","(73.44, 82.55, 95.58)","(40.52, 19.08, 45.73)","(52.38, 18.92, 38.32)","(27.20, 36.83, 90.12)","(64.80, 55.33, 53.27)","(39.33, 34.83, 58.81)","(46.77, 61.90, 89.11)","(57.74, 71.06, 92.56)","(22.14, 39.28, 79.23)","(103.65, 94.07, 73.60)","(32.55, 12.56, 64.10)","(11.39, 24.63, 73.86)","(27.84, 25.67, 62.27)","(27.79, 27.54, 80.37)","(25.54, 42.98, 81.09)","(50.39, 22.00, 35.15)"
"(17, 29)","(7, 90)","(44, 61)","(56.47, 74.13, 27.73)","(69.53, 93.19, 46.42)","(31.53, 75.70, 34.61)","(54.85, 93.19, 47.02)","(43.86, 95.69, 54.72)","(59.45, 3.49, 46.08)","(62.09, 82.23, 35.96)","(36.65, 26.48, 30.82)","(22.47, 45.78, 45.37)","(28.63, 89.83, 60.59)","(19.21, 80.04, 51.39)","(14.31, 62.65, 53.17)","(61.02, 23.51, 30.84)","(74.21, 108.98, 62.04)","(67.01, 34.55, 30.57)","(26.05, 53.24, 17.39)","(26.84, 88.52, 62.84)","(79.75, 46.53, 40.21)","(86.68, 125.70, 78.98)","(93.74, 91.41, 55.98)","(45.45, 83.61, 38.00)","(26.39, 36.57, 35.11)","(18.24, 72.74, 59.84)","(34.17, 38.15, 14.52)","(39.93, 30.91, 18.53)","(12.71, 50.15, 35.81)","(28.49, 71.52, 31.44)","(73.77, 49.54, 32.93)","(33.77, 29.13, 31.53)","(84.90, 60.95, 43.08)","(72.92, 80.99, 38.47)","(83.03, 83.83, 45.43)","(38.47, 25.14, 29.07)","(76.29, 95.65, 50.08)","(23.23, 42.20, 24.66)","(64.34, 39.92, 25.61)","(71.81, 29.76, 38.53)","(49.63, 99.55, 57.04)","(31.01, 43.90, 12.94)","(86.50, 65.71, 44.47)","(78.09, 115.33, 68.41)","(40.28, 66.58, 20.13)","(31.80, 41.39, 13.91)","(43.54, 49.11, 2.45)","(82.82, 63.56, 41.11)","(76.12, 119.39, 73.28)","(62.58, 2.63, 49.14)","(10.16, 52.89, 38.48)","(66.48, 96.76, 49.64)","(69.86, 63.08, 28.82)"
"(51, 33)","(3, 59)","(4, 98)","(43.22, 60.62, 98.08)","(57.46, 112.12, 134.77)","(64.85, 20.51, 19.75)","(39.58, 65.37, 101.95)","(13.93, 41.70, 69.07)","(49.34, 55.06, 93.73)","(19.17, 50.09, 83.03)","(37.20, 91.82, 115.06)","(29.80, 51.17, 86.89)","(9.02, 63.56, 88.85)","(59.03, 65.02, 55.99)","(50.49, 54.03, 49.89)","(54.40, 20.32, 27.34)","(18.54, 38.81, 69.76)","(48.19, 42.78, 81.49)","(12.68, 48.82, 79.33)","(38.45, 92.65, 113.69)","(31.43, 86.03, 109.45)","(51.52, 93.62, 101.19)","(46.00, 15.09, 37.79)","(26.79, 29.65, 61.66)","(50.68, 57.79, 53.45)","(56.77, 78.26, 75.18)","(53.47, 6.61, 45.48)","(67.61, 23.66, 16.62)","(30.72, 85.06, 106.64)","(62.54, 64.04, 51.48)","(65.84, 25.26, 16.37)","(26.38, 36.73, 55.20)","(19.65, 73.71, 99.59)","(22.89, 43.13, 77.12)","(45.79, 61.87, 99.85)","(14.57, 68.10, 90.25)","(56.86, 62.23, 54.41)","(40.14, 57.97, 95.43)","(53.62, 85.39, 87.54)","(19.31, 62.09, 93.42)","(39.79, 62.39, 99.15)","(36.08, 89.36, 108.93)","(36.34, 79.85, 91.39)","(61.14, 25.23, 20.27)","(57.20, 95.67, 100.06)","(46.53, 16.82, 55.64)","(31.38, 82.69, 111.41)","(25.76, 45.67, 60.14)","(44.36, 43.06, 44.40)","(37.30, 86.36, 101.18)","(47.63, 22.53, 61.65)","(43.10, 38.07, 76.65)","(30.02, 44.06, 80.03)"
"(64, 16)","(29, 16)","(14, 34)","(75.62, 80.64, 71.93)","(16.35, 43.06, 64.53)","(20.47, 17.52, 39.66)","(52.35, 22.39, 2.12)","(14.61, 33.25, 55.16)","(74.41, 90.31, 88.32)","(86.02, 98.16, 93.13)","(45.42, 70.59, 77.23)","(19.28, 48.24, 69.41)","(18.70, 50.19, 63.69)","(64.81, 75.91, 72.41)","(26.97, 21.89, 45.33)","(38.56, 54.97, 58.05)","(15.67, 20.47, 39.48)","(41.16, 58.38, 61.69)","(47.52, 12.60, 16.79)","(9.33, 40.26, 60.25)","(53.65, 40.37, 27.09)","(20.34, 25.75, 36.58)","(59.87, 41.57, 23.39)","(88.37, 81.61, 65.43)","(73.28, 62.44, 46.21)","(75.55, 73.82, 61.81)","(59.83, 75.80, 75.14)","(17.56, 52.45, 69.91)","(94.50, 78.08, 57.14)","(69.79, 41.12, 17.55)","(62.93, 87.69, 92.01)","(63.47, 66.62, 58.90)","(85.71, 102.30, 99.86)","(29.70, 48.35, 54.69)","(26.44, 61.69, 78.57)","(54.35, 64.69, 62.11)","(86.30, 76.57, 59.29)","(5.76, 33.89, 50.14)","(67.36, 53.76, 36.68)","(58.15, 81.94, 86.25)","(12.60, 25.16, 41.32)","(86.01, 78.29, 62.37)","(48.20, 18.52, 33.86)","(48.99, 39.99, 30.13)","(46.56, 39.37, 31.89)","(61.72, 28.19, 12.17)","(31.54, 5.03, 25.51)","(64.50, 29.51, 24.13)","(84.94, 88.46, 78.04)","(101.06, 84.65, 63.35)","(9.53, 37.58, 52.27)","(67.92, 86.77, 86.95)","(46.65, 11.70, 21.00)"
"(62, 64)","(6, 19)","(100, 83)","(58.34, 72.66, 90.03)","(40.78, 51.62, 73.57)","(46.75, 60.57, 82.46)","(19.75, 90.28, 29.78)","(29.70, 101.00, 22.09)","(55.79, 29.57, 97.93)","(49.37, 33.52, 87.53)","(24.76, 48.65, 67.19)","(53.64, 19.63, 95.13)","(75.05, 3.56, 116.76)","(77.59, 12.08, 118.41)","(26.92, 92.28, 26.38)","(53.39, 67.76, 86.50)","(84.68, 15.10, 125.95)","(55.74, 22.31, 98.49)","(33.34, 105.18, 12.60)","(24.24, 96.04, 19.43)","(14.01, 62.30, 52.45)","(37.04, 65.67, 71.64)","(18.18, 75.59, 41.80)","(45.72, 48.68, 85.37)","(56.29, 31.90, 93.83)","(35.10, 106.95, 15.72)","(36.65, 108.26, 8.55)","(46.21, 69.37, 78.38)","(26.27, 78.13, 53.45)","(9.00, 79.78, 37.14)","(62.75, 74.97, 82.25)","(38.17, 35.32, 80.20)","(70.05, 9.23, 112.58)","(18.29, 90.11, 25.65)","(42.67, 46.72, 77.22)","(47.53, 79.57, 62.24)","(54.14, 93.58, 58.30)","(66.67, 73.56, 98.98)","(43.66, 56.43, 81.15)","(36.73, 106.43, 10.89)","(15.34, 84.54, 30.39)","(46.02, 34.65, 84.67)","(63.51, 58.32, 91.31)","(22.74, 60.99, 56.35)","(77.64, 13.21, 118.31)","(60.63, 39.18, 95.50)","(47.02, 32.13, 86.19)","(41.57, 54.66, 72.67)","(44.91, 87.44, 52.93)","(54.46, 43.15, 88.66)","(24.68, 57.67, 59.89)","(23.08, 95.15, 21.71)","(33.66, 105.43, 10.54)"
"(35, 8)","(72, 23)","(36, 13)","(98.91, 105.98, 94.65)","(74.92, 55.07, 69.98)","(100.23, 74.27, 95.33)","(60.00, 30.24, 59.33)","(73.59, 62.83, 68.21)","(42.49, 35.12, 37.44)","(26.81, 64.75, 27.63)","(11.26, 51.05, 15.23)","(8.11, 41.17, 5.03)","(92.04, 68.58, 87.22)","(70.31, 77.78, 66.15)","(47.58, 17.02, 46.64)","(46.86, 10.71, 43.52)","(40.46, 43.37, 35.59)","(52.90, 68.44, 48.82)","(96.77, 66.99, 92.12)","(31.98, 32.11, 26.77)","(56.52, 56.31, 51.46)","(69.76, 74.06, 65.28)","(38.19, 36.98, 33.37)","(51.40, 12.44, 49.49)","(95.73, 62.84, 91.02)","(10.48, 36.70, 5.48)","(33.29, 69.99, 33.50)","(46.75, 69.72, 43.73)","(5.49, 45.21, 8.34)","(63.47, 30.48, 62.86)","(89.46, 83.54, 84.69)","(78.45, 86.94, 73.86)","(56.61, 53.72, 51.61)","(64.44, 26.60, 62.95)","(54.55, 16.90, 52.84)","(86.89, 73.96, 81.74)","(17.45, 56.27, 18.95)","(61.23, 29.91, 57.19)","(36.08, 36.44, 31.13)","(58.21, 39.33, 53.21)","(82.71, 63.14, 77.72)","(92.89, 64.08, 87.95)","(60.31, 69.47, 55.88)","(20.61, 36.08, 15.59)","(45.84, 36.73, 40.44)","(71.83, 82.43, 67.69)","(48.63, 27.43, 44.20)","(82.80, 70.01, 77.76)","(72.78, 33.90, 69.37)","(40.33, 7.72, 38.63)","(66.50, 69.89, 61.67)","(43.36, 26.01, 38.51)","(62.58, 57.86, 57.58)"
"(56, 71)","(82, 35)","(75, 85)","(43.99, 72.60, 66.73)","(39.54, 50.67, 62.80)","(20.87, 64.89, 26.93)","(76.20, 65.28, 97.44)","(62.87, 64.29, 85.70)","(49.41, 29.53, 66.25)","(46.23, 48.76, 68.29)","(30.33, 64.85, 14.83)","(18.58, 62.35, 25.81)","(21.64, 58.63, 43.68)","(55.70, 63.72, 78.85)","(30.01, 63.78, 13.58)","(18.53, 31.91, 20.64)","(26.97, 37.25, 48.58)","(24.87, 20.58, 34.81)","(24.33, 68.85, 33.13)","(62.03, 71.67, 85.56)","(51.36, 72.55, 74.83)","(52.60, 76.26, 75.57)","(38.84, 28.79, 30.50)","(43.75, 10.35, 54.59)","(66.15, 24.43, 75.07)","(77.44, 35.12, 85.41)","(58.76, 100.69, 71.79)","(52.41, 12.28, 61.45)","(55.76, 83.93, 77.99)","(53.54, 10.90, 56.26)","(33.47, 56.17, 57.15)","(26.77, 30.12, 45.65)","(73.02, 37.31, 85.57)","(43.78, 43.13, 26.80)","(35.80, 20.13, 33.87)","(33.65, 45.88, 14.52)","(68.52, 26.59, 77.04)","(45.03, 84.49, 62.54)","(39.99, 40.50, 61.18)","(18.76, 29.82, 36.20)","(33.84, 38.90, 55.08)","(81.36, 76.19, 103.54)","(32.60, 59.78, 56.04)","(30.95, 41.66, 14.74)","(29.03, 60.21, 9.77)","(20.59, 59.48, 41.52)","(69.94, 51.70, 88.87)","(48.46, 89.44, 63.65)","(43.94, 69.22, 67.00)","(57.84, 13.24, 61.68)","(50.52, 90.68, 66.65)","(20.49, 31.90, 39.92)","(11.87, 33.56, 26.58)"
"(47, 23)","(33, 70)","(72, 82)","(29.55, 25.37, 37.70)","(42.54, 81.26, 74.03)","(24.09, 28.61, 56.41)","(46.58, 72.15, 103.44)","(44.42, 66.79, 98.85)","(66.35, 48.41, 8.65)","(60.36, 24.68, 64.66)","(45.81, 4.51, 42.52)","(31.40, 26.77, 35.07)","(51.81, 9.48, 50.13)","(51.00, 7.57, 48.35)","(34.55, 51.52, 84.00)","(65.40, 26.91, 66.01)","(71.88, 64.62, 26.67)","(75.99, 27.44, 43.28)","(79.57, 64.45, 24.05)","(20.86, 69.29, 77.84)","(67.04, 20.13, 35.28)","(43.54, 17.86, 27.79)","(42.84, 70.75, 100.69)","(36.43, 71.15, 63.42)","(26.79, 69.43, 90.36)","(61.51, 33.26, 74.09)","(38.29, 42.48, 30.44)","(59.39, 20.58, 60.38)","(20.40, 41.84, 69.46)","(6.08, 46.27, 64.87)","(78.77, 30.06, 55.16)","(41.10, 82.29, 77.51)","(47.44, 58.75, 94.19)","(23.69, 26.80, 52.19)","(41.34, 43.65, 79.86)","(41.95, 69.66, 56.83)","(54.07, 9.76, 32.94)","(86.85, 41.71, 72.86)","(36.27, 79.48, 77.63)","(87.97, 42.17, 72.23)","(83.44, 34.82, 59.32)","(56.56, 25.21, 66.17)","(63.19, 67.64, 36.60)","(39.84, 17.93, 55.61)","(21.88, 57.70, 82.35)","(27.93, 75.08, 79.75)","(61.01, 42.12, 5.94)","(39.81, 41.68, 28.37)","(47.88, 2.79, 42.80)","(44.76, 70.09, 100.99)","(22.39, 36.83, 65.45)","(49.73, 65.42, 44.37)","(16.91, 62.70, 81.06)"
"(29, 42)","(34, 6)","(13, 17)","(37.61, 46.46, 58.13)","(61.05, 94.07, 90.42)","(78.62, 102.26, 107.15)","(66.08, 77.75, 89.35)","(32.18, 63.73, 61.68)","(19.67, 17.74, 19.43)","(45.85, 75.50, 75.44)","(70.68, 88.29, 97.13)","(33.20, 35.39, 11.73)","(55.52, 72.10, 80.91)","(50.54, 35.03, 55.77)","(53.35, 89.07, 74.50)","(37.71, 73.48, 65.22)","(37.10, 16.53, 11.81)","(32.30, 67.86, 54.52)","(33.62, 62.60, 63.07)","(60.05, 93.25, 89.43)","(66.22, 92.49, 95.44)","(38.06, 67.63, 67.51)","(4.96, 38.29, 34.19)","(70.53, 75.85, 90.49)","(48.75, 30.06, 19.36)","(76.86, 60.68, 82.71)","(16.39, 28.65, 33.59)","(30.09, 65.67, 52.59)","(51.48, 87.60, 75.66)","(30.95, 21.69, 37.62)","(36.75, 13.12, 34.27)","(27.68, 59.20, 42.02)","(81.36, 101.52, 108.88)","(38.38, 73.94, 60.54)","(59.31, 92.09, 88.64)","(11.30, 46.81, 35.92)","(71.48, 70.09, 87.60)","(56.47, 92.20, 78.50)","(19.29, 54.60, 48.33)","(37.68, 1.57, 24.65)","(5.90, 35.89, 25.77)","(59.36, 89.33, 88.94)","(69.84, 87.03, 95.85)","(29.12, 56.50, 57.91)","(61.63, 69.31, 82.61)","(51.58, 82.30, 81.19)","(25.32, 59.32, 44.53)","(45.82, 13.93, 37.69)","(36.63, 54.73, 61.94)","(47.36, 83.65, 74.36)","(34.60, 36.08, 12.22)","(8.97, 41.46, 38.25)","(40.06, 57.84, 65.51)"
"(42, 72)","(31, 87)","(91, 48)","(38.47, 55.47, 17.12)","(60.06, 78.50, 23.73)","(42.13, 43.37, 86.70)","(58.26, 66.14, 87.47)","(69.63, 88.23, 37.83)","(19.38, 37.33, 36.37)","(44.63, 62.17, 10.96)","(56.07, 74.63, 32.41)","(41.72, 47.74, 46.42)","(58.69, 77.18, 23.32)","(31.61, 23.80, 85.00)","(47.74, 60.37, 67.03)","(55.63, 62.21, 88.18)","(26.57, 39.57, 35.74)","(32.32, 50.30, 39.81)","(28.83, 15.99, 83.29)","(36.40, 29.66, 88.78)","(66.44, 82.59, 62.73)","(11.40, 27.71, 44.94)","(45.60, 57.62, 28.75)","(32.76, 43.82, 65.69)","(30.92, 12.57, 84.15)","(55.14, 73.19, 13.40)","(52.16, 70.65, 20.28)","(21.76, 39.82, 42.80)","(62.43, 69.80, 47.42)","(60.89, 78.06, 6.83)","(42.14, 60.06, 38.79)","(70.58, 77.83, 97.03)","(55.88, 73.85, 41.49)","(19.62, 1.67, 72.99)","(24.57, 29.52, 51.16)","(36.46, 22.65, 90.95)","(27.41, 23.11, 79.94)","(6.11, 13.43, 60.49)","(60.45, 79.02, 26.47)","(17.13, 5.89, 71.22)","(63.04, 79.89, 8.79)","(35.28, 38.35, 52.71)","(44.52, 57.30, 65.16)","(65.77, 73.60, 92.08)","(24.86, 40.05, 53.44)","(44.07, 49.90, 46.74)","(34.68, 51.27, 47.68)","(25.07, 19.04, 65.55)","(33.17, 51.74, 37.12)","(29.45, 23.31, 82.42)","(62.27, 79.83, 50.07)","(42.97, 27.19, 97.72)","(56.80, 69.76, 71.97)"
"(43, 82)","(10, 29)","(92, 12)","(10.88, 53.05, 79.95)","(73.00, 31.06, 58.60)","(52.69, 103.48, 75.62)","(23.54, 53.40, 100.06)","(71.12, 76.76, 15.63)","(55.61, 108.45, 81.58)","(81.53, 20.57, 84.61)","(81.19, 75.32, 9.40)","(13.60, 51.74, 76.38)","(20.08, 82.33, 94.41)","(30.51, 68.84, 113.63)","(34.43, 64.40, 52.91)","(10.48, 60.00, 75.99)","(79.46, 25.82, 72.13)","(81.43, 71.47, 14.94)","(61.54, 36.52, 48.44)","(53.31, 90.52, 52.41)","(33.92, 34.94, 65.91)","(46.53, 103.07, 86.74)","(36.82, 35.03, 62.78)","(13.10, 75.14, 93.92)","(20.55, 47.09, 91.15)","(13.97, 49.26, 82.64)","(56.85, 109.31, 81.57)","(38.14, 66.30, 49.60)","(17.51, 79.16, 87.95)","(63.41, 45.50, 39.19)","(66.80, 47.97, 36.82)","(64.43, 49.22, 35.38)","(39.73, 66.70, 119.95)","(23.36, 63.69, 106.20)","(39.86, 48.89, 109.73)","(43.97, 96.74, 76.68)","(74.20, 17.76, 75.72)","(54.34, 24.42, 61.03)","(57.71, 107.82, 76.09)","(50.45, 98.48, 69.55)","(61.11, 88.24, 39.64)","(29.88, 33.71, 81.07)","(53.93, 49.54, 38.64)","(83.73, 80.49, 4.46)","(40.42, 23.88, 84.15)","(55.43, 60.65, 31.73)","(55.81, 17.55, 67.63)","(31.75, 92.14, 90.49)","(29.61, 66.88, 112.29)","(42.47, 98.84, 83.97)","(56.58, 82.42, 38.91)","(93.33, 88.85, 8.02)","(61.49, 15.25, 69.42)"
"(10, 26)","(69, 6)","(99, 48)","(13.64, 50.26, 83.83)","(37.27, 66.80, 72.38)","(79.77, 88.00, 63.52)","(3.36, 61.79, 89.59)","(45.96, 30.20, 47.39)","(49.53, 21.05, 47.11)","(60.24, 3.63, 54.70)","(85.12, 94.98, 69.24)","(105.06, 89.38, 45.26)","(91.00, 89.45, 56.18)","(47.42, 64.98, 62.46)","(64.45, 19.09, 35.24)","(70.38, 85.28, 67.94)","(73.84, 15.10, 39.39)","(76.10, 62.69, 33.47)","(57.24, 88.08, 82.39)","(68.44, 106.53, 100.66)","(84.75, 81.45, 50.35)","(64.71, 8.58, 43.90)","(69.43, 64.60, 42.77)","(23.59, 57.56, 98.52)","(49.23, 48.70, 47.66)","(85.71, 34.59, 21.04)","(63.26, 34.50, 29.69)","(63.97, 77.19, 62.76)","(30.62, 77.18, 88.78)","(67.62, 24.00, 30.22)","(83.60, 30.43, 25.08)","(94.55, 86.86, 49.55)","(48.40, 91.20, 94.02)","(50.16, 12.98, 57.23)","(107.58, 86.42, 39.38)","(34.06, 37.35, 58.51)","(63.52, 101.80, 97.40)","(69.93, 111.64, 108.16)","(48.71, 51.14, 49.72)","(63.68, 104.75, 102.11)","(61.98, 72.97, 59.05)","(68.29, 66.94, 46.23)","(46.87, 73.59, 72.23)","(49.31, 22.07, 46.73)","(45.63, 28.41, 47.95)","(107.92, 95.64, 52.57)","(98.06, 92.00, 54.21)","(79.48, 81.86, 55.77)","(47.30, 77.50, 76.68)","(98.46, 85.04, 43.85)","(82.29, 39.31, 13.35)","(82.56, 54.17, 16.31)","(59.40, 80.84, 71.61)"
