Anchor_1,Anchor_2,Anchor_3,Node_1,Node_2,Node_3,Node_4,Node_5,Node_6,Node_7,Node_8,Node_9,Node_10,Node_11,Node_12,Node_13,Node_14,Node_15,Node_16,Node_17,Node_18,Node_19,Node_20,Node_21,Node_22,Node_23,Node_24,Node_25,Node_26,Node_27,Node_28,Node_29,Node_30,Node_31,Node_32,Node_33,Node_34,Node_35,Node_36,Node_37,Node_38,Node_39,Node_40,Node_41,Node_42,Node_43,Node_44,Node_45,Node_46,Node_47,Node_48,Node_49,Node_50
"(22, 98)","(27, 66)","(91, 68)","(54.59, 59.05, 34.12)","(78.65, 58.90, 21.19)","(24.03, 20.49, 54.47)","(57.95, 25.80, 62.12)","(33.82, 1.60, 64.47)","(20.17, 27.81, 56.04)","(57.15, 33.18, 92.41)","(82.69, 50.88, 67.70)","(67.76, 35.64, 63.26)","(73.82, 43.71, 88.71)","(64.09, 43.21, 27.58)","(48.31, 20.88, 80.35)","(102.96, 71.12, 74.55)","(74.04, 55.67, 17.68)","(33.45, 43.77, 47.97)","(21.18, 30.04, 88.48)","(64.16, 32.04, 63.06)","(46.54, 22.36, 44.17)","(60.30, 27.99, 62.35)","(6.43, 31.59, 69.96)","(31.70, 23.02, 46.47)","(68.81, 63.33, 13.70)","(61.83, 33.69, 87.82)","(88.29, 69.81, 20.77)","(70.05, 59.70, 6.43)","(73.32, 59.71, 7.51)","(49.61, 53.29, 34.04)","(95.89, 68.71, 49.25)","(105.94, 80.69, 50.35)","(69.54, 37.36, 69.06)","(75.27, 68.61, 11.04)","(105.26, 74.69, 68.57)","(69.92, 40.84, 48.11)","(117.45, 91.78, 59.03)","(103.66, 80.19, 42.74)","(21.93, 11.50, 66.08)","(56.40, 38.09, 28.24)","(93.21, 60.77, 80.66)","(87.08, 57.48, 101.82)","(80.48, 70.65, 6.91)","(76.44, 77.43, 29.30)","(83.53, 62.40, 25.29)","(9.76, 29.24, 80.30)","(41.95, 18.16, 81.19)","(56.34, 25.30, 56.31)","(70.69, 70.59, 24.40)","(95.39, 76.67, 26.12)","(81.08, 51.18, 94.70)","(62.95, 36.86, 39.65)","(17.50, 26.91, 83.60)"
"(99, 66)","(66, 62)","(11, 66)","(28.55, 46.49, 92.76)","(46.74, 42.78, 83.61)","(101.45, 72.07, 29.98)","(28.78, 14.58, 66.34)","(93.54, 62.44, 16.05)","(59.68, 65.10, 107.15)","(78.04, 46.39, 14.77)","(82.81, 58.09, 59.14)","(90.19, 60.67, 45.64)","(108.30, 78.64, 53.83)","(100.62, 73.53, 61.01)","(43.59, 21.81, 51.14)","(48.58, 16.69, 40.44)","(33.98, 2.49, 55.91)","(56.39, 35.51, 60.88)","(74.73, 52.56, 63.07)","(39.58, 36.58, 71.76)","(37.20, 47.22, 95.90)","(77.74, 53.29, 58.37)","(84.31, 51.45, 19.46)","(80.36, 49.11, 14.71)","(52.18, 50.50, 90.76)","(31.65, 20.23, 68.85)","(64.73, 53.44, 81.73)","(68.06, 43.73, 40.14)","(45.27, 16.95, 45.04)","(46.51, 21.62, 46.58)","(73.48, 44.64, 27.41)","(66.16, 42.72, 41.44)","(106.38, 75.68, 46.42)","(90.97, 66.99, 66.20)","(87.55, 57.42, 19.56)","(88.51, 56.20, 5.53)","(86.60, 53.62, 2.73)","(88.32, 65.88, 69.01)","(98.08, 67.10, 40.53)","(78.77, 45.56, 18.25)","(46.37, 21.67, 55.37)","(17.20, 30.89, 85.11)","(64.74, 50.53, 75.78)","(83.67, 55.87, 49.05)","(60.91, 42.04, 51.51)","(69.47, 36.95, 19.63)","(91.55, 58.65, 3.68)","(79.11, 55.58, 61.31)","(59.58, 63.22, 103.95)","(64.69, 33.41, 36.81)","(15.99, 31.58, 85.84)","(10.55, 35.01, 90.08)","(101.99, 76.15, 66.26)"
"(52, 2)","(21, 51)","(66, 71)","(79.55, 25.61, 42.93)","(47.74, 37.33, 80.59)","(29.30, 50.45, 82.60)","(59.17, 15.40, 64.42)","(86.50, 30.60, 49.55)","(41.02, 19.91, 57.07)","(40.86, 23.45, 62.74)","(74.35, 53.58, 4.85)","(38.11, 43.45, 33.87)","(98.90, 42.54, 58.62)","(39.53, 59.55, 41.04)","(24.69, 66.29, 60.00)","(79.12, 21.03, 55.52)","(50.80, 10.58, 55.61)","(93.92, 80.54, 31.33)","(6.49, 58.85, 67.13)","(91.13, 63.71, 20.99)","(103.16, 45.19, 68.46)","(105.31, 47.60, 69.93)","(48.53, 94.58, 79.28)","(60.58, 36.31, 14.76)","(82.71, 26.70, 48.81)","(83.86, 81.44, 34.48)","(62.00, 23.53, 72.47)","(94.73, 52.88, 31.44)","(71.95, 14.93, 58.74)","(29.64, 67.87, 57.74)","(65.45, 34.56, 15.94)","(66.17, 56.84, 13.34)","(58.46, 4.08, 46.18)","(88.84, 37.35, 41.66)","(107.37, 49.81, 68.63)","(54.49, 37.51, 83.00)","(91.20, 34.07, 56.71)","(91.32, 40.38, 41.22)","(61.00, 65.45, 28.15)","(92.17, 47.22, 33.72)","(102.05, 45.44, 60.63)","(84.53, 38.61, 31.83)","(18.66, 48.41, 73.89)","(87.52, 47.12, 25.85)","(49.65, 52.70, 93.94)","(32.73, 32.55, 41.50)","(81.07, 59.29, 11.44)","(34.46, 32.33, 39.46)","(69.00, 12.73, 58.66)","(90.81, 33.04, 63.80)","(60.72, 17.06, 66.30)","(39.38, 56.10, 38.37)","(68.21, 45.21, 4.91)"
"(88, 62)","(13, 50)","(92, 95)","(22.36, 57.57, 37.35)","(6.68, 78.56, 27.65)","(80.56, 34.71, 105.26)","(52.02, 31.65, 60.87)","(87.09, 19.51, 106.45)","(45.00, 37.67, 69.39)","(46.62, 85.53, 79.55)","(47.54, 64.57, 79.87)","(73.75, 10.66, 92.11)","(12.71, 64.91, 35.55)","(36.36, 90.48, 4.77)","(19.35, 65.59, 51.43)","(40.99, 66.64, 73.85)","(48.36, 55.66, 42.89)","(32.71, 44.25, 52.09)","(50.89, 38.85, 55.27)","(63.59, 47.89, 59.58)","(40.84, 38.87, 64.34)","(44.72, 47.29, 46.72)","(53.36, 60.32, 84.80)","(72.28, 4.80, 87.48)","(60.85, 99.26, 92.74)","(83.67, 14.12, 93.85)","(56.64, 59.72, 46.47)","(82.26, 36.26, 107.51)","(57.22, 50.47, 52.72)","(53.62, 32.92, 60.73)","(14.26, 71.20, 25.57)","(51.65, 68.04, 84.67)","(39.49, 54.88, 70.31)","(23.81, 58.68, 53.89)","(71.50, 29.08, 75.49)","(57.60, 21.51, 70.26)","(64.93, 33.91, 90.78)","(67.66, 37.48, 68.19)","(23.46, 62.93, 55.34)","(72.03, 55.68, 102.11)","(92.88, 45.22, 91.44)","(40.71, 64.67, 73.17)","(18.85, 61.39, 48.90)","(92.01, 42.61, 117.21)","(72.12, 36.25, 73.40)","(75.64, 21.66, 97.55)","(42.89, 70.86, 76.02)","(31.93, 52.39, 39.57)","(34.63, 55.40, 36.84)","(42.51, 44.57, 70.17)","(6.75, 70.92, 34.17)","(28.85, 57.24, 59.15)","(58.57, 36.21, 84.71)"
"(13, 30)","(50, 65)","(15, 26)","(40.76, 25.75, 40.11)","(51.26, 25.20, 54.38)","(56.01, 13.64, 56.52)","(27.12, 66.67, 22.53)","(62.18, 64.43, 58.72)","(69.95, 22.91, 72.43)","(55.14, 34.05, 58.82)","(18.11, 33.82, 19.91)","(88.21, 68.47, 85.67)","(80.91, 69.12, 78.26)","(10.58, 51.30, 14.89)","(90.12, 46.78, 90.10)","(52.70, 37.46, 56.57)","(38.53, 44.64, 35.80)","(22.50, 72.90, 20.21)","(57.29, 7.49, 58.51)","(26.23, 54.20, 22.39)","(76.18, 31.53, 76.16)","(45.91, 12.83, 48.32)","(86.79, 35.95, 88.43)","(19.69, 70.43, 18.47)","(90.32, 52.10, 89.48)","(62.37, 23.33, 62.31)","(51.16, 19.54, 51.06)","(48.05, 54.05, 44.78)","(26.72, 25.32, 28.15)","(48.70, 9.18, 49.57)","(9.37, 58.98, 12.06)","(49.37, 21.06, 52.32)","(43.68, 25.98, 42.72)","(112.25, 61.59, 113.25)","(47.31, 25.10, 46.29)","(53.48, 13.12, 53.73)","(25.84, 27.47, 28.06)","(56.37, 5.93, 57.82)","(18.35, 59.31, 13.84)","(85.18, 37.36, 85.64)","(60.39, 44.93, 58.39)","(20.04, 52.18, 24.34)","(88.18, 43.53, 88.05)","(61.16, 37.20, 64.86)","(81.23, 30.63, 82.96)","(4.63, 47.82, 5.76)","(9.68, 54.60, 13.98)","(37.98, 53.60, 34.57)","(20.56, 41.43, 24.65)","(64.17, 13.44, 65.68)","(74.66, 23.99, 76.23)","(61.03, 14.79, 62.14)","(39.59, 32.87, 43.68)"
"(68, 98)","(61, 56)","(64, 47)","(97.27, 54.98, 47.47)","(69.44, 32.13, 23.02)","(80.10, 37.89, 31.10)","(21.42, 22.41, 31.63)","(83.19, 45.90, 36.54)","(94.84, 62.29, 61.31)","(60.75, 49.73, 55.91)","(3.64, 44.73, 52.90)","(7.62, 39.43, 47.35)","(44.33, 29.77, 29.72)","(83.62, 43.53, 33.89)","(94.29, 56.96, 54.16)","(41.34, 40.09, 41.40)","(43.87, 12.83, 19.73)","(63.32, 31.83, 33.46)","(59.22, 37.73, 33.45)","(56.38, 21.97, 15.13)","(14.71, 32.25, 39.87)","(34.04, 9.63, 18.59)","(63.53, 36.43, 30.29)","(54.84, 18.96, 11.84)","(64.17, 59.72, 66.20)","(88.70, 51.66, 42.36)","(16.39, 48.53, 55.33)","(56.54, 62.62, 70.50)","(78.54, 37.67, 28.13)","(13.60, 30.63, 38.85)","(29.65, 53.74, 58.76)","(115.41, 79.13, 75.82)","(22.60, 25.55, 32.52)","(46.77, 5.55, 9.76)","(82.76, 45.19, 35.99)","(38.69, 21.29, 23.04)","(9.35, 37.61, 46.65)","(57.60, 18.05, 9.00)","(79.10, 37.00, 30.20)","(46.09, 3.48, 7.18)","(74.60, 40.34, 39.98)","(87.67, 46.84, 41.56)","(62.60, 37.09, 31.91)","(88.13, 53.37, 44.46)","(44.22, 19.50, 26.31)","(70.56, 45.82, 48.62)","(31.54, 12.54, 20.58)","(84.11, 42.00, 35.78)","(89.69, 48.10, 38.78)","(22.03, 39.91, 49.66)","(51.99, 10.58, 9.54)","(66.79, 38.63, 32.14)","(36.92, 42.88, 51.78)"
"(62, 59)","(53, 74)","(62, 91)","(39.75, 55.22, 60.53)","(48.65, 32.55, 36.66)","(29.46, 41.33, 43.70)","(54.27, 56.38, 75.29)","(40.10, 47.56, 43.49)","(47.89, 30.98, 33.70)","(69.63, 87.16, 98.31)","(13.91, 18.98, 37.82)","(46.53, 41.79, 58.46)","(32.75, 18.50, 3.47)","(44.38, 42.61, 29.54)","(68.28, 53.44, 58.51)","(29.05, 11.81, 21.00)","(20.87, 36.00, 52.58)","(53.79, 69.88, 85.56)","(58.25, 57.30, 75.45)","(34.56, 18.06, 25.66)","(7.95, 23.45, 39.52)","(32.88, 46.10, 49.40)","(58.46, 71.60, 89.65)","(62.34, 79.87, 91.60)","(61.60, 65.23, 84.19)","(18.83, 16.69, 17.04)","(27.92, 45.27, 58.58)","(18.45, 27.94, 31.57)","(24.69, 40.41, 47.80)","(39.14, 46.70, 42.71)","(67.24, 71.92, 90.99)","(47.71, 64.99, 77.92)","(46.25, 55.62, 74.64)","(26.55, 35.45, 35.85)","(17.51, 9.64, 15.48)","(40.63, 47.56, 42.97)","(33.63, 37.25, 56.59)","(41.72, 52.11, 70.98)","(25.11, 40.46, 47.59)","(33.11, 42.58, 41.77)","(51.89, 53.43, 72.30)","(57.59, 72.83, 89.55)","(21.99, 8.80, 26.06)","(65.50, 82.72, 94.67)","(12.36, 26.39, 34.60)","(27.57, 43.64, 59.66)","(19.58, 29.73, 48.34)","(7.09, 15.59, 26.82)","(72.02, 77.54, 96.71)","(47.83, 42.46, 26.18)","(51.72, 60.18, 79.26)","(34.49, 50.78, 58.17)","(40.84, 26.05, 9.54)"
"(46, 80)","(82, 83)","(4, 2)","(52.73, 85.63, 47.62)","(43.29, 16.36, 106.41)","(47.46, 49.59, 70.87)","(57.80, 36.75, 102.06)","(31.55, 67.56, 78.34)","(54.45, 77.66, 36.14)","(50.37, 34.64, 94.19)","(80.44, 106.14, 10.53)","(12.44, 48.52, 84.09)","(79.64, 74.44, 77.90)","(73.25, 90.95, 27.44)","(42.92, 78.43, 83.59)","(46.49, 61.82, 52.62)","(59.38, 43.94, 93.60)","(65.65, 94.87, 28.63)","(83.46, 83.24, 67.45)","(76.48, 70.49, 79.31)","(91.05, 80.60, 91.74)","(52.79, 25.24, 109.39)","(40.99, 74.62, 56.98)","(68.84, 76.83, 51.40)","(83.90, 105.55, 10.63)","(53.32, 56.84, 65.96)","(41.60, 76.32, 60.70)","(47.05, 15.30, 112.65)","(77.78, 62.01, 98.08)","(51.23, 85.61, 55.62)","(39.88, 19.47, 100.16)","(51.96, 74.81, 38.78)","(25.20, 55.08, 100.85)","(9.76, 43.61, 79.90)","(52.95, 84.17, 42.56)","(40.98, 76.71, 68.48)","(47.89, 49.15, 71.63)","(54.36, 42.58, 88.63)","(25.39, 33.77, 79.84)","(35.28, 32.20, 83.70)","(39.58, 31.62, 87.20)","(36.92, 61.84, 53.18)","(70.61, 76.29, 55.34)","(48.58, 63.52, 51.26)","(25.01, 35.88, 77.58)","(48.48, 83.42, 59.64)","(52.59, 71.30, 42.41)","(29.12, 59.51, 60.94)","(44.62, 9.45, 115.99)","(25.32, 28.73, 84.67)","(49.68, 28.48, 101.46)","(44.00, 76.62, 52.04)","(14.82, 40.09, 100.73)"
"(94, 95)","(11, 32)","(50, 36)","(43.77, 78.58, 63.46)","(75.62, 67.10, 69.93)","(111.25, 12.31, 50.44)","(55.58, 87.84, 48.67)","(52.73, 56.85, 41.79)","(100.97, 5.43, 34.79)","(73.76, 89.92, 52.53)","(62.88, 48.32, 11.88)","(69.86, 37.88, 10.48)","(45.52, 75.01, 60.53)","(111.40, 31.47, 37.59)","(41.80, 72.15, 54.67)","(59.22, 61.05, 21.96)","(31.37, 74.20, 47.74)","(9.98, 96.94, 65.31)","(91.50, 70.34, 40.13)","(83.47, 23.86, 31.79)","(94.81, 81.49, 50.83)","(86.59, 59.57, 69.72)","(65.78, 87.40, 49.00)","(59.23, 51.06, 15.46)","(92.65, 13.89, 26.60)","(64.04, 55.73, 16.56)","(56.50, 66.10, 27.14)","(55.09, 50.72, 31.52)","(63.85, 60.94, 56.67)","(101.59, 55.95, 36.41)","(96.76, 46.58, 27.66)","(88.38, 91.83, 57.38)","(82.75, 81.69, 46.81)","(73.92, 41.08, 42.82)","(53.40, 81.21, 42.10)","(92.72, 80.84, 49.33)","(39.04, 93.02, 54.77)","(69.94, 36.79, 29.44)","(95.18, 13.45, 27.04)","(44.77, 60.60, 33.61)","(13.86, 92.54, 64.40)","(54.74, 66.08, 56.44)","(51.15, 71.83, 32.96)","(15.57, 94.77, 61.42)","(77.46, 60.27, 25.13)","(98.51, 37.25, 25.92)","(53.93, 76.23, 36.97)","(66.82, 59.94, 57.81)","(109.68, 38.05, 36.57)","(109.64, 5.51, 43.38)","(45.60, 60.10, 30.00)","(48.13, 69.72, 31.76)","(34.24, 82.29, 45.89)"
"(72, 90)","(11, 98)","(4, 31)","(82.24, 76.87, 23.04)","(39.96, 85.90, 82.13)","(26.84, 85.19, 98.15)","(69.36, 112.44, 93.60)","(18.26, 53.61, 73.05)","(49.68, 44.52, 41.43)","(53.98, 95.03, 80.76)","(27.48, 88.85, 112.85)","(64.11, 17.62, 50.83)","(43.21, 34.52, 50.63)","(31.57, 91.50, 105.02)","(22.90, 83.58, 110.51)","(50.38, 95.95, 86.24)","(53.47, 13.33, 59.25)","(50.20, 101.95, 98.14)","(68.58, 112.73, 94.50)","(50.50, 66.33, 48.54)","(36.87, 94.77, 102.89)","(71.57, 11.03, 63.37)","(12.64, 54.93, 78.61)","(27.12, 75.75, 81.37)","(76.17, 43.84, 24.52)","(51.49, 25.54, 49.28)","(94.57, 102.41, 48.74)","(67.40, 64.50, 28.14)","(70.07, 103.86, 77.24)","(80.07, 71.25, 18.78)","(106.88, 88.98, 21.60)","(52.96, 63.57, 43.91)","(3.41, 65.09, 92.14)","(82.21, 103.05, 62.66)","(81.53, 97.46, 54.22)","(83.25, 64.62, 8.16)","(53.23, 70.79, 49.63)","(91.98, 103.13, 52.38)","(73.57, 78.88, 35.99)","(90.44, 95.02, 41.59)","(23.17, 54.11, 68.40)","(54.63, 86.78, 67.69)","(86.25, 69.51, 8.82)","(75.38, 63.17, 17.15)","(89.12, 87.25, 30.52)","(48.48, 98.16, 93.08)","(59.11, 3.56, 69.11)","(73.49, 115.85, 95.05)","(21.65, 80.63, 110.83)","(76.87, 76.44, 29.26)","(9.51, 59.70, 82.29)","(61.84, 43.49, 30.82)","(65.25, 85.14, 53.65)"
"(56, 29)","(24, 73)","(50, 82)","(19.83, 72.76, 66.76)","(82.75, 28.99, 49.48)","(27.15, 70.13, 57.18)","(65.50, 13.13, 38.87)","(20.09, 37.71, 44.89)","(84.89, 30.52, 47.03)","(76.38, 76.35, 48.78)","(55.53, 23.87, 5.53)","(20.76, 70.23, 73.64)","(67.30, 57.74, 30.16)","(21.09, 75.49, 73.35)","(59.22, 64.61, 38.69)","(29.34, 68.77, 54.81)","(10.73, 63.54, 58.72)","(66.62, 35.36, 13.52)","(69.53, 17.52, 27.67)","(60.06, 71.53, 46.29)","(39.42, 31.92, 15.41)","(73.68, 28.70, 23.09)","(9.09, 63.17, 59.88)","(52.18, 41.05, 14.74)","(28.19, 62.28, 72.29)","(20.62, 72.99, 73.85)","(17.44, 46.76, 54.85)","(24.22, 72.78, 76.50)","(25.27, 67.97, 74.85)","(24.62, 71.06, 60.64)","(65.47, 40.42, 14.83)","(5.37, 55.29, 56.60)","(75.27, 72.61, 45.12)","(80.63, 27.53, 37.50)","(29.69, 68.99, 77.43)","(36.71, 19.86, 33.50)","(30.45, 84.19, 78.00)","(58.79, 24.21, 7.78)","(55.97, 43.04, 15.58)","(22.18, 58.22, 66.79)","(67.51, 66.24, 38.72)","(70.65, 28.35, 19.77)","(16.72, 60.38, 65.65)","(39.64, 67.97, 48.89)","(53.50, 57.97, 78.44)","(34.92, 69.75, 53.66)","(36.80, 29.53, 47.14)","(54.04, 61.65, 36.33)","(39.63, 48.97, 66.34)","(15.49, 52.98, 58.93)","(58.52, 10.07, 37.48)","(40.10, 62.60, 42.83)","(54.52, 32.69, 57.54)"
"(91, 78)","(18, 5)","(4, 48)","(43.88, 83.16, 56.08)","(55.75, 64.49, 79.16)","(38.39, 66.60, 57.26)","(57.96, 46.71, 42.93)","(79.74, 69.72, 27.74)","(68.67, 71.61, 93.54)","(83.19, 57.08, 14.95)","(52.83, 58.39, 68.96)","(83.42, 22.00, 34.39)","(111.91, 20.62, 34.99)","(40.60, 70.00, 74.86)","(60.89, 95.00, 58.87)","(87.95, 53.94, 9.79)","(26.81, 84.11, 83.50)","(14.10, 90.42, 80.97)","(99.44, 17.18, 29.32)","(78.16, 30.79, 27.38)","(71.83, 45.31, 68.35)","(108.58, 12.59, 38.68)","(64.14, 45.36, 32.49)","(52.93, 82.25, 50.75)","(19.57, 91.31, 74.79)","(74.67, 42.01, 66.83)","(64.94, 66.11, 32.40)","(24.33, 89.23, 70.69)","(50.68, 87.04, 55.66)","(26.89, 78.58, 66.73)","(88.05, 83.57, 39.49)","(84.49, 28.68, 59.12)","(112.33, 20.39, 35.84)","(47.29, 70.80, 81.09)","(67.49, 58.11, 26.64)","(54.07, 83.85, 98.03)","(50.75, 87.86, 56.27)","(105.75, 27.54, 23.99)","(22.51, 82.79, 71.16)","(9.18, 95.41, 84.41)","(60.36, 65.03, 82.93)","(64.92, 56.56, 28.11)","(74.24, 36.76, 59.51)","(65.11, 82.95, 102.52)","(77.09, 57.54, 84.49)","(76.09, 47.44, 74.15)","(17.59, 94.06, 77.41)","(80.48, 71.91, 29.40)","(91.85, 68.01, 22.90)","(27.35, 76.85, 68.78)","(18.58, 118.36, 101.66)","(61.42, 43.10, 50.26)","(35.21, 69.04, 63.66)"
"(66, 40)","(51, 90)","(55, 94)","(35.77, 67.58, 72.52)","(56.33, 41.42, 47.27)","(69.11, 91.42, 96.79)","(46.75, 20.24, 25.95)","(66.97, 30.75, 34.81)","(6.22, 47.63, 51.10)","(59.34, 66.49, 71.93)","(37.61, 16.39, 20.81)","(59.90, 13.28, 7.69)","(57.05, 92.71, 97.62)","(23.23, 46.64, 47.19)","(29.50, 41.20, 46.29)","(39.06, 14.54, 18.71)","(23.11, 34.91, 36.40)","(70.45, 25.96, 28.70)","(47.61, 5.54, 9.85)","(59.27, 94.26, 99.10)","(44.39, 50.19, 48.38)","(23.19, 64.62, 68.86)","(52.67, 30.48, 26.79)","(35.63, 18.42, 20.37)","(18.90, 51.90, 52.99)","(61.69, 49.49, 45.60)","(25.10, 63.74, 68.36)","(45.07, 10.56, 11.29)","(55.65, 6.65, 10.93)","(79.19, 52.18, 56.70)","(35.75, 28.71, 34.04)","(25.44, 72.77, 74.26)","(40.18, 14.52, 19.55)","(77.82, 49.95, 54.41)","(32.23, 77.56, 78.44)","(31.10, 80.22, 81.93)","(34.55, 56.97, 56.55)","(68.19, 90.67, 96.23)","(26.59, 78.46, 81.63)","(44.23, 23.89, 29.55)","(39.75, 82.06, 86.52)","(43.11, 13.20, 18.21)","(32.05, 84.29, 87.16)","(43.73, 49.39, 47.59)","(50.95, 7.40, 5.54)","(50.32, 46.77, 44.04)","(64.22, 33.29, 38.21)","(52.47, 64.29, 70.06)","(49.11, 4.59, 9.82)","(6.33, 54.50, 57.74)","(55.29, 24.80, 20.35)","(38.46, 77.67, 82.32)","(12.60, 64.06, 66.39)"
"(19, 24)","(85, 1)","(56, 3)","(55.44, 18.15, 20.77)","(82.90, 71.45, 75.77)","(40.67, 64.85, 51.29)","(33.72, 64.21, 47.64)","(20.72, 52.02, 27.44)","(74.99, 11.11, 37.12)","(85.20, 65.12, 72.79)","(21.74, 83.08, 53.96)","(73.53, 104.39, 93.03)","(72.60, 102.94, 91.87)","(81.01, 100.26, 93.39)","(80.29, 80.99, 80.72)","(53.65, 41.39, 39.11)","(25.71, 56.51, 27.64)","(70.43, 3.56, 30.42)","(91.03, 88.66, 90.49)","(80.64, 57.01, 65.52)","(16.85, 79.66, 55.04)","(35.29, 95.60, 72.76)","(51.66, 86.24, 71.97)","(61.56, 104.76, 88.95)","(74.77, 79.00, 76.93)","(53.98, 73.46, 63.52)","(37.37, 37.54, 21.57)","(58.75, 31.52, 35.56)","(19.06, 88.13, 61.53)","(81.64, 96.64, 91.65)","(55.38, 92.56, 78.17)","(61.23, 97.73, 83.72)","(44.97, 26.08, 11.31)","(17.45, 77.56, 53.39)","(22.51, 87.03, 62.15)","(36.72, 92.88, 71.21)","(102.80, 89.44, 96.04)","(66.53, 6.82, 27.82)","(51.90, 20.41, 9.71)","(3.56, 70.59, 43.73)","(29.80, 43.80, 14.88)","(16.17, 58.62, 34.32)","(28.67, 53.16, 34.50)","(38.15, 84.51, 65.82)","(37.65, 36.72, 7.73)","(41.54, 35.95, 23.83)","(33.49, 87.68, 66.54)","(74.63, 5.75, 34.57)","(25.49, 78.56, 49.48)","(70.96, 122.46, 103.84)","(16.68, 69.46, 45.75)","(47.26, 103.84, 82.70)","(3.57, 72.84, 45.17)"
"(49, 40)","(12, 45)","(30, 29)","(34.64, 39.41, 18.43)","(39.22, 29.18, 17.44)","(35.96, 23.41, 13.95)","(40.69, 55.16, 56.87)","(51.53, 80.89, 73.07)","(47.87, 81.37, 69.94)","(30.25, 57.82, 34.08)","(52.53, 17.38, 41.58)","(58.49, 46.18, 62.50)","(33.18, 65.82, 42.85)","(27.51, 25.95, 32.60)","(43.64, 15.54, 36.87)","(33.00, 69.60, 53.80)","(66.20, 55.01, 71.29)","(43.42, 47.55, 54.74)","(48.78, 37.54, 27.60)","(69.74, 96.16, 90.99)","(23.22, 15.46, 17.70)","(51.32, 47.79, 59.37)","(19.76, 18.75, 13.48)","(25.61, 62.35, 46.27)","(25.52, 50.91, 45.40)","(57.69, 77.50, 76.89)","(40.26, 32.26, 19.16)","(12.82, 27.74, 20.34)","(52.20, 77.00, 72.70)","(36.49, 60.21, 55.93)","(51.55, 88.13, 67.28)","(20.23, 52.18, 41.86)","(15.18, 29.29, 25.63)","(33.31, 15.41, 29.93)","(39.03, 30.02, 42.69)","(49.11, 46.58, 57.67)","(30.42, 55.12, 50.26)","(33.65, 66.81, 43.86)","(36.66, 73.75, 56.31)","(25.74, 62.84, 45.64)","(52.64, 37.97, 54.73)","(66.22, 48.32, 67.75)","(36.51, 17.70, 15.57)","(51.57, 50.13, 60.72)","(45.92, 8.56, 31.54)","(40.80, 36.82, 47.42)","(46.84, 76.53, 52.68)","(54.57, 64.43, 69.49)","(22.04, 17.84, 19.64)","(40.86, 33.29, 19.80)","(35.48, 55.05, 31.19)","(9.45, 46.67, 30.94)","(74.01, 97.98, 94.64)"
"(30, 47)","(35, 29)","(7, 8)","(27.89, 45.58, 71.94)","(50.13, 67.68, 93.93)","(69.70, 77.75, 112.17)","(40.35, 33.12, 8.72)","(38.31, 19.82, 35.59)","(54.37, 71.52, 97.97)","(15.66, 28.29, 41.40)","(33.60, 52.02, 75.10)","(25.17, 39.33, 48.52)","(45.74, 33.23, 7.34)","(62.86, 68.99, 103.93)","(42.89, 29.59, 9.51)","(70.40, 61.84, 90.88)","(51.91, 40.10, 7.54)","(80.14, 86.92, 121.73)","(31.36, 22.69, 55.83)","(10.43, 26.46, 55.79)","(44.71, 62.77, 76.26)","(84.96, 93.22, 128.01)","(55.72, 69.08, 100.83)","(65.11, 77.07, 109.65)","(31.59, 49.98, 68.25)","(48.38, 66.59, 90.61)","(13.37, 30.54, 58.79)","(47.58, 61.13, 92.81)","(53.96, 44.09, 8.93)","(40.74, 22.54, 28.60)","(67.94, 67.63, 102.15)","(65.60, 58.45, 89.37)","(49.24, 57.42, 91.69)","(48.83, 41.67, 73.54)","(31.97, 29.17, 63.78)","(58.77, 42.36, 60.68)","(50.51, 55.18, 90.17)","(42.42, 56.60, 87.62)","(19.36, 29.87, 38.42)","(14.64, 19.94, 53.56)","(5.73, 20.45, 50.07)","(67.61, 73.11, 107.79)","(51.94, 70.63, 90.19)","(27.96, 32.18, 67.11)","(38.82, 26.17, 55.65)","(56.43, 71.58, 101.67)","(33.14, 37.37, 72.04)","(47.80, 62.95, 93.06)","(58.99, 67.14, 101.52)","(25.79, 26.67, 25.41)","(67.66, 61.58, 93.07)","(27.28, 13.90, 22.12)","(49.96, 34.39, 56.42)"
