* CAzM Simulation	Mon Sep 10 17:12:28 1990	rich3

TRANSIENT ANALYSIS
Time               v(0)
3.06331e-07  0.0000e+00
3.06526e-07  0.0000e+00
3.06664e-07  0.0000e+00
3.06860e-07  0.0000e+00
3.06998e-07  0.0000e+00
3.07248e-07  0.0000e+00
3.07426e-07  0.0000e+00
3.07560e-07  0.0000e+00
3.07655e-07  0.0000e+00
3.07789e-07  0.0000e+00
3.07885e-07  0.0000e+00
3.07988e-07  0.0000e+00
3.08061e-07  0.0000e+00
3.08164e-07  0.0000e+00
3.08237e-07  0.0000e+00
3.08381e-07  0.0000e+00
3.08483e-07  0.0000e+00
3.08706e-07  0.0000e+00
3.08863e-07  0.0000e+00
3.09156e-07  0.0000e+00
3.09364e-07  0.0000e+00
3.09498e-07  0.0000e+00
3.09593e-07  0.0000e+00
3.09728e-07  0.0000e+00
3.09823e-07  0.0000e+00
3.09943e-07  0.0000e+00
3.10028e-07  0.0000e+00
3.10145e-07  0.0000e+00
3.10227e-07  0.0000e+00
3.10333e-07  0.0000e+00
3.10409e-07  0.0000e+00
3.10478e-07  0.0000e+00
3.10527e-07  0.0000e+00
3.10597e-07  0.0000e+00
3.10646e-07  0.0000e+00
3.10747e-07  0.0000e+00
3.10817e-07  0.0000e+00
3.10940e-07  0.0000e+00
3.11026e-07  0.0000e+00
3.11184e-07  0.0000e+00
3.11296e-07  0.0000e+00
3.11518e-07  0.0000e+00
3.11676e-07  0.0000e+00
3.11932e-07  0.0000e+00
3.12113e-07  0.0000e+00
3.12419e-07  0.0000e+00
3.12636e-07  0.0000e+00
3.12884e-07  0.0000e+00
3.13060e-07  0.0000e+00
3.13459e-07  0.0000e+00
3.13741e-07  0.0000e+00
3.14382e-07  0.0000e+00
3.14836e-07  0.0000e+00
3.15750e-07  0.0000e+00
3.16396e-07  0.0000e+00
3.17152e-07  0.0000e+00
3.17687e-07  0.0000e+00
3.18793e-07  0.0000e+00
3.19575e-07  0.0000e+00
3.20995e-07  0.0000e+00
3.22000e-07  0.0000e+00
3.24102e-07  0.0000e+00
3.25589e-07  0.0000e+00
3.27001e-07  0.0000e+00
3.28000e-07  0.0000e+00
3.29172e-07  0.0000e+00
3.30000e-07  0.0000e+00
3.31039e-07  0.0000e+00
3.31774e-07  0.0000e+00
3.32814e-07  0.0000e+00
3.33549e-07  0.0000e+00
3.35618e-07  0.0000e+00
3.37081e-07  0.0000e+00
3.41220e-07  0.0000e+00
3.44146e-07  0.0000e+00
3.45232e-07  0.0000e+00
3.46000e-07  0.0000e+00
3.46586e-07  0.0000e+00
3.47000e-07  0.0000e+00
3.47293e-07  0.0000e+00
3.47500e-07  0.0000e+00
3.47793e-07  0.0000e+00
3.48000e-07  0.0000e+00
3.48283e-07  0.0000e+00
3.48484e-07  0.0000e+00
3.48732e-07  0.0000e+00
3.48907e-07  0.0000e+00
3.49267e-07  0.0000e+00
3.49521e-07  0.0000e+00
3.49901e-07  0.0000e+00
3.50169e-07  0.0000e+00
3.50853e-07  0.0000e+00
3.51336e-07  0.0000e+00
3.51725e-07  0.0000e+00
3.52000e-07  0.0000e+00
3.52586e-07  0.0000e+00
3.53000e-07  0.0000e+00
3.53293e-07  0.0000e+00
3.53500e-07  0.0000e+00
3.53793e-07  0.0000e+00
3.54000e-07  0.0000e+00
3.54415e-07  0.0000e+00
3.54708e-07  0.0000e+00
3.54918e-07  0.0000e+00
3.55067e-07  0.0000e+00
3.55263e-07  0.0000e+00
3.55402e-07  0.0000e+00
3.55599e-07  0.0000e+00
3.55737e-07  0.0000e+00
3.56016e-07  0.0000e+00
3.56213e-07  0.0000e+00
3.56454e-07  0.0000e+00
3.56624e-07  0.0000e+00
3.57019e-07  0.0000e+00
3.57298e-07  0.0000e+00
3.57692e-07  0.0000e+00
3.57971e-07  0.0000e+00
3.58318e-07  0.0000e+00
3.58564e-07  0.0000e+00
3.58912e-07  0.0000e+00
3.59158e-07  0.0000e+00
3.59511e-07  0.0000e+00
3.59761e-07  0.0000e+00
3.60045e-07  0.0000e+00
3.60246e-07  0.0000e+00
3.60384e-07  0.0000e+00
3.60482e-07  0.0000e+00
3.60619e-07  0.0000e+00
3.60717e-07  0.0000e+00
3.60786e-07  0.0000e+00
3.60835e-07  0.0000e+00
3.60904e-07  0.0000e+00
3.60953e-07  0.0000e+00
3.61043e-07  0.0000e+00
3.61107e-07  0.0000e+00
3.61247e-07  0.0000e+00
3.61346e-07  0.0000e+00
3.61494e-07  0.0000e+00
3.61598e-07  0.0000e+00
3.61641e-07  0.0000e+00
3.61672e-07  0.0000e+00
3.61716e-07  0.0000e+00
3.61747e-07  0.0000e+00
3.61803e-07  0.0000e+00
3.61842e-07  0.0000e+00
3.61898e-07  0.0000e+00
3.61938e-07  0.0000e+00
3.61993e-07  0.0000e+00
3.62033e-07  0.0000e+00
3.62103e-07  0.0000e+00
3.62153e-07  0.0000e+00
3.62250e-07  0.0000e+00
3.62319e-07  0.0000e+00
3.62475e-07  0.0000e+00
3.62586e-07  0.0000e+00
3.62691e-07  0.0000e+00
3.62764e-07  0.0000e+00
3.62869e-07  0.0000e+00
3.62943e-07  0.0000e+00
3.63102e-07  0.0000e+00
3.63215e-07  0.0000e+00
3.63462e-07  0.0000e+00
3.63638e-07  0.0000e+00
3.63946e-07  0.0000e+00
3.64163e-07  0.0000e+00
3.64461e-07  0.0000e+00
3.64671e-07  0.0000e+00
3.65131e-07  0.0000e+00
3.65456e-07  0.0000e+00
3.66203e-07  0.0000e+00
3.66731e-07  0.0000e+00
3.67475e-07  0.0000e+00
3.68000e-07  0.0000e+00
3.69172e-07  0.0000e+00
3.70000e-07  0.0000e+00
3.72343e-07  0.0000e+00
3.74000e-07  0.0000e+00
3.77149e-07  0.0000e+00
3.79376e-07  0.0000e+00
3.85675e-07  0.0000e+00
3.90129e-07  0.0000e+00
3.93568e-07  0.0000e+00
3.96000e-07  0.0000e+00
3.96586e-07  0.0000e+00
3.97000e-07  0.0000e+00
3.97548e-07  0.0000e+00
3.97935e-07  0.0000e+00
3.97973e-07  0.0000e+00
3.98000e-07  0.0000e+00
3.98038e-07  0.0000e+00
3.98065e-07  0.0000e+00
3.98319e-07  0.0000e+00
3.98500e-07  0.0000e+00
3.98745e-07  0.0000e+00
3.98918e-07  0.0000e+00
3.99153e-07  0.0000e+00
3.99319e-07  0.0000e+00
3.99554e-07  0.0000e+00
3.99720e-07  0.0000e+00
3.99884e-07  0.0000e+00
4.00000e-07  0.0000e+00
4.00227e-07  0.0000e+00
4.00387e-07  0.0000e+00
4.00631e-07  0.0000e+00
4.00803e-07  0.0000e+00
4.01113e-07  0.0000e+00
4.01333e-07  0.0000e+00
4.01724e-07  0.0000e+00
4.02000e-07  0.0000e+00
4.02782e-07  0.0000e+00
4.03334e-07  0.0000e+00
4.03724e-07  0.0000e+00
4.04000e-07  0.0000e+00
4.04472e-07  0.0000e+00
4.04806e-07  0.0000e+00
4.05306e-07  0.0000e+00
4.05659e-07  0.0000e+00
4.05997e-07  0.0000e+00
4.06235e-07  0.0000e+00
4.06572e-07  0.0000e+00
4.06811e-07  0.0000e+00
4.07028e-07  0.0000e+00
4.07182e-07  0.0000e+00
4.07399e-07  0.0000e+00
4.07553e-07  0.0000e+00
4.07708e-07  0.0000e+00
4.07818e-07  0.0000e+00
4.07973e-07  0.0000e+00
4.08083e-07  0.0000e+00
4.08227e-07  0.0000e+00
4.08329e-07  0.0000e+00
4.08559e-07  0.0000e+00
4.08721e-07  0.0000e+00
4.09011e-07  0.0000e+00
4.09215e-07  0.0000e+00
4.09349e-07  0.0000e+00
4.09444e-07  0.0000e+00
4.09511e-07  0.0000e+00
4.09558e-07  0.0000e+00
4.09625e-07  0.0000e+00
4.09672e-07  0.0000e+00
4.09806e-07  0.0000e+00
4.09901e-07  0.0000e+00
4.09964e-07  0.0000e+00
4.10009e-07  0.0000e+00
4.10072e-07  0.0000e+00
4.10117e-07  0.0000e+00
4.10244e-07  0.0000e+00
4.10334e-07  0.0000e+00
4.10409e-07  0.0000e+00
4.10461e-07  0.0000e+00
4.10536e-07  0.0000e+00
4.10588e-07  0.0000e+00
4.10694e-07  0.0000e+00
4.10769e-07  0.0000e+00
4.10896e-07  0.0000e+00
4.10986e-07  0.0000e+00
4.11160e-07  0.0000e+00
4.11282e-07  0.0000e+00
4.11525e-07  0.0000e+00
4.11696e-07  0.0000e+00
4.11921e-07  0.0000e+00
4.12079e-07  0.0000e+00
4.12402e-07  0.0000e+00
4.12631e-07  0.0000e+00
4.12893e-07  0.0000e+00
4.13079e-07  0.0000e+00
4.13526e-07  0.0000e+00
4.13842e-07  0.0000e+00
4.14560e-07  0.0000e+00
4.15069e-07  0.0000e+00
4.15725e-07  0.0000e+00
4.16189e-07  0.0000e+00
4.17191e-07  0.0000e+00
4.17900e-07  0.0000e+00
4.19903e-07  0.0000e+00
4.21320e-07  0.0000e+00
4.25328e-07  0.0000e+00
4.28162e-07  0.0000e+00
4.29239e-07  0.0000e+00
4.30000e-07  0.0000e+00
4.31172e-07  0.0000e+00
4.32000e-07  0.0000e+00
4.34004e-07  0.0000e+00
4.35421e-07  0.0000e+00
4.37183e-07  0.0000e+00
4.38428e-07  0.0000e+00
4.40190e-07  0.0000e+00
4.41436e-07  0.0000e+00
4.44109e-07  0.0000e+00
4.46000e-07  0.0000e+00
4.46586e-07  0.0000e+00
4.47000e-07  0.0000e+00
4.47293e-07  0.0000e+00
4.47500e-07  0.0000e+00
4.47793e-07  0.0000e+00
4.48000e-07  0.0000e+00
4.48283e-07  0.0000e+00
4.48484e-07  0.0000e+00
4.48734e-07  0.0000e+00
4.48910e-07  0.0000e+00
4.49279e-07  0.0000e+00
4.49539e-07  0.0000e+00
4.49920e-07  0.0000e+00
4.50190e-07  0.0000e+00
4.50895e-07  0.0000e+00
4.51394e-07  0.0000e+00
4.51749e-07  0.0000e+00
4.52000e-07  0.0000e+00
4.52586e-07  0.0000e+00
4.53000e-07  0.0000e+00
4.53586e-07  0.0000e+00
4.54000e-07  0.0000e+00
4.54498e-07  0.0000e+00
4.54851e-07  0.0000e+00
4.55071e-07  0.0000e+00
4.55226e-07  0.0000e+00
4.55446e-07  0.0000e+00
4.55602e-07  0.0000e+00
4.55851e-07  0.0000e+00
4.56027e-07  0.0000e+00
4.56339e-07  0.0000e+00
4.56560e-07  0.0000e+00
4.56986e-07  0.0000e+00
4.57288e-07  0.0000e+00
4.58082e-07  0.0000e+00
4.58643e-07  0.0000e+00
4.58858e-07  0.0000e+00
4.59011e-07  0.0000e+00
4.59226e-07  0.0000e+00
4.59378e-07  0.0000e+00
4.59559e-07  0.0000e+00
4.59687e-07  0.0000e+00
4.59868e-07  0.0000e+00
4.59996e-07  0.0000e+00
4.60267e-07  0.0000e+00
4.60459e-07  0.0000e+00
4.60589e-07  0.0000e+00
4.60682e-07  0.0000e+00
4.60747e-07  0.0000e+00
4.60793e-07  0.0000e+00
4.60859e-07  0.0000e+00
4.60905e-07  0.0000e+00
4.60961e-07  0.0000e+00
4.61001e-07  0.0000e+00
4.61114e-07  0.0000e+00
4.61193e-07  0.0000e+00
4.61266e-07  0.0000e+00
4.61317e-07  0.0000e+00
4.61390e-07  0.0000e+00
4.61441e-07  0.0000e+00
4.61546e-07  0.0000e+00
4.61620e-07  0.0000e+00
4.61682e-07  0.0000e+00
4.61725e-07  0.0000e+00
4.61787e-07  0.0000e+00
4.61831e-07  0.0000e+00
4.61871e-07  0.0000e+00
4.61900e-07  0.0000e+00
4.61941e-07  0.0000e+00
4.61970e-07  0.0000e+00
4.62029e-07  0.0000e+00
4.62071e-07  0.0000e+00
4.62148e-07  0.0000e+00
4.62202e-07  0.0000e+00
4.62312e-07  0.0000e+00
4.62389e-07  0.0000e+00
4.62555e-07  0.0000e+00
4.62673e-07  0.0000e+00
4.62784e-07  0.0000e+00
4.62862e-07  0.0000e+00
4.62973e-07  0.0000e+00
4.63052e-07  0.0000e+00
4.63252e-07  0.0000e+00
4.63394e-07  0.0000e+00
4.63693e-07  0.0000e+00
4.63904e-07  0.0000e+00
4.64176e-07  0.0000e+00
4.64368e-07  0.0000e+00
4.64723e-07  0.0000e+00
4.64974e-07  0.0000e+00
4.65516e-07  0.0000e+00
4.65899e-07  0.0000e+00
4.66773e-07  0.0000e+00
4.67392e-07  0.0000e+00
4.68309e-07  0.0000e+00
4.68957e-07  0.0000e+00
4.69568e-07  0.0000e+00
4.70000e-07  0.0000e+00
4.70673e-07  0.0000e+00
4.71149e-07  0.0000e+00
4.71648e-07  0.0000e+00
4.72000e-07  0.0000e+00
4.72997e-07  0.0000e+00
4.73702e-07  0.0000e+00
4.74724e-07  0.0000e+00
4.75447e-07  0.0000e+00
4.77088e-07  0.0000e+00
4.78247e-07  0.0000e+00
4.81528e-07  0.0000e+00
4.83847e-07  0.0000e+00
4.90327e-07  0.0000e+00
4.94910e-07  0.0000e+00
4.95548e-07  0.0000e+00
4.96000e-07  0.0000e+00
4.96586e-07  0.0000e+00
4.97000e-07  0.0000e+00
4.97586e-07  0.0000e+00
4.98000e-07  0.0000e+00
4.98270e-07  0.0000e+00
4.98460e-07  0.0000e+00
4.98730e-07  0.0000e+00
4.98920e-07  0.0000e+00
4.99192e-07  0.0000e+00
4.99383e-07  0.0000e+00
4.99727e-07  0.0000e+00
4.99970e-07  0.0000e+00
4.99988e-07  0.0000e+00
5.00000e-07  0.0000e+00
5.00281e-07  0.0000e+00
5.00479e-07  0.0000e+00
5.00728e-07  0.0000e+00
5.00904e-07  0.0000e+00
5.01402e-07  0.0000e+00
5.01755e-07  0.0000e+00
5.01898e-07  0.0000e+00
5.02000e-07  0.0000e+00
5.02996e-07  0.0000e+00
5.03701e-07  0.0000e+00
5.03876e-07  0.0000e+00
5.04000e-07  0.0000e+00
5.04413e-07  0.0000e+00
5.04704e-07  0.0000e+00
5.05117e-07  0.0000e+00
5.05409e-07  0.0000e+00
5.06086e-07  0.0000e+00
5.06564e-07  0.0000e+00
5.06852e-07  0.0000e+00
5.07055e-07  0.0000e+00
5.07342e-07  0.0000e+00
5.07545e-07  0.0000e+00
5.07673e-07  0.0000e+00
5.07764e-07  0.0000e+00
5.07892e-07  0.0000e+00
5.07982e-07  0.0000e+00
5.08132e-07  0.0000e+00
5.08238e-07  0.0000e+00
5.08462e-07  0.0000e+00
5.08620e-07  0.0000e+00
5.08903e-07  0.0000e+00
5.09103e-07  0.0000e+00
5.09240e-07  0.0000e+00
5.09336e-07  0.0000e+00
5.09405e-07  0.0000e+00
5.09453e-07  0.0000e+00
5.09521e-07  0.0000e+00
5.09569e-07  0.0000e+00
5.09640e-07  0.0000e+00
5.09691e-07  0.0000e+00
5.09759e-07  0.0000e+00
5.09806e-07  0.0000e+00
5.09874e-07  0.0000e+00
5.09922e-07  0.0000e+00
5.09999e-07  0.0000e+00
5.10053e-07  0.0000e+00
5.10206e-07  0.0000e+00
5.10315e-07  0.0000e+00
5.10387e-07  0.0000e+00
5.10438e-07  0.0000e+00
5.10510e-07  0.0000e+00
5.10561e-07  0.0000e+00
5.10676e-07  0.0000e+00
5.10757e-07  0.0000e+00
5.10895e-07  0.0000e+00
5.10992e-07  0.0000e+00
5.11185e-07  0.0000e+00
5.11321e-07  0.0000e+00
5.11581e-07  0.0000e+00
5.11765e-07  0.0000e+00
5.12000e-07  0.0000e+00
5.12166e-07  0.0000e+00
5.12372e-07  0.0000e+00
5.12518e-07  0.0000e+00
5.12724e-07  0.0000e+00
5.12870e-07  0.0000e+00
5.13253e-07  0.0000e+00
5.13523e-07  0.0000e+00
5.14120e-07  0.0000e+00
5.14542e-07  0.0000e+00
5.15523e-07  0.0000e+00
5.16217e-07  0.0000e+00
5.17038e-07  0.0000e+00
5.17619e-07  0.0000e+00
5.18723e-07  0.0000e+00
5.19503e-07  0.0000e+00
5.20995e-07  0.0000e+00
5.22050e-07  0.0000e+00
5.24183e-07  0.0000e+00
5.25691e-07  0.0000e+00
5.27044e-07  0.0000e+00
5.28000e-07  0.0000e+00
5.29172e-07  0.0000e+00
5.30000e-07  0.0000e+00
